date,fajr,duhr,asr,maghrib,isha
27-JUIN,04:01,13:00,16:31,20:01,21:32
28-JUIN,04:01,13:00,16:31,20:01,21:32
29-JUIN,04:02,13:00,16:31,20:01,21:32
30-JUIN,04:02,13:00,16:31,20:01,21:32
1-JUILLET,04:03,13:00,16:32,20:01,21:32
2-JUILLET,04:03,13:00,16:32,20:01,21:31
3-JUILLET,04:03,13:00,16:32,20:01,21:31
4-JUILLET,04:04,13:00,16:32,20:01,21:31
5-JUILLET,04:05,13:00,16:33,20:01,21:31
6-JUILLET,04:05,13:00,16:33,20:00,21:31
7-JUILLET,04:06,13:00,16:33,20:00,21:30
8-JUILLET,04:06,13:00,16:33,20:00,21:30
9-JUILLET,04:07,13:00,16:34,20:00,21:30
10-JUILLET,04:07,13:00,16:34,20:00,21:30
11-JUILLET,04:08,13:00,16:34,20:00,21:29
12-JUILLET,04:12,13:00,16:33,19:58,21:28
13-JUILLET,04:12,13:00,16:33,19:58,21:27
14-JUILLET,04:13,13:00,16:34,19:58,21:27
15-JUILLET,04:14,13:00,16:34,19:58,21:26
16-JUILLET,04:14,13:00,16:34,19:57,21:26
17-JUILLET,04:15,13:00,16:34,19:57,21:25
18-JUILLET,04:16,13:00,16:34,19:57,21:25
19-JUILLET,04:17,13:00,16:35,19:56,21:24
20-JUILLET,04:17,13:00,16:35,19:56,21:24
21-JUILLET,04:18,13:00,16:35,19:55,21:23
22-JUILLET,04:19,13:00,16:35,19:55,21:22
23-JUILLET,04:20,13:00,16:35,19:54,21:22
24-JUILLET,04:20,13:00,16:35,19:54,21:21
25-JUILLET,04:21,13:00,16:35,19:53,21:20
26-JUILLET,04:25,13:00,16:34,19:52,21:17
27-JUILLET,04:26,13:00,16:34,19:51,21:17
28-JUILLET,04:26,13:00,16:35,19:51,21:16
29-JUILLET,04:27,13:00,16:35,19:50,21:15
30-JUILLET,04:28,13:00,16:35,19:49,21:14
31-JUILLET,04:29,13:00,16:35,19:49,21:13
1-AOUT,04:30,13:00,16:35,19:48,21:12
2-AOUT,04:30,13:00,16:35,19:47,21:12
3-AOUT,04:31,13:00,16:35,19:47,21:11
4-AOUT,04:32,13:00,16:35,19:46,21:10
5-AOUT,04:33,13:00,16:35,19:45,21:09
6-AOUT,04:33,13:00,16:35,19:44,21:08
7-AOUT,04:34,13:00,16:34,19:44,21:07
8-AOUT,04:35,13:00,16:34,19:43,21:06
9-AOUT,04:36,13:00,16:34,19:42,21:05
10-AOUT,04:39,13:00,16:32,19:39,21:01
11-AOUT,04:40,13:00,16:32,19:38,21:00
12-AOUT,04:41,13:00,16:32,19:37,20:59
13-AOUT,04:42,13:00,16:32,19:37,20:57
14-AOUT,04:42,13:00,16:31,19:36,20:56
15-AOUT,04:43,13:00,16:31,19:35,20:55
16-AOUT,04:44,13:00,16:31,19:34,20:54
17-AOUT,04:45,13:00,16:31,19:33,20:53
18-AOUT,04:45,13:00,16:31,19:32,20:52
19-AOUT,04:46,13:00,16:30,19:31,20:51
20-AOUT,04:47,13:00,16:30,19:30,20:49
21-AOUT,04:48,13:00,16:30,19:29,20:48
22-AOUT,04:48,13:00,16:29,19:28,20:47
23-AOUT,04:49,13:00,16:29,19:27,20:46
24-AOUT,04:50,13:00,16:29,19:26,20:45
25-AOUT,04:53,13:00,16:26,19:22,20:41
26-AOUT,04:54,13:00,16:26,19:21,20:39
27-AOUT,04:55,13:00,16:26,19:20,20:38
28-AOUT,04:55,13:00,16:25,19:19,20:37
29-AOUT,04:56,13:00,16:25,19:18,20:36
30-AOUT,04:57,13:00,16:24,19:17,20:34
31-AOUT,04:57,13:00,16:24,19:15,20:33
1-SEPTEMBRE,04:58,13:00,16:24,19:14,20:32
2-SEPTEMBRE,04:58,13:00,16:23,19:13,20:31
3-SEPTEMBRE,04:59,13:00,16:23,19:12,20:29
4-SEPTEMBRE,05:00,13:00,16:22,19:11,20:28
5-SEPTEMBRE,05:00,13:00,16:22,19:10,20:27
6-SEPTEMBRE,05:01,13:00,16:21,19:09,20:26
7-SEPTEMBRE,05:02,13:00,16:21,19:08,20:24
8-SEPTEMBRE,05:02,13:00,16:20,19:06,20:23
9-SEPTEMBRE,05:05,13:00,16:16,19:03,20:19
10-SEPTEMBRE,05:05,13:00,16:16,19:02,20:17
11-SEPTEMBRE,05:06,13:00,16:15,19:01,20:16
12-SEPTEMBRE,05:06,13:00,16:15,19:00,20:15
13-SEPTEMBRE,05:07,13:00,16:14,18:59,20:14
14-SEPTEMBRE,05:08,13:00,16:13,18:57,20:12
15-SEPTEMBRE,05:08,13:00,16:13,18:56,20:11
16-SEPTEMBRE,05:09,13:00,16:12,18:55,20:10
17-SEPTEMBRE,05:09,13:00,16:12,18:54,20:09
18-SEPTEMBRE,05:10,13:00,16:11,18:53,20:07
19-SEPTEMBRE,05:10,13:00,16:10,18:52,20:06
20-SEPTEMBRE,05:11,13:00,16:10,18:50,20:05
21-SEPTEMBRE,05:11,13:00,16:09,18:49,20:04
22-SEPTEMBRE,05:12,13:00,16:08,18:48,20:02
23-SEPTEMBRE,05:15,13:00,16:06,18:45,19:58
24-SEPTEMBRE,05:16,13:00,16:05,18:44,19:57
25-SEPTEMBRE,05:16,13:00,16:04,18:43,19:56
26-SEPTEMBRE,05:17,13:00,16:03,18:41,19:55
27-SEPTEMBRE,05:18,13:00,16:03,18:40,19:53
28-SEPTEMBRE,05:18,13:00,16:02,18:39,19:52
29-SEPTEMBRE,05:19,13:00,16:01,18:38,19:51
30-SEPTEMBRE,05:19,13:00,16:01,18:37,19:50
1-OCTOBRE,05:20,13:00,16:00,18:36,19:49
2-OCTOBRE,05:20,13:00,15:59,18:34,19:48
3-OCTOBRE,05:21,13:00,15:59,18:33,19:46
4-OCTOBRE,05:21,13:00,15:58,18:32,19:45
5-OCTOBRE,05:22,13:00,15:57,18:31,19:44
6-OCTOBRE,05:22,13:00,15:56,18:30,19:43
7-OCTOBRE,05:23,13:00,15:56,18:29,19:42
8-OCTOBRE,05:26,13:00,15:52,18:25,19:38
9-OCTOBRE,05:27,13:00,15:51,18:24,19:37
10-OCTOBRE,05:27,13:00,15:50,18:23,19:36
11-OCTOBRE,05:28,13:00,15:50,18:22,19:35
12-OCTOBRE,05:28,13:00,15:49,18:20,19:34
13-OCTOBRE,05:29,13:00,15:48,18:19,19:33
14-OCTOBRE,05:29,13:00,15:48,18:18,19:32
15-OCTOBRE,05:30,13:00,15:47,18:17,19:31
16-OCTOBRE,05:30,13:00,15:46,18:16,19:30
17-OCTOBRE,05:31,13:00,15:45,18:15,19:29
18-OCTOBRE,05:31,13:00,15:45,18:14,19:28
19-OCTOBRE,05:32,13:00,15:44,18:13,19:27
20-OCTOBRE,05:32,13:00,15:43,18:12,19:26
21-OCTOBRE,05:33,13:00,15:43,18:12,19:25
22-OCTOBRE,05:34,13:00,15:42,18:11,19:25
23-OCTOBRE,05:36,13:00,15:39,18:08,19:22
24-OCTOBRE,05:37,13:00,15:39,18:07,19:21
25-OCTOBRE,05:37,13:00,15:38,18:06,19:20
26-OCTOBRE,05:38,13:00,15:38,18:05,19:19
27-OCTOBRE,05:38,13:00,15:37,18:04,19:19
28-OCTOBRE,05:39,13:00,15:36,18:03,19:18
29-OCTOBRE,05:40,13:00,15:36,18:03,19:17
30-OCTOBRE,05:40,13:00,15:35,18:02,19:16
31-OCTOBRE,05:41,13:00,15:35,18:01,19:16
1-NOVEMBRE,05:41,13:00,15:34,18:00,19:15
2-NOVEMBRE,05:42,13:00,15:34,18:00,19:14
3-NOVEMBRE,05:42,13:00,15:33,17:59,19:14
4-NOVEMBRE,05:43,13:00,15:33,17:58,19:13
5-NOVEMBRE,05:44,13:00,15:32,17:57,19:13
6-NOVEMBRE,05:44,13:00,15:32,17:57,19:12
7-NOVEMBRE,05:47,13:00,15:29,17:53,19:10
8-NOVEMBRE,05:48,13:00,15:29,17:53,19:09
9-NOVEMBRE,05:48,13:00,15:28,17:52,19:09
10-NOVEMBRE,05:49,13:00,15:28,17:51,19:08
11-NOVEMBRE,05:49,13:00,15:28,17:51,19:08
12-NOVEMBRE,05:50,13:00,15:27,17:50,19:07
13-NOVEMBRE,05:51,13:00,15:27,17:50,19:07
14-NOVEMBRE,05:51,13:00,15:26,17:50,19:07
15-NOVEMBRE,05:52,13:00,15:26,17:49,19:06
16-NOVEMBRE,05:53,13:00,15:26,17:49,19:06
17-NOVEMBRE,05:53,13:00,15:26,17:48,19:06
18-NOVEMBRE,05:54,13:00,15:25,17:48,19:06
19-NOVEMBRE,05:55,13:00,15:25,17:48,19:05
20-NOVEMBRE,05:55,13:00,15:25,17:47,19:05
21-NOVEMBRE,05:56,13:00,15:25,17:47,19:05
22-NOVEMBRE,05:58,13:00,15:23,17:46,19:03
23-NOVEMBRE,05:58,13:00,15:23,17:46,19:03
24-NOVEMBRE,05:59,13:00,15:22,17:45,19:03
25-NOVEMBRE,06:00,13:00,15:22,17:45,19:03
26-NOVEMBRE,06:00,13:00,15:22,17:45,19:03
27-NOVEMBRE,06:01,13:00,15:22,17:45,19:03
28-NOVEMBRE,06:02,13:00,15:22,17:45,19:03
29-NOVEMBRE,06:02,13:00,15:22,17:45,19:03
30-NOVEMBRE,06:03,13:00,15:22,17:45,19:03
