HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,4:35,6:08,13:05,16:35,20:05,21:29
2-Muharram,28-JUIN,4:35,6:08,13:05,16:35,20:05,21:29
3-Muharram,29-JUIN,4:36,6:09,13:05,16:35,20:05,21:29
4-Muharram,30-JUIN,4:36,6:09,13:05,16:35,20:05,21:29
5-Muharram,1-JUILLET,4:37,6:09,13:06,16:36,20:05,21:29
6-Muharram,2-JUILLET,4:37,6:10,13:06,16:36,20:05,21:28
7-Muharram,3-JUILLET,4:37,6:10,13:06,16:36,20:05,21:28
8-Muharram,4-JUILLET,4:38,6:10,13:06,16:36,20:05,21:28
9-Muharram,5-JUILLET,4:39,6:11,13:06,16:37,20:05,21:28
10-Muharram,6-JUILLET,4:39,6:11,13:06,16:37,20:04,21:28
11-Muharram,7-JUILLET,4:40,6:12,13:07,16:37,20:04,21:27
12-Muharram,8-JUILLET,4:40,6:12,13:07,16:37,20:04,21:27
13-Muharram,9-JUILLET,4:41,6:13,13:07,16:38,20:04,21:27
14-Muharram,10-JUILLET,4:41,6:13,13:07,16:38,20:04,21:27
15-Muharram,11-JUILLET,4:42,6:14,13:07,16:38,20:04,21:26
16-Muharram,12-JUILLET,4:43,6:14,13:07,16:38,20:03,21:26
17-Muharram,13-JUILLET,4:43,6:14,13:07,16:38,20:03,21:25
18-Muharram,14-JUILLET,4:44,6:15,13:08,16:39,20:03,21:25
19-Muharram,15-JUILLET,4:45,6:15,13:08,16:39,20:03,21:24
20-Muharram,16-JUILLET,4:45,6:16,13:08,16:39,20:02,21:24
21-Muharram,17-JUILLET,4:46,6:16,13:08,16:39,20:02,21:23
22-Muharram,18-JUILLET,4:47,6:17,13:08,16:39,20:02,21:23
23-Muharram,19-JUILLET,4:48,6:18,13:08,16:40,20:01,21:22
24-Muharram,20-JUILLET,4:48,6:18,13:08,16:40,20:01,21:22
25-Muharram,21-JUILLET,4:49,6:19,13:08,16:40,20:00,21:21
26-Muharram,22-JUILLET,4:50,6:19,13:08,16:40,20:00,21:20
27-Muharram,23-JUILLET,4:51,6:20,13:08,16:40,19:59,21:20
28-Muharram,24-JUILLET,4:51,6:20,13:08,16:40,19:59,21:19
29-Muharram,25-JUILLET,4:52,6:21,13:08,16:40,19:58,21:18
1-Safar,26-JUILLET,4:53,6:21,13:08,16:40,19:58,21:17
2-Safar,27-JUILLET,4:54,6:22,13:08,16:40,19:57,21:17
3-Safar,28-JUILLET,4:54,6:22,13:08,16:41,19:57,21:16
4-Safar,29-JUILLET,4:55,6:23,13:08,16:41,19:56,21:15
5-Safar,30-JUILLET,4:56,6:23,13:08,16:41,19:55,21:14
6-Safar,31-JUILLET,4:57,6:24,13:08,16:41,19:55,21:13
7-Safar,1-AOUT,4:58,6:25,13:08,16:41,19:54,21:12
8-Safar,2-AOUT,4:58,6:25,13:08,16:41,19:53,21:12
9-Safar,3-AOUT,4:59,6:26,13:08,16:41,19:53,21:11
10-Safar,4-AOUT,5:00,6:26,13:08,16:41,19:52,21:10
11-Safar,5-AOUT,5:01,6:27,13:08,16:41,19:51,21:09
12-Safar,6-AOUT,5:01,6:27,13:07,16:41,19:50,21:08
13-Safar,7-AOUT,5:02,6:28,13:07,16:40,19:50,21:07
14-Safar,8-AOUT,5:03,6:28,13:07,16:40,19:49,21:06
15-Safar,9-AOUT,5:04,6:29,13:07,16:40,19:48,21:05
16-Safar,10-AOUT,5:04,6:29,13:07,16:40,19:47,21:04
17-Safar,11-AOUT,5:05,6:30,13:07,16:40,19:46,21:03
18-Safar,12-AOUT,5:06,6:30,13:07,16:40,19:45,21:02
19-Safar,13-AOUT,5:07,6:31,13:06,16:40,19:45,21:00
20-Safar,14-AOUT,5:07,6:31,13:06,16:39,19:44,20:59
21-Safar,15-AOUT,5:08,6:32,13:06,16:39,19:43,20:58
