HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:29,05:19,12:35,16:26,19:56,21:35
2-Muharram,28-JUIN,03:29,05:19,12:36,16:26,19:56,21:35
3-Muharram,29-JUIN,03:30,05:19,12:36,16:26,19:56,21:35
4-Muharram,30-JUIN,03:30,05:20,12:36,16:27,19:56,21:35
5-Muharram,1-JUILLET,03:31,05:20,12:36,16:27,19:56,21:35
6-Muharram,2-JUILLET,03:32,05:21,12:36,16:27,19:56,21:34
7-Muharram,3-JUILLET,03:32,05:21,12:37,16:27,19:56,21:34
8-Muharram,4-JUILLET,03:33,05:22,12:37,16:27,19:56,21:34
9-Muharram,5-JUILLET,03:34,05:22,12:37,16:27,19:56,21:33
10-Muharram,6-JUILLET,03:35,05:23,12:37,16:27,19:55,21:33
11-Muharram,7-JUILLET,03:35,05:23,12:37,16:28,19:55,21:32
12-Muharram,8-JUILLET,03:36,05:24,12:37,16:28,19:55,21:32
13-Muharram,9-JUILLET,03:37,05:24,12:38,16:28,19:54,21:31
14-Muharram,10-JUILLET,03:38,05:25,12:38,16:28,19:54,21:31
15-Muharram,11-JUILLET,03:39,05:26,12:38,16:28,19:54,21:30
16-Muharram,12-JUILLET,03:40,05:26,12:38,16:28,19:53,21:29
17-Muharram,13-JUILLET,03:41,05:27,12:38,16:28,19:53,21:29
18-Muharram,14-JUILLET,03:42,05:28,12:38,16:28,19:53,21:28
19-Muharram,15-JUILLET,03:43,05:28,12:38,16:28,19:52,21:27
20-Muharram,16-JUILLET,03:44,05:29,12:38,16:28,19:52,21:26
21-Muharram,17-JUILLET,03:45,05:30,12:38,16:28,19:51,21:25
22-Muharram,18-JUILLET,03:46,05:30,12:39,16:28,19:50,21:24
23-Muharram,19-JUILLET,03:47,05:31,12:39,16:28,19:50,21:24
24-Muharram,20-JUILLET,03:48,05:32,12:39,16:28,19:49,21:23
25-Muharram,21-JUILLET,03:49,05:33,12:39,16:28,19:49,21:22
26-Muharram,22-JUILLET,03:50,05:33,12:39,16:28,19:48,21:21
27-Muharram,23-JUILLET,03:51,05:34,12:39,16:28,19:47,21:20
28-Muharram,24-JUILLET,03:53,05:35,12:39,16:28,19:46,21:18
29-Muharram,25-JUILLET,03:54,05:36,12:39,16:27,19:46,21:17
1-Safar,26-JUILLET,03:54,05:35,12:39,16:27,19:46,21:18
2-Safar,27-JUILLET,03:55,05:36,12:39,16:27,19:45,21:17
3-Safar,28-JUILLET,03:56,05:37,12:39,16:27,19:44,21:16
4-Safar,29-JUILLET,03:58,05:38,12:39,16:27,19:43,21:15
5-Safar,30-JUILLET,03:59,05:38,12:39,16:27,19:42,21:13
6-Safar,31-JUILLET,04:00,05:39,12:39,16:26,19:42,21:12
7-Safar,1-AOUT,04:01,05:40,12:39,16:26,19:41,21:11
8-Safar,2-AOUT,04:02,05:41,12:39,16:26,19:40,21:09
9-Safar,3-AOUT,04:04,05:42,12:38,16:26,19:39,21:08
10-Safar,4-AOUT,04:05,05:43,12:38,16:25,19:38,21:07
11-Safar,5-AOUT,04:06,05:43,12:38,16:25,19:37,21:05
12-Safar,6-AOUT,04:07,05:44,12:38,16:25,19:36,21:04
13-Safar,7-AOUT,04:08,05:45,12:38,16:24,19:35,21:03
14-Safar,8-AOUT,04:10,05:46,12:38,16:24,19:33,21:01
15-Safar,9-AOUT,04:11,05:47,12:38,16:24,19:32,21:00
16-Safar,10-AOUT,04:12,05:47,12:38,16:23,19:31,20:58
17-Safar,11-AOUT,04:13,05:48,12:37,16:23,19:30,20:57
18-Safar,12-AOUT,04:14,05:49,12:37,16:22,19:29,20:55
19-Safar,13-AOUT,04:16,05:50,12:37,16:22,19:28,20:54
20-Safar,14-AOUT,04:17,05:51,12:37,16:21,19:27,20:52
21-Safar,15-AOUT,04:18,05:52,12:37,16:21,19:25,20:51
22-Safar,16-AOUT,04:19,05:52,12:37,16:20,19:24,20:49
23-Safar,17-AOUT,04:20,05:53,12:36,16:20,19:23,20:48
24-Safar,18-AOUT,04:21,05:54,12:36,16:19,19:22,20:46
25-Safar,19-AOUT,04:23,05:55,12:36,16:19,19:20,20:44
26-Safar,20-AOUT,04:24,05:56,12:36,16:18,19:19,20:43
27-Safar,21-AOUT,04:25,05:56,12:35,16:17,19:18,20:41
28-Safar,22-AOUT,04:26,05:57,12:35,16:17,19:16,20:40
29-Safar,23-AOUT,04:27,05:58,12:35,16:16,19:15,20:38
30-Safar,24-AOUT,04:28,05:59,12:35,16:16,19:14,20:36
1-Rabi al-Awwal,25-AOUT,04:28,05:59,12:34,16:16,19:13,20:36
2-Rabi al-Awwal,26-AOUT,04:29,06:00,12:34,16:15,19:12,20:34
3-Rabi al-Awwal,27-AOUT,04:31,06:00,12:34,16:15,19:11,20:32
4-Rabi al-Awwal,28-AOUT,04:32,06:01,12:33,16:14,19:09,20:31
5-Rabi al-Awwal,29-AOUT,04:33,06:02,12:33,16:13,19:08,20:29
6-Rabi al-Awwal,30-AOUT,04:34,06:03,12:33,16:12,19:06,20:27
7-Rabi al-Awwal,31-AOUT,04:35,06:04,12:33,16:12,19:05,20:26
8-Rabi al-Awwal,1-SEPTEMBRE,04:36,06:04,12:32,16:11,19:03,20:24
9-Rabi al-Awwal,2-SEPTEMBRE,04:37,06:05,12:32,16:10,19:02,20:22
10-Rabi al-Awwal,3-SEPTEMBRE,04:38,06:06,12:32,16:09,19:01,20:21
11-Rabi al-Awwal,4-SEPTEMBRE,04:39,06:07,12:31,16:08,18:59,20:19
12-Rabi al-Awwal,5-SEPTEMBRE,04:40,06:08,12:31,16:08,18:58,20:17
