HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:45,05:31,12:44,16:30,20:00,21:35
2-Muharram,28-JUIN,03:45,05:31,12:44,16:31,20:01,21:35
3-Muharram,29-JUIN,03:46,05:31,12:44,16:31,20:01,21:35
4-Muharram,30-JUIN,03:46,05:32,12:44,16:31,20:01,21:35
5-Muharram,1-JUILLET,03:47,05:32,12:44,16:31,20:00,21:35
6-Muharram,2-JUILLET,03:47,05:33,12:45,16:31,20:00,21:35
7-Muharram,3-JUILLET,03:48,05:33,12:45,16:31,20:00,21:34
8-Muharram,4-JUILLET,03:48,05:34,12:45,16:32,20:00,21:34
9-Muharram,5-JUILLET,03:49,05:34,12:45,16:32,20:00,21:34
10-Muharram,6-JUILLET,03:50,05:35,12:45,16:32,20:00,21:33
11-Muharram,7-JUILLET,03:51,05:35,12:45,16:32,20:00,21:33
12-Muharram,8-JUILLET,03:51,05:36,12:46,16:32,19:59,21:33
13-Muharram,9-JUILLET,03:52,05:36,12:46,16:32,19:59,21:32
14-Muharram,10-JUILLET,03:53,05:37,12:46,16:33,19:59,21:32
15-Muharram,11-JUILLET,03:54,05:37,12:46,16:33,19:58,21:31
16-Muharram,12-JUILLET,03:55,05:38,12:46,16:33,19:58,21:30
17-Muharram,13-JUILLET,03:56,05:39,12:46,16:33,19:58,21:30
18-Muharram,14-JUILLET,03:56,05:39,12:46,16:33,19:57,21:29
19-Muharram,15-JUILLET,03:57,05:40,12:47,16:33,19:57,21:28
20-Muharram,16-JUILLET,03:58,05:40,12:47,16:33,19:56,21:28
21-Muharram,17-JUILLET,03:59,05:41,12:47,16:33,19:56,21:27
22-Muharram,18-JUILLET,04:00,05:42,12:47,16:33,19:55,21:26
23-Muharram,19-JUILLET,04:01,05:42,12:47,16:33,19:55,21:25
24-Muharram,20-JUILLET,04:02,05:43,12:47,16:33,19:54,21:24
25-Muharram,21-JUILLET,04:03,05:44,12:47,16:33,19:54,21:24
26-Muharram,22-JUILLET,04:04,05:44,12:47,16:33,19:53,21:23
27-Muharram,23-JUILLET,04:05,05:45,12:47,16:33,19:52,21:22
28-Muharram,24-JUILLET,04:06,05:46,12:47,16:33,19:52,21:21
29-Muharram,25-JUILLET,04:07,05:47,12:47,16:33,19:51,21:20
1-Safar,26-JUILLET,04:08,05:47,12:47,16:33,19:50,21:20
2-Safar,27-JUILLET,04:09,05:48,12:47,16:33,19:50,21:19
3-Safar,28-JUILLET,04:10,05:49,12:47,16:33,19:49,21:18
4-Safar,29-JUILLET,04:12,05:49,12:47,16:32,19:48,21:16
5-Safar,30-JUILLET,04:13,05:50,12:47,16:32,19:47,21:15
6-Safar,31-JUILLET,04:14,05:51,12:47,16:32,19:46,21:14
7-Safar,1-AOUT,04:15,05:52,12:47,16:32,19:45,21:13
8-Safar,2-AOUT,04:16,05:52,12:47,16:32,19:45,21:12
9-Safar,3-AOUT,04:17,05:53,12:47,16:31,19:44,21:11
10-Safar,4-AOUT,04:18,05:54,12:47,16:31,19:43,21:09
11-Safar,5-AOUT,04:19,05:55,12:46,16:31,19:42,21:08
12-Safar,6-AOUT,04:20,05:55,12:46,16:31,19:41,21:07
13-Safar,7-AOUT,04:21,05:56,12:46,16:30,19:40,21:05
14-Safar,8-AOUT,04:22,05:57,12:46,16:30,19:39,21:04
15-Safar,9-AOUT,04:23,05:58,12:46,16:30,19:38,21:03
16-Safar,10-AOUT,04:25,05:58,12:46,16:29,19:37,21:01
17-Safar,11-AOUT,04:26,05:59,12:46,16:29,19:36,21:00
18-Safar,12-AOUT,04:27,06:00,12:45,16:29,19:35,20:59
19-Safar,13-AOUT,04:28,06:01,12:45,16:28,19:34,20:57
20-Safar,14-AOUT,04:29,06:01,12:45,16:28,19:32,20:56
21-Safar,15-AOUT,04:30,06:02,12:45,16:28,19:31,20:54
22-Safar,16-AOUT,04:31,06:03,12:45,16:27,19:30,20:53
23-Safar,17-AOUT,04:32,06:04,12:45,16:27,19:29,20:52
24-Safar,18-AOUT,04:33,06:04,12:44,16:26,19:28,20:50
25-Safar,19-AOUT,04:34,06:05,12:44,16:26,19:27,20:49
26-Safar,20-AOUT,04:35,06:06,12:44,16:25,19:25,20:47
27-Safar,21-AOUT,04:36,06:07,12:44,16:25,19:24,20:46
28-Safar,22-AOUT,04:37,06:07,12:43,16:24,19:23,20:44
29-Safar,23-AOUT,04:38,06:08,12:43,16:23,19:22,20:43
30-Safar,24-AOUT,04:39,06:09,12:43,16:23,19:20,20:41
1-Rabi al-Awwal,25-AOUT,04:40,06:09,12:43,16:22,19:19,20:40
2-Rabi al-Awwal,26-AOUT,04:41,06:10,12:42,16:22,19:18,20:38
3-Rabi al-Awwal,27-AOUT,04:42,06:11,12:42,16:21,19:16,20:37
4-Rabi al-Awwal,28-AOUT,04:43,06:12,12:42,16:20,19:15,20:35
5-Rabi al-Awwal,29-AOUT,04:44,06:12,12:41,16:20,19:14,20:34
6-Rabi al-Awwal,30-AOUT,04:45,06:13,12:41,16:19,19:12,20:32
7-Rabi al-Awwal,31-AOUT,04:46,06:14,12:41,16:18,19:11,20:30
8-Rabi al-Awwal,1-SEPTEMBRE,04:47,06:14,12:40,16:18,19:10,20:29
9-Rabi al-Awwal,2-SEPTEMBRE,04:48,06:15,12:40,16:17,19:08,20:27
10-Rabi al-Awwal,3-SEPTEMBRE,04:49,06:16,12:40,16:16,19:07,20:26
11-Rabi al-Awwal,4-SEPTEMBRE,04:50,06:17,12:39,16:16,19:06,20:24
12-Rabi al-Awwal,5-SEPTEMBRE,04:51,06:17,12:39,16:15,19:04,20:23
13-Rabi al-Awwal,6-SEPTEMBRE,04:51,06:18,12:39,16:14,19:03,20:21
14-Rabi al-Awwal,7-SEPTEMBRE,04:52,06:19,12:38,16:13,19:02,20:19
15-Rabi al-Awwal,8-SEPTEMBRE,04:53,06:19,12:38,16:12,19:00,20:18
16-Rabi al-Awwal,9-SEPTEMBRE,04:54,06:20,12:38,16:12,18:59,20:16
17-Rabi al-Awwal,10-SEPTEMBRE,04:55,06:21,12:37,16:11,18:57,20:15
18-Rabi al-Awwal,11-SEPTEMBRE,04:56,06:22,12:37,16:10,18:56,20:13
19-Rabi al-Awwal,12-SEPTEMBRE,04:57,06:22,12:37,16:09,18:54,20:12
20-Rabi al-Awwal,13-SEPTEMBRE,04:58,06:23,12:36,16:08,18:53,20:10
21-Rabi al-Awwal,14-SEPTEMBRE,04:59,06:24,12:36,16:08,18:52,20:09
22-Rabi al-Awwal,15-SEPTEMBRE,04:59,06:24,12:36,16:07,18:50,20:07
23-Rabi al-Awwal,16-SEPTEMBRE,05:00,06:25,12:35,16:06,18:49,20:06
24-Rabi al-Awwal,17-SEPTEMBRE,05:01,06:26,12:35,16:05,18:47,20:04
25-Rabi al-Awwal,18-SEPTEMBRE,05:02,06:27,12:35,16:04,18:46,20:02
26-Rabi al-Awwal,19-SEPTEMBRE,05:03,06:27,12:34,16:03,18:45,20:01
27-Rabi al-Awwal,20-SEPTEMBRE,05:04,06:28,12:34,16:02,18:43,19:59
28-Rabi al-Awwal,21-SEPTEMBRE,05:04,06:29,12:33,16:01,18:42,19:58
29-Rabi al-Awwal,22-SEPTEMBRE,05:05,06:29,12:33,16:00,18:40,19:56
1-Rabi al-Thani,23-SEPTEMBRE,05:05,06:29,12:33,16:00,18:40,19:55
2-Rabi al-Thani,24-SEPTEMBRE,05:06,06:30,12:32,15:59,18:38,19:53
3-Rabi al-Thani,25-SEPTEMBRE,05:07,06:31,12:32,15:58,18:37,19:52
4-Rabi al-Thani,26-SEPTEMBRE,05:07,06:31,12:32,15:58,18:36,19:50
5-Rabi al-Thani,27-SEPTEMBRE,05:08,06:32,12:31,15:57,18:34,19:49
6-Rabi al-Thani,28-SEPTEMBRE,05:09,06:33,12:31,15:56,18:33,19:48
7-Rabi al-Thani,29-SEPTEMBRE,05:10,06:34,12:31,15:55,18:31,19:46
8-Rabi al-Thani,30-SEPTEMBRE,05:11,06:34,12:30,15:54,18:30,19:45
9-Rabi al-Thani,1-OCTOBRE,05:11,06:35,12:30,15:53,18:28,19:43
10-Rabi al-Thani,2-OCTOBRE,05:12,06:36,12:30,15:52,18:27,19:42
11-Rabi al-Thani,3-OCTOBRE,05:13,06:37,12:29,15:51,18:26,19:40
12-Rabi al-Thani,4-OCTOBRE,05:14,06:37,12:29,15:50,18:24,19:39
13-Rabi al-Thani,5-OCTOBRE,05:14,06:38,12:29,15:49,18:23,19:38
14-Rabi al-Thani,6-OCTOBRE,05:15,06:39,12:29,15:48,18:22,19:36
15-Rabi al-Thani,7-OCTOBRE,05:16,06:40,12:28,15:47,18:20,19:35
16-Rabi al-Thani,8-OCTOBRE,05:17,06:40,12:28,15:46,18:19,19:34
17-Rabi al-Thani,9-OCTOBRE,05:18,06:41,12:28,15:45,18:18,19:32
18-Rabi al-Thani,10-OCTOBRE,05:18,06:42,12:27,15:44,18:16,19:31
19-Rabi al-Thani,11-OCTOBRE,05:19,06:43,12:27,15:43,18:15,19:30
20-Rabi al-Thani,12-OCTOBRE,05:20,06:44,12:27,15:42,18:14,19:28
21-Rabi al-Thani,13-OCTOBRE,05:21,06:44,12:27,15:41,18:12,19:27
22-Rabi al-Thani,14-OCTOBRE,05:21,06:45,12:26,15:40,18:11,19:26
23-Rabi al-Thani,15-OCTOBRE,05:22,06:46,12:26,15:39,18:10,19:25
24-Rabi al-Thani,16-OCTOBRE,05:23,06:47,12:26,15:38,18:08,19:23
25-Rabi al-Thani,17-OCTOBRE,05:24,06:48,12:26,15:37,18:07,19:22
26-Rabi al-Thani,18-OCTOBRE,05:25,06:49,12:26,15:37,18:06,19:21
27-Rabi al-Thani,19-OCTOBRE,05:25,06:49,12:25,15:36,18:05,19:20
28-Rabi al-Thani,20-OCTOBRE,05:26,06:50,12:25,15:35,18:04,19:19
29-Rabi al-Thani,21-OCTOBRE,05:27,06:51,12:25,15:34,18:02,19:18
30-Rabi al-Thani,22-OCTOBRE,05:28,06:52,12:25,15:33,18:01,19:17
1-Jumada al-Ula,23-OCTOBRE,05:28,06:53,12:25,15:32,18:00,19:17
2-Jumada al-Ula,24-OCTOBRE,05:29,06:54,12:25,15:31,17:59,19:16
3-Jumada al-Ula,25-OCTOBRE,05:30,06:55,12:24,15:30,17:58,19:15
4-Jumada al-Ula,26-OCTOBRE,05:31,06:56,12:24,15:29,17:57,19:13
5-Jumada al-Ula,27-OCTOBRE,05:32,06:56,12:24,15:29,17:56,19:12
6-Jumada al-Ula,28-OCTOBRE,05:32,06:57,12:24,15:28,17:55,19:12
7-Jumada al-Ula,29-OCTOBRE,05:33,06:58,12:24,15:27,17:54,19:11
8-Jumada al-Ula,30-OCTOBRE,05:34,06:59,12:24,15:26,17:53,19:10
9-Jumada al-Ula,31-OCTOBRE,05:35,07:00,12:24,15:25,17:52,19:09
10-Jumada al-Ula,1-NOVEMBRE,05:36,07:01,12:24,15:25,17:51,19:08
11-Jumada al-Ula,2-NOVEMBRE,05:37,07:02,12:24,15:24,17:50,19:07
12-Jumada al-Ula,3-NOVEMBRE,05:37,07:03,12:24,15:23,17:49,19:06
13-Jumada al-Ula,4-NOVEMBRE,05:38,07:04,12:24,15:23,17:48,19:05
14-Jumada al-Ula,5-NOVEMBRE,05:39,07:05,12:24,15:22,17:47,19:05
15-Jumada al-Ula,6-NOVEMBRE,05:40,07:06,12:24,15:21,17:46,19:04
16-Jumada al-Ula,7-NOVEMBRE,05:41,07:07,12:24,15:21,17:45,19:03
17-Jumada al-Ula,8-NOVEMBRE,05:41,07:08,12:24,15:20,17:44,19:03
18-Jumada al-Ula,9-NOVEMBRE,05:42,07:09,12:24,15:19,17:44,19:02
19-Jumada al-Ula,10-NOVEMBRE,05:43,07:10,12:24,15:19,17:43,19:01
20-Jumada al-Ula,11-NOVEMBRE,05:44,07:10,12:24,15:18,17:42,19:01
21-Jumada al-Ula,12-NOVEMBRE,05:45,07:11,12:25,15:18,17:41,19:00
