HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:05,05:37,12:30,15:57,19:28,20:50
2-Muharram,28-JUIN,04:05,05:37,12:30,15:57,19:28,20:50
3-Muharram,29-JUIN,04:06,05:38,12:30,15:57,19:28,20:50
4-Muharram,30-JUIN,04:06,05:38,12:30,15:57,19:28,20:50
5-Muharram,1-JUILLET,04:07,05:38,12:31,15:58,19:28,20:50
6-Muharram,2-JUILLET,04:07,05:39,12:31,15:58,19:28,20:49
7-Muharram,3-JUILLET,04:07,05:39,12:31,15:58,19:28,20:49
8-Muharram,4-JUILLET,04:08,05:39,12:31,15:58,19:28,20:49
9-Muharram,5-JUILLET,04:09,05:40,12:31,15:59,19:28,20:49
10-Muharram,6-JUILLET,04:09,05:40,12:31,15:59,19:27,20:49
11-Muharram,7-JUILLET,04:10,05:41,12:32,15:59,19:27,20:48
12-Muharram,8-JUILLET,04:10,05:41,12:32,15:59,19:27,20:48
13-Muharram,9-JUILLET,04:11,05:42,12:32,16:00,19:27,20:48
14-Muharram,10-JUILLET,04:11,05:42,12:32,16:00,19:27,20:48
15-Muharram,11-JUILLET,04:12,05:43,12:32,16:00,19:27,20:47
16-Muharram,12-JUILLET,04:13,05:42,12:32,16:00,19:26,20:47
17-Muharram,13-JUILLET,04:13,05:42,12:32,16:00,19:26,20:46
18-Muharram,14-JUILLET,04:14,05:43,12:33,16:01,19:26,20:46
19-Muharram,15-JUILLET,04:15,05:43,12:33,16:01,19:26,20:45
20-Muharram,16-JUILLET,04:15,05:44,12:33,16:01,19:25,20:45
21-Muharram,17-JUILLET,04:16,05:44,12:33,16:01,19:25,20:44
22-Muharram,18-JUILLET,04:17,05:45,12:33,16:01,19:25,20:44
23-Muharram,19-JUILLET,04:18,05:46,12:33,16:02,19:24,20:43
24-Muharram,20-JUILLET,04:18,05:46,12:33,16:02,19:24,20:43
25-Muharram,21-JUILLET,04:19,05:47,12:33,16:02,19:23,20:42
26-Muharram,22-JUILLET,04:20,05:47,12:33,16:02,19:23,20:41
27-Muharram,23-JUILLET,04:21,05:48,12:33,16:02,19:22,20:41
28-Muharram,24-JUILLET,04:21,05:48,12:33,16:02,19:22,20:40
29-Muharram,25-JUILLET,04:22,05:49,12:33,16:02,19:21,20:39
1-Safar,26-JUILLET,04:23,05:49,12:33,16:03,19:21,20:39
2-Safar,27-JUILLET,04:24,05:50,12:33,16:03,19:20,20:39
3-Safar,28-JUILLET,04:24,05:50,12:33,16:04,19:20,20:38
4-Safar,29-JUILLET,04:25,05:51,12:33,16:04,19:19,20:37
5-Safar,30-JUILLET,04:26,05:51,12:33,16:04,19:18,20:36
6-Safar,31-JUILLET,04:27,05:52,12:33,16:04,19:18,20:35
7-Safar,1-AOUT,04:28,05:53,12:33,16:04,19:17,20:34
8-Safar,2-AOUT,04:28,05:53,12:33,16:04,19:16,20:34
9-Safar,3-AOUT,04:29,05:54,12:33,16:04,19:16,20:33
10-Safar,4-AOUT,04:30,05:54,12:33,16:04,19:15,20:32
11-Safar,5-AOUT,04:31,05:55,12:33,16:04,19:14,20:31
12-Safar,6-AOUT,04:31,05:55,12:32,16:04,19:13,20:30
13-Safar,7-AOUT,04:32,05:56,12:32,16:03,19:13,20:29
14-Safar,8-AOUT,04:33,05:56,12:32,16:03,19:12,20:28
15-Safar,9-AOUT,04:34,05:57,12:32,16:03,19:11,20:27
16-Safar,10-AOUT,04:33,05:56,12:32,16:04,19:11,20:27
17-Safar,11-AOUT,04:34,05:57,12:32,16:04,19:10,20:26
18-Safar,12-AOUT,04:35,05:57,12:32,16:04,19:09,20:25
19-Safar,13-AOUT,04:36,05:58,12:31,16:04,19:09,20:23
20-Safar,14-AOUT,04:36,05:58,12:31,16:03,19:08,20:22
21-Safar,15-AOUT,04:37,05:59,12:31,16:03,19:07,20:21
22-Safar,16-AOUT,04:38,05:59,12:31,16:03,19:06,20:20
23-Safar,17-AOUT,04:39,06:00,12:31,16:03,19:05,20:19
24-Safar,18-AOUT,04:39,06:00,12:30,16:03,19:04,20:18
25-Safar,19-AOUT,04:40,06:01,12:30,16:02,19:03,20:17
26-Safar,20-AOUT,04:41,06:01,12:30,16:02,19:02,20:15
27-Safar,21-AOUT,04:42,06:02,12:30,16:02,19:01,20:14
28-Safar,22-AOUT,04:42,06:02,12:29,16:01,19:00,20:13
29-Safar,23-AOUT,04:43,06:03,12:29,16:01,18:59,20:12
30-Safar,24-AOUT,04:44,06:03,12:29,16:01,18:58,20:11
1-Rabi al-Awwal,25-AOUT,04:43,06:04,12:29,16:01,18:58,20:11
2-Rabi al-Awwal,26-AOUT,04:44,06:04,12:28,16:01,18:57,20:09
3-Rabi al-Awwal,27-AOUT,04:45,06:05,12:28,16:01,18:56,20:08
4-Rabi al-Awwal,28-AOUT,04:45,06:05,12:28,16:00,18:55,20:07
5-Rabi al-Awwal,29-AOUT,04:46,06:06,12:27,16:00,18:54,20:06
6-Rabi al-Awwal,30-AOUT,04:47,06:06,12:27,15:59,18:53,20:04
7-Rabi al-Awwal,31-AOUT,04:47,06:07,12:27,15:59,18:51,20:03
8-Rabi al-Awwal,1-SEPTEMBRE,04:48,06:07,12:27,15:59,18:50,20:02
9-Rabi al-Awwal,2-SEPTEMBRE,04:48,06:08,12:26,15:58,18:49,20:01
10-Rabi al-Awwal,3-SEPTEMBRE,04:49,06:08,12:26,15:58,18:48,19:59
11-Rabi al-Awwal,4-SEPTEMBRE,04:50,06:09,12:26,15:57,18:47,19:58
12-Rabi al-Awwal,5-SEPTEMBRE,04:50,06:09,12:25,15:57,18:46,19:57
13-Rabi al-Awwal,6-SEPTEMBRE,04:51,06:10,12:25,15:56,18:45,19:56
14-Rabi al-Awwal,7-SEPTEMBRE,04:52,06:10,12:25,15:56,18:44,19:54
15-Rabi al-Awwal,8-SEPTEMBRE,04:52,06:11,12:24,15:55,18:42,19:53
16-Rabi al-Awwal,9-SEPTEMBRE,04:52,06:10,12:24,15:54,18:41,19:53
17-Rabi al-Awwal,10-SEPTEMBRE,04:52,06:11,12:24,15:54,18:40,19:51
18-Rabi al-Awwal,11-SEPTEMBRE,04:53,06:11,12:23,15:53,18:39,19:50
19-Rabi al-Awwal,12-SEPTEMBRE,04:53,06:11,12:23,15:53,18:38,19:49
20-Rabi al-Awwal,13-SEPTEMBRE,04:54,06:12,12:22,15:52,18:37,19:48
21-Rabi al-Awwal,14-SEPTEMBRE,04:55,06:12,12:22,15:51,18:35,19:46
22-Rabi al-Awwal,15-SEPTEMBRE,04:55,06:13,12:22,15:51,18:34,19:45
23-Rabi al-Awwal,16-SEPTEMBRE,04:56,06:13,12:21,15:50,18:33,19:44
24-Rabi al-Awwal,17-SEPTEMBRE,04:56,06:14,12:21,15:50,18:32,19:43
25-Rabi al-Awwal,18-SEPTEMBRE,04:57,06:14,12:21,15:49,18:31,19:41
26-Rabi al-Awwal,19-SEPTEMBRE,04:57,06:15,12:20,15:48,18:30,19:40
27-Rabi al-Awwal,20-SEPTEMBRE,04:58,06:15,12:20,15:48,18:28,19:39
28-Rabi al-Awwal,21-SEPTEMBRE,04:58,06:16,12:20,15:47,18:27,19:38
29-Rabi al-Awwal,22-SEPTEMBRE,04:59,06:16,12:19,15:46,18:26,19:36
1-Rabi al-Thani,23-SEPTEMBRE,04:58,06:16,12:19,15:47,18:26,19:35
2-Rabi al-Thani,24-SEPTEMBRE,04:59,06:16,12:19,15:46,18:25,19:34
3-Rabi al-Thani,25-SEPTEMBRE,04:59,06:16,12:18,15:45,18:24,19:33
4-Rabi al-Thani,26-SEPTEMBRE,05:00,06:17,12:18,15:44,18:22,19:32
5-Rabi al-Thani,27-SEPTEMBRE,05:01,06:17,12:18,15:44,18:21,19:30
6-Rabi al-Thani,28-SEPTEMBRE,05:01,06:18,12:17,15:43,18:20,19:29
7-Rabi al-Thani,29-SEPTEMBRE,05:02,06:18,12:17,15:42,18:19,19:28
8-Rabi al-Thani,30-SEPTEMBRE,05:02,06:19,12:17,15:42,18:18,19:27
9-Rabi al-Thani,1-OCTOBRE,05:03,06:19,12:16,15:41,18:17,19:26
10-Rabi al-Thani,2-OCTOBRE,05:03,06:20,12:16,15:40,18:15,19:25
11-Rabi al-Thani,3-OCTOBRE,05:04,06:20,12:16,15:40,18:14,19:23
12-Rabi al-Thani,4-OCTOBRE,05:04,06:21,12:15,15:39,18:13,19:22
13-Rabi al-Thani,5-OCTOBRE,05:05,06:21,12:15,15:38,18:12,19:21
14-Rabi al-Thani,6-OCTOBRE,05:05,06:22,12:15,15:37,18:11,19:20
15-Rabi al-Thani,7-OCTOBRE,05:06,06:22,12:14,15:37,18:10,19:19
16-Rabi al-Thani,8-OCTOBRE,05:06,06:23,12:14,15:37,18:10,19:19
17-Rabi al-Thani,9-OCTOBRE,05:07,06:24,12:14,15:36,18:09,19:18
18-Rabi al-Thani,10-OCTOBRE,05:07,06:24,12:14,15:35,18:08,19:17
19-Rabi al-Thani,11-OCTOBRE,05:08,06:25,12:13,15:35,18:07,19:16
20-Rabi al-Thani,12-OCTOBRE,05:08,06:25,12:13,15:34,18:05,19:15
21-Rabi al-Thani,13-OCTOBRE,05:09,06:26,12:13,15:33,18:04,19:14
22-Rabi al-Thani,14-OCTOBRE,05:09,06:26,12:13,15:33,18:03,19:13
23-Rabi al-Thani,15-OCTOBRE,05:10,06:27,12:12,15:32,18:02,19:12
24-Rabi al-Thani,16-OCTOBRE,05:10,06:27,12:12,15:31,18:01,19:11
25-Rabi al-Thani,17-OCTOBRE,05:11,06:28,12:12,15:30,18:00,19:10
26-Rabi al-Thani,18-OCTOBRE,05:11,06:29,12:12,15:30,17:59,19:09
27-Rabi al-Thani,19-OCTOBRE,05:12,06:29,12:11,15:29,17:58,19:08
28-Rabi al-Thani,20-OCTOBRE,05:12,06:30,12:11,15:28,17:57,19:07
29-Rabi al-Thani,21-OCTOBRE,05:13,06:30,12:11,15:28,17:57,19:06
30-Rabi al-Thani,22-OCTOBRE,05:14,06:31,12:11,15:27,17:56,19:06
1-Jumada al-Ula,23-OCTOBRE,05:13,06:31,12:11,15:26,17:55,19:06
2-Jumada al-Ula,24-OCTOBRE,05:14,06:31,12:11,15:26,17:54,19:05
3-Jumada al-Ula,25-OCTOBRE,05:14,06:32,12:11,15:25,17:53,19:04
4-Jumada al-Ula,26-OCTOBRE,05:15,06:33,12:11,15:25,17:52,19:03
5-Jumada al-Ula,27-OCTOBRE,05:15,06:33,12:10,15:24,17:51,19:03
6-Jumada al-Ula,28-OCTOBRE,05:16,06:34,12:10,15:23,17:50,19:02
7-Jumada al-Ula,29-OCTOBRE,05:17,06:35,12:10,15:23,17:50,19:01
8-Jumada al-Ula,30-OCTOBRE,05:17,06:35,12:10,15:22,17:49,19:00
9-Jumada al-Ula,31-OCTOBRE,05:18,06:36,12:10,15:22,17:48,19:00
10-Jumada al-Ula,1-NOVEMBRE,05:18,06:37,12:10,15:21,17:47,18:59
11-Jumada al-Ula,2-NOVEMBRE,05:19,06:37,12:10,15:21,17:47,18:58
12-Jumada al-Ula,3-NOVEMBRE,05:19,06:38,12:10,15:20,17:46,18:58
13-Jumada al-Ula,4-NOVEMBRE,05:20,06:39,12:10,15:20,17:45,18:57
14-Jumada al-Ula,5-NOVEMBRE,05:21,06:40,12:10,15:19,17:44,18:57
15-Jumada al-Ula,6-NOVEMBRE,05:21,06:40,12:10,15:19,17:44,18:56
16-Jumada al-Ula,7-NOVEMBRE,05:21,06:40,12:10,15:19,17:44,18:56
17-Jumada al-Ula,8-NOVEMBRE,05:22,06:41,12:10,15:19,17:44,18:55
18-Jumada al-Ula,9-NOVEMBRE,05:22,06:41,12:10,15:18,17:43,18:55
19-Jumada al-Ula,10-NOVEMBRE,05:23,06:42,12:11,15:18,17:42,18:54
20-Jumada al-Ula,11-NOVEMBRE,05:23,06:43,12:11,15:18,17:42,18:54
21-Jumada al-Ula,12-NOVEMBRE,05:24,06:44,12:11,15:17,17:41,18:53
22-Jumada al-Ula,13-NOVEMBRE,05:25,06:45,12:11,15:17,17:41,18:53
23-Jumada al-Ula,14-NOVEMBRE,05:25,06:45,12:11,15:16,17:41,18:53
24-Jumada al-Ula,15-NOVEMBRE,05:26,06:46,12:11,15:16,17:40,18:52
25-Jumada al-Ula,16-NOVEMBRE,05:27,06:47,12:11,15:16,17:40,18:52
26-Jumada al-Ula,17-NOVEMBRE,05:27,06:48,12:12,15:16,17:39,18:52
27-Jumada al-Ula,18-NOVEMBRE,05:28,06:48,12:12,15:15,17:39,18:52
28-Jumada al-Ula,19-NOVEMBRE,05:29,06:49,12:12,15:15,17:39,18:51
29-Jumada al-Ula,20-NOVEMBRE,05:29,06:50,12:12,15:15,17:38,18:51
30-Jumada al-Ula,21-NOVEMBRE,05:30,06:51,12:13,15:15,17:38,18:51
1-Jumada al-Akhirah,22-NOVEMBRE,05:31,06:52,12:13,15:15,17:38,18:51
2-Jumada al-Akhirah,23-NOVEMBRE,05:31,06:52,12:13,15:15,17:38,18:51
3-Jumada al-Akhirah,24-NOVEMBRE,05:32,06:53,12:13,15:14,17:37,18:51
4-Jumada al-Akhirah,25-NOVEMBRE,05:33,06:54,12:14,15:14,17:37,18:51
5-Jumada al-Akhirah,26-NOVEMBRE,05:33,06:55,12:14,15:14,17:37,18:51
6-Jumada al-Akhirah,27-NOVEMBRE,05:34,06:55,12:14,15:14,17:37,18:51
