HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:07,05:54,13:08,16:55,20:25,22:02
2-Muharram,28-JUIN,04:07,05:54,13:08,16:56,20:26,22:02
3-Muharram,29-JUIN,04:08,05:54,13:08,16:56,20:26,22:02
4-Muharram,30-JUIN,04:08,05:55,13:08,16:56,20:26,22:02
5-Muharram,1-JUILLET,04:09,05:55,13:08,16:56,20:25,22:02
6-Muharram,2-JUILLET,04:09,05:56,13:09,16:56,20:25,22:02
7-Muharram,3-JUILLET,04:10,05:56,13:09,16:56,20:25,22:01
8-Muharram,4-JUILLET,04:10,05:57,13:09,16:57,20:25,22:01
9-Muharram,5-JUILLET,04:11,05:57,13:09,16:57,20:25,22:01
10-Muharram,6-JUILLET,04:12,05:58,13:09,16:57,20:25,22:00
11-Muharram,7-JUILLET,04:13,05:58,13:09,16:57,20:25,22:00
12-Muharram,8-JUILLET,04:13,05:59,13:10,16:57,20:24,22:00
13-Muharram,9-JUILLET,04:14,05:59,13:10,16:57,20:24,21:59
14-Muharram,10-JUILLET,04:15,06:00,13:10,16:58,20:24,21:59
15-Muharram,11-JUILLET,04:16,06:00,13:10,16:58,20:23,21:58
16-Muharram,12-JUILLET,04:17,06:01,13:10,16:58,20:23,21:57
17-Muharram,13-JUILLET,04:18,06:02,13:10,16:58,20:23,21:57
18-Muharram,14-JUILLET,04:18,06:02,13:10,16:58,20:22,21:56
19-Muharram,15-JUILLET,04:19,06:03,13:11,16:58,20:22,21:55
20-Muharram,16-JUILLET,04:20,06:03,13:11,16:58,20:21,21:55
21-Muharram,17-JUILLET,04:21,06:04,13:11,16:58,20:21,21:54
22-Muharram,18-JUILLET,04:22,06:05,13:11,16:58,20:20,21:53
23-Muharram,19-JUILLET,04:23,06:05,13:11,16:58,20:20,21:52
24-Muharram,20-JUILLET,04:24,06:06,13:11,16:58,20:19,21:51
25-Muharram,21-JUILLET,04:25,06:07,13:11,16:58,20:19,21:51
26-Muharram,22-JUILLET,04:26,06:07,13:11,16:58,20:18,21:50
27-Muharram,23-JUILLET,04:27,06:08,13:11,16:58,20:17,21:49
28-Muharram,24-JUILLET,04:28,06:09,13:11,16:58,20:17,21:48
29-Muharram,25-JUILLET,04:29,06:10,13:11,16:58,20:16,21:47
1-Safar,26-JUILLET,04:30,06:10,13:11,16:58,20:15,21:45
2-Safar,27-JUILLET,04:31,06:11,13:11,16:58,20:15,21:44
3-Safar,28-JUILLET,04:32,06:12,13:11,16:58,20:14,21:43
4-Safar,29-JUILLET,04:34,06:12,13:11,16:57,20:13,21:41
5-Safar,30-JUILLET,04:35,06:13,13:11,16:57,20:12,21:40
6-Safar,31-JUILLET,04:36,06:14,13:11,16:57,20:11,21:39
7-Safar,1-AOUT,04:37,06:15,13:11,16:57,20:10,21:38
8-Safar,2-AOUT,04:38,06:15,13:11,16:57,20:10,21:37
9-Safar,3-AOUT,04:39,06:16,13:11,16:56,20:09,21:36
10-Safar,4-AOUT,04:40,06:17,13:11,16:56,20:08,21:34
11-Safar,5-AOUT,04:41,06:18,13:10,16:56,20:07,21:33
12-Safar,6-AOUT,04:42,06:18,13:10,16:56,20:06,21:32
13-Safar,7-AOUT,04:43,06:19,13:10,16:55,20:05,21:30
14-Safar,8-AOUT,04:44,06:20,13:10,16:55,20:04,21:29
15-Safar,9-AOUT,04:45,06:21,13:10,16:55,20:03,21:28
16-Safar,10-AOUT,04:47,06:21,13:10,16:54,20:02,21:26
17-Safar,11-AOUT,04:48,06:22,13:10,16:54,20:01,21:25
18-Safar,12-AOUT,04:49,06:23,13:09,16:54,20:00,21:24
19-Safar,13-AOUT,04:50,06:24,13:09,16:53,19:59,21:22
20-Safar,14-AOUT,04:51,06:24,13:09,16:53,19:57,21:21
21-Safar,15-AOUT,04:52,06:25,13:09,16:53,19:56,21:19
22-Safar,16-AOUT,04:53,06:26,13:09,16:52,19:55,21:18
23-Safar,17-AOUT,04:54,06:27,13:09,16:52,19:54,21:17
24-Safar,18-AOUT,04:55,06:27,13:08,16:51,19:53,21:15
25-Safar,19-AOUT,04:56,06:28,13:08,16:51,19:52,21:14
26-Safar,20-AOUT,04:57,06:29,13:08,16:50,19:50,21:12
27-Safar,21-AOUT,04:58,06:30,13:08,16:50,19:49,21:11
28-Safar,22-AOUT,04:59,06:30,13:07,16:49,19:48,21:09
29-Safar,23-AOUT,05:00,06:31,13:07,16:48,19:47,21:08
30-Safar,24-AOUT,05:01,06:32,13:07,16:48,19:45,21:06
1-Rabi al-Awwal,25-AOUT,05:03,06:32,13:07,16:46,19:43,21:05
2-Rabi al-Awwal,26-AOUT,05:04,06:33,13:06,16:46,19:42,21:03
3-Rabi al-Awwal,27-AOUT,05:05,06:34,13:06,16:45,19:40,21:02
4-Rabi al-Awwal,28-AOUT,05:06,06:35,13:06,16:44,19:39,21:00
5-Rabi al-Awwal,29-AOUT,05:07,06:35,13:05,16:44,19:38,20:59
6-Rabi al-Awwal,30-AOUT,05:08,06:36,13:05,16:43,19:36,20:57
7-Rabi al-Awwal,31-AOUT,05:09,06:37,13:05,16:42,19:35,20:55
8-Rabi al-Awwal,1-SEPTEMBRE,05:10,06:37,13:04,16:42,19:34,20:54
9-Rabi al-Awwal,2-SEPTEMBRE,05:11,06:38,13:04,16:41,19:32,20:52
10-Rabi al-Awwal,3-SEPTEMBRE,05:12,06:39,13:04,16:40,19:31,20:51
11-Rabi al-Awwal,4-SEPTEMBRE,05:13,06:40,13:03,16:40,19:30,20:49
12-Rabi al-Awwal,5-SEPTEMBRE,05:14,06:40,13:03,16:39,19:28,20:48
13-Rabi al-Awwal,6-SEPTEMBRE,05:14,06:41,13:03,16:38,19:27,20:46
14-Rabi al-Awwal,7-SEPTEMBRE,05:15,06:42,13:02,16:37,19:26,20:44
15-Rabi al-Awwal,8-SEPTEMBRE,05:16,06:42,13:02,16:36,19:24,20:43
16-Rabi al-Awwal,9-SEPTEMBRE,05:17,06:43,13:02,16:36,19:23,20:41
17-Rabi al-Awwal,10-SEPTEMBRE,05:18,06:44,13:01,16:35,19:21,20:40
18-Rabi al-Awwal,11-SEPTEMBRE,05:19,06:45,13:01,16:34,19:20,20:38
19-Rabi al-Awwal,12-SEPTEMBRE,05:20,06:45,13:01,16:33,19:18,20:37
20-Rabi al-Awwal,13-SEPTEMBRE,05:21,06:46,13:00,16:32,19:17,20:35
21-Rabi al-Awwal,14-SEPTEMBRE,05:22,06:47,13:00,16:32,19:16,20:34
22-Rabi al-Awwal,15-SEPTEMBRE,05:22,06:47,13:00,16:31,19:14,20:32
23-Rabi al-Awwal,16-SEPTEMBRE,05:23,06:48,12:59,16:30,19:13,20:31
24-Rabi al-Awwal,17-SEPTEMBRE,05:24,06:49,12:59,16:29,19:11,20:29
25-Rabi al-Awwal,18-SEPTEMBRE,05:25,06:50,12:59,16:28,19:10,20:27
26-Rabi al-Awwal,19-SEPTEMBRE,05:26,06:50,12:58,16:27,19:09,20:26
27-Rabi al-Awwal,20-SEPTEMBRE,05:27,06:51,12:58,16:26,19:07,20:24
28-Rabi al-Awwal,21-SEPTEMBRE,05:27,06:52,12:57,16:25,19:06,20:23
29-Rabi al-Awwal,22-SEPTEMBRE,05:28,06:52,12:57,16:24,19:04,20:21
1-Rabi al-Thani,23-SEPTEMBRE,05:29,06:53,12:57,16:23,19:03,20:19
2-Rabi al-Thani,24-SEPTEMBRE,05:30,06:54,12:56,16:22,19:01,20:17
3-Rabi al-Thani,25-SEPTEMBRE,05:31,06:55,12:56,16:21,19:00,20:16
4-Rabi al-Thani,26-SEPTEMBRE,05:31,06:55,12:56,16:21,18:59,20:14
5-Rabi al-Thani,27-SEPTEMBRE,05:32,06:56,12:55,16:20,18:57,20:13
6-Rabi al-Thani,28-SEPTEMBRE,05:33,06:57,12:55,16:19,18:56,20:12
7-Rabi al-Thani,29-SEPTEMBRE,05:34,06:58,12:55,16:18,18:54,20:10
8-Rabi al-Thani,30-SEPTEMBRE,05:35,06:58,12:54,16:17,18:53,20:09
9-Rabi al-Thani,1-OCTOBRE,05:35,06:59,12:54,16:16,18:51,20:07
10-Rabi al-Thani,2-OCTOBRE,05:36,07:00,12:54,16:15,18:50,20:06
11-Rabi al-Thani,3-OCTOBRE,05:37,07:01,12:53,16:14,18:49,20:04
12-Rabi al-Thani,4-OCTOBRE,05:38,07:01,12:53,16:13,18:47,20:03
13-Rabi al-Thani,5-OCTOBRE,05:38,07:02,12:53,16:12,18:46,20:02
14-Rabi al-Thani,6-OCTOBRE,05:39,07:03,12:53,16:11,18:45,20:00
15-Rabi al-Thani,7-OCTOBRE,05:40,07:04,12:52,16:10,18:43,19:59
16-Rabi al-Thani,8-OCTOBRE,05:41,07:04,12:52,16:09,18:42,19:58
