HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:57,05:41,12:53,16:37,20:07,21:42
2-Muharram,28-JUIN,03:57,05:41,12:53,16:38,20:08,21:42
3-Muharram,29-JUIN,03:58,05:41,12:53,16:38,20:08,21:42
4-Muharram,30-JUIN,03:58,05:42,12:53,16:38,20:08,21:42
5-Muharram,1-JUILLET,03:59,05:42,12:53,16:38,20:07,21:42
6-Muharram,2-JUILLET,03:59,05:43,12:54,16:38,20:07,21:42
7-Muharram,3-JUILLET,04:00,05:43,12:54,16:38,20:07,21:41
8-Muharram,4-JUILLET,04:00,05:44,12:54,16:39,20:07,21:41
9-Muharram,5-JUILLET,04:01,05:44,12:54,16:39,20:07,21:41
10-Muharram,6-JUILLET,04:02,05:45,12:54,16:39,20:07,21:40
11-Muharram,7-JUILLET,04:03,05:45,12:54,16:39,20:07,21:40
12-Muharram,8-JUILLET,04:03,05:46,12:55,16:39,20:06,21:40
13-Muharram,9-JUILLET,04:04,05:46,12:55,16:39,20:06,21:39
14-Muharram,10-JUILLET,04:05,05:47,12:55,16:40,20:06,21:39
15-Muharram,11-JUILLET,04:06,05:47,12:55,16:40,20:05,21:38
16-Muharram,12-JUILLET,04:07,05:48,12:55,16:40,20:05,21:37
17-Muharram,13-JUILLET,04:08,05:49,12:55,16:40,20:05,21:37
18-Muharram,14-JUILLET,04:08,05:49,12:55,16:40,20:04,21:36
19-Muharram,15-JUILLET,04:09,05:50,12:56,16:40,20:04,21:35
20-Muharram,16-JUILLET,04:10,05:50,12:56,16:40,20:03,21:35
21-Muharram,17-JUILLET,04:11,05:51,12:56,16:40,20:03,21:34
22-Muharram,18-JUILLET,04:12,05:52,12:56,16:40,20:02,21:33
23-Muharram,19-JUILLET,04:13,05:52,12:56,16:40,20:02,21:32
24-Muharram,20-JUILLET,04:14,05:53,12:56,16:40,20:01,21:31
25-Muharram,21-JUILLET,04:15,05:54,12:56,16:40,20:01,21:31
26-Muharram,22-JUILLET,04:16,05:54,12:56,16:40,20:00,21:30
27-Muharram,23-JUILLET,04:17,05:55,12:56,16:40,19:59,21:29
28-Muharram,24-JUILLET,04:18,05:56,12:56,16:40,19:59,21:28
29-Muharram,25-JUILLET,04:19,05:57,12:56,16:40,19:58,21:27
1-Safar,26-JUILLET,04:19,05:57,12:56,16:41,19:58,21:27
2-Safar,27-JUILLET,04:20,05:58,12:56,16:41,19:58,21:26
3-Safar,28-JUILLET,04:21,05:59,12:56,16:41,19:57,21:25
4-Safar,29-JUILLET,04:23,05:59,12:56,16:40,19:56,21:23
5-Safar,30-JUILLET,04:24,06:00,12:56,16:40,19:55,21:22
6-Safar,31-JUILLET,04:25,06:01,12:56,16:40,19:54,21:21
7-Safar,1-AOUT,04:26,06:02,12:56,16:40,19:53,21:20
8-Safar,2-AOUT,04:27,06:02,12:56,16:40,19:53,21:19
9-Safar,3-AOUT,04:28,06:03,12:56,16:39,19:52,21:18
10-Safar,4-AOUT,04:29,06:04,12:56,16:39,19:51,21:16
11-Safar,5-AOUT,04:30,06:05,12:55,16:39,19:50,21:15
12-Safar,6-AOUT,04:31,06:05,12:55,16:39,19:49,21:14
13-Safar,7-AOUT,04:32,06:06,12:55,16:38,19:48,21:12
14-Safar,8-AOUT,04:33,06:07,12:55,16:38,19:47,21:11
15-Safar,9-AOUT,04:34,06:08,12:55,16:38,19:46,21:10
16-Safar,10-AOUT,04:36,06:08,12:55,16:37,19:45,21:08
17-Safar,11-AOUT,04:37,06:09,12:55,16:37,19:44,21:07
18-Safar,12-AOUT,04:38,06:10,12:54,16:37,19:43,21:06
19-Safar,13-AOUT,04:39,06:11,12:54,16:36,19:42,21:04
20-Safar,14-AOUT,04:40,06:11,12:54,16:36,19:40,21:03
21-Safar,15-AOUT,04:41,06:12,12:54,16:36,19:39,21:01
22-Safar,16-AOUT,04:42,06:13,12:54,16:35,19:38,21:00
23-Safar,17-AOUT,04:43,06:14,12:54,16:35,19:37,20:59
24-Safar,18-AOUT,04:44,06:14,12:53,16:34,19:36,20:57
25-Safar,19-AOUT,04:45,06:15,12:53,16:34,19:35,20:56
26-Safar,20-AOUT,04:46,06:16,12:53,16:33,19:33,20:54
27-Safar,21-AOUT,04:47,06:17,12:53,16:33,19:32,20:53
28-Safar,22-AOUT,04:48,06:17,12:52,16:32,19:31,20:51
29-Safar,23-AOUT,04:49,06:18,12:52,16:31,19:30,20:50
30-Safar,24-AOUT,04:50,06:19,12:52,16:31,19:28,20:48
1-Rabi al-Awwal,25-AOUT,04:50,06:18,12:52,16:31,19:28,20:48
2-Rabi al-Awwal,26-AOUT,04:51,06:19,12:51,16:31,19:27,20:46
3-Rabi al-Awwal,27-AOUT,04:52,06:20,12:51,16:30,19:25,20:45
4-Rabi al-Awwal,28-AOUT,04:53,06:21,12:51,16:29,19:24,20:43
5-Rabi al-Awwal,29-AOUT,04:54,06:21,12:50,16:29,19:23,20:42
6-Rabi al-Awwal,30-AOUT,04:55,06:22,12:50,16:28,19:21,20:40
7-Rabi al-Awwal,31-AOUT,04:56,06:23,12:50,16:27,19:20,20:38
8-Rabi al-Awwal,1-SEPTEMBRE,04:57,06:23,12:49,16:27,19:19,20:37
9-Rabi al-Awwal,2-SEPTEMBRE,04:58,06:24,12:49,16:26,19:17,20:35
10-Rabi al-Awwal,3-SEPTEMBRE,04:59,06:25,12:49,16:25,19:16,20:34
11-Rabi al-Awwal,4-SEPTEMBRE,05:00,06:26,12:48,16:25,19:15,20:32
12-Rabi al-Awwal,5-SEPTEMBRE,05:01,06:26,12:48,16:24,19:13,20:31
13-Rabi al-Awwal,6-SEPTEMBRE,05:01,06:27,12:48,16:23,19:12,20:29
14-Rabi al-Awwal,7-SEPTEMBRE,05:02,06:28,12:47,16:22,19:11,20:27
15-Rabi al-Awwal,8-SEPTEMBRE,05:03,06:28,12:47,16:21,19:09,20:26
16-Rabi al-Awwal,9-SEPTEMBRE,05:04,06:29,12:47,16:21,19:08,20:24
17-Rabi al-Awwal,10-SEPTEMBRE,05:05,06:30,12:46,16:20,19:06,20:23
18-Rabi al-Awwal,11-SEPTEMBRE,05:06,06:31,12:46,16:19,19:05,20:21
19-Rabi al-Awwal,12-SEPTEMBRE,05:07,06:31,12:46,16:18,19:03,20:20
20-Rabi al-Awwal,13-SEPTEMBRE,05:08,06:32,12:45,16:17,19:02,20:18
21-Rabi al-Awwal,14-SEPTEMBRE,05:09,06:33,12:45,16:17,19:01,20:17
22-Rabi al-Awwal,15-SEPTEMBRE,05:09,06:33,12:45,16:16,18:59,20:15
23-Rabi al-Awwal,16-SEPTEMBRE,05:10,06:34,12:44,16:15,18:58,20:14
24-Rabi al-Awwal,17-SEPTEMBRE,05:11,06:35,12:44,16:14,18:56,20:12
25-Rabi al-Awwal,18-SEPTEMBRE,05:12,06:36,12:44,16:13,18:55,20:10
26-Rabi al-Awwal,19-SEPTEMBRE,05:13,06:36,12:43,16:12,18:54,20:09
27-Rabi al-Awwal,20-SEPTEMBRE,05:14,06:37,12:43,16:11,18:52,20:07
28-Rabi al-Awwal,21-SEPTEMBRE,05:14,06:38,12:42,16:10,18:51,20:06
29-Rabi al-Awwal,22-SEPTEMBRE,05:15,06:38,12:42,16:09,18:49,20:04
1-Rabi al-Thani,23-SEPTEMBRE,05:15,06:38,12:42,16:09,18:49,20:04
2-Rabi al-Thani,24-SEPTEMBRE,05:16,06:39,12:41,16:08,18:47,20:02
3-Rabi al-Thani,25-SEPTEMBRE,05:17,06:40,12:41,16:07,18:46,20:01
4-Rabi al-Thani,26-SEPTEMBRE,05:17,06:40,12:41,16:07,18:45,19:59
5-Rabi al-Thani,27-SEPTEMBRE,05:18,06:41,12:40,16:06,18:43,19:58
6-Rabi al-Thani,28-SEPTEMBRE,05:19,06:42,12:40,16:05,18:42,19:57
7-Rabi al-Thani,29-SEPTEMBRE,05:20,06:43,12:40,16:04,18:40,19:55
8-Rabi al-Thani,30-SEPTEMBRE,05:21,06:43,12:39,16:03,18:39,19:54
9-Rabi al-Thani,1-OCTOBRE,05:21,06:44,12:39,16:02,18:37,19:52
10-Rabi al-Thani,2-OCTOBRE,05:22,06:45,12:39,16:01,18:36,19:51
11-Rabi al-Thani,3-OCTOBRE,05:23,06:46,12:38,16:00,18:35,19:49
12-Rabi al-Thani,4-OCTOBRE,05:24,06:46,12:38,15:59,18:33,19:48
13-Rabi al-Thani,5-OCTOBRE,05:24,06:47,12:38,15:58,18:32,19:47
14-Rabi al-Thani,6-OCTOBRE,05:25,06:48,12:38,15:57,18:31,19:45
15-Rabi al-Thani,7-OCTOBRE,05:26,06:49,12:37,15:56,18:29,19:44
16-Rabi al-Thani,8-OCTOBRE,05:27,06:49,12:37,15:55,18:28,19:43
17-Rabi al-Thani,9-OCTOBRE,05:28,06:50,12:37,15:54,18:27,19:41
18-Rabi al-Thani,10-OCTOBRE,05:28,06:51,12:36,15:53,18:25,19:40
19-Rabi al-Thani,11-OCTOBRE,05:29,06:52,12:36,15:52,18:24,19:39
20-Rabi al-Thani,12-OCTOBRE,05:30,06:53,12:36,15:51,18:23,19:37
