HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:05,05:49,13:00,16:45,20:14,21:49
2-Muharram,28-JUIN,04:05,05:49,13:00,16:46,20:15,21:49
3-Muharram,29-JUIN,04:06,05:49,13:00,16:46,20:15,21:49
4-Muharram,30-JUIN,04:06,05:50,13:00,16:46,20:15,21:49
5-Muharram,1-JUILLET,04:07,05:50,13:00,16:46,20:14,21:49
6-Muharram,2-JUILLET,04:07,05:51,13:01,16:46,20:14,21:49
7-Muharram,3-JUILLET,04:08,05:51,13:01,16:46,20:14,21:48
8-Muharram,4-JUILLET,04:08,05:52,13:01,16:47,20:14,21:48
9-Muharram,5-JUILLET,04:09,05:52,13:01,16:47,20:14,21:48
10-Muharram,6-JUILLET,04:10,05:53,13:01,16:47,20:14,21:47
11-Muharram,7-JUILLET,04:11,05:53,13:01,16:47,20:14,21:47
12-Muharram,8-JUILLET,04:11,05:54,13:02,16:47,20:13,21:47
13-Muharram,9-JUILLET,04:12,05:54,13:02,16:47,20:13,21:46
14-Muharram,10-JUILLET,04:13,05:55,13:02,16:48,20:13,21:46
15-Muharram,11-JUILLET,04:14,05:55,13:02,16:48,20:12,21:45
16-Muharram,12-JUILLET,04:15,05:56,13:02,16:48,20:12,21:44
17-Muharram,13-JUILLET,04:16,05:57,13:02,16:48,20:12,21:44
18-Muharram,14-JUILLET,04:16,05:57,13:02,16:48,20:11,21:43
19-Muharram,15-JUILLET,04:17,05:58,13:03,16:48,20:11,21:42
20-Muharram,16-JUILLET,04:18,05:58,13:03,16:48,20:10,21:42
21-Muharram,17-JUILLET,04:19,05:59,13:03,16:48,20:10,21:41
22-Muharram,18-JUILLET,04:20,06:00,13:03,16:48,20:09,21:40
23-Muharram,19-JUILLET,04:21,06:00,13:03,16:48,20:09,21:39
24-Muharram,20-JUILLET,04:22,06:01,13:03,16:48,20:08,21:38
25-Muharram,21-JUILLET,04:23,06:02,13:03,16:48,20:08,21:38
26-Muharram,22-JUILLET,04:24,06:02,13:03,16:48,20:07,21:37
27-Muharram,23-JUILLET,04:25,06:03,13:03,16:48,20:06,21:36
28-Muharram,24-JUILLET,04:26,06:04,13:03,16:48,20:06,21:35
29-Muharram,25-JUILLET,04:27,06:05,13:03,16:48,20:05,21:34
1-Safar,26-JUILLET,04:27,06:05,13:03,16:48,20:05,21:34
2-Safar,27-JUILLET,04:28,06:06,13:03,16:48,20:05,21:33
3-Safar,28-JUILLET,04:29,06:07,13:03,16:48,20:04,21:32
4-Safar,29-JUILLET,04:31,06:07,13:03,16:47,20:03,21:30
5-Safar,30-JUILLET,04:32,06:08,13:03,16:47,20:02,21:29
6-Safar,31-JUILLET,04:33,06:09,13:03,16:47,20:01,21:28
