HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,3:40,5:32,12:51,16:43,20:14,21:55
2-Muharram,28-JUIN,3:40,5:32,12:52,16:43,20:14,21:55
3-Muharram,29-JUIN,3:41,5:32,12:52,16:43,20:14,21:55
4-Muharram,30-JUIN,3:41,5:33,12:52,16:44,20:14,21:55
5-Muharram,1-JUILLET,3:42,5:33,12:52,16:44,20:14,21:55
6-Muharram,2-JUILLET,3:43,5:34,12:52,16:44,20:14,21:54
7-Muharram,3-JUILLET,3:43,5:34,12:53,16:44,20:14,21:54
8-Muharram,4-JUILLET,3:44,5:35,12:53,16:44,20:14,21:54
9-Muharram,5-JUILLET,3:45,5:35,12:53,16:44,20:14,21:53
10-Muharram,6-JUILLET,3:46,5:36,12:53,16:44,20:13,21:53
11-Muharram,7-JUILLET,3:46,5:36,12:53,16:45,20:13,21:52
12-Muharram,8-JUILLET,3:47,5:37,12:53,16:45,20:13,21:52
13-Muharram,9-JUILLET,3:48,5:37,12:54,16:45,20:12,21:51
14-Muharram,10-JUILLET,3:49,5:38,12:54,16:45,20:12,21:51
15-Muharram,11-JUILLET,3:50,5:39,12:54,16:45,20:12,21:50
16-Muharram,12-JUILLET,3:51,5:39,12:54,16:45,20:11,21:49
17-Muharram,13-JUILLET,3:52,5:40,12:54,16:45,20:11,21:49
18-Muharram,14-JUILLET,3:53,5:41,12:54,16:45,20:11,21:48
19-Muharram,15-JUILLET,3:54,5:41,12:54,16:45,20:10,21:47
20-Muharram,16-JUILLET,3:55,5:42,12:54,16:45,20:10,21:46
21-Muharram,17-JUILLET,3:56,5:43,12:54,16:45,20:09,21:45
22-Muharram,18-JUILLET,3:57,5:43,12:55,16:45,20:08,21:44
23-Muharram,19-JUILLET,3:58,5:44,12:55,16:45,20:08,21:44
24-Muharram,20-JUILLET,3:59,5:45,12:55,16:45,20:07,21:43
25-Muharram,21-JUILLET,4:00,5:46,12:55,16:45,20:07,21:42
26-Muharram,22-JUILLET,4:01,5:46,12:55,16:45,20:06,21:41
27-Muharram,23-JUILLET,4:02,5:47,12:55,16:45,20:05,21:40
28-Muharram,24-JUILLET,4:04,5:48,12:55,16:45,20:04,21:38
29-Muharram,25-JUILLET,4:05,5:49,12:55,16:44,20:04,21:37
1-Safar,26-JUILLET,4:06,5:49,12:55,16:44,20:03,21:36
2-Safar,27-JUILLET,4:07,5:50,12:55,16:44,20:02,21:35
3-Safar,28-JUILLET,4:08,5:51,12:55,16:44,20:01,21:34
4-Safar,29-JUILLET,4:10,5:52,12:55,16:44,20:00,21:33
5-Safar,30-JUILLET,4:11,5:52,12:55,16:44,19:59,21:31
6-Safar,31-JUILLET,4:12,5:53,12:55,16:43,19:59,21:30
7-Safar,1-AOUT,4:13,5:54,12:55,16:43,19:58,21:29
8-Safar,2-AOUT,4:14,5:55,12:55,16:43,19:57,21:27
9-Safar,3-AOUT,4:16,5:56,12:54,16:43,19:56,21:26
10-Safar,4-AOUT,4:17,5:57,12:54,16:42,19:55,21:25
11-Safar,5-AOUT,4:18,5:57,12:54,16:42,19:54,21:23
12-Safar,6-AOUT,4:19,5:58,12:54,16:42,19:53,21:22
13-Safar,7-AOUT,4:20,5:59,12:54,16:41,19:52,21:21
14-Safar,8-AOUT,4:22,6:00,12:54,16:41,19:50,21:19
15-Safar,9-AOUT,4:23,6:01,12:54,16:41,19:49,21:18
16-Safar,10-AOUT,4:24,6:01,12:54,16:40,19:48,21:16
17-Safar,11-AOUT,4:25,6:02,12:53,16:40,19:47,21:15
18-Safar,12-AOUT,4:26,6:03,12:53,16:39,19:46,21:13
19-Safar,13-AOUT,4:28,6:04,12:53,16:39,19:45,21:12
20-Safar,14-AOUT,4:29,6:05,12:53,16:38,19:44,21:10
21-Safar,15-AOUT,4:30,6:06,12:53,16:38,19:42,21:09
22-Safar,16-AOUT,4:31,6:06,12:53,16:37,19:41,21:07
23-Safar,17-AOUT,4:32,6:07,12:52,16:37,19:40,21:06
24-Safar,18-AOUT,4:33,6:08,12:52,16:36,19:39,21:04
25-Safar,19-AOUT,4:35,6:09,12:52,16:36,19:37,21:02
26-Safar,20-AOUT,4:36,6:10,12:52,16:35,19:36,21:01
27-Safar,21-AOUT,4:37,6:10,12:51,16:34,19:35,20:59
28-Safar,22-AOUT,4:38,6:11,12:51,16:34,19:33,20:58
29-Safar,23-AOUT,4:39,6:12,12:51,16:33,19:32,20:56
30-Safar,24-AOUT,4:40,6:13,12:51,16:33,19:31,20:54
1-Rabi al-Awwal,25-AOUT,4:41,6:14,12:50,16:32,19:29,20:53
2-Rabi al-Awwal,26-AOUT,4:42,6:15,12:50,16:31,19:28,20:51
3-Rabi al-Awwal,27-AOUT,4:44,6:15,12:50,16:31,19:27,20:49
4-Rabi al-Awwal,28-AOUT,4:45,6:16,12:49,16:30,19:25,20:48
5-Rabi al-Awwal,29-AOUT,4:46,6:17,12:49,16:29,19:24,20:46
6-Rabi al-Awwal,30-AOUT,4:47,6:18,12:49,16:28,19:22,20:44
7-Rabi al-Awwal,31-AOUT,4:48,6:19,12:49,16:28,19:21,20:43
8-Rabi al-Awwal,1-SEPTEMBRE,4:49,6:19,12:48,16:27,19:19,20:41
9-Rabi al-Awwal,2-SEPTEMBRE,4:50,6:20,12:48,16:26,19:18,20:39
10-Rabi al-Awwal,3-SEPTEMBRE,4:51,6:21,12:48,16:25,19:17,20:38
11-Rabi al-Awwal,4-SEPTEMBRE,4:52,6:22,12:47,16:24,19:15,20:36
12-Rabi al-Awwal,5-SEPTEMBRE,4:53,6:23,12:47,16:24,19:14,20:34
13-Rabi al-Awwal,6-SEPTEMBRE,4:54,6:23,12:47,16:23,19:12,20:33
14-Rabi al-Awwal,7-SEPTEMBRE,4:55,6:24,12:46,16:22,19:11,20:31
15-Rabi al-Awwal,8-SEPTEMBRE,4:56,6:25,12:46,16:21,19:09,20:29
16-Rabi al-Awwal,9-SEPTEMBRE,4:57,6:26,12:46,16:20,19:08,20:28
17-Rabi al-Awwal,10-SEPTEMBRE,4:58,6:27,12:45,16:19,19:06,20:26
18-Rabi al-Awwal,11-SEPTEMBRE,4:59,6:27,12:45,16:18,19:05,20:25
19-Rabi al-Awwal,12-SEPTEMBRE,5:00,6:28,12:44,16:17,19:03,20:23
20-Rabi al-Awwal,13-SEPTEMBRE,5:01,6:29,12:44,16:16,19:02,20:21
21-Rabi al-Awwal,14-SEPTEMBRE,5:02,6:30,12:44,16:16,19:00,20:20
22-Rabi al-Awwal,15-SEPTEMBRE,5:03,6:31,12:43,16:15,18:59,20:18
23-Rabi al-Awwal,16-SEPTEMBRE,5:04,6:31,12:43,16:14,18:57,20:16
24-Rabi al-Awwal,17-SEPTEMBRE,5:05,6:32,12:43,16:13,18:56,20:15
25-Rabi al-Awwal,18-SEPTEMBRE,5:06,6:33,12:42,16:12,18:54,20:13
26-Rabi al-Awwal,19-SEPTEMBRE,5:07,6:34,12:42,16:11,18:53,20:11
27-Rabi al-Awwal,20-SEPTEMBRE,5:08,6:35,12:42,16:10,18:51,20:10
28-Rabi al-Awwal,21-SEPTEMBRE,5:09,6:35,12:41,16:09,18:50,20:08
29-Rabi al-Awwal,22-SEPTEMBRE,5:09,6:36,12:41,16:08,18:48,20:07
1-Rabi al-Thani,23-SEPTEMBRE,5:10,6:37,12:41,16:07,18:47,20:05
2-Rabi al-Thani,24-SEPTEMBRE,5:11,6:38,12:40,16:06,18:45,20:03
3-Rabi al-Thani,25-SEPTEMBRE,5:12,6:39,12:40,16:05,18:44,20:02
4-Rabi al-Thani,26-SEPTEMBRE,5:13,6:39,12:40,16:04,18:42,20:00
5-Rabi al-Thani,27-SEPTEMBRE,5:14,6:40,12:39,16:03,18:41,19:59
6-Rabi al-Thani,28-SEPTEMBRE,5:15,6:41,12:39,16:02,18:39,19:57
7-Rabi al-Thani,29-SEPTEMBRE,5:16,6:42,12:39,16:01,18:38,19:56
8-Rabi al-Thani,30-SEPTEMBRE,5:17,6:43,12:38,16:00,18:36,19:54
9-Rabi al-Thani,1-OCTOBRE,5:17,6:44,12:38,15:58,18:35,19:52
10-Rabi al-Thani,2-OCTOBRE,5:18,6:44,12:38,15:57,18:33,19:51
11-Rabi al-Thani,3-OCTOBRE,5:19,6:45,12:37,15:56,18:32,19:49
12-Rabi al-Thani,4-OCTOBRE,5:20,6:46,12:37,15:55,18:30,19:48
13-Rabi al-Thani,5-OCTOBRE,5:21,6:47,12:37,15:54,18:29,19:47
14-Rabi al-Thani,6-OCTOBRE,5:22,6:48,12:36,15:53,18:27,19:45
15-Rabi al-Thani,7-OCTOBRE,5:23,6:49,12:36,15:52,18:26,19:44
16-Rabi al-Thani,8-OCTOBRE,5:24,6:50,12:36,15:51,18:24,19:42
17-Rabi al-Thani,9-OCTOBRE,5:24,6:50,12:35,15:50,18:23,19:41
18-Rabi al-Thani,10-OCTOBRE,5:25,6:51,12:35,15:49,18:22,19:39
19-Rabi al-Thani,11-OCTOBRE,5:26,6:52,12:35,15:48,18:20,19:38
20-Rabi al-Thani,12-OCTOBRE,5:27,6:53,12:35,15:47,18:19,19:37
21-Rabi al-Thani,13-OCTOBRE,5:28,6:54,12:34,15:46,18:17,19:35
22-Rabi al-Thani,14-OCTOBRE,5:29,6:55,12:34,15:45,18:16,19:34
23-Rabi al-Thani,15-OCTOBRE,5:30,6:56,12:34,15:44,18:15,19:33
24-Rabi al-Thani,16-OCTOBRE,5:30,6:57,12:34,15:43,18:13,19:31
25-Rabi al-Thani,17-OCTOBRE,5:31,6:58,12:34,15:42,18:12,19:30
26-Rabi al-Thani,18-OCTOBRE,5:32,6:59,12:33,15:41,18:11,19:29
27-Rabi al-Thani,19-OCTOBRE,5:33,6:59,12:33,15:40,18:09,19:28
28-Rabi al-Thani,20-OCTOBRE,5:34,7:00,12:33,15:39,18:08,19:26
29-Rabi al-Thani,21-OCTOBRE,5:35,7:01,12:33,15:38,18:07,19:25
30-Rabi al-Thani,22-OCTOBRE,5:36,7:02,12:33,15:37,18:06,19:24
1-Jumada al-Ula,23-OCTOBRE,5:37,7:03,12:33,15:36,18:04,19:23
2-Jumada al-Ula,24-OCTOBRE,5:37,7:04,12:32,15:35,18:03,19:22
3-Jumada al-Ula,25-OCTOBRE,5:38,7:05,12:32,15:34,18:02,19:21
4-Jumada al-Ula,26-OCTOBRE,5:39,7:06,12:32,15:33,18:01,19:20
5-Jumada al-Ula,27-OCTOBRE,5:40,7:07,12:32,15:32,18:00,19:19
6-Jumada al-Ula,28-OCTOBRE,5:41,7:08,12:32,15:31,17:58,19:18
7-Jumada al-Ula,29-OCTOBRE,5:42,7:09,12:32,15:31,17:57,19:17
8-Jumada al-Ula,30-OCTOBRE,5:43,7:10,12:32,15:30,17:56,19:16
9-Jumada al-Ula,31-OCTOBRE,5:44,7:11,12:32,15:29,17:55,19:15
10-Jumada al-Ula,1-NOVEMBRE,5:44,7:12,12:32,15:28,17:54,19:14
