HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,3:51,5:37,12:51,16:37,20:07,21:43
2-Muharram,28-JUIN,3:51,5:37,12:51,16:38,20:08,21:43
3-Muharram,29-JUIN,3:52,5:37,12:51,16:38,20:08,21:43
4-Muharram,30-JUIN,3:52,5:38,12:51,16:38,20:08,21:43
5-Muharram,1-JUILLET,3:53,5:38,12:51,16:38,20:07,21:43
6-Muharram,2-JUILLET,3:53,5:39,12:52,16:38,20:07,21:43
7-Muharram,3-JUILLET,3:54,5:39,12:52,16:38,20:07,21:42
8-Muharram,4-JUILLET,3:54,5:40,12:52,16:39,20:07,21:42
9-Muharram,5-JUILLET,3:55,5:40,12:52,16:39,20:07,21:42
10-Muharram,6-JUILLET,3:56,5:41,12:52,16:39,20:07,21:41
11-Muharram,7-JUILLET,3:57,5:41,12:52,16:39,20:07,21:41
12-Muharram,8-JUILLET,3:57,5:42,12:53,16:39,20:06,21:41
13-Muharram,9-JUILLET,3:58,5:42,12:53,16:39,20:06,21:40
14-Muharram,10-JUILLET,3:59,5:43,12:53,16:40,20:06,21:40
15-Muharram,11-JUILLET,4:00,5:43,12:53,16:40,20:05,21:39
16-Muharram,12-JUILLET,4:01,5:44,12:53,16:40,20:05,21:38
17-Muharram,13-JUILLET,4:02,5:45,12:53,16:40,20:05,21:38
18-Muharram,14-JUILLET,4:02,5:45,12:53,16:40,20:04,21:37
19-Muharram,15-JUILLET,4:03,5:46,12:54,16:40,20:04,21:36
20-Muharram,16-JUILLET,4:04,5:46,12:54,16:40,20:03,21:36
21-Muharram,17-JUILLET,4:05,5:47,12:54,16:40,20:03,21:35
22-Muharram,18-JUILLET,4:06,5:48,12:54,16:40,20:02,21:34
23-Muharram,19-JUILLET,4:07,5:48,12:54,16:40,20:02,21:33
24-Muharram,20-JUILLET,4:08,5:49,12:54,16:40,20:01,21:32
25-Muharram,21-JUILLET,4:09,5:50,12:54,16:40,20:01,21:32
26-Muharram,22-JUILLET,4:10,5:50,12:54,16:40,20:00,21:31
27-Muharram,23-JUILLET,4:11,5:51,12:54,16:40,19:59,21:30
28-Muharram,24-JUILLET,4:12,5:52,12:54,16:40,19:59,21:29
29-Muharram,25-JUILLET,4:13,5:53,12:54,16:40,19:58,21:28
1-Safar,26-JUILLET,4:14,5:53,12:54,16:40,19:57,21:27
2-Safar,27-JUILLET,4:15,5:54,12:54,16:40,19:57,21:26
3-Safar,28-JUILLET,4:16,5:55,12:54,16:40,19:56,21:25
4-Safar,29-JUILLET,4:18,5:55,12:54,16:39,19:55,21:23
5-Safar,30-JUILLET,4:19,5:56,12:54,16:39,19:54,21:22
6-Safar,31-JUILLET,4:20,5:57,12:54,16:39,19:53,21:21
7-Safar,1-AOUT,4:21,5:58,12:54,16:39,19:52,21:20
8-Safar,2-AOUT,4:22,5:58,12:54,16:39,19:52,21:19
9-Safar,3-AOUT,4:23,5:59,12:54,16:38,19:51,21:18
10-Safar,4-AOUT,4:24,6:00,12:54,16:38,19:50,21:16
11-Safar,5-AOUT,4:25,6:01,12:53,16:38,19:49,21:15
12-Safar,6-AOUT,4:26,6:01,12:53,16:38,19:48,21:14
13-Safar,7-AOUT,4:27,6:02,12:53,16:37,19:47,21:12
14-Safar,8-AOUT,4:28,6:03,12:53,16:37,19:46,21:11
15-Safar,9-AOUT,4:29,6:04,12:53,16:37,19:45,21:10
16-Safar,10-AOUT,4:31,6:04,12:53,16:36,19:44,21:08
17-Safar,11-AOUT,4:32,6:05,12:53,16:36,19:43,21:07
18-Safar,12-AOUT,4:33,6:06,12:52,16:36,19:42,21:06
19-Safar,13-AOUT,4:34,6:07,12:52,16:35,19:41,21:04
20-Safar,14-AOUT,4:35,6:07,12:52,16:35,19:39,21:03
21-Safar,15-AOUT,4:36,6:08,12:52,16:35,19:38,21:01
22-Safar,16-AOUT,4:37,6:09,12:52,16:34,19:37,21:00
23-Safar,17-AOUT,4:38,6:10,12:52,16:34,19:36,20:59
24-Safar,18-AOUT,4:39,6:10,12:51,16:33,19:35,20:57
25-Safar,19-AOUT,4:40,6:11,12:51,16:33,19:34,20:56
26-Safar,20-AOUT,4:41,6:12,12:51,16:32,19:32,20:54
27-Safar,21-AOUT,4:42,6:13,12:51,16:32,19:31,20:53
28-Safar,22-AOUT,4:43,6:13,12:50,16:31,19:30,20:51
29-Safar,23-AOUT,4:44,6:14,12:50,16:30,19:29,20:50
30-Safar,24-AOUT,4:45,6:15,12:50,16:30,19:27,20:48
1-Rabi al-Awwal,25-AOUT,4:46,6:15,12:50,16:29,19:26,20:47
2-Rabi al-Awwal,26-AOUT,4:47,6:16,12:49,16:29,19:25,20:45
3-Rabi al-Awwal,27-AOUT,4:48,6:17,12:49,16:28,19:23,20:44
4-Rabi al-Awwal,28-AOUT,4:49,6:18,12:49,16:27,19:22,20:42
5-Rabi al-Awwal,29-AOUT,4:50,6:18,12:48,16:27,19:21,20:41
6-Rabi al-Awwal,30-AOUT,4:51,6:19,12:48,16:26,19:19,20:39
7-Rabi al-Awwal,31-AOUT,4:52,6:20,12:48,16:25,19:18,20:37
8-Rabi al-Awwal,1-SEPTEMBRE,4:53,6:20,12:47,16:25,19:17,20:36
9-Rabi al-Awwal,2-SEPTEMBRE,4:54,6:21,12:47,16:24,19:15,20:34
10-Rabi al-Awwal,3-SEPTEMBRE,4:55,6:22,12:47,16:23,19:14,20:33
11-Rabi al-Awwal,4-SEPTEMBRE,4:56,6:23,12:46,16:23,19:13,20:31
12-Rabi al-Awwal,5-SEPTEMBRE,4:57,6:23,12:46,16:22,19:11,20:30
13-Rabi al-Awwal,6-SEPTEMBRE,4:57,6:24,12:46,16:21,19:10,20:28
14-Rabi al-Awwal,7-SEPTEMBRE,4:58,6:25,12:45,16:20,19:09,20:26
15-Rabi al-Awwal,8-SEPTEMBRE,4:59,6:25,12:45,16:19,19:07,20:25
16-Rabi al-Awwal,9-SEPTEMBRE,5:00,6:26,12:45,16:19,19:06,20:23
17-Rabi al-Awwal,10-SEPTEMBRE,5:01,6:27,12:44,16:18,19:04,20:22
18-Rabi al-Awwal,11-SEPTEMBRE,5:02,6:28,12:44,16:17,19:03,20:20
19-Rabi al-Awwal,12-SEPTEMBRE,5:03,6:28,12:44,16:16,19:01,20:19
20-Rabi al-Awwal,13-SEPTEMBRE,5:04,6:29,12:43,16:15,19:00,20:17
21-Rabi al-Awwal,14-SEPTEMBRE,5:05,6:30,12:43,16:15,18:59,20:16
22-Rabi al-Awwal,15-SEPTEMBRE,5:05,6:30,12:43,16:14,18:57,20:14
23-Rabi al-Awwal,16-SEPTEMBRE,5:06,6:31,12:42,16:13,18:56,20:13
24-Rabi al-Awwal,17-SEPTEMBRE,5:07,6:32,12:42,16:12,18:54,20:11
25-Rabi al-Awwal,18-SEPTEMBRE,5:08,6:33,12:42,16:11,18:53,20:09
26-Rabi al-Awwal,19-SEPTEMBRE,5:09,6:33,12:41,16:10,18:52,20:08
27-Rabi al-Awwal,20-SEPTEMBRE,5:10,6:34,12:41,16:09,18:50,20:06
28-Rabi al-Awwal,21-SEPTEMBRE,5:10,6:35,12:40,16:08,18:49,20:05
29-Rabi al-Awwal,22-SEPTEMBRE,5:11,6:35,12:40,16:07,18:47,20:03
1-Rabi al-Thani,23-SEPTEMBRE,5:12,6:36,12:40,16:06,18:46,20:02
2-Rabi al-Thani,24-SEPTEMBRE,5:13,6:37,12:39,16:05,18:44,20:00
3-Rabi al-Thani,25-SEPTEMBRE,5:14,6:38,12:39,16:04,18:43,19:59
4-Rabi al-Thani,26-SEPTEMBRE,5:14,6:38,12:39,16:04,18:42,19:57
5-Rabi al-Thani,27-SEPTEMBRE,5:15,6:39,12:38,16:03,18:40,19:56
6-Rabi al-Thani,28-SEPTEMBRE,5:16,6:40,12:38,16:02,18:39,19:55
7-Rabi al-Thani,29-SEPTEMBRE,5:17,6:41,12:38,16:01,18:37,19:53
8-Rabi al-Thani,30-SEPTEMBRE,5:18,6:41,12:37,16:00,18:36,19:52
9-Rabi al-Thani,1-OCTOBRE,5:18,6:42,12:37,15:59,18:34,19:50
10-Rabi al-Thani,2-OCTOBRE,5:19,6:43,12:37,15:58,18:33,19:49
11-Rabi al-Thani,3-OCTOBRE,5:20,6:44,12:36,15:57,18:32,19:47
12-Rabi al-Thani,4-OCTOBRE,5:21,6:44,12:36,15:56,18:30,19:46
13-Rabi al-Thani,5-OCTOBRE,5:21,6:45,12:36,15:55,18:29,19:45
14-Rabi al-Thani,6-OCTOBRE,5:22,6:46,12:36,15:54,18:28,19:43
15-Rabi al-Thani,7-OCTOBRE,5:23,6:47,12:35,15:53,18:26,19:42
16-Rabi al-Thani,8-OCTOBRE,5:24,6:47,12:35,15:52,18:25,19:41
17-Rabi al-Thani,9-OCTOBRE,5:25,6:48,12:35,15:51,18:24,19:39
18-Rabi al-Thani,10-OCTOBRE,5:25,6:49,12:34,15:50,18:22,19:38
