HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:51,05:41,12:58,16:49,20:20,22:00
2-Muharram,28-JUIN,03:51,05:41,12:59,16:49,20:20,22:00
3-Muharram,29-JUIN,03:52,05:41,12:59,16:49,20:20,22:00
4-Muharram,30-JUIN,03:52,05:42,12:59,16:50,20:20,22:00
5-Muharram,1-JUILLET,03:53,05:42,12:59,16:50,20:20,22:00
6-Muharram,2-JUILLET,03:54,05:43,12:59,16:50,20:20,21:59
7-Muharram,3-JUILLET,03:54,05:43,13:00,16:50,20:20,21:59
8-Muharram,4-JUILLET,03:55,05:44,13:00,16:50,20:20,21:59
9-Muharram,5-JUILLET,03:56,05:44,13:00,16:50,20:20,21:58
10-Muharram,6-JUILLET,03:57,05:45,13:00,16:50,20:19,21:58
11-Muharram,7-JUILLET,03:57,05:45,13:00,16:51,20:19,21:57
12-Muharram,8-JUILLET,03:58,05:46,13:00,16:51,20:19,21:57
13-Muharram,9-JUILLET,03:59,05:46,13:01,16:51,20:18,21:56
14-Muharram,10-JUILLET,04:00,05:47,13:01,16:51,20:18,21:56
15-Muharram,11-JUILLET,04:01,05:48,13:01,16:51,20:18,21:55
16-Muharram,12-JUILLET,04:02,05:48,13:01,16:51,20:17,21:54
17-Muharram,13-JUILLET,04:03,05:49,13:01,16:51,20:17,21:54
18-Muharram,14-JUILLET,04:04,05:50,13:01,16:51,20:17,21:53
19-Muharram,15-JUILLET,04:05,05:50,13:01,16:51,20:16,21:52
20-Muharram,16-JUILLET,04:06,05:51,13:01,16:51,20:16,21:51
21-Muharram,17-JUILLET,04:07,05:52,13:01,16:51,20:15,21:50
22-Muharram,18-JUILLET,04:08,05:52,13:02,16:51,20:14,21:49
23-Muharram,19-JUILLET,04:09,05:53,13:02,16:51,20:14,21:49
24-Muharram,20-JUILLET,04:10,05:54,13:02,16:51,20:13,21:48
25-Muharram,21-JUILLET,04:11,05:55,13:02,16:51,20:13,21:47
26-Muharram,22-JUILLET,04:12,05:55,13:02,16:51,20:12,21:46
27-Muharram,23-JUILLET,04:13,05:56,13:02,16:51,20:11,21:45
28-Muharram,24-JUILLET,04:15,05:57,13:02,16:51,20:10,21:43
29-Muharram,25-JUILLET,04:16,05:58,13:02,16:50,20:10,21:42
1-Safar,26-JUILLET,04:16,05:58,13:02,16:51,20:10,21:42
2-Safar,27-JUILLET,04:17,05:59,13:02,16:51,20:09,21:41
3-Safar,28-JUILLET,04:18,06:00,13:02,16:51,20:08,21:40
4-Safar,29-JUILLET,04:20,06:01,13:02,16:51,20:07,21:39
5-Safar,30-JUILLET,04:21,06:01,13:02,16:51,20:06,21:37
6-Safar,31-JUILLET,04:22,06:02,13:02,16:50,20:06,21:36
7-Safar,1-AOUT,04:23,06:03,13:02,16:50,20:05,21:35
8-Safar,2-AOUT,04:24,06:04,13:02,16:50,20:04,21:33
9-Safar,3-AOUT,04:26,06:05,13:01,16:50,20:03,21:32
10-Safar,4-AOUT,04:27,06:06,13:01,16:49,20:02,21:31
11-Safar,5-AOUT,04:28,06:06,13:01,16:49,20:01,21:29
12-Safar,6-AOUT,04:29,06:07,13:01,16:49,20:00,21:28
13-Safar,7-AOUT,04:30,06:08,13:01,16:48,19:59,21:27
14-Safar,8-AOUT,04:32,06:09,13:01,16:48,19:57,21:25
15-Safar,9-AOUT,04:33,06:10,13:01,16:48,19:56,21:24
16-Safar,10-AOUT,04:34,06:10,13:01,16:47,19:55,21:22
17-Safar,11-AOUT,04:35,06:11,13:00,16:47,19:54,21:21
18-Safar,12-AOUT,04:36,06:12,13:00,16:46,19:53,21:19
19-Safar,13-AOUT,04:38,06:13,13:00,16:46,19:52,21:18
20-Safar,14-AOUT,04:39,06:14,13:00,16:45,19:51,21:16
21-Safar,15-AOUT,04:40,06:15,13:00,16:45,19:49,21:15
22-Safar,16-AOUT,04:41,06:15,13:00,16:44,19:48,21:13
23-Safar,17-AOUT,04:42,06:16,12:59,16:44,19:47,21:12
24-Safar,18-AOUT,04:43,06:17,12:59,16:43,19:46,21:10
25-Safar,19-AOUT,04:45,06:18,12:59,16:43,19:44,21:08
26-Safar,20-AOUT,04:46,06:19,12:59,16:42,19:43,21:07
27-Safar,21-AOUT,04:47,06:19,12:58,16:41,19:42,21:05
28-Safar,22-AOUT,04:48,06:20,12:58,16:41,19:40,21:04
29-Safar,23-AOUT,04:49,06:21,12:58,16:40,19:39,21:02
30-Safar,24-AOUT,04:50,06:22,12:58,16:40,19:38,21:00
1-Rabi al-Awwal,25-AOUT,04:50,06:22,12:57,16:39,19:36,21:00
2-Rabi al-Awwal,26-AOUT,04:51,06:23,12:57,16:38,19:35,20:58
3-Rabi al-Awwal,27-AOUT,04:53,06:23,12:57,16:38,19:34,20:56
4-Rabi al-Awwal,28-AOUT,04:54,06:24,12:56,16:37,19:32,20:55
5-Rabi al-Awwal,29-AOUT,04:55,06:25,12:56,16:36,19:31,20:53
6-Rabi al-Awwal,30-AOUT,04:56,06:26,12:56,16:35,19:29,20:51
7-Rabi al-Awwal,31-AOUT,04:57,06:27,12:56,16:35,19:28,20:50
8-Rabi al-Awwal,1-SEPTEMBRE,04:58,06:27,12:55,16:34,19:26,20:48
9-Rabi al-Awwal,2-SEPTEMBRE,04:59,06:28,12:55,16:33,19:25,20:46
10-Rabi al-Awwal,3-SEPTEMBRE,05:00,06:29,12:55,16:32,19:24,20:45
11-Rabi al-Awwal,4-SEPTEMBRE,05:01,06:30,12:54,16:31,19:22,20:43
12-Rabi al-Awwal,5-SEPTEMBRE,05:02,06:31,12:54,16:31,19:21,20:41
13-Rabi al-Awwal,6-SEPTEMBRE,05:03,06:31,12:54,16:30,19:19,20:40
14-Rabi al-Awwal,7-SEPTEMBRE,05:04,06:32,12:53,16:29,19:18,20:38
15-Rabi al-Awwal,8-SEPTEMBRE,05:05,06:33,12:53,16:28,19:16,20:36
16-Rabi al-Awwal,9-SEPTEMBRE,05:06,06:34,12:53,16:27,19:15,20:35
17-Rabi al-Awwal,10-SEPTEMBRE,05:07,06:35,12:52,16:26,19:13,20:33
18-Rabi al-Awwal,11-SEPTEMBRE,05:08,06:35,12:52,16:25,19:12,20:32
19-Rabi al-Awwal,12-SEPTEMBRE,05:09,06:36,12:51,16:24,19:10,20:30
20-Rabi al-Awwal,13-SEPTEMBRE,05:10,06:37,12:51,16:23,19:09,20:28
21-Rabi al-Awwal,14-SEPTEMBRE,05:11,06:38,12:51,16:23,19:07,20:27
22-Rabi al-Awwal,15-SEPTEMBRE,05:12,06:39,12:50,16:22,19:06,20:25
23-Rabi al-Awwal,16-SEPTEMBRE,05:13,06:39,12:50,16:21,19:04,20:23
24-Rabi al-Awwal,17-SEPTEMBRE,05:14,06:40,12:50,16:20,19:03,20:22
25-Rabi al-Awwal,18-SEPTEMBRE,05:15,06:41,12:49,16:19,19:01,20:20
26-Rabi al-Awwal,19-SEPTEMBRE,05:16,06:42,12:49,16:18,19:00,20:18
27-Rabi al-Awwal,20-SEPTEMBRE,05:17,06:43,12:49,16:17,18:58,20:17
28-Rabi al-Awwal,21-SEPTEMBRE,05:18,06:43,12:48,16:16,18:57,20:15
29-Rabi al-Awwal,22-SEPTEMBRE,05:18,06:44,12:48,16:15,18:55,20:14
1-Rabi al-Thani,23-SEPTEMBRE,05:18,06:44,12:48,16:15,18:55,20:12
2-Rabi al-Thani,24-SEPTEMBRE,05:19,06:45,12:47,16:14,18:53,20:10
3-Rabi al-Thani,25-SEPTEMBRE,05:20,06:46,12:47,16:13,18:52,20:09
4-Rabi al-Thani,26-SEPTEMBRE,05:21,06:46,12:47,16:12,18:50,20:07
5-Rabi al-Thani,27-SEPTEMBRE,05:22,06:47,12:46,16:11,18:49,20:06
6-Rabi al-Thani,28-SEPTEMBRE,05:23,06:48,12:46,16:10,18:47,20:04
7-Rabi al-Thani,29-SEPTEMBRE,05:24,06:49,12:46,16:09,18:46,20:03
8-Rabi al-Thani,30-SEPTEMBRE,05:25,06:50,12:45,16:08,18:44,20:01
9-Rabi al-Thani,1-OCTOBRE,05:25,06:51,12:45,16:06,18:43,19:59
10-Rabi al-Thani,2-OCTOBRE,05:26,06:51,12:45,16:05,18:41,19:58
11-Rabi al-Thani,3-OCTOBRE,05:27,06:52,12:44,16:04,18:40,19:56
12-Rabi al-Thani,4-OCTOBRE,05:28,06:53,12:44,16:03,18:38,19:55
13-Rabi al-Thani,5-OCTOBRE,05:29,06:54,12:44,16:02,18:37,19:54
14-Rabi al-Thani,6-OCTOBRE,05:30,06:55,12:43,16:01,18:35,19:52
15-Rabi al-Thani,7-OCTOBRE,05:31,06:56,12:43,16:00,18:34,19:51
16-Rabi al-Thani,8-OCTOBRE,05:32,06:57,12:43,15:59,18:32,19:49
17-Rabi al-Thani,9-OCTOBRE,05:32,06:57,12:42,15:58,18:31,19:48
18-Rabi al-Thani,10-OCTOBRE,05:33,06:58,12:42,15:57,18:30,19:46
19-Rabi al-Thani,11-OCTOBRE,05:34,06:59,12:42,15:56,18:28,19:45
20-Rabi al-Thani,12-OCTOBRE,05:35,07:00,12:42,15:55,18:27,19:44
21-Rabi al-Thani,13-OCTOBRE,05:36,07:01,12:41,15:54,18:25,19:42
22-Rabi al-Thani,14-OCTOBRE,05:37,07:02,12:41,15:53,18:24,19:41
23-Rabi al-Thani,15-OCTOBRE,05:38,07:03,12:41,15:52,18:23,19:40
24-Rabi al-Thani,16-OCTOBRE,05:38,07:04,12:41,15:51,18:21,19:38
25-Rabi al-Thani,17-OCTOBRE,05:39,07:05,12:41,15:50,18:20,19:37
26-Rabi al-Thani,18-OCTOBRE,05:40,07:06,12:40,15:49,18:19,19:36
27-Rabi al-Thani,19-OCTOBRE,05:41,07:06,12:40,15:48,18:17,19:35
28-Rabi al-Thani,20-OCTOBRE,05:42,07:07,12:40,15:47,18:16,19:33
29-Rabi al-Thani,21-OCTOBRE,05:43,07:08,12:40,15:46,18:15,19:32
30-Rabi al-Thani,22-OCTOBRE,05:44,07:09,12:40,15:45,18:14,19:31
1-Jumada al-Ula,23-OCTOBRE,05:44,07:10,12:40,15:45,18:13,19:31
2-Jumada al-Ula,24-OCTOBRE,05:44,07:11,12:39,15:44,18:12,19:30
3-Jumada al-Ula,25-OCTOBRE,05:45,07:12,12:39,15:43,18:11,19:29
