HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:19,05:11,12:30,16:22,19:53,21:34
2-Muharram,28-JUIN,03:19,05:11,12:31,16:22,19:53,21:34
3-Muharram,29-JUIN,03:20,05:11,12:31,16:22,19:53,21:34
4-Muharram,30-JUIN,03:20,05:12,12:31,16:23,19:53,21:34
5-Muharram,1-JUILLET,03:21,05:12,12:31,16:23,19:53,21:34
6-Muharram,2-JUILLET,03:22,05:13,12:31,16:23,19:53,21:33
7-Muharram,3-JUILLET,03:22,05:13,12:32,16:23,19:53,21:33
8-Muharram,4-JUILLET,03:23,05:14,12:32,16:23,19:53,21:33
9-Muharram,5-JUILLET,03:24,05:14,12:32,16:23,19:53,21:32
10-Muharram,6-JUILLET,03:25,05:15,12:32,16:23,19:52,21:32
11-Muharram,7-JUILLET,03:25,05:15,12:32,16:24,19:52,21:31
12-Muharram,8-JUILLET,03:26,05:16,12:32,16:24,19:52,21:31
13-Muharram,9-JUILLET,03:27,05:16,12:33,16:24,19:51,21:30
14-Muharram,10-JUILLET,03:28,05:17,12:33,16:24,19:51,21:30
15-Muharram,11-JUILLET,03:29,05:18,12:33,16:24,19:51,21:29
16-Muharram,12-JUILLET,03:30,05:18,12:33,16:24,19:50,21:28
17-Muharram,13-JUILLET,03:31,05:19,12:33,16:24,19:50,21:28
18-Muharram,14-JUILLET,03:32,05:20,12:33,16:24,19:50,21:27
19-Muharram,15-JUILLET,03:33,05:20,12:33,16:24,19:49,21:26
20-Muharram,16-JUILLET,03:34,05:21,12:33,16:24,19:49,21:25
21-Muharram,17-JUILLET,03:35,05:22,12:33,16:24,19:48,21:24
22-Muharram,18-JUILLET,03:36,05:22,12:34,16:24,19:47,21:23
23-Muharram,19-JUILLET,03:37,05:23,12:34,16:24,19:47,21:23
24-Muharram,20-JUILLET,03:38,05:24,12:34,16:24,19:46,21:22
25-Muharram,21-JUILLET,03:39,05:25,12:34,16:24,19:46,21:21
26-Muharram,22-JUILLET,03:40,05:25,12:34,16:24,19:45,21:20
27-Muharram,23-JUILLET,03:41,05:26,12:34,16:24,19:44,21:19
28-Muharram,24-JUILLET,03:43,05:27,12:34,16:24,19:43,21:17
29-Muharram,25-JUILLET,03:44,05:28,12:34,16:23,19:43,21:16
1-Safar,26-JUILLET,03:45,05:28,12:34,16:23,19:42,21:15
2-Safar,27-JUILLET,03:46,05:29,12:34,16:23,19:41,21:14
3-Safar,28-JUILLET,03:47,05:30,12:34,16:23,19:40,21:13
4-Safar,29-JUILLET,03:49,05:31,12:34,16:23,19:39,21:12
5-Safar,30-JUILLET,03:50,05:31,12:34,16:23,19:38,21:10
6-Safar,31-JUILLET,03:51,05:32,12:34,16:22,19:38,21:09
7-Safar,1-AOUT,03:52,05:33,12:34,16:22,19:37,21:08
8-Safar,2-AOUT,03:53,05:34,12:34,16:22,19:36,21:06
9-Safar,3-AOUT,03:55,05:35,12:33,16:22,19:35,21:05
