HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:41,05:30,12:46,16:36,20:06,21:45
2-Muharram,28-JUIN,03:41,05:30,12:47,16:36,20:06,21:45
3-Muharram,29-JUIN,03:42,05:30,12:47,16:36,20:06,21:45
4-Muharram,30-JUIN,03:42,05:31,12:47,16:37,20:06,21:45
5-Muharram,1-JUILLET,03:43,05:31,12:47,16:37,20:06,21:45
6-Muharram,2-JUILLET,03:44,05:32,12:47,16:37,20:06,21:44
7-Muharram,3-JUILLET,03:44,05:32,12:48,16:37,20:06,21:44
8-Muharram,4-JUILLET,03:45,05:33,12:48,16:37,20:06,21:44
9-Muharram,5-JUILLET,03:46,05:33,12:48,16:37,20:06,21:43
10-Muharram,6-JUILLET,03:47,05:34,12:48,16:37,20:05,21:43
11-Muharram,7-JUILLET,03:47,05:34,12:48,16:38,20:05,21:42
12-Muharram,8-JUILLET,03:48,05:35,12:48,16:38,20:05,21:42
13-Muharram,9-JUILLET,03:49,05:35,12:49,16:38,20:04,21:41
14-Muharram,10-JUILLET,03:50,05:36,12:49,16:38,20:04,21:41
15-Muharram,11-JUILLET,03:51,05:37,12:49,16:38,20:04,21:40
16-Muharram,12-JUILLET,03:52,05:37,12:49,16:38,20:03,21:39
17-Muharram,13-JUILLET,03:53,05:38,12:49,16:38,20:03,21:39
18-Muharram,14-JUILLET,03:54,05:39,12:49,16:38,20:03,21:38
19-Muharram,15-JUILLET,03:55,05:39,12:49,16:38,20:02,21:37
20-Muharram,16-JUILLET,03:56,05:40,12:49,16:38,20:02,21:36
21-Muharram,17-JUILLET,03:57,05:41,12:49,16:38,20:01,21:35
22-Muharram,18-JUILLET,03:58,05:41,12:50,16:38,20:00,21:34
23-Muharram,19-JUILLET,03:59,05:42,12:50,16:38,20:00,21:34
24-Muharram,20-JUILLET,04:00,05:43,12:50,16:38,19:59,21:33
25-Muharram,21-JUILLET,04:01,05:44,12:50,16:38,19:59,21:32
26-Muharram,22-JUILLET,04:02,05:44,12:50,16:38,19:58,21:31
27-Muharram,23-JUILLET,04:03,05:45,12:50,16:38,19:57,21:30
28-Muharram,24-JUILLET,04:05,05:46,12:50,16:38,19:56,21:28
29-Muharram,25-JUILLET,04:06,05:47,12:50,16:37,19:56,21:27
1-Safar,26-JUILLET,04:05,05:46,12:50,16:38,19:56,21:28
2-Safar,27-JUILLET,04:06,05:47,12:50,16:38,19:55,21:27
3-Safar,28-JUILLET,04:07,05:48,12:50,16:38,19:54,21:26
4-Safar,29-JUILLET,04:09,05:49,12:50,16:38,19:53,21:25
5-Safar,30-JUILLET,04:10,05:49,12:50,16:38,19:52,21:23
6-Safar,31-JUILLET,04:11,05:50,12:50,16:37,19:52,21:22
7-Safar,1-AOUT,04:12,05:51,12:50,16:37,19:51,21:21
8-Safar,2-AOUT,04:13,05:52,12:50,16:37,19:50,21:19
9-Safar,3-AOUT,04:15,05:53,12:49,16:37,19:49,21:18
10-Safar,4-AOUT,04:16,05:54,12:49,16:36,19:48,21:17
11-Safar,5-AOUT,04:17,05:54,12:49,16:36,19:47,21:15
12-Safar,6-AOUT,04:18,05:55,12:49,16:36,19:46,21:14
13-Safar,7-AOUT,04:19,05:56,12:49,16:35,19:45,21:13
14-Safar,8-AOUT,04:21,05:57,12:49,16:35,19:43,21:11
15-Safar,9-AOUT,04:22,05:58,12:49,16:35,19:42,21:10
16-Safar,10-AOUT,04:23,05:58,12:49,16:34,19:41,21:08
17-Safar,11-AOUT,04:24,05:59,12:48,16:34,19:40,21:07
18-Safar,12-AOUT,04:25,06:00,12:48,16:33,19:39,21:05
19-Safar,13-AOUT,04:27,06:01,12:48,16:33,19:38,21:04
20-Safar,14-AOUT,04:28,06:02,12:48,16:32,19:37,21:02
21-Safar,15-AOUT,04:29,06:03,12:48,16:32,19:35,21:01
22-Safar,16-AOUT,04:30,06:03,12:48,16:31,19:34,20:59
23-Safar,17-AOUT,04:31,06:04,12:47,16:31,19:33,20:58
24-Safar,18-AOUT,04:32,06:05,12:47,16:30,19:32,20:56
25-Safar,19-AOUT,04:34,06:06,12:47,16:30,19:30,20:54
26-Safar,20-AOUT,04:35,06:07,12:47,16:29,19:29,20:53
27-Safar,21-AOUT,04:36,06:07,12:46,16:28,19:28,20:51
28-Safar,22-AOUT,04:37,06:08,12:46,16:28,19:26,20:50
29-Safar,23-AOUT,04:38,06:09,12:46,16:27,19:25,20:48
30-Safar,24-AOUT,04:39,06:10,12:46,16:27,19:24,20:46
1-Rabi al-Awwal,25-AOUT,04:38,06:10,12:45,16:27,19:23,20:46
2-Rabi al-Awwal,26-AOUT,04:39,06:11,12:45,16:26,19:22,20:44
3-Rabi al-Awwal,27-AOUT,04:41,06:11,12:45,16:26,19:21,20:42
4-Rabi al-Awwal,28-AOUT,04:42,06:12,12:44,16:25,19:19,20:41
5-Rabi al-Awwal,29-AOUT,04:43,06:13,12:44,16:24,19:18,20:39
6-Rabi al-Awwal,30-AOUT,04:44,06:14,12:44,16:23,19:16,20:37
7-Rabi al-Awwal,31-AOUT,04:45,06:15,12:44,16:23,19:15,20:36
8-Rabi al-Awwal,1-SEPTEMBRE,04:46,06:15,12:43,16:22,19:13,20:34
9-Rabi al-Awwal,2-SEPTEMBRE,04:47,06:16,12:43,16:21,19:12,20:32
10-Rabi al-Awwal,3-SEPTEMBRE,04:48,06:17,12:43,16:20,19:11,20:31
11-Rabi al-Awwal,4-SEPTEMBRE,04:49,06:18,12:42,16:19,19:09,20:29
12-Rabi al-Awwal,5-SEPTEMBRE,04:50,06:19,12:42,16:19,19:08,20:27
13-Rabi al-Awwal,6-SEPTEMBRE,04:51,06:19,12:42,16:18,19:06,20:26
14-Rabi al-Awwal,7-SEPTEMBRE,04:52,06:20,12:41,16:17,19:05,20:24
15-Rabi al-Awwal,8-SEPTEMBRE,04:53,06:21,12:41,16:16,19:03,20:22
16-Rabi al-Awwal,9-SEPTEMBRE,04:54,06:22,12:41,16:15,19:02,20:21
17-Rabi al-Awwal,10-SEPTEMBRE,04:55,06:23,12:40,16:14,19:00,20:19
18-Rabi al-Awwal,11-SEPTEMBRE,04:56,06:23,12:40,16:13,18:59,20:18
19-Rabi al-Awwal,12-SEPTEMBRE,04:57,06:24,12:39,16:12,18:57,20:16
20-Rabi al-Awwal,13-SEPTEMBRE,04:58,06:25,12:39,16:11,18:56,20:14
21-Rabi al-Awwal,14-SEPTEMBRE,04:59,06:26,12:39,16:11,18:54,20:13
22-Rabi al-Awwal,15-SEPTEMBRE,05:00,06:27,12:38,16:10,18:53,20:11
23-Rabi al-Awwal,16-SEPTEMBRE,05:01,06:27,12:38,16:09,18:51,20:09
24-Rabi al-Awwal,17-SEPTEMBRE,05:02,06:28,12:38,16:08,18:50,20:08
25-Rabi al-Awwal,18-SEPTEMBRE,05:03,06:29,12:37,16:07,18:48,20:06
26-Rabi al-Awwal,19-SEPTEMBRE,05:04,06:30,12:37,16:06,18:47,20:04
27-Rabi al-Awwal,20-SEPTEMBRE,05:05,06:31,12:37,16:05,18:45,20:03
28-Rabi al-Awwal,21-SEPTEMBRE,05:06,06:31,12:36,16:04,18:44,20:01
29-Rabi al-Awwal,22-SEPTEMBRE,05:06,06:32,12:36,16:03,18:42,20:00
1-Rabi al-Thani,23-SEPTEMBRE,05:06,06:32,12:36,16:03,18:43,20:00
2-Rabi al-Thani,24-SEPTEMBRE,05:07,06:33,12:35,16:02,18:41,19:58
3-Rabi al-Thani,25-SEPTEMBRE,05:08,06:34,12:35,16:01,18:40,19:57
4-Rabi al-Thani,26-SEPTEMBRE,05:09,06:34,12:35,16:00,18:38,19:55
5-Rabi al-Thani,27-SEPTEMBRE,05:10,06:35,12:34,15:59,18:37,19:54
6-Rabi al-Thani,28-SEPTEMBRE,05:11,06:36,12:34,15:58,18:35,19:52
7-Rabi al-Thani,29-SEPTEMBRE,05:12,06:37,12:34,15:57,18:34,19:51
8-Rabi al-Thani,30-SEPTEMBRE,05:13,06:38,12:33,15:56,18:32,19:49
9-Rabi al-Thani,1-OCTOBRE,05:13,06:39,12:33,15:54,18:31,19:47
10-Rabi al-Thani,2-OCTOBRE,05:14,06:39,12:33,15:53,18:29,19:46
11-Rabi al-Thani,3-OCTOBRE,05:15,06:40,12:32,15:52,18:28,19:44
12-Rabi al-Thani,4-OCTOBRE,05:16,06:41,12:32,15:51,18:26,19:43
13-Rabi al-Thani,5-OCTOBRE,05:17,06:42,12:32,15:50,18:25,19:42
14-Rabi al-Thani,6-OCTOBRE,05:18,06:43,12:31,15:49,18:23,19:40
15-Rabi al-Thani,7-OCTOBRE,05:19,06:44,12:31,15:48,18:22,19:39
16-Rabi al-Thani,8-OCTOBRE,05:20,06:45,12:31,15:47,18:20,19:37
17-Rabi al-Thani,9-OCTOBRE,05:20,06:45,12:30,15:46,18:19,19:36
18-Rabi al-Thani,10-OCTOBRE,05:21,06:46,12:30,15:45,18:18,19:34
19-Rabi al-Thani,11-OCTOBRE,05:22,06:47,12:30,15:44,18:16,19:33
20-Rabi al-Thani,12-OCTOBRE,05:23,06:48,12:30,15:43,18:15,19:32
21-Rabi al-Thani,13-OCTOBRE,05:24,06:49,12:29,15:42,18:13,19:30
22-Rabi al-Thani,14-OCTOBRE,05:25,06:50,12:29,15:41,18:12,19:29
23-Rabi al-Thani,15-OCTOBRE,05:26,06:51,12:29,15:40,18:11,19:28
24-Rabi al-Thani,16-OCTOBRE,05:26,06:52,12:29,15:39,18:09,19:26
25-Rabi al-Thani,17-OCTOBRE,05:27,06:53,12:29,15:38,18:08,19:25
26-Rabi al-Thani,18-OCTOBRE,05:28,06:54,12:28,15:37,18:07,19:24
27-Rabi al-Thani,19-OCTOBRE,05:29,06:54,12:28,15:36,18:05,19:23
28-Rabi al-Thani,20-OCTOBRE,05:30,06:55,12:28,15:35,18:04,19:21
29-Rabi al-Thani,21-OCTOBRE,05:31,06:56,12:28,15:34,18:03,19:20
30-Rabi al-Thani,22-OCTOBRE,05:32,06:57,12:28,15:33,18:02,19:19
1-Jumada al-Ula,23-OCTOBRE,05:31,06:56,12:28,15:33,18:01,19:19
2-Jumada al-Ula,24-OCTOBRE,05:31,06:57,12:27,15:32,18:00,19:18
3-Jumada al-Ula,25-OCTOBRE,05:32,06:58,12:27,15:31,17:59,19:17
4-Jumada al-Ula,26-OCTOBRE,05:33,06:59,12:27,15:30,17:58,19:16
5-Jumada al-Ula,27-OCTOBRE,05:34,07:00,12:27,15:29,17:57,19:15
6-Jumada al-Ula,28-OCTOBRE,05:35,07:01,12:27,15:28,17:55,19:14
7-Jumada al-Ula,29-OCTOBRE,05:36,07:02,12:27,15:28,17:54,19:13
8-Jumada al-Ula,30-OCTOBRE,05:37,07:03,12:27,15:27,17:53,19:12
9-Jumada al-Ula,31-OCTOBRE,05:38,07:04,12:27,15:26,17:52,19:11
10-Jumada al-Ula,1-NOVEMBRE,05:38,07:05,12:27,15:25,17:51,19:10
11-Jumada al-Ula,2-NOVEMBRE,05:39,07:06,12:27,15:24,17:50,19:09
12-Jumada al-Ula,3-NOVEMBRE,05:40,07:07,12:27,15:23,17:49,19:08
13-Jumada al-Ula,4-NOVEMBRE,05:41,07:08,12:27,15:23,17:48,19:07
14-Jumada al-Ula,5-NOVEMBRE,05:42,07:09,12:27,15:22,17:47,19:06
15-Jumada al-Ula,6-NOVEMBRE,05:43,07:10,12:27,15:21,17:46,19:05
