HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:44,05:29,12:41,16:25,19:55,21:30
2-Muharram,28-JUIN,03:44,05:29,12:41,16:26,19:56,21:30
3-Muharram,29-JUIN,03:45,05:29,12:41,16:26,19:56,21:30
4-Muharram,30-JUIN,03:45,05:30,12:41,16:26,19:56,21:30
5-Muharram,1-JUILLET,03:46,05:30,12:41,16:26,19:55,21:30
6-Muharram,2-JUILLET,03:46,05:31,12:42,16:26,19:55,21:30
7-Muharram,3-JUILLET,03:47,05:31,12:42,16:26,19:55,21:29
8-Muharram,4-JUILLET,03:47,05:32,12:42,16:27,19:55,21:29
9-Muharram,5-JUILLET,03:48,05:32,12:42,16:27,19:55,21:29
10-Muharram,6-JUILLET,03:49,05:33,12:42,16:27,19:55,21:28
11-Muharram,7-JUILLET,03:50,05:33,12:42,16:27,19:55,21:28
12-Muharram,8-JUILLET,03:50,05:34,12:43,16:27,19:54,21:28
13-Muharram,9-JUILLET,03:51,05:34,12:43,16:27,19:54,21:27
14-Muharram,10-JUILLET,03:52,05:35,12:43,16:28,19:54,21:27
15-Muharram,11-JUILLET,03:53,05:35,12:43,16:28,19:53,21:26
16-Muharram,12-JUILLET,03:54,05:36,12:43,16:28,19:53,21:25
17-Muharram,13-JUILLET,03:55,05:37,12:43,16:28,19:53,21:25
18-Muharram,14-JUILLET,03:55,05:37,12:43,16:28,19:52,21:24
19-Muharram,15-JUILLET,03:56,05:38,12:44,16:28,19:52,21:23
20-Muharram,16-JUILLET,03:57,05:38,12:44,16:28,19:51,21:23
21-Muharram,17-JUILLET,03:58,05:39,12:44,16:28,19:51,21:22
22-Muharram,18-JUILLET,03:59,05:40,12:44,16:28,19:50,21:21
23-Muharram,19-JUILLET,04:00,05:40,12:44,16:28,19:50,21:20
24-Muharram,20-JUILLET,04:01,05:41,12:44,16:28,19:49,21:19
25-Muharram,21-JUILLET,04:02,05:42,12:44,16:28,19:49,21:19
26-Muharram,22-JUILLET,04:03,05:42,12:44,16:28,19:48,21:18
27-Muharram,23-JUILLET,04:04,05:43,12:44,16:28,19:47,21:17
28-Muharram,24-JUILLET,04:05,05:44,12:44,16:28,19:47,21:16
29-Muharram,25-JUILLET,04:06,05:45,12:44,16:28,19:46,21:15
1-Safar,26-JUILLET,04:07,05:44,12:44,16:29,19:46,21:15
2-Safar,27-JUILLET,04:08,05:45,12:44,16:29,19:46,21:14
3-Safar,28-JUILLET,04:09,05:46,12:44,16:29,19:45,21:13
4-Safar,29-JUILLET,04:11,05:46,12:44,16:28,19:44,21:11
5-Safar,30-JUILLET,04:12,05:47,12:44,16:28,19:43,21:10
6-Safar,31-JUILLET,04:13,05:48,12:44,16:28,19:42,21:09
7-Safar,1-AOUT,04:14,05:49,12:44,16:28,19:41,21:08
8-Safar,2-AOUT,04:15,05:49,12:44,16:28,19:41,21:07
9-Safar,3-AOUT,04:16,05:50,12:44,16:27,19:40,21:06
10-Safar,4-AOUT,04:17,05:51,12:44,16:27,19:39,21:04
11-Safar,5-AOUT,04:18,05:52,12:43,16:27,19:38,21:03
12-Safar,6-AOUT,04:19,05:52,12:43,16:27,19:37,21:02
13-Safar,7-AOUT,04:20,05:53,12:43,16:26,19:36,21:00
14-Safar,8-AOUT,04:21,05:54,12:43,16:26,19:35,20:59
15-Safar,9-AOUT,04:22,05:55,12:43,16:26,19:34,20:58
16-Safar,10-AOUT,04:24,05:55,12:43,16:25,19:33,20:56
17-Safar,11-AOUT,04:25,05:56,12:43,16:25,19:32,20:55
18-Safar,12-AOUT,04:26,05:57,12:42,16:25,19:31,20:54
19-Safar,13-AOUT,04:27,05:58,12:42,16:24,19:30,20:52
20-Safar,14-AOUT,04:28,05:58,12:42,16:24,19:28,20:51
21-Safar,15-AOUT,04:29,05:59,12:42,16:24,19:27,20:49
22-Safar,16-AOUT,04:30,06:00,12:42,16:23,19:26,20:48
23-Safar,17-AOUT,04:31,06:01,12:42,16:23,19:25,20:47
24-Safar,18-AOUT,04:32,06:01,12:41,16:22,19:24,20:45
25-Safar,19-AOUT,04:33,06:02,12:41,16:22,19:23,20:44
26-Safar,20-AOUT,04:34,06:03,12:41,16:21,19:21,20:42
27-Safar,21-AOUT,04:35,06:04,12:41,16:21,19:20,20:41
28-Safar,22-AOUT,04:36,06:04,12:40,16:20,19:19,20:39
29-Safar,23-AOUT,04:37,06:05,12:40,16:19,19:18,20:38
30-Safar,24-AOUT,04:38,06:06,12:40,16:19,19:16,20:36
1-Rabi al-Awwal,25-AOUT,04:38,06:06,12:40,16:19,19:16,20:36
2-Rabi al-Awwal,26-AOUT,04:39,06:07,12:39,16:19,19:15,20:34
3-Rabi al-Awwal,27-AOUT,04:40,06:08,12:39,16:18,19:13,20:33
4-Rabi al-Awwal,28-AOUT,04:41,06:09,12:39,16:17,19:12,20:31
5-Rabi al-Awwal,29-AOUT,04:42,06:09,12:38,16:17,19:11,20:30
6-Rabi al-Awwal,30-AOUT,04:43,06:10,12:38,16:16,19:09,20:28
7-Rabi al-Awwal,31-AOUT,04:44,06:11,12:38,16:15,19:08,20:26
