HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:13,05:50,12:53,16:30,19:59,21:27
2-Muharram,28-JUIN,04:13,05:50,12:53,16:30,19:59,21:27
3-Muharram,29-JUIN,04:14,05:51,12:53,16:30,19:59,21:27
4-Muharram,30-JUIN,04:14,05:51,12:53,16:30,19:59,21:27
5-Muharram,1-JUILLET,04:15,05:51,12:54,16:31,19:59,21:27
6-Muharram,2-JUILLET,04:15,05:52,12:54,16:31,19:59,21:26
7-Muharram,3-JUILLET,04:15,05:52,12:54,16:31,19:59,21:26
8-Muharram,4-JUILLET,04:16,05:52,12:54,16:31,19:59,21:26
9-Muharram,5-JUILLET,04:17,05:53,12:54,16:32,19:59,21:26
10-Muharram,6-JUILLET,04:17,05:53,12:54,16:32,19:58,21:26
11-Muharram,7-JUILLET,04:18,05:54,12:55,16:32,19:58,21:25
12-Muharram,8-JUILLET,04:18,05:54,12:55,16:32,19:58,21:25
13-Muharram,9-JUILLET,04:19,05:55,12:55,16:33,19:58,21:25
14-Muharram,10-JUILLET,04:19,05:55,12:55,16:33,19:58,21:25
15-Muharram,11-JUILLET,04:20,05:56,12:55,16:33,19:58,21:24
16-Muharram,12-JUILLET,04:22,05:57,12:55,16:32,19:57,21:24
17-Muharram,13-JUILLET,04:22,05:57,12:55,16:32,19:57,21:23
18-Muharram,14-JUILLET,04:23,05:58,12:56,16:33,19:57,21:23
19-Muharram,15-JUILLET,04:24,05:58,12:56,16:33,19:57,21:22
20-Muharram,16-JUILLET,04:24,05:59,12:56,16:33,19:56,21:22
21-Muharram,17-JUILLET,04:25,05:59,12:56,16:33,19:56,21:21
22-Muharram,18-JUILLET,04:26,06:00,12:56,16:33,19:56,21:21
23-Muharram,19-JUILLET,04:27,06:01,12:56,16:34,19:55,21:20
24-Muharram,20-JUILLET,04:27,06:01,12:56,16:34,19:55,21:20
25-Muharram,21-JUILLET,04:28,06:02,12:56,16:34,19:54,21:19
26-Muharram,22-JUILLET,04:29,06:02,12:56,16:34,19:54,21:18
27-Muharram,23-JUILLET,04:30,06:03,12:56,16:34,19:53,21:18
28-Muharram,24-JUILLET,04:30,06:03,12:56,16:34,19:53,21:17
29-Muharram,25-JUILLET,04:31,06:04,12:56,16:34,19:52,21:16
1-Safar,26-JUILLET,04:33,06:05,12:56,16:34,19:51,21:13
2-Safar,27-JUILLET,04:34,06:06,12:56,16:34,19:50,21:13
3-Safar,28-JUILLET,04:34,06:06,12:56,16:35,19:50,21:12
4-Safar,29-JUILLET,04:35,06:07,12:56,16:35,19:49,21:11
5-Safar,30-JUILLET,04:36,06:07,12:56,16:35,19:48,21:10
6-Safar,31-JUILLET,04:37,06:08,12:56,16:35,19:48,21:09
7-Safar,1-AOUT,04:38,06:09,12:56,16:35,19:47,21:08
8-Safar,2-AOUT,04:38,06:09,12:56,16:35,19:46,21:08
9-Safar,3-AOUT,04:39,06:10,12:56,16:35,19:46,21:07
10-Safar,4-AOUT,04:40,06:10,12:56,16:35,19:45,21:06
11-Safar,5-AOUT,04:41,06:11,12:56,16:35,19:44,21:05
12-Safar,6-AOUT,04:41,06:11,12:55,16:35,19:43,21:04
13-Safar,7-AOUT,04:42,06:12,12:55,16:34,19:43,21:03
14-Safar,8-AOUT,04:43,06:12,12:55,16:34,19:42,21:02
15-Safar,9-AOUT,04:44,06:13,12:55,16:34,19:41,21:01
16-Safar,10-AOUT,04:46,06:14,12:55,16:32,19:39,20:59
17-Safar,11-AOUT,04:47,06:15,12:55,16:32,19:38,20:58
18-Safar,12-AOUT,04:48,06:15,12:55,16:32,19:37,20:57
19-Safar,13-AOUT,04:49,06:16,12:54,16:32,19:37,20:55
20-Safar,14-AOUT,04:49,06:16,12:54,16:31,19:36,20:54
21-Safar,15-AOUT,04:50,06:17,12:54,16:31,19:35,20:53
22-Safar,16-AOUT,04:51,06:17,12:54,16:31,19:34,20:52
23-Safar,17-AOUT,04:52,06:18,12:54,16:31,19:33,20:51
24-Safar,18-AOUT,04:52,06:18,12:53,16:31,19:32,20:50
25-Safar,19-AOUT,04:53,06:19,12:53,16:30,19:31,20:49
26-Safar,20-AOUT,04:54,06:19,12:53,16:30,19:30,20:47
27-Safar,21-AOUT,04:55,06:20,12:53,16:30,19:29,20:46
28-Safar,22-AOUT,04:55,06:20,12:52,16:29,19:28,20:45
29-Safar,23-AOUT,04:56,06:21,12:52,16:29,19:27,20:44
30-Safar,24-AOUT,04:57,06:21,12:52,16:29,19:26,20:43
1-Rabi al-Awwal,25-AOUT,04:59,06:23,12:52,16:27,19:24,20:40
2-Rabi al-Awwal,26-AOUT,05:00,06:23,12:51,16:27,19:23,20:38
3-Rabi al-Awwal,27-AOUT,05:01,06:24,12:51,16:27,19:22,20:37
4-Rabi al-Awwal,28-AOUT,05:01,06:24,12:51,16:26,19:21,20:36
5-Rabi al-Awwal,29-AOUT,05:02,06:25,12:50,16:26,19:20,20:35
6-Rabi al-Awwal,30-AOUT,05:03,06:25,12:50,16:25,19:19,20:33
7-Rabi al-Awwal,31-AOUT,05:03,06:26,12:50,16:25,19:17,20:32
8-Rabi al-Awwal,1-SEPTEMBRE,05:04,06:26,12:50,16:25,19:16,20:31
9-Rabi al-Awwal,2-SEPTEMBRE,05:04,06:27,12:49,16:24,19:15,20:30
10-Rabi al-Awwal,3-SEPTEMBRE,05:05,06:27,12:49,16:24,19:14,20:28
11-Rabi al-Awwal,4-SEPTEMBRE,05:06,06:28,12:49,16:23,19:13,20:27
12-Rabi al-Awwal,5-SEPTEMBRE,05:06,06:28,12:48,16:23,19:12,20:26
13-Rabi al-Awwal,6-SEPTEMBRE,05:07,06:29,12:48,16:22,19:11,20:25
14-Rabi al-Awwal,7-SEPTEMBRE,05:08,06:29,12:48,16:22,19:10,20:23
15-Rabi al-Awwal,8-SEPTEMBRE,05:08,06:30,12:47,16:21,19:08,20:22
16-Rabi al-Awwal,9-SEPTEMBRE,05:10,06:32,12:47,16:18,19:05,20:19
17-Rabi al-Awwal,10-SEPTEMBRE,05:10,06:33,12:47,16:18,19:04,20:17
18-Rabi al-Awwal,11-SEPTEMBRE,05:11,06:33,12:46,16:17,19:03,20:16
19-Rabi al-Awwal,12-SEPTEMBRE,05:11,06:33,12:46,16:17,19:02,20:15
20-Rabi al-Awwal,13-SEPTEMBRE,05:12,06:34,12:45,16:16,19:01,20:14
21-Rabi al-Awwal,14-SEPTEMBRE,05:13,06:34,12:45,16:15,18:59,20:12
22-Rabi al-Awwal,15-SEPTEMBRE,05:13,06:35,12:45,16:15,18:58,20:11
23-Rabi al-Awwal,16-SEPTEMBRE,05:14,06:35,12:44,16:14,18:57,20:10
24-Rabi al-Awwal,17-SEPTEMBRE,05:14,06:36,12:44,16:14,18:56,20:09
25-Rabi al-Awwal,18-SEPTEMBRE,05:15,06:36,12:44,16:13,18:55,20:07
26-Rabi al-Awwal,19-SEPTEMBRE,05:15,06:37,12:43,16:12,18:54,20:06
27-Rabi al-Awwal,20-SEPTEMBRE,05:16,06:37,12:43,16:12,18:52,20:05
28-Rabi al-Awwal,21-SEPTEMBRE,05:16,06:38,12:43,16:11,18:51,20:04
29-Rabi al-Awwal,22-SEPTEMBRE,05:17,06:38,12:42,16:10,18:50,20:02
1-Rabi al-Thani,23-SEPTEMBRE,05:19,06:40,12:42,16:09,18:48,20:00
2-Rabi al-Thani,24-SEPTEMBRE,05:20,06:40,12:42,16:08,18:47,19:59
3-Rabi al-Thani,25-SEPTEMBRE,05:20,06:40,12:41,16:07,18:46,19:58
4-Rabi al-Thani,26-SEPTEMBRE,05:21,06:41,12:41,16:06,18:44,19:57
5-Rabi al-Thani,27-SEPTEMBRE,05:22,06:41,12:41,16:06,18:43,19:55
