HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:13,05:56,13:06,16:49,20:19,21:52
2-Muharram,28-JUIN,04:13,05:56,13:06,16:50,20:20,21:52
3-Muharram,29-JUIN,04:14,05:56,13:06,16:50,20:20,21:52
4-Muharram,30-JUIN,04:14,05:57,13:06,16:50,20:20,21:52
5-Muharram,1-JUILLET,04:15,05:57,13:06,16:50,20:19,21:52
6-Muharram,2-JUILLET,04:15,05:58,13:07,16:50,20:19,21:52
7-Muharram,3-JUILLET,04:16,05:58,13:07,16:50,20:19,21:51
8-Muharram,4-JUILLET,04:16,05:59,13:07,16:51,20:19,21:51
9-Muharram,5-JUILLET,04:17,05:59,13:07,16:51,20:19,21:51
10-Muharram,6-JUILLET,04:18,06:00,13:07,16:51,20:19,21:50
11-Muharram,7-JUILLET,04:19,06:00,13:07,16:51,20:19,21:50
12-Muharram,8-JUILLET,04:19,06:01,13:08,16:51,20:18,21:50
13-Muharram,9-JUILLET,04:20,06:01,13:08,16:51,20:18,21:49
14-Muharram,10-JUILLET,04:21,06:02,13:08,16:52,20:18,21:49
15-Muharram,11-JUILLET,04:22,06:02,13:08,16:52,20:17,21:48
16-Muharram,12-JUILLET,04:23,06:03,13:08,16:52,20:17,21:47
17-Muharram,13-JUILLET,04:24,06:04,13:08,16:52,20:17,21:47
18-Muharram,14-JUILLET,04:24,06:04,13:08,16:52,20:16,21:46
19-Muharram,15-JUILLET,04:25,06:05,13:09,16:52,20:16,21:45
20-Muharram,16-JUILLET,04:26,06:05,13:09,16:52,20:15,21:45
21-Muharram,17-JUILLET,04:27,06:06,13:09,16:52,20:15,21:44
22-Muharram,18-JUILLET,04:28,06:07,13:09,16:52,20:14,21:43
23-Muharram,19-JUILLET,04:29,06:07,13:09,16:52,20:14,21:42
24-Muharram,20-JUILLET,04:30,06:08,13:09,16:52,20:13,21:41
25-Muharram,21-JUILLET,04:31,06:09,13:09,16:52,20:13,21:41
