HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:44,05:27,12:37,16:21,19:50,21:24
2-Muharram,28-JUIN,03:44,05:27,12:37,16:22,19:51,21:24
3-Muharram,29-JUIN,03:45,05:27,12:37,16:22,19:51,21:24
4-Muharram,30-JUIN,03:45,05:28,12:37,16:22,19:51,21:24
5-Muharram,1-JUILLET,03:46,05:28,12:37,16:22,19:50,21:24
6-Muharram,2-JUILLET,03:46,05:29,12:38,16:22,19:50,21:24
7-Muharram,3-JUILLET,03:47,05:29,12:38,16:22,19:50,21:23
8-Muharram,4-JUILLET,03:47,05:30,12:38,16:23,19:50,21:23
9-Muharram,5-JUILLET,03:48,05:30,12:38,16:23,19:50,21:23
10-Muharram,6-JUILLET,03:49,05:31,12:38,16:23,19:50,21:22
11-Muharram,7-JUILLET,03:50,05:31,12:38,16:23,19:50,21:22
12-Muharram,8-JUILLET,03:50,05:32,12:39,16:23,19:49,21:22
13-Muharram,9-JUILLET,03:51,05:32,12:39,16:23,19:49,21:21
14-Muharram,10-JUILLET,03:52,05:33,12:39,16:24,19:49,21:21
15-Muharram,11-JUILLET,03:53,05:33,12:39,16:24,19:48,21:20
16-Muharram,12-JUILLET,03:54,05:34,12:39,16:24,19:48,21:19
17-Muharram,13-JUILLET,03:55,05:35,12:39,16:24,19:48,21:19
18-Muharram,14-JUILLET,03:55,05:35,12:39,16:24,19:47,21:18
19-Muharram,15-JUILLET,03:56,05:36,12:40,16:24,19:47,21:17
20-Muharram,16-JUILLET,03:57,05:36,12:40,16:24,19:46,21:17
21-Muharram,17-JUILLET,03:58,05:37,12:40,16:24,19:46,21:16
22-Muharram,18-JUILLET,03:59,05:38,12:40,16:24,19:45,21:15
23-Muharram,19-JUILLET,04:00,05:38,12:40,16:24,19:45,21:14
24-Muharram,20-JUILLET,04:01,05:39,12:40,16:24,19:44,21:13
25-Muharram,21-JUILLET,04:02,05:40,12:40,16:24,19:44,21:13
26-Muharram,22-JUILLET,04:03,05:40,12:40,16:24,19:43,21:12
27-Muharram,23-JUILLET,04:04,05:41,12:40,16:24,19:42,21:11
28-Muharram,24-JUILLET,04:05,05:42,12:40,16:24,19:42,21:10
29-Muharram,25-JUILLET,04:06,05:43,12:40,16:24,19:41,21:09
1-Safar,26-JUILLET,04:05,05:42,12:40,16:25,19:42,21:10
2-Safar,27-JUILLET,04:06,05:43,12:40,16:25,19:42,21:09
3-Safar,28-JUILLET,04:07,05:44,12:40,16:25,19:41,21:08
4-Safar,29-JUILLET,04:09,05:44,12:40,16:24,19:40,21:06
5-Safar,30-JUILLET,04:10,05:45,12:40,16:24,19:39,21:05
