HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:53,06:18,13:01,16:13,19:47,21:05
2-Muharram,28-JUIN,04:53,06:18,13:01,16:13,19:47,21:05
3-Muharram,29-JUIN,04:54,06:19,13:01,16:13,19:47,21:05
4-Muharram,30-JUIN,04:54,06:19,13:01,16:13,19:47,21:05
5-Muharram,1-JUILLET,04:55,06:19,13:02,16:14,19:47,21:05
6-Muharram,2-JUILLET,04:55,06:20,13:02,16:14,19:47,21:04
7-Muharram,3-JUILLET,04:55,06:20,13:02,16:14,19:47,21:04
8-Muharram,4-JUILLET,04:56,06:20,13:02,16:14,19:47,21:04
9-Muharram,5-JUILLET,04:57,06:21,13:02,16:15,19:47,21:04
10-Muharram,6-JUILLET,04:57,06:21,13:02,16:15,19:46,21:04
11-Muharram,7-JUILLET,04:58,06:22,13:03,16:15,19:46,21:03
12-Muharram,8-JUILLET,04:58,06:22,13:03,16:15,19:46,21:03
13-Muharram,9-JUILLET,04:59,06:23,13:03,16:16,19:46,21:03
14-Muharram,10-JUILLET,04:59,06:23,13:03,16:16,19:46,21:03
15-Muharram,11-JUILLET,05:00,06:24,13:03,16:16,19:46,21:02
16-Muharram,12-JUILLET,04:59,06:23,13:03,16:18,19:47,21:04
17-Muharram,13-JUILLET,04:59,06:23,13:03,16:18,19:47,21:03
18-Muharram,14-JUILLET,05:00,06:24,13:04,16:19,19:47,21:03
19-Muharram,15-JUILLET,05:01,06:24,13:04,16:19,19:47,21:02
20-Muharram,16-JUILLET,05:01,06:25,13:04,16:19,19:46,21:02
21-Muharram,17-JUILLET,05:02,06:25,13:04,16:19,19:46,21:01
22-Muharram,18-JUILLET,05:03,06:26,13:04,16:19,19:46,21:01
23-Muharram,19-JUILLET,05:04,06:27,13:04,16:20,19:45,21:00
24-Muharram,20-JUILLET,05:04,06:27,13:04,16:20,19:45,21:00
25-Muharram,21-JUILLET,05:05,06:28,13:04,16:20,19:44,20:59
26-Muharram,22-JUILLET,05:06,06:28,13:04,16:20,19:44,20:58
27-Muharram,23-JUILLET,05:07,06:29,13:04,16:20,19:43,20:58
28-Muharram,24-JUILLET,05:07,06:29,13:04,16:20,19:43,20:57
29-Muharram,25-JUILLET,05:08,06:30,13:04,16:20,19:42,20:56
1-Safar,26-JUILLET,05:07,06:28,13:04,16:23,19:44,20:58
2-Safar,27-JUILLET,05:08,06:29,13:04,16:23,19:43,20:58
3-Safar,28-JUILLET,05:08,06:29,13:04,16:24,19:43,20:57
4-Safar,29-JUILLET,05:09,06:30,13:04,16:24,19:42,20:56
5-Safar,30-JUILLET,05:10,06:30,13:04,16:24,19:41,20:55
6-Safar,31-JUILLET,05:11,06:31,13:04,16:24,19:41,20:54
7-Safar,1-AOUT,05:12,06:32,13:04,16:24,19:40,20:53
8-Safar,2-AOUT,05:12,06:32,13:04,16:24,19:39,20:53
9-Safar,3-AOUT,05:13,06:33,13:04,16:24,19:39,20:52
10-Safar,4-AOUT,05:14,06:33,13:04,16:24,19:38,20:51
11-Safar,5-AOUT,05:15,06:34,13:04,16:24,19:37,20:50
12-Safar,6-AOUT,05:15,06:34,13:03,16:24,19:36,20:49
13-Safar,7-AOUT,05:16,06:35,13:03,16:23,19:36,20:48
14-Safar,8-AOUT,05:17,06:35,13:03,16:23,19:35,20:47
15-Safar,9-AOUT,05:18,06:36,13:03,16:23,19:34,20:46
16-Safar,10-AOUT,05:14,06:33,13:03,16:26,19:36,20:49
17-Safar,11-AOUT,05:15,06:34,13:03,16:26,19:35,20:48
18-Safar,12-AOUT,05:16,06:34,13:03,16:26,19:34,20:47
19-Safar,13-AOUT,05:17,06:35,13:02,16:26,19:34,20:45
20-Safar,14-AOUT,05:17,06:35,13:02,16:25,19:33,20:44
21-Safar,15-AOUT,05:18,06:36,13:02,16:25,19:32,20:43
22-Safar,16-AOUT,05:19,06:36,13:02,16:25,19:31,20:42
23-Safar,17-AOUT,05:20,06:37,13:02,16:25,19:30,20:41
24-Safar,18-AOUT,05:20,06:37,13:01,16:25,19:29,20:40
25-Safar,19-AOUT,05:21,06:38,13:01,16:24,19:28,20:39
26-Safar,20-AOUT,05:22,06:38,13:01,16:24,19:27,20:37
27-Safar,21-AOUT,05:23,06:39,13:01,16:24,19:26,20:36
28-Safar,22-AOUT,05:23,06:39,13:00,16:23,19:25,20:35
29-Safar,23-AOUT,05:24,06:40,13:00,16:23,19:24,20:34
30-Safar,24-AOUT,05:25,06:40,13:00,16:23,19:23,20:33
1-Rabi al-Awwal,25-AOUT,05:22,06:39,13:00,16:26,19:25,20:35
2-Rabi al-Awwal,26-AOUT,05:23,06:39,12:59,16:26,19:24,20:33
3-Rabi al-Awwal,27-AOUT,05:24,06:40,12:59,16:26,19:23,20:32
4-Rabi al-Awwal,28-AOUT,05:24,06:40,12:59,16:25,19:22,20:31
5-Rabi al-Awwal,29-AOUT,05:25,06:41,12:58,16:25,19:21,20:30
6-Rabi al-Awwal,30-AOUT,05:26,06:41,12:58,16:24,19:20,20:28
7-Rabi al-Awwal,31-AOUT,05:26,06:42,12:58,16:24,19:18,20:27
8-Rabi al-Awwal,1-SEPTEMBRE,05:27,06:42,12:58,16:24,19:17,20:26
9-Rabi al-Awwal,2-SEPTEMBRE,05:27,06:43,12:57,16:23,19:16,20:25
10-Rabi al-Awwal,3-SEPTEMBRE,05:28,06:43,12:57,16:23,19:15,20:23
11-Rabi al-Awwal,4-SEPTEMBRE,05:29,06:44,12:57,16:22,19:14,20:22
12-Rabi al-Awwal,5-SEPTEMBRE,05:29,06:44,12:56,16:22,19:13,20:21
13-Rabi al-Awwal,6-SEPTEMBRE,05:30,06:45,12:56,16:21,19:12,20:20
14-Rabi al-Awwal,7-SEPTEMBRE,05:31,06:45,12:56,16:21,19:11,20:18
15-Rabi al-Awwal,8-SEPTEMBRE,05:31,06:46,12:55,16:20,19:09,20:17
16-Rabi al-Awwal,9-SEPTEMBRE,05:28,06:42,12:55,16:22,19:11,20:20
17-Rabi al-Awwal,10-SEPTEMBRE,05:28,06:43,12:55,16:22,19:10,20:18
18-Rabi al-Awwal,11-SEPTEMBRE,05:29,06:43,12:54,16:21,19:09,20:17
19-Rabi al-Awwal,12-SEPTEMBRE,05:29,06:43,12:54,16:21,19:08,20:16
20-Rabi al-Awwal,13-SEPTEMBRE,05:30,06:44,12:53,16:20,19:07,20:15
21-Rabi al-Awwal,14-SEPTEMBRE,05:31,06:44,12:53,16:19,19:05,20:13
22-Rabi al-Awwal,15-SEPTEMBRE,05:31,06:45,12:53,16:19,19:04,20:12
23-Rabi al-Awwal,16-SEPTEMBRE,05:32,06:45,12:52,16:18,19:03,20:11
24-Rabi al-Awwal,17-SEPTEMBRE,05:32,06:46,12:52,16:18,19:02,20:10
25-Rabi al-Awwal,18-SEPTEMBRE,05:33,06:46,12:52,16:17,19:01,20:08
26-Rabi al-Awwal,19-SEPTEMBRE,05:33,06:47,12:51,16:16,19:00,20:07
27-Rabi al-Awwal,20-SEPTEMBRE,05:34,06:47,12:51,16:16,18:58,20:06
28-Rabi al-Awwal,21-SEPTEMBRE,05:34,06:48,12:51,16:15,18:57,20:05
29-Rabi al-Awwal,22-SEPTEMBRE,05:35,06:48,12:50,16:14,18:56,20:03
1-Rabi al-Thani,23-SEPTEMBRE,05:32,06:47,12:50,16:18,18:59,20:05
2-Rabi al-Thani,24-SEPTEMBRE,05:33,06:47,12:50,16:17,18:58,20:04
3-Rabi al-Thani,25-SEPTEMBRE,05:33,06:47,12:49,16:16,18:57,20:03
4-Rabi al-Thani,26-SEPTEMBRE,05:34,06:48,12:49,16:15,18:55,20:02
5-Rabi al-Thani,27-SEPTEMBRE,05:35,06:48,12:49,16:15,18:54,20:00
6-Rabi al-Thani,28-SEPTEMBRE,05:35,06:49,12:48,16:14,18:53,19:59
7-Rabi al-Thani,29-SEPTEMBRE,05:36,06:49,12:48,16:13,18:52,19:58
8-Rabi al-Thani,30-SEPTEMBRE,05:36,06:50,12:48,16:13,18:51,19:57
9-Rabi al-Thani,1-OCTOBRE,05:37,06:50,12:47,16:12,18:50,19:56
10-Rabi al-Thani,2-OCTOBRE,05:37,06:51,12:47,16:11,18:48,19:55
11-Rabi al-Thani,3-OCTOBRE,05:38,06:51,12:47,16:11,18:47,19:53
12-Rabi al-Thani,4-OCTOBRE,05:38,06:52,12:46,16:10,18:46,19:52
13-Rabi al-Thani,5-OCTOBRE,05:39,06:52,12:46,16:09,18:45,19:51
14-Rabi al-Thani,6-OCTOBRE,05:39,06:53,12:46,16:08,18:44,19:50
15-Rabi al-Thani,7-OCTOBRE,05:40,06:53,12:45,16:08,18:43,19:49
16-Rabi al-Thani,8-OCTOBRE,05:36,06:50,12:45,16:10,18:45,19:51
17-Rabi al-Thani,9-OCTOBRE,05:37,06:51,12:45,16:09,18:44,19:50
18-Rabi al-Thani,10-OCTOBRE,05:37,06:51,12:45,16:08,18:43,19:49
