HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:32,05:18,12:32,16:18,19:48,21:25
2-Muharram,28-JUIN,03:32,05:18,12:32,16:19,19:49,21:25
3-Muharram,29-JUIN,03:33,05:18,12:32,16:19,19:49,21:25
4-Muharram,30-JUIN,03:33,05:19,12:32,16:19,19:49,21:25
5-Muharram,1-JUILLET,03:34,05:19,12:32,16:19,19:48,21:25
6-Muharram,2-JUILLET,03:34,05:20,12:33,16:19,19:48,21:25
7-Muharram,3-JUILLET,03:35,05:20,12:33,16:19,19:48,21:24
8-Muharram,4-JUILLET,03:35,05:21,12:33,16:20,19:48,21:24
9-Muharram,5-JUILLET,03:36,05:21,12:33,16:20,19:48,21:24
10-Muharram,6-JUILLET,03:37,05:22,12:33,16:20,19:48,21:23
11-Muharram,7-JUILLET,03:38,05:22,12:33,16:20,19:48,21:23
12-Muharram,8-JUILLET,03:38,05:23,12:34,16:20,19:47,21:23
13-Muharram,9-JUILLET,03:39,05:23,12:34,16:20,19:47,21:22
14-Muharram,10-JUILLET,03:40,05:24,12:34,16:21,19:47,21:22
15-Muharram,11-JUILLET,03:41,05:24,12:34,16:21,19:46,21:21
16-Muharram,12-JUILLET,03:42,05:25,12:34,16:21,19:46,21:20
17-Muharram,13-JUILLET,03:43,05:26,12:34,16:21,19:46,21:20
18-Muharram,14-JUILLET,03:43,05:26,12:34,16:21,19:45,21:19
19-Muharram,15-JUILLET,03:44,05:27,12:35,16:21,19:45,21:18
20-Muharram,16-JUILLET,03:45,05:27,12:35,16:21,19:44,21:18
21-Muharram,17-JUILLET,03:46,05:28,12:35,16:21,19:44,21:17
22-Muharram,18-JUILLET,03:47,05:29,12:35,16:21,19:43,21:16
23-Muharram,19-JUILLET,03:48,05:29,12:35,16:21,19:43,21:15
24-Muharram,20-JUILLET,03:49,05:30,12:35,16:21,19:42,21:14
25-Muharram,21-JUILLET,03:50,05:31,12:35,16:21,19:42,21:14
26-Muharram,22-JUILLET,03:51,05:31,12:35,16:21,19:41,21:13
27-Muharram,23-JUILLET,03:52,05:32,12:35,16:21,19:40,21:12
28-Muharram,24-JUILLET,03:53,05:33,12:35,16:21,19:40,21:11
29-Muharram,25-JUILLET,03:54,05:34,12:35,16:21,19:39,21:10
1-Safar,26-JUILLET,03:55,05:34,12:35,16:21,19:38,21:09
2-Safar,27-JUILLET,03:56,05:35,12:35,16:21,19:38,21:08
3-Safar,28-JUILLET,03:57,05:36,12:35,16:21,19:37,21:07
4-Safar,29-JUILLET,03:59,05:36,12:35,16:20,19:36,21:05
5-Safar,30-JUILLET,04:00,05:37,12:35,16:20,19:35,21:04
6-Safar,31-JUILLET,04:01,05:38,12:35,16:20,19:34,21:03
7-Safar,1-AOUT,04:02,05:39,12:35,16:20,19:33,21:02
8-Safar,2-AOUT,04:03,05:39,12:35,16:20,19:33,21:01
9-Safar,3-AOUT,04:04,05:40,12:35,16:19,19:32,21:00
10-Safar,4-AOUT,04:05,05:41,12:35,16:19,19:31,20:58
11-Safar,5-AOUT,04:06,05:42,12:34,16:19,19:30,20:57
12-Safar,6-AOUT,04:07,05:42,12:34,16:19,19:29,20:56
13-Safar,7-AOUT,04:08,05:43,12:34,16:18,19:28,20:54
14-Safar,8-AOUT,04:09,05:44,12:34,16:18,19:27,20:53
15-Safar,9-AOUT,04:10,05:45,12:34,16:18,19:26,20:52
16-Safar,10-AOUT,04:12,05:45,12:34,16:17,19:25,20:50
17-Safar,11-AOUT,04:13,05:46,12:34,16:17,19:24,20:49
18-Safar,12-AOUT,04:14,05:47,12:33,16:17,19:23,20:48
19-Safar,13-AOUT,04:15,05:48,12:33,16:16,19:22,20:46
20-Safar,14-AOUT,04:16,05:48,12:33,16:16,19:20,20:45
21-Safar,15-AOUT,04:17,05:49,12:33,16:16,19:19,20:43
22-Safar,16-AOUT,04:18,05:50,12:33,16:15,19:18,20:42
23-Safar,17-AOUT,04:19,05:51,12:33,16:15,19:17,20:41
24-Safar,18-AOUT,04:20,05:51,12:32,16:14,19:16,20:39
25-Safar,19-AOUT,04:21,05:52,12:32,16:14,19:15,20:38
26-Safar,20-AOUT,04:22,05:53,12:32,16:13,19:13,20:36
27-Safar,21-AOUT,04:23,05:54,12:32,16:13,19:12,20:35
28-Safar,22-AOUT,04:24,05:54,12:31,16:12,19:11,20:33
29-Safar,23-AOUT,04:25,05:55,12:31,16:11,19:10,20:32
30-Safar,24-AOUT,04:26,05:56,12:31,16:11,19:08,20:30
1-Rabi al-Awwal,25-AOUT,04:27,05:56,12:31,16:10,19:07,20:28
2-Rabi al-Awwal,26-AOUT,04:28,05:57,12:30,16:10,19:06,20:26
3-Rabi al-Awwal,27-AOUT,04:29,05:58,12:30,16:09,19:04,20:25
4-Rabi al-Awwal,28-AOUT,04:30,05:59,12:30,16:08,19:03,20:23
5-Rabi al-Awwal,29-AOUT,04:31,05:59,12:29,16:08,19:02,20:22
6-Rabi al-Awwal,30-AOUT,04:32,06:00,12:29,16:07,19:00,20:20
7-Rabi al-Awwal,31-AOUT,04:33,06:01,12:29,16:06,18:59,20:18
8-Rabi al-Awwal,1-SEPTEMBRE,04:34,06:01,12:28,16:06,18:58,20:17
9-Rabi al-Awwal,2-SEPTEMBRE,04:35,06:02,12:28,16:05,18:56,20:15
10-Rabi al-Awwal,3-SEPTEMBRE,04:36,06:03,12:28,16:04,18:55,20:14
11-Rabi al-Awwal,4-SEPTEMBRE,04:37,06:04,12:27,16:04,18:54,20:12
12-Rabi al-Awwal,5-SEPTEMBRE,04:38,06:04,12:27,16:03,18:52,20:11
13-Rabi al-Awwal,6-SEPTEMBRE,04:38,06:05,12:27,16:02,18:51,20:09
14-Rabi al-Awwal,7-SEPTEMBRE,04:39,06:06,12:26,16:01,18:50,20:07
15-Rabi al-Awwal,8-SEPTEMBRE,04:40,06:06,12:26,16:00,18:48,20:06
16-Rabi al-Awwal,9-SEPTEMBRE,04:41,06:07,12:26,16:00,18:47,20:04
17-Rabi al-Awwal,10-SEPTEMBRE,04:42,06:08,12:25,15:59,18:45,20:03
18-Rabi al-Awwal,11-SEPTEMBRE,04:43,06:09,12:25,15:58,18:44,20:01
19-Rabi al-Awwal,12-SEPTEMBRE,04:44,06:09,12:25,15:57,18:42,20:00
20-Rabi al-Awwal,13-SEPTEMBRE,04:45,06:10,12:24,15:56,18:41,19:58
21-Rabi al-Awwal,14-SEPTEMBRE,04:46,06:11,12:24,15:56,18:40,19:57
22-Rabi al-Awwal,15-SEPTEMBRE,04:46,06:11,12:24,15:55,18:38,19:55
23-Rabi al-Awwal,16-SEPTEMBRE,04:47,06:12,12:23,15:54,18:37,19:54
24-Rabi al-Awwal,17-SEPTEMBRE,04:48,06:13,12:23,15:53,18:35,19:52
25-Rabi al-Awwal,18-SEPTEMBRE,04:49,06:14,12:23,15:52,18:34,19:50
26-Rabi al-Awwal,19-SEPTEMBRE,04:50,06:14,12:22,15:51,18:33,19:49
27-Rabi al-Awwal,20-SEPTEMBRE,04:51,06:15,12:22,15:50,18:31,19:47
28-Rabi al-Awwal,21-SEPTEMBRE,04:51,06:16,12:21,15:49,18:30,19:46
29-Rabi al-Awwal,22-SEPTEMBRE,04:52,06:16,12:21,15:48,18:28,19:44
1-Rabi al-Thani,23-SEPTEMBRE,04:53,06:17,12:21,15:47,18:27,19:43
2-Rabi al-Thani,24-SEPTEMBRE,04:54,06:18,12:20,15:46,18:25,19:41
3-Rabi al-Thani,25-SEPTEMBRE,04:55,06:19,12:20,15:45,18:24,19:40
4-Rabi al-Thani,26-SEPTEMBRE,04:55,06:19,12:20,15:45,18:23,19:38
5-Rabi al-Thani,27-SEPTEMBRE,04:56,06:20,12:19,15:44,18:21,19:37
6-Rabi al-Thani,28-SEPTEMBRE,04:57,06:21,12:19,15:43,18:20,19:36
7-Rabi al-Thani,29-SEPTEMBRE,04:58,06:22,12:19,15:42,18:18,19:34
8-Rabi al-Thani,30-SEPTEMBRE,04:59,06:22,12:18,15:41,18:17,19:33
