HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:36,05:24,12:40,16:28,19:58,21:36
2-Muharram,28-JUIN,03:36,05:24,12:40,16:29,19:59,21:36
3-Muharram,29-JUIN,03:37,05:24,12:40,16:29,19:59,21:36
4-Muharram,30-JUIN,03:37,05:25,12:40,16:29,19:59,21:36
5-Muharram,1-JUILLET,03:38,05:25,12:40,16:29,19:58,21:36
6-Muharram,2-JUILLET,03:38,05:26,12:41,16:29,19:58,21:36
7-Muharram,3-JUILLET,03:39,05:26,12:41,16:29,19:58,21:35
8-Muharram,4-JUILLET,03:39,05:27,12:41,16:30,19:58,21:35
9-Muharram,5-JUILLET,03:40,05:27,12:41,16:30,19:58,21:35
10-Muharram,6-JUILLET,03:41,05:28,12:41,16:30,19:58,21:34
11-Muharram,7-JUILLET,03:42,05:28,12:41,16:30,19:58,21:34
12-Muharram,8-JUILLET,03:42,05:29,12:42,16:30,19:57,21:34
13-Muharram,9-JUILLET,03:43,05:29,12:42,16:30,19:57,21:33
14-Muharram,10-JUILLET,03:44,05:30,12:42,16:31,19:57,21:33
15-Muharram,11-JUILLET,03:45,05:30,12:42,16:31,19:56,21:32
16-Muharram,12-JUILLET,03:46,05:31,12:42,16:31,19:56,21:31
17-Muharram,13-JUILLET,03:47,05:32,12:42,16:31,19:56,21:31
18-Muharram,14-JUILLET,03:47,05:32,12:42,16:31,19:55,21:30
19-Muharram,15-JUILLET,03:48,05:33,12:43,16:31,19:55,21:29
20-Muharram,16-JUILLET,03:49,05:33,12:43,16:31,19:54,21:29
21-Muharram,17-JUILLET,03:50,05:34,12:43,16:31,19:54,21:28
22-Muharram,18-JUILLET,03:51,05:35,12:43,16:31,19:53,21:27
23-Muharram,19-JUILLET,03:52,05:35,12:43,16:31,19:53,21:26
24-Muharram,20-JUILLET,03:53,05:36,12:43,16:31,19:52,21:25
25-Muharram,21-JUILLET,03:54,05:37,12:43,16:31,19:52,21:25
26-Muharram,22-JUILLET,03:55,05:37,12:43,16:31,19:51,21:24
27-Muharram,23-JUILLET,03:56,05:38,12:43,16:31,19:50,21:23
28-Muharram,24-JUILLET,03:57,05:39,12:43,16:31,19:50,21:22
29-Muharram,25-JUILLET,03:58,05:40,12:43,16:31,19:49,21:21
1-Safar,26-JUILLET,04:00,05:41,12:43,16:30,19:48,21:19
2-Safar,27-JUILLET,04:01,05:42,12:43,16:30,19:48,21:18
3-Safar,28-JUILLET,04:02,05:43,12:43,16:30,19:47,21:17
4-Safar,29-JUILLET,04:04,05:43,12:43,16:29,19:46,21:15
5-Safar,30-JUILLET,04:05,05:44,12:43,16:29,19:45,21:14
6-Safar,31-JUILLET,04:06,05:45,12:43,16:29,19:44,21:13
7-Safar,1-AOUT,04:07,05:46,12:43,16:29,19:43,21:12
8-Safar,2-AOUT,04:08,05:46,12:43,16:29,19:43,21:11
9-Safar,3-AOUT,04:09,05:47,12:43,16:28,19:42,21:10
10-Safar,4-AOUT,04:10,05:48,12:43,16:28,19:41,21:08
11-Safar,5-AOUT,04:11,05:49,12:42,16:28,19:40,21:07
12-Safar,6-AOUT,04:12,05:49,12:42,16:28,19:39,21:06
13-Safar,7-AOUT,04:13,05:50,12:42,16:27,19:38,21:04
14-Safar,8-AOUT,04:14,05:51,12:42,16:27,19:37,21:03
15-Safar,9-AOUT,04:15,05:52,12:42,16:27,19:36,21:02
16-Safar,10-AOUT,04:17,05:52,12:42,16:26,19:35,21:00
17-Safar,11-AOUT,04:18,05:53,12:42,16:26,19:34,20:59
18-Safar,12-AOUT,04:19,05:54,12:41,16:26,19:33,20:58
19-Safar,13-AOUT,04:20,05:55,12:41,16:25,19:32,20:56
20-Safar,14-AOUT,04:21,05:55,12:41,16:25,19:30,20:55
21-Safar,15-AOUT,04:22,05:56,12:41,16:25,19:29,20:53
22-Safar,16-AOUT,04:23,05:57,12:41,16:24,19:28,20:52
23-Safar,17-AOUT,04:24,05:58,12:41,16:24,19:27,20:51
24-Safar,18-AOUT,04:25,05:58,12:40,16:23,19:26,20:49
25-Safar,19-AOUT,04:26,05:59,12:40,16:23,19:25,20:48
26-Safar,20-AOUT,04:27,06:00,12:40,16:22,19:23,20:46
27-Safar,21-AOUT,04:28,06:01,12:40,16:22,19:22,20:45
