HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:38,05:28,12:45,16:35,20:06,21:46
2-Muharram,28-JUIN,03:38,05:28,12:46,16:35,20:06,21:46
3-Muharram,29-JUIN,03:39,05:28,12:46,16:35,20:06,21:46
4-Muharram,30-JUIN,03:39,05:29,12:46,16:36,20:06,21:46
5-Muharram,1-JUILLET,03:40,05:29,12:46,16:36,20:06,21:46
6-Muharram,2-JUILLET,03:41,05:30,12:46,16:36,20:06,21:45
7-Muharram,3-JUILLET,03:41,05:30,12:47,16:36,20:06,21:45
8-Muharram,4-JUILLET,03:42,05:31,12:47,16:36,20:06,21:45
9-Muharram,5-JUILLET,03:43,05:31,12:47,16:36,20:06,21:44
10-Muharram,6-JUILLET,03:44,05:32,12:47,16:36,20:05,21:44
11-Muharram,7-JUILLET,03:44,05:32,12:47,16:37,20:05,21:43
12-Muharram,8-JUILLET,03:45,05:33,12:47,16:37,20:05,21:43
13-Muharram,9-JUILLET,03:46,05:33,12:48,16:37,20:04,21:42
14-Muharram,10-JUILLET,03:47,05:34,12:48,16:37,20:04,21:42
15-Muharram,11-JUILLET,03:48,05:35,12:48,16:37,20:04,21:41
16-Muharram,12-JUILLET,03:49,05:35,12:48,16:37,20:03,21:40
17-Muharram,13-JUILLET,03:50,05:36,12:48,16:37,20:03,21:40
18-Muharram,14-JUILLET,03:51,05:37,12:48,16:37,20:03,21:39
19-Muharram,15-JUILLET,03:52,05:37,12:48,16:37,20:02,21:38
20-Muharram,16-JUILLET,03:53,05:38,12:48,16:37,20:02,21:37
21-Muharram,17-JUILLET,03:54,05:39,12:48,16:37,20:01,21:36
22-Muharram,18-JUILLET,03:55,05:39,12:49,16:37,20:00,21:35
23-Muharram,19-JUILLET,03:56,05:40,12:49,16:37,20:00,21:35
24-Muharram,20-JUILLET,03:57,05:41,12:49,16:37,19:59,21:34
25-Muharram,21-JUILLET,03:58,05:42,12:49,16:37,19:59,21:33
26-Muharram,22-JUILLET,03:59,05:42,12:49,16:37,19:58,21:32
27-Muharram,23-JUILLET,04:00,05:43,12:49,16:37,19:57,21:31
28-Muharram,24-JUILLET,04:02,05:44,12:49,16:37,19:56,21:29
29-Muharram,25-JUILLET,04:03,05:45,12:49,16:36,19:56,21:28
1-Safar,26-JUILLET,04:03,05:44,12:49,16:37,19:56,21:28
