HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:41,05:27,12:42,16:28,19:58,21:34
2-Muharram,28-JUIN,03:41,05:27,12:42,16:29,19:59,21:34
3-Muharram,29-JUIN,03:42,05:27,12:42,16:29,19:59,21:34
4-Muharram,30-JUIN,03:42,05:28,12:42,16:29,19:59,21:34
5-Muharram,1-JUILLET,03:43,05:28,12:42,16:29,19:58,21:34
6-Muharram,2-JUILLET,03:43,05:29,12:43,16:29,19:58,21:34
7-Muharram,3-JUILLET,03:44,05:29,12:43,16:29,19:58,21:33
8-Muharram,4-JUILLET,03:44,05:30,12:43,16:30,19:58,21:33
9-Muharram,5-JUILLET,03:45,05:30,12:43,16:30,19:58,21:33
10-Muharram,6-JUILLET,03:46,05:31,12:43,16:30,19:58,21:32
11-Muharram,7-JUILLET,03:47,05:31,12:43,16:30,19:58,21:32
12-Muharram,8-JUILLET,03:47,05:32,12:44,16:30,19:57,21:32
13-Muharram,9-JUILLET,03:48,05:32,12:44,16:30,19:57,21:31
14-Muharram,10-JUILLET,03:49,05:33,12:44,16:31,19:57,21:31
15-Muharram,11-JUILLET,03:50,05:33,12:44,16:31,19:56,21:30
16-Muharram,12-JUILLET,03:51,05:34,12:44,16:31,19:56,21:29
17-Muharram,13-JUILLET,03:52,05:35,12:44,16:31,19:56,21:29
18-Muharram,14-JUILLET,03:52,05:35,12:44,16:31,19:55,21:28
19-Muharram,15-JUILLET,03:53,05:36,12:45,16:31,19:55,21:27
20-Muharram,16-JUILLET,03:54,05:36,12:45,16:31,19:54,21:27
21-Muharram,17-JUILLET,03:55,05:37,12:45,16:31,19:54,21:26
22-Muharram,18-JUILLET,03:56,05:38,12:45,16:31,19:53,21:25
23-Muharram,19-JUILLET,03:57,05:38,12:45,16:31,19:53,21:24
24-Muharram,20-JUILLET,03:58,05:39,12:45,16:31,19:52,21:23
25-Muharram,21-JUILLET,03:59,05:40,12:45,16:31,19:52,21:23
26-Muharram,22-JUILLET,04:00,05:40,12:45,16:31,19:51,21:22
27-Muharram,23-JUILLET,04:01,05:41,12:45,16:31,19:50,21:21
28-Muharram,24-JUILLET,04:02,05:42,12:45,16:31,19:50,21:20
29-Muharram,25-JUILLET,04:03,05:43,12:45,16:31,19:49,21:19
1-Safar,26-JUILLET,04:04,05:43,12:45,16:31,19:48,21:18
2-Safar,27-JUILLET,04:05,05:44,12:45,16:31,19:48,21:17
3-Safar,28-JUILLET,04:06,05:45,12:45,16:31,19:47,21:16
4-Safar,29-JUILLET,04:08,05:45,12:45,16:30,19:46,21:14
5-Safar,30-JUILLET,04:09,05:46,12:45,16:30,19:45,21:13
6-Safar,31-JUILLET,04:10,05:47,12:45,16:30,19:44,21:12
7-Safar,1-AOUT,04:11,05:48,12:45,16:30,19:43,21:11
8-Safar,2-AOUT,04:12,05:48,12:45,16:30,19:43,21:10
9-Safar,3-AOUT,04:13,05:49,12:45,16:29,19:42,21:09
10-Safar,4-AOUT,04:14,05:50,12:45,16:29,19:41,21:07
11-Safar,5-AOUT,04:15,05:51,12:44,16:29,19:40,21:06
12-Safar,6-AOUT,04:16,05:51,12:44,16:29,19:39,21:05
