HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:29,06:08,13:13,16:53,20:22,21:52
2-Muharram,28-JUIN,04:29,06:08,13:13,16:53,20:22,21:52
3-Muharram,29-JUIN,04:30,06:09,13:13,16:53,20:22,21:52
4-Muharram,30-JUIN,04:30,06:09,13:13,16:53,20:22,21:52
5-Muharram,1-JUILLET,04:31,06:09,13:14,16:54,20:22,21:52
6-Muharram,2-JUILLET,04:31,06:10,13:14,16:54,20:22,21:51
7-Muharram,3-JUILLET,04:31,06:10,13:14,16:54,20:22,21:51
8-Muharram,4-JUILLET,04:32,06:10,13:14,16:54,20:22,21:51
9-Muharram,5-JUILLET,04:33,06:11,13:14,16:55,20:22,21:51
10-Muharram,6-JUILLET,04:33,06:11,13:14,16:55,20:21,21:51
11-Muharram,7-JUILLET,04:34,06:12,13:15,16:55,20:21,21:50
12-Muharram,8-JUILLET,04:34,06:12,13:15,16:55,20:21,21:50
13-Muharram,9-JUILLET,04:35,06:13,13:15,16:56,20:21,21:50
14-Muharram,10-JUILLET,04:35,06:13,13:15,16:56,20:21,21:50
15-Muharram,11-JUILLET,04:36,06:14,13:15,16:56,20:21,21:49
16-Muharram,12-JUILLET,04:39,06:15,13:15,16:55,20:20,21:48
17-Muharram,13-JUILLET,04:39,06:15,13:15,16:55,20:20,21:47
18-Muharram,14-JUILLET,04:40,06:16,13:16,16:56,20:20,21:47
19-Muharram,15-JUILLET,04:41,06:16,13:16,16:56,20:20,21:46
20-Muharram,16-JUILLET,04:41,06:17,13:16,16:56,20:19,21:46
21-Muharram,17-JUILLET,04:42,06:17,13:16,16:56,20:19,21:45
22-Muharram,18-JUILLET,04:43,06:18,13:16,16:56,20:19,21:45
23-Muharram,19-JUILLET,04:44,06:19,13:16,16:57,20:18,21:44
24-Muharram,20-JUILLET,04:44,06:19,13:16,16:57,20:18,21:44
25-Muharram,21-JUILLET,04:45,06:20,13:16,16:57,20:17,21:43
26-Muharram,22-JUILLET,04:46,06:20,13:16,16:57,20:17,21:42
27-Muharram,23-JUILLET,04:47,06:21,13:16,16:57,20:16,21:42
28-Muharram,24-JUILLET,04:47,06:21,13:16,16:57,20:16,21:41
29-Muharram,25-JUILLET,04:48,06:22,13:16,16:57,20:15,21:40
1-Safar,26-JUILLET,04:51,06:23,13:16,16:56,20:13,21:37
2-Safar,27-JUILLET,04:52,06:24,13:16,16:56,20:12,21:37
3-Safar,28-JUILLET,04:52,06:24,13:16,16:57,20:12,21:36
4-Safar,29-JUILLET,04:53,06:25,13:16,16:57,20:11,21:35
5-Safar,30-JUILLET,04:54,06:25,13:16,16:57,20:10,21:34
6-Safar,31-JUILLET,04:55,06:26,13:16,16:57,20:10,21:33
7-Safar,1-AOUT,04:56,06:27,13:16,16:57,20:09,21:32
8-Safar,2-AOUT,04:56,06:27,13:16,16:57,20:08,21:32
9-Safar,3-AOUT,04:57,06:28,13:16,16:57,20:08,21:31
10-Safar,4-AOUT,04:58,06:28,13:16,16:57,20:07,21:30
11-Safar,5-AOUT,04:59,06:29,13:16,16:57,20:06,21:29
12-Safar,6-AOUT,04:59,06:29,13:15,16:57,20:05,21:28
13-Safar,7-AOUT,05:00,06:30,13:15,16:56,20:05,21:27
14-Safar,8-AOUT,05:01,06:30,13:15,16:56,20:04,21:26
15-Safar,9-AOUT,05:02,06:31,13:15,16:56,20:03,21:25
16-Safar,10-AOUT,05:04,06:33,13:15,16:54,20:01,21:22
17-Safar,11-AOUT,05:05,06:34,13:15,16:54,20:00,21:21
18-Safar,12-AOUT,05:06,06:34,13:15,16:54,19:59,21:20
19-Safar,13-AOUT,05:07,06:35,13:14,16:54,19:59,21:18
20-Safar,14-AOUT,05:07,06:35,13:14,16:53,19:58,21:17
21-Safar,15-AOUT,05:08,06:36,13:14,16:53,19:57,21:16
22-Safar,16-AOUT,05:09,06:36,13:14,16:53,19:56,21:15
23-Safar,17-AOUT,05:10,06:37,13:14,16:53,19:55,21:14
24-Safar,18-AOUT,05:10,06:37,13:13,16:53,19:54,21:13
25-Safar,19-AOUT,05:11,06:38,13:13,16:52,19:53,21:12
26-Safar,20-AOUT,05:12,06:38,13:13,16:52,19:52,21:10
27-Safar,21-AOUT,05:13,06:39,13:13,16:52,19:51,21:09
28-Safar,22-AOUT,05:13,06:39,13:12,16:51,19:50,21:08
29-Safar,23-AOUT,05:14,06:40,13:12,16:51,19:49,21:07
30-Safar,24-AOUT,05:15,06:40,13:12,16:51,19:48,21:06
1-Rabi al-Awwal,25-AOUT,05:18,06:43,13:12,16:48,19:45,21:03
2-Rabi al-Awwal,26-AOUT,05:19,06:43,13:11,16:48,19:44,21:01
3-Rabi al-Awwal,27-AOUT,05:20,06:44,13:11,16:48,19:43,21:00
4-Rabi al-Awwal,28-AOUT,05:20,06:44,13:11,16:47,19:42,20:59
5-Rabi al-Awwal,29-AOUT,05:21,06:45,13:10,16:47,19:41,20:58
6-Rabi al-Awwal,30-AOUT,05:22,06:45,13:10,16:46,19:40,20:56
7-Rabi al-Awwal,31-AOUT,05:22,06:46,13:10,16:46,19:38,20:55
8-Rabi al-Awwal,1-SEPTEMBRE,05:23,06:46,13:10,16:46,19:37,20:54
9-Rabi al-Awwal,2-SEPTEMBRE,05:23,06:47,13:09,16:45,19:36,20:53
10-Rabi al-Awwal,3-SEPTEMBRE,05:24,06:47,13:09,16:45,19:35,20:51
11-Rabi al-Awwal,4-SEPTEMBRE,05:25,06:48,13:09,16:44,19:34,20:50
12-Rabi al-Awwal,5-SEPTEMBRE,05:25,06:48,13:08,16:44,19:33,20:49
13-Rabi al-Awwal,6-SEPTEMBRE,05:26,06:49,13:08,16:43,19:32,20:48
14-Rabi al-Awwal,7-SEPTEMBRE,05:27,06:49,13:08,16:43,19:31,20:46
15-Rabi al-Awwal,8-SEPTEMBRE,05:27,06:50,13:07,16:42,19:29,20:45
16-Rabi al-Awwal,9-SEPTEMBRE,05:30,06:52,13:07,16:39,19:26,20:41
17-Rabi al-Awwal,10-SEPTEMBRE,05:30,06:53,13:07,16:39,19:25,20:39
18-Rabi al-Awwal,11-SEPTEMBRE,05:31,06:53,13:06,16:38,19:24,20:38
19-Rabi al-Awwal,12-SEPTEMBRE,05:31,06:53,13:06,16:38,19:23,20:37
20-Rabi al-Awwal,13-SEPTEMBRE,05:32,06:54,13:05,16:37,19:22,20:36
21-Rabi al-Awwal,14-SEPTEMBRE,05:33,06:54,13:05,16:36,19:20,20:34
22-Rabi al-Awwal,15-SEPTEMBRE,05:33,06:55,13:05,16:36,19:19,20:33
23-Rabi al-Awwal,16-SEPTEMBRE,05:34,06:55,13:04,16:35,19:18,20:32
24-Rabi al-Awwal,17-SEPTEMBRE,05:34,06:56,13:04,16:35,19:17,20:31
25-Rabi al-Awwal,18-SEPTEMBRE,05:35,06:56,13:04,16:34,19:16,20:29
26-Rabi al-Awwal,19-SEPTEMBRE,05:35,06:57,13:03,16:33,19:15,20:28
27-Rabi al-Awwal,20-SEPTEMBRE,05:36,06:57,13:03,16:33,19:13,20:27
28-Rabi al-Awwal,21-SEPTEMBRE,05:36,06:58,13:03,16:32,19:12,20:26
29-Rabi al-Awwal,22-SEPTEMBRE,05:37,06:58,13:02,16:31,19:11,20:24
1-Rabi al-Thani,23-SEPTEMBRE,05:39,07:01,13:02,16:29,19:08,20:21
2-Rabi al-Thani,24-SEPTEMBRE,05:40,07:01,13:02,16:28,19:07,20:20
3-Rabi al-Thani,25-SEPTEMBRE,05:40,07:01,13:01,16:27,19:06,20:19
4-Rabi al-Thani,26-SEPTEMBRE,05:41,07:02,13:01,16:26,19:04,20:18
5-Rabi al-Thani,27-SEPTEMBRE,05:42,07:02,13:01,16:26,19:03,20:16
6-Rabi al-Thani,28-SEPTEMBRE,05:42,07:03,13:00,16:25,19:02,20:15
7-Rabi al-Thani,29-SEPTEMBRE,05:43,07:03,13:00,16:24,19:01,20:14
8-Rabi al-Thani,30-SEPTEMBRE,05:43,07:04,13:00,16:24,19:00,20:13
9-Rabi al-Thani,1-OCTOBRE,05:44,07:04,12:59,16:23,18:59,20:12
10-Rabi al-Thani,2-OCTOBRE,05:44,07:05,12:59,16:22,18:57,20:11
11-Rabi al-Thani,3-OCTOBRE,05:45,07:05,12:59,16:22,18:56,20:09
12-Rabi al-Thani,4-OCTOBRE,05:45,07:06,12:58,16:21,18:55,20:08
13-Rabi al-Thani,5-OCTOBRE,05:46,07:06,12:58,16:20,18:54,20:07
14-Rabi al-Thani,6-OCTOBRE,05:46,07:07,12:58,16:19,18:53,20:06
15-Rabi al-Thani,7-OCTOBRE,05:47,07:07,12:57,16:19,18:52,20:05
16-Rabi al-Thani,8-OCTOBRE,05:49,07:10,12:57,16:16,18:49,20:02
17-Rabi al-Thani,9-OCTOBRE,05:50,07:11,12:57,16:15,18:48,20:01
18-Rabi al-Thani,10-OCTOBRE,05:50,07:11,12:57,16:14,18:47,20:00
19-Rabi al-Thani,11-OCTOBRE,05:51,07:12,12:56,16:14,18:46,19:59
20-Rabi al-Thani,12-OCTOBRE,05:51,07:12,12:56,16:13,18:44,19:58
21-Rabi al-Thani,13-OCTOBRE,05:52,07:13,12:56,16:12,18:43,19:57
22-Rabi al-Thani,14-OCTOBRE,05:52,07:13,12:56,16:12,18:42,19:56
23-Rabi al-Thani,15-OCTOBRE,05:53,07:14,12:55,16:11,18:41,19:55
24-Rabi al-Thani,16-OCTOBRE,05:53,07:14,12:55,16:10,18:40,19:54
25-Rabi al-Thani,17-OCTOBRE,05:54,07:15,12:55,16:09,18:39,19:53
26-Rabi al-Thani,18-OCTOBRE,05:54,07:16,12:55,16:09,18:38,19:52
27-Rabi al-Thani,19-OCTOBRE,05:55,07:16,12:54,16:08,18:37,19:51
28-Rabi al-Thani,20-OCTOBRE,05:55,07:17,12:54,16:07,18:36,19:50
29-Rabi al-Thani,21-OCTOBRE,05:56,07:17,12:54,16:07,18:36,19:49
30-Rabi al-Thani,22-OCTOBRE,05:57,07:18,12:54,16:06,18:35,19:49
1-Jumada al-Ula,23-OCTOBRE,05:59,07:21,12:54,16:04,18:32,19:46
2-Jumada al-Ula,24-OCTOBRE,06:00,07:21,12:54,16:04,18:31,19:45
3-Jumada al-Ula,25-OCTOBRE,06:00,07:22,12:54,16:03,18:30,19:44
4-Jumada al-Ula,26-OCTOBRE,06:01,07:23,12:54,16:03,18:29,19:43
5-Jumada al-Ula,27-OCTOBRE,06:01,07:23,12:53,16:02,18:28,19:43
6-Jumada al-Ula,28-OCTOBRE,06:02,07:24,12:53,16:01,18:27,19:42
7-Jumada al-Ula,29-OCTOBRE,06:03,07:25,12:53,16:01,18:27,19:41
8-Jumada al-Ula,30-OCTOBRE,06:03,07:25,12:53,16:00,18:26,19:40
9-Jumada al-Ula,31-OCTOBRE,06:04,07:26,12:53,16:00,18:25,19:40
10-Jumada al-Ula,1-NOVEMBRE,06:04,07:27,12:53,15:59,18:24,19:39
11-Jumada al-Ula,2-NOVEMBRE,06:05,07:27,12:53,15:59,18:24,19:38
12-Jumada al-Ula,3-NOVEMBRE,06:05,07:28,12:53,15:58,18:23,19:38
13-Jumada al-Ula,4-NOVEMBRE,06:06,07:29,12:53,15:58,18:22,19:37
14-Jumada al-Ula,5-NOVEMBRE,06:07,07:30,12:53,15:57,18:21,19:37
15-Jumada al-Ula,6-NOVEMBRE,06:07,07:30,12:53,15:57,18:21,19:36
16-Jumada al-Ula,7-NOVEMBRE,06:09,07:32,12:53,15:54,18:18,19:34
17-Jumada al-Ula,8-NOVEMBRE,06:10,07:33,12:53,15:54,18:18,19:33
18-Jumada al-Ula,9-NOVEMBRE,06:10,07:33,12:53,15:53,18:17,19:33
19-Jumada al-Ula,10-NOVEMBRE,06:11,07:34,12:54,15:53,18:16,19:32
20-Jumada al-Ula,11-NOVEMBRE,06:11,07:35,12:54,15:53,18:16,19:32
21-Jumada al-Ula,12-NOVEMBRE,06:12,07:36,12:54,15:52,18:15,19:31
22-Jumada al-Ula,13-NOVEMBRE,06:13,07:37,12:54,15:52,18:15,19:31
23-Jumada al-Ula,14-NOVEMBRE,06:13,07:37,12:54,15:51,18:15,19:31
24-Jumada al-Ula,15-NOVEMBRE,06:14,07:38,12:54,15:51,18:14,19:30
25-Jumada al-Ula,16-NOVEMBRE,06:15,07:39,12:54,15:51,18:14,19:30
26-Jumada al-Ula,17-NOVEMBRE,06:15,07:40,12:55,15:51,18:13,19:30
27-Jumada al-Ula,18-NOVEMBRE,06:16,07:40,12:55,15:50,18:13,19:30
28-Jumada al-Ula,19-NOVEMBRE,06:17,07:41,12:55,15:50,18:13,19:29
29-Jumada al-Ula,20-NOVEMBRE,06:17,07:42,12:55,15:50,18:12,19:29
30-Jumada al-Ula,21-NOVEMBRE,06:18,07:43,12:56,15:50,18:12,19:29
1-Jumada al-Akhirah,22-NOVEMBRE,06:20,07:46,12:56,15:48,18:11,19:28
2-Jumada al-Akhirah,23-NOVEMBRE,06:20,07:46,12:56,15:48,18:11,19:28
3-Jumada al-Akhirah,24-NOVEMBRE,06:21,07:47,12:56,15:47,18:10,19:28
4-Jumada al-Akhirah,25-NOVEMBRE,06:22,07:48,12:57,15:47,18:10,19:28
5-Jumada al-Akhirah,26-NOVEMBRE,06:22,07:49,12:57,15:47,18:10,19:28
6-Jumada al-Akhirah,27-NOVEMBRE,06:23,07:49,12:57,15:47,18:10,19:28
7-Jumada al-Akhirah,28-NOVEMBRE,06:24,07:50,12:58,15:47,18:10,19:28
8-Jumada al-Akhirah,29-NOVEMBRE,06:24,07:51,12:58,15:47,18:10,19:28
9-Jumada al-Akhirah,30-NOVEMBRE,06:25,07:52,12:58,15:47,18:10,19:28
10-Jumada al-Akhirah,1-DECEMBRE,06:26,07:53,12:59,15:47,18:10,19:28
11-Jumada al-Akhirah,2-DECEMBRE,06:26,07:53,12:59,15:47,18:10,19:28
12-Jumada al-Akhirah,3-DECEMBRE,06:27,07:54,13:00,15:48,18:10,19:28
13-Jumada al-Akhirah,4-DECEMBRE,06:28,07:55,13:00,15:48,18:10,19:28
14-Jumada al-Akhirah,5-DECEMBRE,06:28,07:56,13:00,15:48,18:10,19:28
15-Jumada al-Akhirah,6-DECEMBRE,06:29,07:56,13:01,15:48,18:10,19:29
16-Jumada al-Akhirah,7-DECEMBRE,06:31,07:57,13:01,15:47,18:09,19:28
17-Jumada al-Akhirah,8-DECEMBRE,06:31,07:58,13:02,15:47,18:09,19:28
18-Jumada al-Akhirah,9-DECEMBRE,06:32,07:58,13:02,15:48,18:10,19:28
19-Jumada al-Akhirah,10-DECEMBRE,06:33,07:59,13:03,15:48,18:10,19:29
20-Jumada al-Akhirah,11-DECEMBRE,06:33,08:00,13:03,15:48,18:10,19:29
