HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:35,06:11,13:13,16:49,20:18,21:46
2-Muharram,28-JUIN,04:35,06:11,13:13,16:49,20:18,21:46
3-Muharram,29-JUIN,04:36,06:12,13:13,16:49,20:18,21:46
4-Muharram,30-JUIN,04:36,06:12,13:13,16:49,20:18,21:46
5-Muharram,1-JUILLET,04:37,06:12,13:14,16:50,20:18,21:46
6-Muharram,2-JUILLET,04:37,06:13,13:14,16:50,20:18,21:45
7-Muharram,3-JUILLET,04:37,06:13,13:14,16:50,20:18,21:45
8-Muharram,4-JUILLET,04:38,06:13,13:14,16:50,20:18,21:45
9-Muharram,5-JUILLET,04:39,06:14,13:14,16:51,20:18,21:45
10-Muharram,6-JUILLET,04:39,06:14,13:14,16:51,20:17,21:45
11-Muharram,7-JUILLET,04:40,06:15,13:15,16:51,20:17,21:44
12-Muharram,8-JUILLET,04:40,06:15,13:15,16:51,20:17,21:44
13-Muharram,9-JUILLET,04:41,06:16,13:15,16:52,20:17,21:44
14-Muharram,10-JUILLET,04:41,06:16,13:15,16:52,20:17,21:44
15-Muharram,11-JUILLET,04:42,06:17,13:15,16:52,20:17,21:43
16-Muharram,12-JUILLET,04:44,06:18,13:15,16:51,20:16,21:42
17-Muharram,13-JUILLET,04:44,06:18,13:15,16:51,20:16,21:41
18-Muharram,14-JUILLET,04:45,06:19,13:16,16:52,20:16,21:41
19-Muharram,15-JUILLET,04:46,06:19,13:16,16:52,20:16,21:40
20-Muharram,16-JUILLET,04:46,06:20,13:16,16:52,20:15,21:40
21-Muharram,17-JUILLET,04:47,06:20,13:16,16:52,20:15,21:39
22-Muharram,18-JUILLET,04:48,06:21,13:16,16:52,20:15,21:39
23-Muharram,19-JUILLET,04:49,06:22,13:16,16:53,20:14,21:38
24-Muharram,20-JUILLET,04:49,06:22,13:16,16:53,20:14,21:38
25-Muharram,21-JUILLET,04:50,06:23,13:16,16:53,20:13,21:37
26-Muharram,22-JUILLET,04:51,06:23,13:16,16:53,20:13,21:36
27-Muharram,23-JUILLET,04:52,06:24,13:16,16:53,20:12,21:36
28-Muharram,24-JUILLET,04:52,06:24,13:16,16:53,20:12,21:35
29-Muharram,25-JUILLET,04:53,06:25,13:16,16:53,20:11,21:34
1-Safar,26-JUILLET,04:55,06:26,13:16,16:53,20:10,21:32
2-Safar,27-JUILLET,04:56,06:27,13:16,16:53,20:09,21:32
3-Safar,28-JUILLET,04:56,06:27,13:16,16:54,20:09,21:31
4-Safar,29-JUILLET,04:57,06:28,13:16,16:54,20:08,21:30
5-Safar,30-JUILLET,04:58,06:28,13:16,16:54,20:07,21:29
6-Safar,31-JUILLET,04:59,06:29,13:16,16:54,20:07,21:28
7-Safar,1-AOUT,05:00,06:30,13:16,16:54,20:06,21:27
8-Safar,2-AOUT,05:00,06:30,13:16,16:54,20:05,21:27
9-Safar,3-AOUT,05:01,06:31,13:16,16:54,20:05,21:26
10-Safar,4-AOUT,05:02,06:31,13:16,16:54,20:04,21:25
11-Safar,5-AOUT,05:03,06:32,13:16,16:54,20:03,21:24
12-Safar,6-AOUT,05:03,06:32,13:15,16:54,20:02,21:23
13-Safar,7-AOUT,05:04,06:33,13:15,16:53,20:02,21:22
14-Safar,8-AOUT,05:05,06:33,13:15,16:53,20:01,21:21
15-Safar,9-AOUT,05:06,06:34,13:15,16:53,20:00,21:20
16-Safar,10-AOUT,05:07,06:35,13:15,16:52,19:58,21:18
17-Safar,11-AOUT,05:08,06:36,13:15,16:52,19:57,21:17
18-Safar,12-AOUT,05:09,06:36,13:15,16:52,19:56,21:16
19-Safar,13-AOUT,05:10,06:37,13:14,16:52,19:56,21:14
20-Safar,14-AOUT,05:10,06:37,13:14,16:51,19:55,21:13
21-Safar,15-AOUT,05:11,06:38,13:14,16:51,19:54,21:12
22-Safar,16-AOUT,05:12,06:38,13:14,16:51,19:53,21:11
23-Safar,17-AOUT,05:13,06:39,13:14,16:51,19:52,21:10
24-Safar,18-AOUT,05:13,06:39,13:13,16:51,19:51,21:09
25-Safar,19-AOUT,05:14,06:40,13:13,16:50,19:50,21:08
26-Safar,20-AOUT,05:15,06:40,13:13,16:50,19:49,21:06
27-Safar,21-AOUT,05:16,06:41,13:13,16:50,19:48,21:05
28-Safar,22-AOUT,05:16,06:41,13:12,16:49,19:47,21:04
29-Safar,23-AOUT,05:17,06:42,13:12,16:49,19:46,21:03
30-Safar,24-AOUT,05:18,06:42,13:12,16:49,19:45,21:02
1-Rabi al-Awwal,25-AOUT,05:20,06:44,13:12,16:47,19:43,20:59
2-Rabi al-Awwal,26-AOUT,05:21,06:44,13:11,16:47,19:42,20:57
3-Rabi al-Awwal,27-AOUT,05:22,06:45,13:11,16:47,19:41,20:56
4-Rabi al-Awwal,28-AOUT,05:22,06:45,13:11,16:46,19:40,20:55
5-Rabi al-Awwal,29-AOUT,05:23,06:46,13:10,16:46,19:39,20:54
6-Rabi al-Awwal,30-AOUT,05:24,06:46,13:10,16:45,19:38,20:52
7-Rabi al-Awwal,31-AOUT,05:24,06:47,13:10,16:45,19:36,20:51
8-Rabi al-Awwal,1-SEPTEMBRE,05:25,06:47,13:10,16:45,19:35,20:50
9-Rabi al-Awwal,2-SEPTEMBRE,05:25,06:48,13:09,16:44,19:34,20:49
