HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:23,06:03,13:09,16:50,20:20,21:50
2-Muharram,28-JUIN,04:23,06:03,13:09,16:50,20:20,21:50
3-Muharram,29-JUIN,04:24,06:04,13:09,16:50,20:20,21:50
4-Muharram,30-JUIN,04:24,06:04,13:09,16:50,20:20,21:50
5-Muharram,1-JUILLET,04:25,06:04,13:10,16:51,20:20,21:50
6-Muharram,2-JUILLET,04:25,06:05,13:10,16:51,20:20,21:49
7-Muharram,3-JUILLET,04:25,06:05,13:10,16:51,20:20,21:49
8-Muharram,4-JUILLET,04:26,06:05,13:10,16:51,20:20,21:49
9-Muharram,5-JUILLET,04:27,06:06,13:10,16:52,20:20,21:49
10-Muharram,6-JUILLET,04:27,06:06,13:10,16:52,20:19,21:49
11-Muharram,7-JUILLET,04:28,06:07,13:11,16:52,20:19,21:48
12-Muharram,8-JUILLET,04:28,06:07,13:11,16:52,20:19,21:48
13-Muharram,9-JUILLET,04:29,06:08,13:11,16:53,20:19,21:48
14-Muharram,10-JUILLET,04:29,06:08,13:11,16:53,20:19,21:48
15-Muharram,11-JUILLET,04:30,06:09,13:11,16:53,20:19,21:47
16-Muharram,12-JUILLET,04:33,06:10,13:11,16:52,20:17,21:46
17-Muharram,13-JUILLET,04:33,06:10,13:11,16:52,20:17,21:45
18-Muharram,14-JUILLET,04:34,06:11,13:12,16:53,20:17,21:45
19-Muharram,15-JUILLET,04:35,06:11,13:12,16:53,20:17,21:44
20-Muharram,16-JUILLET,04:35,06:12,13:12,16:53,20:16,21:44
21-Muharram,17-JUILLET,04:36,06:12,13:12,16:53,20:16,21:43
22-Muharram,18-JUILLET,04:37,06:13,13:12,16:53,20:16,21:43
23-Muharram,19-JUILLET,04:38,06:14,13:12,16:54,20:15,21:42
24-Muharram,20-JUILLET,04:38,06:14,13:12,16:54,20:15,21:42
25-Muharram,21-JUILLET,04:39,06:15,13:12,16:54,20:14,21:41
26-Muharram,22-JUILLET,04:40,06:15,13:12,16:54,20:14,21:40
27-Muharram,23-JUILLET,04:41,06:16,13:12,16:54,20:13,21:40
28-Muharram,24-JUILLET,04:41,06:16,13:12,16:54,20:13,21:39
29-Muharram,25-JUILLET,04:42,06:17,13:12,16:54,20:12,21:38
1-Safar,26-JUILLET,04:46,06:19,13:12,16:53,20:11,21:35
2-Safar,27-JUILLET,04:47,06:20,13:12,16:53,20:10,21:35
3-Safar,28-JUILLET,04:47,06:20,13:12,16:54,20:10,21:34
4-Safar,29-JUILLET,04:48,06:21,13:12,16:54,20:09,21:33
5-Safar,30-JUILLET,04:49,06:21,13:12,16:54,20:08,21:32
6-Safar,31-JUILLET,04:50,06:22,13:12,16:54,20:08,21:31
7-Safar,1-AOUT,04:51,06:23,13:12,16:54,20:07,21:30
8-Safar,2-AOUT,04:51,06:23,13:12,16:54,20:06,21:30
9-Safar,3-AOUT,04:52,06:24,13:12,16:54,20:06,21:29
10-Safar,4-AOUT,04:53,06:24,13:12,16:54,20:05,21:28
11-Safar,5-AOUT,04:54,06:25,13:12,16:54,20:04,21:27
12-Safar,6-AOUT,04:54,06:25,13:11,16:54,20:03,21:26
13-Safar,7-AOUT,04:55,06:26,13:11,16:53,20:03,21:25
14-Safar,8-AOUT,04:56,06:26,13:11,16:53,20:02,21:24
15-Safar,9-AOUT,04:57,06:27,13:11,16:53,20:01,21:23
16-Safar,10-AOUT,04:59,06:29,13:11,16:51,19:58,21:19
17-Safar,11-AOUT,05:00,06:30,13:11,16:51,19:57,21:18
18-Safar,12-AOUT,05:01,06:30,13:11,16:51,19:56,21:17
19-Safar,13-AOUT,05:02,06:31,13:10,16:51,19:56,21:15
20-Safar,14-AOUT,05:02,06:31,13:10,16:50,19:55,21:14
21-Safar,15-AOUT,05:03,06:32,13:10,16:50,19:54,21:13
22-Safar,16-AOUT,05:04,06:32,13:10,16:50,19:53,21:12
23-Safar,17-AOUT,05:05,06:33,13:10,16:50,19:52,21:11
24-Safar,18-AOUT,05:05,06:33,13:09,16:50,19:51,21:10
25-Safar,19-AOUT,05:06,06:34,13:09,16:49,19:50,21:09
26-Safar,20-AOUT,05:07,06:34,13:09,16:49,19:49,21:07
27-Safar,21-AOUT,05:08,06:35,13:09,16:49,19:48,21:06
28-Safar,22-AOUT,05:08,06:35,13:08,16:48,19:47,21:05
29-Safar,23-AOUT,05:09,06:36,13:08,16:48,19:46,21:04
30-Safar,24-AOUT,05:10,06:36,13:08,16:48,19:45,21:03
1-Rabi al-Awwal,25-AOUT,05:13,06:39,13:08,16:45,19:42,21:00
2-Rabi al-Awwal,26-AOUT,05:14,06:39,13:07,16:45,19:41,20:58
3-Rabi al-Awwal,27-AOUT,05:15,06:40,13:07,16:45,19:40,20:57
4-Rabi al-Awwal,28-AOUT,05:15,06:40,13:07,16:44,19:39,20:56
5-Rabi al-Awwal,29-AOUT,05:16,06:41,13:06,16:44,19:38,20:55
6-Rabi al-Awwal,30-AOUT,05:17,06:41,13:06,16:43,19:37,20:53
7-Rabi al-Awwal,31-AOUT,05:17,06:42,13:06,16:43,19:35,20:52
8-Rabi al-Awwal,1-SEPTEMBRE,05:18,06:42,13:06,16:43,19:34,20:51
