HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:45,05:33,12:48,16:35,20:05,21:43
2-Muharram,28-JUIN,03:45,05:33,12:48,16:36,20:06,21:43
3-Muharram,29-JUIN,03:46,05:33,12:48,16:36,20:06,21:43
4-Muharram,30-JUIN,03:46,05:34,12:48,16:36,20:06,21:43
5-Muharram,1-JUILLET,03:47,05:34,12:48,16:36,20:05,21:43
6-Muharram,2-JUILLET,03:47,05:35,12:49,16:36,20:05,21:43
7-Muharram,3-JUILLET,03:48,05:35,12:49,16:36,20:05,21:42
8-Muharram,4-JUILLET,03:48,05:36,12:49,16:37,20:05,21:42
9-Muharram,5-JUILLET,03:49,05:36,12:49,16:37,20:05,21:42
10-Muharram,6-JUILLET,03:50,05:37,12:49,16:37,20:05,21:41
11-Muharram,7-JUILLET,03:51,05:37,12:49,16:37,20:05,21:41
12-Muharram,8-JUILLET,03:51,05:38,12:50,16:37,20:04,21:41
13-Muharram,9-JUILLET,03:52,05:38,12:50,16:37,20:04,21:40
14-Muharram,10-JUILLET,03:53,05:39,12:50,16:38,20:04,21:40
15-Muharram,11-JUILLET,03:54,05:39,12:50,16:38,20:03,21:39
16-Muharram,12-JUILLET,03:55,05:40,12:50,16:38,20:03,21:38
17-Muharram,13-JUILLET,03:56,05:41,12:50,16:38,20:03,21:38
18-Muharram,14-JUILLET,03:56,05:41,12:50,16:38,20:02,21:37
19-Muharram,15-JUILLET,03:57,05:42,12:51,16:38,20:02,21:36
20-Muharram,16-JUILLET,03:58,05:42,12:51,16:38,20:01,21:36
21-Muharram,17-JUILLET,03:59,05:43,12:51,16:38,20:01,21:35
22-Muharram,18-JUILLET,04:00,05:44,12:51,16:38,20:00,21:34
23-Muharram,19-JUILLET,04:01,05:44,12:51,16:38,20:00,21:33
24-Muharram,20-JUILLET,04:02,05:45,12:51,16:38,19:59,21:32
25-Muharram,21-JUILLET,04:03,05:46,12:51,16:38,19:59,21:32
26-Muharram,22-JUILLET,04:04,05:46,12:51,16:38,19:58,21:31
27-Muharram,23-JUILLET,04:05,05:47,12:51,16:38,19:57,21:30
28-Muharram,24-JUILLET,04:06,05:48,12:51,16:38,19:57,21:29
29-Muharram,25-JUILLET,04:07,05:49,12:51,16:38,19:56,21:28
