HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:09,05:55,13:10,16:56,20:26,22:03
2-Muharram,28-JUIN,04:09,05:55,13:10,16:57,20:27,22:03
3-Muharram,29-JUIN,04:10,05:55,13:10,16:57,20:27,22:03
4-Muharram,30-JUIN,04:10,05:56,13:10,16:57,20:27,22:03
5-Muharram,1-JUILLET,04:11,05:56,13:10,16:57,20:26,22:03
6-Muharram,2-JUILLET,04:11,05:57,13:11,16:57,20:26,22:03
7-Muharram,3-JUILLET,04:12,05:57,13:11,16:57,20:26,22:02
8-Muharram,4-JUILLET,04:12,05:58,13:11,16:58,20:26,22:02
9-Muharram,5-JUILLET,04:13,05:58,13:11,16:58,20:26,22:02
10-Muharram,6-JUILLET,04:14,05:59,13:11,16:58,20:26,22:01
11-Muharram,7-JUILLET,04:15,05:59,13:11,16:58,20:26,22:01
12-Muharram,8-JUILLET,04:15,06:00,13:12,16:58,20:25,22:01
13-Muharram,9-JUILLET,04:16,06:00,13:12,16:58,20:25,22:00
14-Muharram,10-JUILLET,04:17,06:01,13:12,16:59,20:25,22:00
15-Muharram,11-JUILLET,04:18,06:01,13:12,16:59,20:24,21:59
16-Muharram,12-JUILLET,04:19,06:02,13:12,16:59,20:24,21:58
17-Muharram,13-JUILLET,04:20,06:03,13:12,16:59,20:24,21:58
18-Muharram,14-JUILLET,04:20,06:03,13:12,16:59,20:23,21:57
19-Muharram,15-JUILLET,04:21,06:04,13:13,16:59,20:23,21:56
20-Muharram,16-JUILLET,04:22,06:04,13:13,16:59,20:22,21:56
21-Muharram,17-JUILLET,04:23,06:05,13:13,16:59,20:22,21:55
22-Muharram,18-JUILLET,04:24,06:06,13:13,16:59,20:21,21:54
23-Muharram,19-JUILLET,04:25,06:06,13:13,16:59,20:21,21:53
24-Muharram,20-JUILLET,04:26,06:07,13:13,16:59,20:20,21:52
25-Muharram,21-JUILLET,04:27,06:08,13:13,16:59,20:20,21:52
26-Muharram,22-JUILLET,04:28,06:08,13:13,16:59,20:19,21:51
27-Muharram,23-JUILLET,04:29,06:09,13:13,16:59,20:18,21:50
28-Muharram,24-JUILLET,04:30,06:10,13:13,16:59,20:18,21:49
29-Muharram,25-JUILLET,04:31,06:11,13:13,16:59,20:17,21:48
1-Safar,26-JUILLET,04:32,06:12,13:13,16:59,20:16,21:47
2-Safar,27-JUILLET,04:33,06:13,13:13,16:59,20:16,21:46
3-Safar,28-JUILLET,04:34,06:14,13:13,16:59,20:15,21:45
4-Safar,29-JUILLET,04:36,06:14,13:13,16:58,20:14,21:43
5-Safar,30-JUILLET,04:37,06:15,13:13,16:58,20:13,21:42
6-Safar,31-JUILLET,04:38,06:16,13:13,16:58,20:12,21:41
7-Safar,1-AOUT,04:39,06:17,13:13,16:58,20:11,21:40
8-Safar,2-AOUT,04:40,06:17,13:13,16:58,20:11,21:39
9-Safar,3-AOUT,04:41,06:18,13:13,16:57,20:10,21:38
10-Safar,4-AOUT,04:42,06:19,13:13,16:57,20:09,21:36
11-Safar,5-AOUT,04:43,06:20,13:12,16:57,20:08,21:35
