HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:30,05:56,12:42,15:59,19:32,20:50
2-Muharram,28-JUIN,04:30,05:56,12:42,15:59,19:32,20:50
3-Muharram,29-JUIN,04:31,05:57,12:42,15:59,19:32,20:50
4-Muharram,30-JUIN,04:31,05:57,12:42,15:59,19:32,20:50
5-Muharram,1-JUILLET,04:32,05:57,12:43,16:00,19:32,20:50
6-Muharram,2-JUILLET,04:32,05:58,12:43,16:00,19:32,20:49
7-Muharram,3-JUILLET,04:32,05:58,12:43,16:00,19:32,20:49
8-Muharram,4-JUILLET,04:33,05:58,12:43,16:00,19:32,20:49
9-Muharram,5-JUILLET,04:34,05:59,12:43,16:01,19:32,20:49
10-Muharram,6-JUILLET,04:34,05:59,12:43,16:01,19:31,20:49
11-Muharram,7-JUILLET,04:35,06:00,12:44,16:01,19:31,20:48
12-Muharram,8-JUILLET,04:35,06:00,12:44,16:01,19:31,20:48
13-Muharram,9-JUILLET,04:36,06:01,12:44,16:02,19:31,20:48
14-Muharram,10-JUILLET,04:36,06:01,12:44,16:02,19:31,20:48
15-Muharram,11-JUILLET,04:37,06:02,12:44,16:02,19:31,20:47
16-Muharram,12-JUILLET,04:37,06:02,12:44,16:03,19:31,20:49
17-Muharram,13-JUILLET,04:37,06:02,12:44,16:03,19:31,20:48
18-Muharram,14-JUILLET,04:38,06:03,12:45,16:04,19:31,20:48
19-Muharram,15-JUILLET,04:39,06:03,12:45,16:04,19:31,20:47
20-Muharram,16-JUILLET,04:39,06:04,12:45,16:04,19:30,20:47
21-Muharram,17-JUILLET,04:40,06:04,12:45,16:04,19:30,20:46
22-Muharram,18-JUILLET,04:41,06:05,12:45,16:04,19:30,20:46
23-Muharram,19-JUILLET,04:42,06:06,12:45,16:05,19:29,20:45
24-Muharram,20-JUILLET,04:42,06:06,12:45,16:05,19:29,20:45
25-Muharram,21-JUILLET,04:43,06:07,12:45,16:05,19:28,20:44
26-Muharram,22-JUILLET,04:44,06:07,12:45,16:05,19:28,20:43
