HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:28,06:03,13:03,16:37,20:07,21:33
2-Muharram,28-JUIN,04:28,06:03,13:03,16:37,20:07,21:33
3-Muharram,29-JUIN,04:29,06:04,13:03,16:37,20:07,21:33
4-Muharram,30-JUIN,04:29,06:04,13:03,16:37,20:07,21:33
5-Muharram,1-JUILLET,04:30,06:04,13:04,16:38,20:07,21:33
6-Muharram,2-JUILLET,04:30,06:05,13:04,16:38,20:07,21:32
7-Muharram,3-JUILLET,04:30,06:05,13:04,16:38,20:07,21:32
8-Muharram,4-JUILLET,04:31,06:05,13:04,16:38,20:07,21:32
9-Muharram,5-JUILLET,04:32,06:06,13:04,16:39,20:07,21:32
10-Muharram,6-JUILLET,04:32,06:06,13:04,16:39,20:06,21:32
11-Muharram,7-JUILLET,04:33,06:07,13:05,16:39,20:06,21:31
12-Muharram,8-JUILLET,04:33,06:07,13:05,16:39,20:06,21:31
13-Muharram,9-JUILLET,04:34,06:08,13:05,16:40,20:06,21:31
14-Muharram,10-JUILLET,04:34,06:08,13:05,16:40,20:06,21:31
15-Muharram,11-JUILLET,04:35,06:09,13:05,16:40,20:06,21:30
16-Muharram,12-JUILLET,04:37,06:10,13:05,16:40,20:04,21:29
17-Muharram,13-JUILLET,04:37,06:10,13:05,16:40,20:04,21:28
18-Muharram,14-JUILLET,04:38,06:11,13:06,16:41,20:04,21:28
19-Muharram,15-JUILLET,04:39,06:11,13:06,16:41,20:04,21:27
20-Muharram,16-JUILLET,04:39,06:12,13:06,16:41,20:03,21:27
21-Muharram,17-JUILLET,04:40,06:12,13:06,16:41,20:03,21:26
22-Muharram,18-JUILLET,04:41,06:13,13:06,16:41,20:03,21:26
23-Muharram,19-JUILLET,04:42,06:14,13:06,16:42,20:02,21:25
24-Muharram,20-JUILLET,04:42,06:14,13:06,16:42,20:02,21:25
25-Muharram,21-JUILLET,04:43,06:15,13:06,16:42,20:01,21:24
26-Muharram,22-JUILLET,04:44,06:15,13:06,16:42,20:01,21:23
27-Muharram,23-JUILLET,04:45,06:16,13:06,16:42,20:00,21:23
28-Muharram,24-JUILLET,04:45,06:16,13:06,16:42,20:00,21:22
29-Muharram,25-JUILLET,04:46,06:17,13:06,16:42,19:59,21:21
1-Safar,26-JUILLET,04:48,06:17,13:06,16:41,19:59,21:20
2-Safar,27-JUILLET,04:49,06:18,13:06,16:41,19:58,21:20
3-Safar,28-JUILLET,04:49,06:18,13:06,16:42,19:58,21:19
4-Safar,29-JUILLET,04:50,06:19,13:06,16:42,19:57,21:18
5-Safar,30-JUILLET,04:51,06:19,13:06,16:42,19:56,21:17
6-Safar,31-JUILLET,04:52,06:20,13:06,16:42,19:56,21:16
7-Safar,1-AOUT,04:53,06:21,13:06,16:42,19:55,21:15
8-Safar,2-AOUT,04:53,06:21,13:06,16:42,19:54,21:15
9-Safar,3-AOUT,04:54,06:22,13:06,16:42,19:54,21:14
10-Safar,4-AOUT,04:55,06:22,13:06,16:42,19:53,21:13
11-Safar,5-AOUT,04:56,06:23,13:06,16:42,19:52,21:12
12-Safar,6-AOUT,04:56,06:23,13:05,16:42,19:51,21:11
13-Safar,7-AOUT,04:57,06:24,13:05,16:41,19:51,21:10
14-Safar,8-AOUT,04:58,06:24,13:05,16:41,19:50,21:09
15-Safar,9-AOUT,04:59,06:25,13:05,16:41,19:49,21:08
16-Safar,10-AOUT,05:00,06:26,13:05,16:41,19:47,21:06
17-Safar,11-AOUT,05:01,06:27,13:05,16:41,19:46,21:05
18-Safar,12-AOUT,05:02,06:27,13:05,16:41,19:45,21:04
19-Safar,13-AOUT,05:03,06:28,13:04,16:41,19:45,21:02
20-Safar,14-AOUT,05:03,06:28,13:04,16:40,19:44,21:01
21-Safar,15-AOUT,05:04,06:29,13:04,16:40,19:43,21:00
22-Safar,16-AOUT,05:05,06:29,13:04,16:40,19:42,20:59
23-Safar,17-AOUT,05:06,06:30,13:04,16:40,19:41,20:58
24-Safar,18-AOUT,05:06,06:30,13:03,16:40,19:40,20:57
25-Safar,19-AOUT,05:07,06:31,13:03,16:39,19:39,20:56
26-Safar,20-AOUT,05:08,06:31,13:03,16:39,19:38,20:54
27-Safar,21-AOUT,05:09,06:32,13:03,16:39,19:37,20:53
28-Safar,22-AOUT,05:09,06:32,13:02,16:38,19:36,20:52
29-Safar,23-AOUT,05:10,06:33,13:02,16:38,19:35,20:51
30-Safar,24-AOUT,05:11,06:33,13:02,16:38,19:34,20:50
1-Rabi al-Awwal,25-AOUT,05:11,06:35,13:02,16:36,19:33,20:48
2-Rabi al-Awwal,26-AOUT,05:12,06:35,13:01,16:36,19:32,20:46
3-Rabi al-Awwal,27-AOUT,05:13,06:36,13:01,16:36,19:31,20:45
4-Rabi al-Awwal,28-AOUT,05:13,06:36,13:01,16:35,19:30,20:44
5-Rabi al-Awwal,29-AOUT,05:14,06:37,13:00,16:35,19:29,20:43
6-Rabi al-Awwal,30-AOUT,05:15,06:37,13:00,16:34,19:28,20:41
7-Rabi al-Awwal,31-AOUT,05:15,06:38,13:00,16:34,19:26,20:40
