HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,05:08,06:40,13:37,17:06,20:37,22:00
2-Muharram,28-JUIN,05:08,06:40,13:37,17:06,20:37,22:00
3-Muharram,29-JUIN,05:09,06:41,13:37,17:06,20:37,22:00
4-Muharram,30-JUIN,05:09,06:41,13:37,17:06,20:37,22:00
5-Muharram,1-JUILLET,05:10,06:41,13:38,17:07,20:37,22:00
6-Muharram,2-JUILLET,05:10,06:42,13:38,17:07,20:37,21:59
7-Muharram,3-JUILLET,05:10,06:42,13:38,17:07,20:37,21:59
8-Muharram,4-JUILLET,05:11,06:42,13:38,17:07,20:37,21:59
9-Muharram,5-JUILLET,05:12,06:43,13:38,17:08,20:37,21:59
10-Muharram,6-JUILLET,05:12,06:43,13:38,17:08,20:36,21:59
11-Muharram,7-JUILLET,05:13,06:44,13:39,17:08,20:36,21:58
12-Muharram,8-JUILLET,05:13,06:44,13:39,17:08,20:36,21:58
13-Muharram,9-JUILLET,05:14,06:45,13:39,17:09,20:36,21:58
14-Muharram,10-JUILLET,05:14,06:45,13:39,17:09,20:36,21:58
15-Muharram,11-JUILLET,05:15,06:46,13:39,17:09,20:36,21:57
16-Muharram,12-JUILLET,05:16,06:46,13:39,17:10,20:35,21:57
17-Muharram,13-JUILLET,05:16,06:46,13:39,17:10,20:35,21:56
18-Muharram,14-JUILLET,05:17,06:47,13:40,17:11,20:35,21:56
19-Muharram,15-JUILLET,05:18,06:47,13:40,17:11,20:35,21:55
20-Muharram,16-JUILLET,05:18,06:48,13:40,17:11,20:34,21:55
21-Muharram,17-JUILLET,05:19,06:48,13:40,17:11,20:34,21:54
22-Muharram,18-JUILLET,05:20,06:49,13:40,17:11,20:34,21:54
23-Muharram,19-JUILLET,05:21,06:50,13:40,17:12,20:33,21:53
24-Muharram,20-JUILLET,05:21,06:50,13:40,17:12,20:33,21:53
25-Muharram,21-JUILLET,05:22,06:51,13:40,17:12,20:32,21:52
26-Muharram,22-JUILLET,05:23,06:51,13:40,17:12,20:32,21:51
27-Muharram,23-JUILLET,05:24,06:52,13:40,17:12,20:31,21:51
28-Muharram,24-JUILLET,05:24,06:52,13:40,17:12,20:31,21:50
29-Muharram,25-JUILLET,05:25,06:53,13:40,17:12,20:30,21:49
1-Safar,26-JUILLET,05:26,06:53,13:40,17:12,20:30,21:48
2-Safar,27-JUILLET,05:27,06:54,13:40,17:12,20:29,21:48
3-Safar,28-JUILLET,05:27,06:54,13:40,17:13,20:29,21:47
4-Safar,29-JUILLET,05:28,06:55,13:40,17:13,20:28,21:46
5-Safar,30-JUILLET,05:29,06:55,13:40,17:13,20:27,21:45
6-Safar,31-JUILLET,05:30,06:56,13:40,17:13,20:27,21:44
7-Safar,1-AOUT,05:31,06:57,13:40,17:13,20:26,21:43
8-Safar,2-AOUT,05:31,06:57,13:40,17:13,20:25,21:43
9-Safar,3-AOUT,05:32,06:58,13:40,17:13,20:25,21:42
10-Safar,4-AOUT,05:33,06:58,13:40,17:13,20:24,21:41
11-Safar,5-AOUT,05:34,06:59,13:40,17:13,20:23,21:40
12-Safar,6-AOUT,05:34,06:59,13:39,17:13,20:22,21:39
13-Safar,7-AOUT,05:35,07:00,13:39,17:12,20:22,21:38
14-Safar,8-AOUT,05:36,07:00,13:39,17:12,20:21,21:37
15-Safar,9-AOUT,05:37,07:01,13:39,17:12,20:20,21:36
16-Safar,10-AOUT,05:36,07:01,13:39,17:12,20:19,21:36
17-Safar,11-AOUT,05:37,07:02,13:39,17:12,20:18,21:35
18-Safar,12-AOUT,05:38,07:02,13:39,17:12,20:17,21:34
19-Safar,13-AOUT,05:39,07:03,13:38,17:12,20:17,21:32
20-Safar,14-AOUT,05:39,07:03,13:38,17:11,20:16,21:31
21-Safar,15-AOUT,05:40,07:04,13:38,17:11,20:15,21:30
22-Safar,16-AOUT,05:41,07:04,13:38,17:11,20:14,21:29
23-Safar,17-AOUT,05:42,07:05,13:38,17:11,20:13,21:28
24-Safar,18-AOUT,05:42,07:05,13:37,17:11,20:12,21:27
25-Safar,19-AOUT,05:43,07:06,13:37,17:10,20:11,21:26
26-Safar,20-AOUT,05:44,07:06,13:37,17:10,20:10,21:24
27-Safar,21-AOUT,05:45,07:07,13:37,17:10,20:09,21:23
28-Safar,22-AOUT,05:45,07:07,13:36,17:09,20:08,21:22
