HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:56,05:44,12:59,16:47,20:17,21:55
2-Muharram,28-JUIN,03:56,05:44,12:59,16:48,20:18,21:55
3-Muharram,29-JUIN,03:57,05:44,12:59,16:48,20:18,21:55
4-Muharram,30-JUIN,03:57,05:45,12:59,16:48,20:18,21:55
5-Muharram,1-JUILLET,03:58,05:45,12:59,16:48,20:17,21:55
6-Muharram,2-JUILLET,03:58,05:46,13:00,16:48,20:17,21:55
7-Muharram,3-JUILLET,03:59,05:46,13:00,16:48,20:17,21:54
8-Muharram,4-JUILLET,03:59,05:47,13:00,16:49,20:17,21:54
9-Muharram,5-JUILLET,04:00,05:47,13:00,16:49,20:17,21:54
10-Muharram,6-JUILLET,04:01,05:48,13:00,16:49,20:17,21:53
11-Muharram,7-JUILLET,04:02,05:48,13:00,16:49,20:17,21:53
12-Muharram,8-JUILLET,04:02,05:49,13:01,16:49,20:16,21:53
13-Muharram,9-JUILLET,04:03,05:49,13:01,16:49,20:16,21:52
14-Muharram,10-JUILLET,04:04,05:50,13:01,16:50,20:16,21:52
15-Muharram,11-JUILLET,04:05,05:50,13:01,16:50,20:15,21:51
16-Muharram,12-JUILLET,04:06,05:51,13:01,16:50,20:15,21:50
17-Muharram,13-JUILLET,04:07,05:52,13:01,16:50,20:15,21:50
18-Muharram,14-JUILLET,04:07,05:52,13:01,16:50,20:14,21:49
19-Muharram,15-JUILLET,04:08,05:53,13:02,16:50,20:14,21:48
20-Muharram,16-JUILLET,04:09,05:53,13:02,16:50,20:13,21:48
21-Muharram,17-JUILLET,04:10,05:54,13:02,16:50,20:13,21:47
22-Muharram,18-JUILLET,04:11,05:55,13:02,16:50,20:12,21:46
23-Muharram,19-JUILLET,04:12,05:55,13:02,16:50,20:12,21:45
24-Muharram,20-JUILLET,04:13,05:56,13:02,16:50,20:11,21:44
25-Muharram,21-JUILLET,04:14,05:57,13:02,16:50,20:11,21:44
26-Muharram,22-JUILLET,04:15,05:57,13:02,16:50,20:10,21:43
27-Muharram,23-JUILLET,04:16,05:58,13:02,16:50,20:09,21:42
28-Muharram,24-JUILLET,04:17,05:59,13:02,16:50,20:09,21:41
29-Muharram,25-JUILLET,04:18,06:00,13:02,16:50,20:08,21:40
1-Safar,26-JUILLET,04:20,06:00,13:02,16:49,20:07,21:38
2-Safar,27-JUILLET,04:21,06:01,13:02,16:49,20:07,21:37
3-Safar,28-JUILLET,04:22,06:02,13:02,16:49,20:06,21:36
4-Safar,29-JUILLET,04:24,06:02,13:02,16:48,20:05,21:34
5-Safar,30-JUILLET,04:25,06:03,13:02,16:48,20:04,21:33
6-Safar,31-JUILLET,04:26,06:04,13:02,16:48,20:03,21:32
7-Safar,1-AOUT,04:27,06:05,13:02,16:48,20:02,21:31
8-Safar,2-AOUT,04:28,06:05,13:02,16:48,20:02,21:30
9-Safar,3-AOUT,04:29,06:06,13:02,16:47,20:01,21:29
10-Safar,4-AOUT,04:30,06:07,13:02,16:47,20:00,21:27
11-Safar,5-AOUT,04:31,06:08,13:01,16:47,19:59,21:26
12-Safar,6-AOUT,04:32,06:08,13:01,16:47,19:58,21:25
13-Safar,7-AOUT,04:33,06:09,13:01,16:46,19:57,21:23
14-Safar,8-AOUT,04:34,06:10,13:01,16:46,19:56,21:22
15-Safar,9-AOUT,04:35,06:11,13:01,16:46,19:55,21:21
16-Safar,10-AOUT,04:37,06:11,13:01,16:45,19:54,21:19
17-Safar,11-AOUT,04:38,06:12,13:01,16:45,19:53,21:18
18-Safar,12-AOUT,04:39,06:13,13:00,16:45,19:52,21:17
19-Safar,13-AOUT,04:40,06:14,13:00,16:44,19:51,21:15
20-Safar,14-AOUT,04:41,06:14,13:00,16:44,19:49,21:14
21-Safar,15-AOUT,04:42,06:15,13:00,16:44,19:48,21:12
22-Safar,16-AOUT,04:43,06:16,13:00,16:43,19:47,21:11
23-Safar,17-AOUT,04:44,06:17,13:00,16:43,19:46,21:10
24-Safar,18-AOUT,04:45,06:17,12:59,16:42,19:45,21:08
25-Safar,19-AOUT,04:46,06:18,12:59,16:42,19:44,21:07
26-Safar,20-AOUT,04:47,06:19,12:59,16:41,19:42,21:05
27-Safar,21-AOUT,04:48,06:20,12:59,16:41,19:41,21:04
28-Safar,22-AOUT,04:49,06:20,12:58,16:40,19:40,21:02
29-Safar,23-AOUT,04:50,06:21,12:58,16:39,19:39,21:01
30-Safar,24-AOUT,04:51,06:22,12:58,16:39,19:37,20:59
1-Rabi al-Awwal,25-AOUT,04:53,06:23,12:58,16:38,19:35,20:57
2-Rabi al-Awwal,26-AOUT,04:54,06:24,12:57,16:38,19:34,20:55
3-Rabi al-Awwal,27-AOUT,04:55,06:25,12:57,16:37,19:32,20:54
4-Rabi al-Awwal,28-AOUT,04:56,06:26,12:57,16:36,19:31,20:52
5-Rabi al-Awwal,29-AOUT,04:57,06:26,12:56,16:36,19:30,20:51
6-Rabi al-Awwal,30-AOUT,04:58,06:27,12:56,16:35,19:28,20:49
7-Rabi al-Awwal,31-AOUT,04:59,06:28,12:56,16:34,19:27,20:47
8-Rabi al-Awwal,1-SEPTEMBRE,05:00,06:28,12:55,16:34,19:26,20:46
9-Rabi al-Awwal,2-SEPTEMBRE,05:01,06:29,12:55,16:33,19:24,20:44
10-Rabi al-Awwal,3-SEPTEMBRE,05:02,06:30,12:55,16:32,19:23,20:43
11-Rabi al-Awwal,4-SEPTEMBRE,05:03,06:31,12:54,16:32,19:22,20:41
12-Rabi al-Awwal,5-SEPTEMBRE,05:04,06:31,12:54,16:31,19:20,20:40
13-Rabi al-Awwal,6-SEPTEMBRE,05:04,06:32,12:54,16:30,19:19,20:38
14-Rabi al-Awwal,7-SEPTEMBRE,05:05,06:33,12:53,16:29,19:18,20:36
15-Rabi al-Awwal,8-SEPTEMBRE,05:06,06:33,12:53,16:28,19:16,20:35
16-Rabi al-Awwal,9-SEPTEMBRE,05:07,06:34,12:53,16:28,19:15,20:33
17-Rabi al-Awwal,10-SEPTEMBRE,05:08,06:35,12:52,16:27,19:13,20:32
18-Rabi al-Awwal,11-SEPTEMBRE,05:09,06:36,12:52,16:26,19:12,20:30
19-Rabi al-Awwal,12-SEPTEMBRE,05:10,06:36,12:52,16:25,19:10,20:29
20-Rabi al-Awwal,13-SEPTEMBRE,05:11,06:37,12:51,16:24,19:09,20:27
21-Rabi al-Awwal,14-SEPTEMBRE,05:12,06:38,12:51,16:24,19:08,20:26
22-Rabi al-Awwal,15-SEPTEMBRE,05:12,06:38,12:51,16:23,19:06,20:24
23-Rabi al-Awwal,16-SEPTEMBRE,05:13,06:39,12:50,16:22,19:05,20:23
24-Rabi al-Awwal,17-SEPTEMBRE,05:14,06:40,12:50,16:21,19:03,20:21
25-Rabi al-Awwal,18-SEPTEMBRE,05:15,06:41,12:50,16:20,19:02,20:19
26-Rabi al-Awwal,19-SEPTEMBRE,05:16,06:41,12:49,16:19,19:01,20:18
27-Rabi al-Awwal,20-SEPTEMBRE,05:17,06:42,12:49,16:18,18:59,20:16
28-Rabi al-Awwal,21-SEPTEMBRE,05:17,06:43,12:48,16:17,18:58,20:15
29-Rabi al-Awwal,22-SEPTEMBRE,05:18,06:43,12:48,16:16,18:56,20:13
1-Rabi al-Thani,23-SEPTEMBRE,05:20,06:45,12:48,16:14,18:54,20:11
2-Rabi al-Thani,24-SEPTEMBRE,05:21,06:46,12:47,16:13,18:52,20:09
3-Rabi al-Thani,25-SEPTEMBRE,05:22,06:47,12:47,16:12,18:51,20:08
4-Rabi al-Thani,26-SEPTEMBRE,05:22,06:47,12:47,16:12,18:50,20:06
5-Rabi al-Thani,27-SEPTEMBRE,05:23,06:48,12:46,16:11,18:48,20:05
6-Rabi al-Thani,28-SEPTEMBRE,05:24,06:49,12:46,16:10,18:47,20:04
7-Rabi al-Thani,29-SEPTEMBRE,05:25,06:50,12:46,16:09,18:45,20:02
8-Rabi al-Thani,30-SEPTEMBRE,05:26,06:50,12:45,16:08,18:44,20:01
9-Rabi al-Thani,1-OCTOBRE,05:26,06:51,12:45,16:07,18:42,19:59
10-Rabi al-Thani,2-OCTOBRE,05:27,06:52,12:45,16:06,18:41,19:58
11-Rabi al-Thani,3-OCTOBRE,05:28,06:53,12:44,16:05,18:40,19:56
12-Rabi al-Thani,4-OCTOBRE,05:29,06:53,12:44,16:04,18:38,19:55
13-Rabi al-Thani,5-OCTOBRE,05:29,06:54,12:44,16:03,18:37,19:54
14-Rabi al-Thani,6-OCTOBRE,05:30,06:55,12:44,16:02,18:36,19:52
15-Rabi al-Thani,7-OCTOBRE,05:31,06:56,12:43,16:01,18:34,19:51
16-Rabi al-Thani,8-OCTOBRE,05:32,06:56,12:43,16:00,18:33,19:50
17-Rabi al-Thani,9-OCTOBRE,05:33,06:57,12:43,15:59,18:32,19:48
18-Rabi al-Thani,10-OCTOBRE,05:33,06:58,12:42,15:58,18:30,19:47
19-Rabi al-Thani,11-OCTOBRE,05:34,06:59,12:42,15:57,18:29,19:46
20-Rabi al-Thani,12-OCTOBRE,05:35,07:00,12:42,15:56,18:28,19:44
21-Rabi al-Thani,13-OCTOBRE,05:36,07:00,12:42,15:55,18:26,19:43
22-Rabi al-Thani,14-OCTOBRE,05:36,07:01,12:41,15:54,18:25,19:42
23-Rabi al-Thani,15-OCTOBRE,05:37,07:02,12:41,15:53,18:24,19:41
24-Rabi al-Thani,16-OCTOBRE,05:38,07:03,12:41,15:52,18:22,19:39
25-Rabi al-Thani,17-OCTOBRE,05:39,07:04,12:41,15:51,18:21,19:38
26-Rabi al-Thani,18-OCTOBRE,05:40,07:05,12:41,15:51,18:20,19:37
27-Rabi al-Thani,19-OCTOBRE,05:40,07:05,12:40,15:50,18:19,19:36
28-Rabi al-Thani,20-OCTOBRE,05:41,07:06,12:40,15:49,18:18,19:35
29-Rabi al-Thani,21-OCTOBRE,05:42,07:07,12:40,15:48,18:16,19:34
30-Rabi al-Thani,22-OCTOBRE,05:43,07:08,12:40,15:47,18:15,19:33
1-Jumada al-Ula,23-OCTOBRE,05:44,07:10,12:40,15:45,18:13,19:31
2-Jumada al-Ula,24-OCTOBRE,05:45,07:11,12:40,15:44,18:12,19:30
3-Jumada al-Ula,25-OCTOBRE,05:46,07:12,12:39,15:43,18:11,19:29
4-Jumada al-Ula,26-OCTOBRE,05:47,07:13,12:39,15:42,18:10,19:27
5-Jumada al-Ula,27-OCTOBRE,05:48,07:13,12:39,15:42,18:09,19:26
6-Jumada al-Ula,28-OCTOBRE,05:48,07:14,12:39,15:41,18:08,19:26
7-Jumada al-Ula,29-OCTOBRE,05:49,07:15,12:39,15:40,18:07,19:25
8-Jumada al-Ula,30-OCTOBRE,05:50,07:16,12:39,15:39,18:06,19:24
9-Jumada al-Ula,31-OCTOBRE,05:51,07:17,12:39,15:38,18:05,19:23
10-Jumada al-Ula,1-NOVEMBRE,05:52,07:18,12:39,15:38,18:04,19:22
11-Jumada al-Ula,2-NOVEMBRE,05:53,07:19,12:39,15:37,18:03,19:21
12-Jumada al-Ula,3-NOVEMBRE,05:53,07:20,12:39,15:36,18:02,19:20
13-Jumada al-Ula,4-NOVEMBRE,05:54,07:21,12:39,15:36,18:01,19:19
14-Jumada al-Ula,5-NOVEMBRE,05:55,07:22,12:39,15:35,18:00,19:19
15-Jumada al-Ula,6-NOVEMBRE,05:56,07:23,12:39,15:34,17:59,19:18
16-Jumada al-Ula,7-NOVEMBRE,05:57,07:24,12:39,15:34,17:58,19:17
17-Jumada al-Ula,8-NOVEMBRE,05:57,07:25,12:39,15:33,17:57,19:17
18-Jumada al-Ula,9-NOVEMBRE,05:58,07:26,12:39,15:32,17:57,19:16
19-Jumada al-Ula,10-NOVEMBRE,05:59,07:27,12:39,15:32,17:56,19:15
20-Jumada al-Ula,11-NOVEMBRE,06:00,07:27,12:39,15:31,17:55,19:15
21-Jumada al-Ula,12-NOVEMBRE,06:01,07:28,12:40,15:31,17:54,19:14
22-Jumada al-Ula,13-NOVEMBRE,06:02,07:29,12:40,15:30,17:54,19:14
23-Jumada al-Ula,14-NOVEMBRE,06:02,07:30,12:40,15:30,17:53,19:13
24-Jumada al-Ula,15-NOVEMBRE,06:03,07:31,12:40,15:29,17:52,19:13
25-Jumada al-Ula,16-NOVEMBRE,06:04,07:32,12:40,15:29,17:52,19:12
26-Jumada al-Ula,17-NOVEMBRE,06:05,07:33,12:40,15:28,17:51,19:12
27-Jumada al-Ula,18-NOVEMBRE,06:06,07:34,12:41,15:28,17:51,19:11
28-Jumada al-Ula,19-NOVEMBRE,06:07,07:35,12:41,15:27,17:50,19:11
29-Jumada al-Ula,20-NOVEMBRE,06:07,07:36,12:41,15:27,17:50,19:11
30-Jumada al-Ula,21-NOVEMBRE,06:08,07:37,12:41,15:27,17:49,19:10
1-Jumada al-Akhirah,22-NOVEMBRE,06:09,07:38,12:42,15:26,17:49,19:09
2-Jumada al-Akhirah,23-NOVEMBRE,06:10,07:39,12:42,15:26,17:48,19:09
3-Jumada al-Akhirah,24-NOVEMBRE,06:11,07:40,12:42,15:26,17:48,19:08
4-Jumada al-Akhirah,25-NOVEMBRE,06:11,07:41,12:43,15:26,17:48,19:08
5-Jumada al-Akhirah,26-NOVEMBRE,06:12,07:42,12:43,15:26,17:48,19:08
6-Jumada al-Akhirah,27-NOVEMBRE,06:13,07:43,12:43,15:25,17:47,19:08
7-Jumada al-Akhirah,28-NOVEMBRE,06:14,07:44,12:43,15:25,17:47,19:08
8-Jumada al-Akhirah,29-NOVEMBRE,06:15,07:45,12:44,15:25,17:47,19:08
9-Jumada al-Akhirah,30-NOVEMBRE,06:15,07:46,12:44,15:25,17:47,19:08
10-Jumada al-Akhirah,1-DECEMBRE,06:16,07:46,12:45,15:25,17:47,19:08
11-Jumada al-Akhirah,2-DECEMBRE,06:17,07:47,12:45,15:25,17:46,19:08
12-Jumada al-Akhirah,3-DECEMBRE,06:18,07:48,12:45,15:25,17:46,19:08
13-Jumada al-Akhirah,4-DECEMBRE,06:19,07:49,12:46,15:25,17:46,19:08
14-Jumada al-Akhirah,5-DECEMBRE,06:19,07:50,12:46,15:25,17:46,19:08
15-Jumada al-Akhirah,6-DECEMBRE,06:20,07:51,12:47,15:25,17:46,19:08
16-Jumada al-Akhirah,7-DECEMBRE,06:21,07:52,12:47,15:25,17:46,19:08
17-Jumada al-Akhirah,8-DECEMBRE,06:21,07:52,12:47,15:25,17:47,19:08
18-Jumada al-Akhirah,9-DECEMBRE,06:22,07:53,12:48,15:26,17:47,19:08
19-Jumada al-Akhirah,10-DECEMBRE,06:23,07:54,12:48,15:26,17:47,19:09
20-Jumada al-Akhirah,11-DECEMBRE,06:24,07:55,12:49,15:26,17:47,19:09
21-Jumada al-Akhirah,12-DECEMBRE,06:24,07:55,12:49,15:26,17:47,19:09
22-Jumada al-Akhirah,13-DECEMBRE,06:25,07:56,12:50,15:26,17:47,19:10
23-Jumada al-Akhirah,14-DECEMBRE,06:25,07:57,12:50,15:27,17:48,19:10
24-Jumada al-Akhirah,15-DECEMBRE,06:26,07:57,12:51,15:27,17:48,19:10
25-Jumada al-Akhirah,16-DECEMBRE,06:27,07:58,12:51,15:27,17:48,19:11
26-Jumada al-Akhirah,17-DECEMBRE,06:27,07:59,12:52,15:28,17:49,19:11
27-Jumada al-Akhirah,18-DECEMBRE,06:28,07:59,12:52,15:28,17:49,19:11
28-Jumada al-Akhirah,19-DECEMBRE,06:28,08:00,12:53,15:29,17:50,19:12
29-Jumada al-Akhirah,20-DECEMBRE,06:29,08:00,12:53,15:29,17:50,19:12
1-Rajab,21-DECEMBRE,06:29,08:01,12:54,15:30,17:51,19:13
2-Rajab,22-DECEMBRE,06:30,08:01,12:54,15:30,17:51,19:13
3-Rajab,23-DECEMBRE,06:30,08:02,12:55,15:31,17:52,19:14
4-Rajab,24-DECEMBRE,06:31,08:02,12:55,15:31,17:52,19:14
5-Rajab,25-DECEMBRE,06:31,08:03,12:56,15:32,17:53,19:15
6-Rajab,26-DECEMBRE,06:32,08:03,12:56,15:32,17:53,19:16
7-Rajab,27-DECEMBRE,06:32,08:03,12:57,15:33,17:54,19:16
8-Rajab,28-DECEMBRE,06:33,08:04,12:57,15:34,17:55,19:17
9-Rajab,29-DECEMBRE,06:33,08:04,12:58,15:34,17:55,19:17
