HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:44,05:35,12:54,16:46,20:16,21:57
2-Muharram,28-JUIN,03:44,05:35,12:55,16:46,20:16,21:57
3-Muharram,29-JUIN,03:45,05:35,12:55,16:46,20:16,21:57
4-Muharram,30-JUIN,03:45,05:36,12:55,16:47,20:16,21:57
5-Muharram,1-JUILLET,03:46,05:36,12:55,16:47,20:16,21:57
6-Muharram,2-JUILLET,03:47,05:37,12:55,16:47,20:16,21:56
7-Muharram,3-JUILLET,03:47,05:37,12:56,16:47,20:16,21:56
8-Muharram,4-JUILLET,03:48,05:38,12:56,16:47,20:16,21:56
9-Muharram,5-JUILLET,03:49,05:38,12:56,16:47,20:16,21:55
10-Muharram,6-JUILLET,03:50,05:39,12:56,16:47,20:15,21:55
11-Muharram,7-JUILLET,03:50,05:39,12:56,16:48,20:15,21:54
12-Muharram,8-JUILLET,03:51,05:40,12:56,16:48,20:15,21:54
13-Muharram,9-JUILLET,03:52,05:40,12:57,16:48,20:14,21:53
14-Muharram,10-JUILLET,03:53,05:41,12:57,16:48,20:14,21:53
15-Muharram,11-JUILLET,03:54,05:42,12:57,16:48,20:14,21:52
16-Muharram,12-JUILLET,03:55,05:42,12:57,16:48,20:13,21:51
17-Muharram,13-JUILLET,03:56,05:43,12:57,16:48,20:13,21:51
18-Muharram,14-JUILLET,03:57,05:44,12:57,16:48,20:13,21:50
19-Muharram,15-JUILLET,03:58,05:44,12:57,16:48,20:12,21:49
20-Muharram,16-JUILLET,03:59,05:45,12:57,16:48,20:12,21:48
21-Muharram,17-JUILLET,04:00,05:46,12:57,16:48,20:11,21:47
22-Muharram,18-JUILLET,04:01,05:46,12:58,16:48,20:10,21:46
23-Muharram,19-JUILLET,04:02,05:47,12:58,16:48,20:10,21:46
24-Muharram,20-JUILLET,04:03,05:48,12:58,16:48,20:09,21:45
25-Muharram,21-JUILLET,04:04,05:49,12:58,16:48,20:09,21:44
26-Muharram,22-JUILLET,04:05,05:49,12:58,16:48,20:08,21:43
27-Muharram,23-JUILLET,04:06,05:50,12:58,16:48,20:07,21:42
28-Muharram,24-JUILLET,04:08,05:51,12:58,16:48,20:06,21:40
29-Muharram,25-JUILLET,04:09,05:52,12:58,16:47,20:06,21:39
1-Safar,26-JUILLET,04:10,05:52,12:58,16:47,20:06,21:38
2-Safar,27-JUILLET,04:11,05:53,12:58,16:47,20:05,21:37
3-Safar,28-JUILLET,04:12,05:54,12:58,16:47,20:04,21:36
4-Safar,29-JUILLET,04:14,05:55,12:58,16:47,20:03,21:35
5-Safar,30-JUILLET,04:15,05:55,12:58,16:47,20:02,21:33
