HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:37,05:29,12:47,16:39,20:10,21:51
2-Muharram,28-JUIN,03:37,05:29,12:48,16:39,20:10,21:51
3-Muharram,29-JUIN,03:38,05:29,12:48,16:39,20:10,21:51
4-Muharram,30-JUIN,03:38,05:30,12:48,16:40,20:10,21:51
5-Muharram,1-JUILLET,03:39,05:30,12:48,16:40,20:10,21:51
6-Muharram,2-JUILLET,03:40,05:31,12:48,16:40,20:10,21:50
7-Muharram,3-JUILLET,03:40,05:31,12:49,16:40,20:10,21:50
8-Muharram,4-JUILLET,03:41,05:32,12:49,16:40,20:10,21:50
9-Muharram,5-JUILLET,03:42,05:32,12:49,16:40,20:10,21:49
10-Muharram,6-JUILLET,03:43,05:33,12:49,16:40,20:09,21:49
11-Muharram,7-JUILLET,03:43,05:33,12:49,16:41,20:09,21:48
12-Muharram,8-JUILLET,03:44,05:34,12:49,16:41,20:09,21:48
13-Muharram,9-JUILLET,03:45,05:34,12:50,16:41,20:08,21:47
14-Muharram,10-JUILLET,03:46,05:35,12:50,16:41,20:08,21:47
15-Muharram,11-JUILLET,03:47,05:36,12:50,16:41,20:08,21:46
16-Muharram,12-JUILLET,03:48,05:36,12:50,16:41,20:07,21:45
17-Muharram,13-JUILLET,03:49,05:37,12:50,16:41,20:07,21:45
18-Muharram,14-JUILLET,03:50,05:38,12:50,16:41,20:07,21:44
19-Muharram,15-JUILLET,03:51,05:38,12:50,16:41,20:06,21:43
20-Muharram,16-JUILLET,03:52,05:39,12:50,16:41,20:06,21:42
21-Muharram,17-JUILLET,03:53,05:40,12:50,16:41,20:05,21:41
22-Muharram,18-JUILLET,03:54,05:40,12:51,16:41,20:04,21:40
23-Muharram,19-JUILLET,03:55,05:41,12:51,16:41,20:04,21:40
24-Muharram,20-JUILLET,03:56,05:42,12:51,16:41,20:03,21:39
25-Muharram,21-JUILLET,03:57,05:43,12:51,16:41,20:03,21:38
26-Muharram,22-JUILLET,03:58,05:43,12:51,16:41,20:02,21:37
27-Muharram,23-JUILLET,03:59,05:44,12:51,16:41,20:01,21:36
28-Muharram,24-JUILLET,04:01,05:45,12:51,16:41,20:00,21:34
29-Muharram,25-JUILLET,04:02,05:46,12:51,16:40,20:00,21:33
1-Safar,26-JUILLET,04:03,05:46,12:52,16:40,19:59,21:32
2-Safar,27-JUILLET,04:04,05:47,12:52,16:40,19:58,21:31
3-Safar,28-JUILLET,04:05,05:48,12:52,16:40,19:57,21:30
4-Safar,29-JUILLET,04:07,05:49,12:52,16:40,19:56,21:29
5-Safar,30-JUILLET,04:08,05:49,12:52,16:40,19:55,21:27
6-Safar,31-JUILLET,04:09,05:50,12:52,16:39,19:55,21:26
7-Safar,1-AOUT,04:10,05:51,12:52,16:39,19:54,21:25
8-Safar,2-AOUT,04:11,05:52,12:52,16:39,19:53,21:23
9-Safar,3-AOUT,04:13,05:53,12:51,16:39,19:52,21:22
10-Safar,4-AOUT,04:14,05:54,12:51,16:38,19:51,21:21
11-Safar,5-AOUT,04:15,05:54,12:51,16:38,19:50,21:19
12-Safar,6-AOUT,04:16,05:55,12:51,16:38,19:49,21:18
13-Safar,7-AOUT,04:17,05:56,12:51,16:37,19:48,21:17
14-Safar,8-AOUT,04:19,05:57,12:51,16:37,19:46,21:15
15-Safar,9-AOUT,04:20,05:58,12:51,16:37,19:45,21:14
16-Safar,10-AOUT,04:21,05:58,12:51,16:36,19:44,21:12
17-Safar,11-AOUT,04:22,05:59,12:50,16:36,19:43,21:11
18-Safar,12-AOUT,04:23,06:00,12:50,16:35,19:42,21:09
19-Safar,13-AOUT,04:25,06:01,12:50,16:35,19:41,21:08
20-Safar,14-AOUT,04:26,06:02,12:50,16:34,19:40,21:06
21-Safar,15-AOUT,04:27,06:03,12:50,16:34,19:38,21:05
22-Safar,16-AOUT,04:28,06:03,12:50,16:33,19:37,21:03
23-Safar,17-AOUT,04:29,06:04,12:49,16:33,19:36,21:02
24-Safar,18-AOUT,04:30,06:05,12:49,16:32,19:35,21:00
25-Safar,19-AOUT,04:32,06:06,12:49,16:32,19:33,20:58
26-Safar,20-AOUT,04:33,06:07,12:49,16:31,19:32,20:57
27-Safar,21-AOUT,04:34,06:07,12:48,16:30,19:31,20:55
28-Safar,22-AOUT,04:35,06:08,12:48,16:30,19:29,20:54
