HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:53,05:41,12:57,16:45,20:16,21:54
2-Muharram,28-JUIN,03:53,05:41,12:57,16:46,20:17,21:54
3-Muharram,29-JUIN,03:54,05:41,12:57,16:46,20:17,21:54
4-Muharram,30-JUIN,03:54,05:42,12:57,16:46,20:17,21:54
5-Muharram,1-JUILLET,03:55,05:42,12:57,16:46,20:16,21:54
6-Muharram,2-JUILLET,03:55,05:43,12:58,16:46,20:16,21:54
7-Muharram,3-JUILLET,03:56,05:43,12:58,16:46,20:16,21:53
8-Muharram,4-JUILLET,03:56,05:44,12:58,16:47,20:16,21:53
9-Muharram,5-JUILLET,03:57,05:44,12:58,16:47,20:16,21:53
10-Muharram,6-JUILLET,03:58,05:45,12:58,16:47,20:16,21:52
11-Muharram,7-JUILLET,03:59,05:45,12:58,16:47,20:16,21:52
12-Muharram,8-JUILLET,03:59,05:46,12:59,16:47,20:15,21:52
13-Muharram,9-JUILLET,04:00,05:46,12:59,16:47,20:15,21:51
14-Muharram,10-JUILLET,04:01,05:47,12:59,16:48,20:15,21:51
15-Muharram,11-JUILLET,04:02,05:47,12:59,16:48,20:14,21:50
16-Muharram,12-JUILLET,04:03,05:48,12:59,16:48,20:14,21:49
17-Muharram,13-JUILLET,04:04,05:49,12:59,16:48,20:14,21:49
18-Muharram,14-JUILLET,04:04,05:49,12:59,16:48,20:13,21:48
19-Muharram,15-JUILLET,04:05,05:50,13:00,16:48,20:13,21:47
20-Muharram,16-JUILLET,04:06,05:50,13:00,16:48,20:12,21:47
21-Muharram,17-JUILLET,04:07,05:51,13:00,16:48,20:12,21:46
22-Muharram,18-JUILLET,04:08,05:52,13:00,16:48,20:11,21:45
23-Muharram,19-JUILLET,04:09,05:52,13:00,16:48,20:11,21:44
24-Muharram,20-JUILLET,04:10,05:53,13:00,16:48,20:10,21:43
25-Muharram,21-JUILLET,04:11,05:54,13:00,16:48,20:10,21:43
26-Muharram,22-JUILLET,04:12,05:54,13:00,16:48,20:09,21:42
27-Muharram,23-JUILLET,04:13,05:55,13:00,16:48,20:08,21:41
28-Muharram,24-JUILLET,04:14,05:56,13:00,16:48,20:08,21:40
29-Muharram,25-JUILLET,04:15,05:57,13:00,16:48,20:07,21:39
1-Safar,26-JUILLET,04:18,05:58,13:00,16:48,20:05,21:37
2-Safar,27-JUILLET,04:19,05:59,13:00,16:48,20:05,21:36
3-Safar,28-JUILLET,04:20,06:00,13:00,16:48,20:04,21:35
4-Safar,29-JUILLET,04:22,06:00,13:00,16:47,20:03,21:33
5-Safar,30-JUILLET,04:23,06:01,13:00,16:47,20:02,21:32
6-Safar,31-JUILLET,04:24,06:02,13:00,16:47,20:01,21:31
7-Safar,1-AOUT,04:25,06:03,13:00,16:47,20:00,21:30
8-Safar,2-AOUT,04:26,06:03,13:00,16:47,20:00,21:29
9-Safar,3-AOUT,04:27,06:04,13:00,16:46,19:59,21:28
10-Safar,4-AOUT,04:28,06:05,13:00,16:46,19:58,21:26
11-Safar,5-AOUT,04:29,06:06,12:59,16:46,19:57,21:25
12-Safar,6-AOUT,04:30,06:06,12:59,16:46,19:56,21:24
13-Safar,7-AOUT,04:31,06:07,12:59,16:45,19:55,21:22
14-Safar,8-AOUT,04:32,06:08,12:59,16:45,19:54,21:21
15-Safar,9-AOUT,04:33,06:09,12:59,16:45,19:53,21:20
16-Safar,10-AOUT,04:35,06:09,12:59,16:44,19:52,21:18
17-Safar,11-AOUT,04:36,06:10,12:59,16:44,19:51,21:17
18-Safar,12-AOUT,04:37,06:11,12:58,16:44,19:50,21:16
19-Safar,13-AOUT,04:38,06:12,12:58,16:43,19:49,21:14
20-Safar,14-AOUT,04:39,06:12,12:58,16:43,19:47,21:13
21-Safar,15-AOUT,04:40,06:13,12:58,16:43,19:46,21:11
22-Safar,16-AOUT,04:41,06:14,12:58,16:42,19:45,21:10
23-Safar,17-AOUT,04:42,06:15,12:58,16:42,19:44,21:09
24-Safar,18-AOUT,04:43,06:15,12:57,16:41,19:43,21:07
25-Safar,19-AOUT,04:44,06:16,12:57,16:41,19:42,21:06
26-Safar,20-AOUT,04:45,06:17,12:57,16:40,19:40,21:04
27-Safar,21-AOUT,04:46,06:18,12:57,16:40,19:39,21:03
28-Safar,22-AOUT,04:47,06:18,12:56,16:39,19:38,21:01
29-Safar,23-AOUT,04:48,06:19,12:56,16:38,19:37,21:00
30-Safar,24-AOUT,04:49,06:20,12:56,16:38,19:35,20:58
1-Rabi al-Awwal,25-AOUT,04:51,06:21,12:56,16:36,19:33,20:56
2-Rabi al-Awwal,26-AOUT,04:52,06:22,12:55,16:36,19:32,20:54
3-Rabi al-Awwal,27-AOUT,04:53,06:23,12:55,16:35,19:30,20:53
4-Rabi al-Awwal,28-AOUT,04:54,06:24,12:55,16:34,19:29,20:51
5-Rabi al-Awwal,29-AOUT,04:55,06:24,12:54,16:34,19:28,20:50
6-Rabi al-Awwal,30-AOUT,04:56,06:25,12:54,16:33,19:26,20:48
7-Rabi al-Awwal,31-AOUT,04:57,06:26,12:54,16:32,19:25,20:46
8-Rabi al-Awwal,1-SEPTEMBRE,04:58,06:26,12:53,16:32,19:24,20:45
9-Rabi al-Awwal,2-SEPTEMBRE,04:59,06:27,12:53,16:31,19:22,20:43
10-Rabi al-Awwal,3-SEPTEMBRE,05:00,06:28,12:53,16:30,19:21,20:42
11-Rabi al-Awwal,4-SEPTEMBRE,05:01,06:29,12:52,16:30,19:20,20:40
