HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:08,05:37,12:26,15:48,19:19,20:40
2-Muharram,28-JUIN,04:08,05:37,12:26,15:48,19:19,20:40
3-Muharram,29-JUIN,04:09,05:38,12:26,15:48,19:19,20:40
4-Muharram,30-JUIN,04:09,05:38,12:26,15:48,19:19,20:40
5-Muharram,1-JUILLET,04:10,05:38,12:27,15:49,19:19,20:40
6-Muharram,2-JUILLET,04:10,05:39,12:27,15:49,19:19,20:39
7-Muharram,3-JUILLET,04:10,05:39,12:27,15:49,19:19,20:39
8-Muharram,4-JUILLET,04:11,05:39,12:27,15:49,19:19,20:39
9-Muharram,5-JUILLET,04:12,05:40,12:27,15:50,19:19,20:39
10-Muharram,6-JUILLET,04:12,05:40,12:27,15:50,19:18,20:39
11-Muharram,7-JUILLET,04:13,05:41,12:28,15:50,19:18,20:38
12-Muharram,8-JUILLET,04:13,05:41,12:28,15:50,19:18,20:38
13-Muharram,9-JUILLET,04:14,05:42,12:28,15:51,19:18,20:38
14-Muharram,10-JUILLET,04:14,05:42,12:28,15:51,19:18,20:38
15-Muharram,11-JUILLET,04:15,05:43,12:28,15:51,19:18,20:37
16-Muharram,12-JUILLET,04:15,05:42,12:28,15:52,19:18,20:38
17-Muharram,13-JUILLET,04:15,05:42,12:28,15:52,19:18,20:37
18-Muharram,14-JUILLET,04:16,05:43,12:29,15:53,19:18,20:37
19-Muharram,15-JUILLET,04:17,05:43,12:29,15:53,19:18,20:36
20-Muharram,16-JUILLET,04:17,05:44,12:29,15:53,19:17,20:36
21-Muharram,17-JUILLET,04:18,05:44,12:29,15:53,19:17,20:35
22-Muharram,18-JUILLET,04:19,05:45,12:29,15:53,19:17,20:35
23-Muharram,19-JUILLET,04:20,05:46,12:29,15:54,19:16,20:34
24-Muharram,20-JUILLET,04:20,05:46,12:29,15:54,19:16,20:34
25-Muharram,21-JUILLET,04:21,05:47,12:29,15:54,19:15,20:33
26-Muharram,22-JUILLET,04:22,05:47,12:29,15:54,19:15,20:32
27-Muharram,23-JUILLET,04:23,05:48,12:29,15:54,19:14,20:32
28-Muharram,24-JUILLET,04:23,05:48,12:29,15:54,19:14,20:31
29-Muharram,25-JUILLET,04:24,05:49,12:29,15:54,19:13,20:30
