HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:29,05:21,12:41,16:33,20:04,21:45
2-Muharram,28-JUIN,03:29,05:21,12:42,16:33,20:04,21:45
3-Muharram,29-JUIN,03:30,05:21,12:42,16:33,20:04,21:45
4-Muharram,30-JUIN,03:30,05:22,12:42,16:34,20:04,21:45
5-Muharram,1-JUILLET,03:31,05:22,12:42,16:34,20:04,21:45
6-Muharram,2-JUILLET,03:32,05:23,12:42,16:34,20:04,21:44
7-Muharram,3-JUILLET,03:32,05:23,12:43,16:34,20:04,21:44
8-Muharram,4-JUILLET,03:33,05:24,12:43,16:34,20:04,21:44
9-Muharram,5-JUILLET,03:34,05:24,12:43,16:34,20:04,21:43
10-Muharram,6-JUILLET,03:35,05:25,12:43,16:34,20:03,21:43
11-Muharram,7-JUILLET,03:35,05:25,12:43,16:35,20:03,21:42
12-Muharram,8-JUILLET,03:36,05:26,12:43,16:35,20:03,21:42
13-Muharram,9-JUILLET,03:37,05:26,12:44,16:35,20:02,21:41
14-Muharram,10-JUILLET,03:38,05:27,12:44,16:35,20:02,21:41
15-Muharram,11-JUILLET,03:39,05:28,12:44,16:35,20:02,21:40
16-Muharram,12-JUILLET,03:40,05:28,12:44,16:35,20:01,21:39
17-Muharram,13-JUILLET,03:41,05:29,12:44,16:35,20:01,21:39
18-Muharram,14-JUILLET,03:42,05:30,12:44,16:35,20:01,21:38
19-Muharram,15-JUILLET,03:43,05:30,12:44,16:35,20:00,21:37
20-Muharram,16-JUILLET,03:44,05:31,12:44,16:35,20:00,21:36
21-Muharram,17-JUILLET,03:45,05:32,12:44,16:35,19:59,21:35
22-Muharram,18-JUILLET,03:46,05:32,12:45,16:35,19:58,21:34
23-Muharram,19-JUILLET,03:47,05:33,12:45,16:35,19:58,21:34
24-Muharram,20-JUILLET,03:48,05:34,12:45,16:35,19:57,21:33
25-Muharram,21-JUILLET,03:49,05:35,12:45,16:35,19:57,21:32
26-Muharram,22-JUILLET,03:50,05:35,12:45,16:35,19:56,21:31
27-Muharram,23-JUILLET,03:51,05:36,12:45,16:35,19:55,21:30
28-Muharram,24-JUILLET,03:53,05:37,12:45,16:35,19:54,21:28
29-Muharram,25-JUILLET,03:54,05:38,12:45,16:34,19:54,21:27
1-Safar,26-JUILLET,03:55,05:39,12:45,16:34,19:53,21:26
2-Safar,27-JUILLET,03:56,05:40,12:45,16:34,19:52,21:25
3-Safar,28-JUILLET,03:57,05:41,12:45,16:34,19:51,21:24
4-Safar,29-JUILLET,03:59,05:42,12:45,16:34,19:50,21:23
5-Safar,30-JUILLET,04:00,05:42,12:45,16:34,19:49,21:21
6-Safar,31-JUILLET,04:01,05:43,12:45,16:33,19:49,21:20
7-Safar,1-AOUT,04:02,05:44,12:45,16:33,19:48,21:19
8-Safar,2-AOUT,04:03,05:45,12:45,16:33,19:47,21:17
9-Safar,3-AOUT,04:05,05:46,12:44,16:33,19:46,21:16
10-Safar,4-AOUT,04:06,05:47,12:44,16:32,19:45,21:15
11-Safar,5-AOUT,04:07,05:47,12:44,16:32,19:44,21:13
12-Safar,6-AOUT,04:08,05:48,12:44,16:32,19:43,21:12
13-Safar,7-AOUT,04:09,05:49,12:44,16:31,19:42,21:11
14-Safar,8-AOUT,04:11,05:50,12:44,16:31,19:40,21:09
15-Safar,9-AOUT,04:12,05:51,12:44,16:31,19:39,21:08
16-Safar,10-AOUT,04:13,05:51,12:44,16:30,19:38,21:06
17-Safar,11-AOUT,04:14,05:52,12:43,16:30,19:37,21:05
18-Safar,12-AOUT,04:15,05:53,12:43,16:29,19:36,21:03
19-Safar,13-AOUT,04:17,05:54,12:43,16:29,19:35,21:02
20-Safar,14-AOUT,04:18,05:55,12:43,16:28,19:34,21:00
21-Safar,15-AOUT,04:19,05:56,12:43,16:28,19:32,20:59
22-Safar,16-AOUT,04:20,05:56,12:43,16:27,19:31,20:57
23-Safar,17-AOUT,04:21,05:57,12:42,16:27,19:30,20:56
24-Safar,18-AOUT,04:22,05:58,12:42,16:26,19:29,20:54
25-Safar,19-AOUT,04:24,05:59,12:42,16:26,19:27,20:52
26-Safar,20-AOUT,04:25,06:00,12:42,16:25,19:26,20:51
27-Safar,21-AOUT,04:26,06:00,12:41,16:24,19:25,20:49
28-Safar,22-AOUT,04:27,06:01,12:41,16:24,19:23,20:48
29-Safar,23-AOUT,04:28,06:02,12:41,16:23,19:22,20:46
30-Safar,24-AOUT,04:29,06:03,12:41,16:23,19:21,20:44
1-Rabi al-Awwal,25-AOUT,04:31,06:04,12:40,16:22,19:19,20:43
2-Rabi al-Awwal,26-AOUT,04:32,06:05,12:40,16:21,19:18,20:41
3-Rabi al-Awwal,27-AOUT,04:34,06:05,12:40,16:21,19:17,20:39
4-Rabi al-Awwal,28-AOUT,04:35,06:06,12:39,16:20,19:15,20:38
5-Rabi al-Awwal,29-AOUT,04:36,06:07,12:39,16:19,19:14,20:36
6-Rabi al-Awwal,30-AOUT,04:37,06:08,12:39,16:18,19:12,20:34
7-Rabi al-Awwal,31-AOUT,04:38,06:09,12:39,16:18,19:11,20:33
8-Rabi al-Awwal,1-SEPTEMBRE,04:39,06:09,12:38,16:17,19:09,20:31
9-Rabi al-Awwal,2-SEPTEMBRE,04:40,06:10,12:38,16:16,19:08,20:29
10-Rabi al-Awwal,3-SEPTEMBRE,04:41,06:11,12:38,16:15,19:07,20:28
11-Rabi al-Awwal,4-SEPTEMBRE,04:42,06:12,12:37,16:14,19:05,20:26
12-Rabi al-Awwal,5-SEPTEMBRE,04:43,06:13,12:37,16:14,19:04,20:24
13-Rabi al-Awwal,6-SEPTEMBRE,04:44,06:13,12:37,16:13,19:02,20:23
14-Rabi al-Awwal,7-SEPTEMBRE,04:45,06:14,12:36,16:12,19:01,20:21
15-Rabi al-Awwal,8-SEPTEMBRE,04:46,06:15,12:36,16:11,18:59,20:19
