HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:36,05:29,12:48,16:40,20:12,21:53
2-Muharram,28-JUIN,03:36,05:29,12:49,16:40,20:12,21:53
3-Muharram,29-JUIN,03:37,05:29,12:49,16:40,20:12,21:53
4-Muharram,30-JUIN,03:37,05:30,12:49,16:41,20:12,21:53
5-Muharram,1-JUILLET,03:38,05:30,12:49,16:41,20:12,21:53
6-Muharram,2-JUILLET,03:39,05:31,12:49,16:41,20:12,21:52
7-Muharram,3-JUILLET,03:39,05:31,12:50,16:41,20:12,21:52
8-Muharram,4-JUILLET,03:40,05:32,12:50,16:41,20:12,21:52
9-Muharram,5-JUILLET,03:41,05:32,12:50,16:41,20:12,21:51
10-Muharram,6-JUILLET,03:42,05:33,12:50,16:41,20:11,21:51
11-Muharram,7-JUILLET,03:42,05:33,12:50,16:42,20:11,21:50
12-Muharram,8-JUILLET,03:43,05:34,12:50,16:42,20:11,21:50
13-Muharram,9-JUILLET,03:44,05:34,12:51,16:42,20:10,21:49
14-Muharram,10-JUILLET,03:45,05:35,12:51,16:42,20:10,21:49
15-Muharram,11-JUILLET,03:46,05:36,12:51,16:42,20:10,21:48
16-Muharram,12-JUILLET,03:47,05:36,12:51,16:42,20:09,21:47
17-Muharram,13-JUILLET,03:48,05:37,12:51,16:42,20:09,21:47
18-Muharram,14-JUILLET,03:49,05:38,12:51,16:42,20:09,21:46
19-Muharram,15-JUILLET,03:50,05:38,12:51,16:42,20:08,21:45
20-Muharram,16-JUILLET,03:51,05:39,12:51,16:42,20:08,21:44
21-Muharram,17-JUILLET,03:52,05:40,12:51,16:42,20:07,21:43
22-Muharram,18-JUILLET,03:53,05:40,12:52,16:42,20:06,21:42
23-Muharram,19-JUILLET,03:54,05:41,12:52,16:42,20:06,21:42
24-Muharram,20-JUILLET,03:55,05:42,12:52,16:42,20:05,21:41
25-Muharram,21-JUILLET,03:56,05:43,12:52,16:42,20:05,21:40
26-Muharram,22-JUILLET,03:57,05:43,12:52,16:42,20:04,21:39
27-Muharram,23-JUILLET,03:58,05:44,12:52,16:42,20:03,21:38
28-Muharram,24-JUILLET,04:00,05:45,12:52,16:42,20:02,21:36
29-Muharram,25-JUILLET,04:01,05:46,12:52,16:41,20:02,21:35
1-Safar,26-JUILLET,04:03,05:46,12:52,16:41,20:00,21:34
2-Safar,27-JUILLET,04:04,05:47,12:52,16:41,19:59,21:33
3-Safar,28-JUILLET,04:05,05:48,12:52,16:41,19:58,21:32
4-Safar,29-JUILLET,04:07,05:49,12:52,16:41,19:57,21:31
5-Safar,30-JUILLET,04:08,05:49,12:52,16:41,19:56,21:29
6-Safar,31-JUILLET,04:09,05:50,12:52,16:40,19:56,21:28
7-Safar,1-AOUT,04:10,05:51,12:52,16:40,19:55,21:27
8-Safar,2-AOUT,04:11,05:52,12:52,16:40,19:54,21:25
9-Safar,3-AOUT,04:13,05:53,12:51,16:40,19:53,21:24
10-Safar,4-AOUT,04:14,05:54,12:51,16:39,19:52,21:23
11-Safar,5-AOUT,04:15,05:54,12:51,16:39,19:51,21:21
12-Safar,6-AOUT,04:16,05:55,12:51,16:39,19:50,21:20
