HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:38,06:09,13:04,16:31,20:01,21:24
2-Muharram,28-JUIN,04:38,06:09,13:04,16:31,20:01,21:24
3-Muharram,29-JUIN,04:39,06:10,13:04,16:31,20:01,21:24
4-Muharram,30-JUIN,04:39,06:10,13:04,16:31,20:01,21:24
5-Muharram,1-JUILLET,04:40,06:10,13:05,16:32,20:01,21:24
6-Muharram,2-JUILLET,04:40,06:11,13:05,16:32,20:01,21:23
7-Muharram,3-JUILLET,04:40,06:11,13:05,16:32,20:01,21:23
8-Muharram,4-JUILLET,04:41,06:11,13:05,16:32,20:01,21:23
9-Muharram,5-JUILLET,04:42,06:12,13:05,16:33,20:01,21:23
10-Muharram,6-JUILLET,04:42,06:12,13:05,16:33,20:00,21:23
11-Muharram,7-JUILLET,04:43,06:13,13:06,16:33,20:00,21:22
12-Muharram,8-JUILLET,04:43,06:13,13:06,16:33,20:00,21:22
13-Muharram,9-JUILLET,04:44,06:14,13:06,16:34,20:00,21:22
14-Muharram,10-JUILLET,04:44,06:14,13:06,16:34,20:00,21:22
15-Muharram,11-JUILLET,04:45,06:15,13:06,16:34,20:00,21:21
16-Muharram,12-JUILLET,04:46,06:15,13:06,16:34,20:00,21:21
17-Muharram,13-JUILLET,04:46,06:15,13:06,16:34,20:00,21:20
18-Muharram,14-JUILLET,04:47,06:16,13:07,16:35,20:00,21:20
19-Muharram,15-JUILLET,04:48,06:16,13:07,16:35,20:00,21:19
20-Muharram,16-JUILLET,04:48,06:17,13:07,16:35,19:59,21:19
21-Muharram,17-JUILLET,04:49,06:17,13:07,16:35,19:59,21:18
22-Muharram,18-JUILLET,04:50,06:18,13:07,16:35,19:59,21:18
23-Muharram,19-JUILLET,04:51,06:19,13:07,16:36,19:58,21:17
24-Muharram,20-JUILLET,04:51,06:19,13:07,16:36,19:58,21:17
25-Muharram,21-JUILLET,04:52,06:20,13:07,16:36,19:57,21:16
26-Muharram,22-JUILLET,04:53,06:20,13:07,16:36,19:57,21:15
27-Muharram,23-JUILLET,04:54,06:21,13:07,16:36,19:56,21:15
28-Muharram,24-JUILLET,04:54,06:21,13:07,16:36,19:56,21:14
29-Muharram,25-JUILLET,04:55,06:22,13:07,16:36,19:55,21:13
1-Safar,26-JUILLET,04:55,06:22,13:07,16:37,19:55,21:13
2-Safar,27-JUILLET,04:56,06:23,13:07,16:37,19:54,21:13
3-Safar,28-JUILLET,04:56,06:23,13:07,16:38,19:54,21:12
4-Safar,29-JUILLET,04:57,06:24,13:07,16:38,19:53,21:11
5-Safar,30-JUILLET,04:58,06:24,13:07,16:38,19:52,21:10
6-Safar,31-JUILLET,04:59,06:25,13:07,16:38,19:52,21:09
7-Safar,1-AOUT,05:00,06:26,13:07,16:38,19:51,21:08
8-Safar,2-AOUT,05:00,06:26,13:07,16:38,19:50,21:08
9-Safar,3-AOUT,05:01,06:27,13:07,16:38,19:50,21:07
