HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:10,05:56,13:10,16:56,20:26,22:02
2-Muharram,28-JUIN,04:10,05:56,13:10,16:57,20:27,22:02
3-Muharram,29-JUIN,04:11,05:56,13:10,16:57,20:27,22:02
4-Muharram,30-JUIN,04:11,05:57,13:10,16:57,20:27,22:02
5-Muharram,1-JUILLET,04:12,05:57,13:10,16:57,20:26,22:02
6-Muharram,2-JUILLET,04:12,05:58,13:11,16:57,20:26,22:02
7-Muharram,3-JUILLET,04:13,05:58,13:11,16:57,20:26,22:01
8-Muharram,4-JUILLET,04:13,05:59,13:11,16:58,20:26,22:01
9-Muharram,5-JUILLET,04:14,05:59,13:11,16:58,20:26,22:01
10-Muharram,6-JUILLET,04:15,06:00,13:11,16:58,20:26,22:00
11-Muharram,7-JUILLET,04:16,06:00,13:11,16:58,20:26,22:00
12-Muharram,8-JUILLET,04:16,06:01,13:12,16:58,20:25,22:00
13-Muharram,9-JUILLET,04:17,06:01,13:12,16:58,20:25,21:59
14-Muharram,10-JUILLET,04:18,06:02,13:12,16:59,20:25,21:59
15-Muharram,11-JUILLET,04:19,06:02,13:12,16:59,20:24,21:58
16-Muharram,12-JUILLET,04:20,06:03,13:12,16:59,20:24,21:57
17-Muharram,13-JUILLET,04:21,06:04,13:12,16:59,20:24,21:57
18-Muharram,14-JUILLET,04:21,06:04,13:12,16:59,20:23,21:56
19-Muharram,15-JUILLET,04:22,06:05,13:13,16:59,20:23,21:55
20-Muharram,16-JUILLET,04:23,06:05,13:13,16:59,20:22,21:55
21-Muharram,17-JUILLET,04:24,06:06,13:13,16:59,20:22,21:54
22-Muharram,18-JUILLET,04:25,06:07,13:13,16:59,20:21,21:53
23-Muharram,19-JUILLET,04:26,06:07,13:13,16:59,20:21,21:52
24-Muharram,20-JUILLET,04:27,06:08,13:13,16:59,20:20,21:51
25-Muharram,21-JUILLET,04:28,06:09,13:13,16:59,20:20,21:51
26-Muharram,22-JUILLET,04:29,06:09,13:13,16:59,20:19,21:50
27-Muharram,23-JUILLET,04:30,06:10,13:13,16:59,20:18,21:49
28-Muharram,24-JUILLET,04:31,06:11,13:13,16:59,20:18,21:48
29-Muharram,25-JUILLET,04:32,06:12,13:13,16:59,20:17,21:47
1-Safar,26-JUILLET,04:33,06:12,13:13,16:59,20:16,21:46
2-Safar,27-JUILLET,04:34,06:13,13:13,16:59,20:16,21:45
3-Safar,28-JUILLET,04:35,06:14,13:13,16:59,20:15,21:44
4-Safar,29-JUILLET,04:37,06:14,13:13,16:58,20:14,21:42
5-Safar,30-JUILLET,04:38,06:15,13:13,16:58,20:13,21:41
6-Safar,31-JUILLET,04:39,06:16,13:13,16:58,20:12,21:40
7-Safar,1-AOUT,04:40,06:17,13:13,16:58,20:11,21:39
8-Safar,2-AOUT,04:41,06:17,13:13,16:58,20:11,21:38
9-Safar,3-AOUT,04:42,06:18,13:13,16:57,20:10,21:37
10-Safar,4-AOUT,04:43,06:19,13:13,16:57,20:09,21:35
11-Safar,5-AOUT,04:44,06:20,13:12,16:57,20:08,21:34
12-Safar,6-AOUT,04:45,06:20,13:12,16:57,20:07,21:33
13-Safar,7-AOUT,04:46,06:21,13:12,16:56,20:06,21:31
14-Safar,8-AOUT,04:47,06:22,13:12,16:56,20:05,21:30
15-Safar,9-AOUT,04:48,06:23,13:12,16:56,20:04,21:29
16-Safar,10-AOUT,04:50,06:23,13:12,16:55,20:03,21:27
17-Safar,11-AOUT,04:51,06:24,13:12,16:55,20:02,21:26
18-Safar,12-AOUT,04:52,06:25,13:11,16:55,20:01,21:25
19-Safar,13-AOUT,04:53,06:26,13:11,16:54,20:00,21:23
20-Safar,14-AOUT,04:54,06:26,13:11,16:54,19:58,21:22
21-Safar,15-AOUT,04:55,06:27,13:11,16:54,19:57,21:20
22-Safar,16-AOUT,04:56,06:28,13:11,16:53,19:56,21:19
23-Safar,17-AOUT,04:57,06:29,13:11,16:53,19:55,21:18
24-Safar,18-AOUT,04:58,06:29,13:10,16:52,19:54,21:16
25-Safar,19-AOUT,04:59,06:30,13:10,16:52,19:53,21:15
26-Safar,20-AOUT,05:00,06:31,13:10,16:51,19:51,21:13
27-Safar,21-AOUT,05:01,06:32,13:10,16:51,19:50,21:12
28-Safar,22-AOUT,05:02,06:32,13:09,16:50,19:49,21:10
29-Safar,23-AOUT,05:03,06:33,13:09,16:49,19:48,21:09
30-Safar,24-AOUT,05:04,06:34,13:09,16:49,19:46,21:07
1-Rabi al-Awwal,25-AOUT,05:05,06:34,13:09,16:48,19:45,21:06
2-Rabi al-Awwal,26-AOUT,05:06,06:35,13:08,16:48,19:44,21:04
3-Rabi al-Awwal,27-AOUT,05:07,06:36,13:08,16:47,19:42,21:03
4-Rabi al-Awwal,28-AOUT,05:08,06:37,13:08,16:46,19:41,21:01
5-Rabi al-Awwal,29-AOUT,05:09,06:37,13:07,16:46,19:40,21:00
6-Rabi al-Awwal,30-AOUT,05:10,06:38,13:07,16:45,19:38,20:58
7-Rabi al-Awwal,31-AOUT,05:11,06:39,13:07,16:44,19:37,20:56
8-Rabi al-Awwal,1-SEPTEMBRE,05:12,06:39,13:06,16:44,19:36,20:55
9-Rabi al-Awwal,2-SEPTEMBRE,05:13,06:40,13:06,16:43,19:34,20:53
10-Rabi al-Awwal,3-SEPTEMBRE,05:14,06:41,13:06,16:42,19:33,20:52
11-Rabi al-Awwal,4-SEPTEMBRE,05:15,06:42,13:05,16:42,19:32,20:50
12-Rabi al-Awwal,5-SEPTEMBRE,05:16,06:42,13:05,16:41,19:30,20:49
13-Rabi al-Awwal,6-SEPTEMBRE,05:16,06:43,13:05,16:40,19:29,20:47
14-Rabi al-Awwal,7-SEPTEMBRE,05:17,06:44,13:04,16:39,19:28,20:45
15-Rabi al-Awwal,8-SEPTEMBRE,05:18,06:44,13:04,16:38,19:26,20:44
16-Rabi al-Awwal,9-SEPTEMBRE,05:19,06:45,13:04,16:38,19:25,20:42
17-Rabi al-Awwal,10-SEPTEMBRE,05:20,06:46,13:03,16:37,19:23,20:41
18-Rabi al-Awwal,11-SEPTEMBRE,05:21,06:47,13:03,16:36,19:22,20:39
19-Rabi al-Awwal,12-SEPTEMBRE,05:22,06:47,13:03,16:35,19:20,20:38
20-Rabi al-Awwal,13-SEPTEMBRE,05:23,06:48,13:02,16:34,19:19,20:36
21-Rabi al-Awwal,14-SEPTEMBRE,05:24,06:49,13:02,16:34,19:18,20:35
22-Rabi al-Awwal,15-SEPTEMBRE,05:24,06:49,13:02,16:33,19:16,20:33
23-Rabi al-Awwal,16-SEPTEMBRE,05:25,06:50,13:01,16:32,19:15,20:32
24-Rabi al-Awwal,17-SEPTEMBRE,05:26,06:51,13:01,16:31,19:13,20:30
25-Rabi al-Awwal,18-SEPTEMBRE,05:27,06:52,13:01,16:30,19:12,20:28
26-Rabi al-Awwal,19-SEPTEMBRE,05:28,06:52,13:00,16:29,19:11,20:27
27-Rabi al-Awwal,20-SEPTEMBRE,05:29,06:53,13:00,16:28,19:09,20:25
28-Rabi al-Awwal,21-SEPTEMBRE,05:29,06:54,12:59,16:27,19:08,20:24
29-Rabi al-Awwal,22-SEPTEMBRE,05:30,06:54,12:59,16:26,19:06,20:22
1-Rabi al-Thani,23-SEPTEMBRE,05:31,06:55,12:59,16:25,19:05,20:21
2-Rabi al-Thani,24-SEPTEMBRE,05:32,06:56,12:58,16:24,19:03,20:19
3-Rabi al-Thani,25-SEPTEMBRE,05:33,06:57,12:58,16:23,19:02,20:18
4-Rabi al-Thani,26-SEPTEMBRE,05:33,06:57,12:58,16:23,19:01,20:16
5-Rabi al-Thani,27-SEPTEMBRE,05:34,06:58,12:57,16:22,18:59,20:15
6-Rabi al-Thani,28-SEPTEMBRE,05:35,06:59,12:57,16:21,18:58,20:14
7-Rabi al-Thani,29-SEPTEMBRE,05:36,07:00,12:57,16:20,18:56,20:12
8-Rabi al-Thani,30-SEPTEMBRE,05:37,07:00,12:56,16:19,18:55,20:11
9-Rabi al-Thani,1-OCTOBRE,05:37,07:01,12:56,16:18,18:53,20:09
10-Rabi al-Thani,2-OCTOBRE,05:38,07:02,12:56,16:17,18:52,20:08
11-Rabi al-Thani,3-OCTOBRE,05:39,07:03,12:55,16:16,18:51,20:06
12-Rabi al-Thani,4-OCTOBRE,05:40,07:03,12:55,16:15,18:49,20:05
13-Rabi al-Thani,5-OCTOBRE,05:40,07:04,12:55,16:14,18:48,20:04
14-Rabi al-Thani,6-OCTOBRE,05:41,07:05,12:55,16:13,18:47,20:02
15-Rabi al-Thani,7-OCTOBRE,05:42,07:06,12:54,16:12,18:45,20:01
16-Rabi al-Thani,8-OCTOBRE,05:43,07:06,12:54,16:11,18:44,20:00
17-Rabi al-Thani,9-OCTOBRE,05:44,07:07,12:54,16:10,18:43,19:58
18-Rabi al-Thani,10-OCTOBRE,05:44,07:08,12:53,16:09,18:41,19:57
19-Rabi al-Thani,11-OCTOBRE,05:45,07:09,12:53,16:08,18:40,19:56
20-Rabi al-Thani,12-OCTOBRE,05:46,07:10,12:53,16:07,18:39,19:54
21-Rabi al-Thani,13-OCTOBRE,05:47,07:10,12:53,16:06,18:37,19:53
22-Rabi al-Thani,14-OCTOBRE,05:47,07:11,12:52,16:05,18:36,19:52
23-Rabi al-Thani,15-OCTOBRE,05:48,07:12,12:52,16:04,18:35,19:51
24-Rabi al-Thani,16-OCTOBRE,05:49,07:13,12:52,16:03,18:33,19:49
25-Rabi al-Thani,17-OCTOBRE,05:50,07:14,12:52,16:02,18:32,19:48
26-Rabi al-Thani,18-OCTOBRE,05:51,07:15,12:52,16:02,18:31,19:47
27-Rabi al-Thani,19-OCTOBRE,05:51,07:15,12:51,16:01,18:30,19:46
28-Rabi al-Thani,20-OCTOBRE,05:52,07:16,12:51,16:00,18:29,19:45
29-Rabi al-Thani,21-OCTOBRE,05:53,07:17,12:51,15:59,18:27,19:44
30-Rabi al-Thani,22-OCTOBRE,05:54,07:18,12:51,15:58,18:26,19:43
1-Jumada al-Ula,23-OCTOBRE,05:54,07:19,12:51,15:57,18:25,19:42
2-Jumada al-Ula,24-OCTOBRE,05:55,07:20,12:51,15:56,18:24,19:41
3-Jumada al-Ula,25-OCTOBRE,05:56,07:21,12:50,15:55,18:23,19:40
4-Jumada al-Ula,26-OCTOBRE,05:57,07:22,12:50,15:54,18:22,19:38
5-Jumada al-Ula,27-OCTOBRE,05:58,07:22,12:50,15:54,18:21,19:37
6-Jumada al-Ula,28-OCTOBRE,05:58,07:23,12:50,15:53,18:20,19:37
7-Jumada al-Ula,29-OCTOBRE,05:59,07:24,12:50,15:52,18:19,19:36
8-Jumada al-Ula,30-OCTOBRE,06:00,07:25,12:50,15:51,18:18,19:35
9-Jumada al-Ula,31-OCTOBRE,06:01,07:26,12:50,15:50,18:17,19:34
10-Jumada al-Ula,1-NOVEMBRE,06:02,07:27,12:50,15:50,18:16,19:33
11-Jumada al-Ula,2-NOVEMBRE,06:03,07:28,12:50,15:49,18:15,19:32
12-Jumada al-Ula,3-NOVEMBRE,06:03,07:29,12:50,15:48,18:14,19:31
13-Jumada al-Ula,4-NOVEMBRE,06:04,07:30,12:50,15:48,18:13,19:30
14-Jumada al-Ula,5-NOVEMBRE,06:05,07:31,12:50,15:47,18:12,19:30
15-Jumada al-Ula,6-NOVEMBRE,06:06,07:32,12:50,15:46,18:11,19:29
16-Jumada al-Ula,7-NOVEMBRE,06:07,07:33,12:50,15:46,18:10,19:28
17-Jumada al-Ula,8-NOVEMBRE,06:07,07:34,12:50,15:45,18:09,19:28
18-Jumada al-Ula,9-NOVEMBRE,06:08,07:35,12:50,15:44,18:09,19:27
19-Jumada al-Ula,10-NOVEMBRE,06:09,07:36,12:50,15:44,18:08,19:26
20-Jumada al-Ula,11-NOVEMBRE,06:10,07:36,12:50,15:43,18:07,19:26
21-Jumada al-Ula,12-NOVEMBRE,06:11,07:37,12:51,15:43,18:06,19:25
22-Jumada al-Ula,13-NOVEMBRE,06:12,07:38,12:51,15:42,18:06,19:25
23-Jumada al-Ula,14-NOVEMBRE,06:12,07:39,12:51,15:42,18:05,19:24
24-Jumada al-Ula,15-NOVEMBRE,06:13,07:40,12:51,15:41,18:04,19:24
25-Jumada al-Ula,16-NOVEMBRE,06:14,07:41,12:51,15:41,18:04,19:23
26-Jumada al-Ula,17-NOVEMBRE,06:15,07:42,12:51,15:40,18:03,19:23
27-Jumada al-Ula,18-NOVEMBRE,06:16,07:43,12:52,15:40,18:03,19:22
28-Jumada al-Ula,19-NOVEMBRE,06:17,07:44,12:52,15:39,18:02,19:22
29-Jumada al-Ula,20-NOVEMBRE,06:17,07:45,12:52,15:39,18:02,19:22
30-Jumada al-Ula,21-NOVEMBRE,06:18,07:46,12:52,15:39,18:01,19:21
1-Jumada al-Akhirah,22-NOVEMBRE,06:19,07:47,12:53,15:38,18:01,19:21
2-Jumada al-Akhirah,23-NOVEMBRE,06:20,07:48,12:53,15:38,18:00,19:21
3-Jumada al-Akhirah,24-NOVEMBRE,06:21,07:49,12:53,15:38,18:00,19:20
4-Jumada al-Akhirah,25-NOVEMBRE,06:21,07:50,12:54,15:38,18:00,19:20
5-Jumada al-Akhirah,26-NOVEMBRE,06:22,07:51,12:54,15:38,18:00,19:20
6-Jumada al-Akhirah,27-NOVEMBRE,06:23,07:52,12:54,15:37,17:59,19:20
7-Jumada al-Akhirah,28-NOVEMBRE,06:24,07:53,12:54,15:37,17:59,19:20
8-Jumada al-Akhirah,29-NOVEMBRE,06:25,07:54,12:55,15:37,17:59,19:20
9-Jumada al-Akhirah,30-NOVEMBRE,06:25,07:55,12:55,15:37,17:59,19:20
10-Jumada al-Akhirah,1-DECEMBRE,06:26,07:55,12:56,15:37,17:59,19:20
11-Jumada al-Akhirah,2-DECEMBRE,06:27,07:56,12:56,15:37,17:58,19:20
12-Jumada al-Akhirah,3-DECEMBRE,06:28,07:57,12:56,15:37,17:58,19:20
13-Jumada al-Akhirah,4-DECEMBRE,06:29,07:58,12:57,15:37,17:58,19:20
14-Jumada al-Akhirah,5-DECEMBRE,06:29,07:59,12:57,15:37,17:58,19:20
15-Jumada al-Akhirah,6-DECEMBRE,06:30,08:00,12:58,15:37,17:58,19:20
16-Jumada al-Akhirah,7-DECEMBRE,06:31,08:01,12:58,15:37,17:58,19:20
17-Jumada al-Akhirah,8-DECEMBRE,06:31,08:01,12:58,15:37,17:59,19:20
18-Jumada al-Akhirah,9-DECEMBRE,06:32,08:02,12:59,15:38,17:59,19:20
19-Jumada al-Akhirah,10-DECEMBRE,06:33,08:03,12:59,15:38,17:59,19:21
20-Jumada al-Akhirah,11-DECEMBRE,06:34,08:04,13:00,15:38,17:59,19:21
21-Jumada al-Akhirah,12-DECEMBRE,06:34,08:04,13:00,15:38,17:59,19:21
22-Jumada al-Akhirah,13-DECEMBRE,06:35,08:05,13:01,15:38,17:59,19:22
23-Jumada al-Akhirah,14-DECEMBRE,06:35,08:06,13:01,15:39,18:00,19:22
24-Jumada al-Akhirah,15-DECEMBRE,06:36,08:06,13:02,15:39,18:00,19:22
25-Jumada al-Akhirah,16-DECEMBRE,06:37,08:07,13:02,15:39,18:00,19:23
26-Jumada al-Akhirah,17-DECEMBRE,06:37,08:08,13:03,15:40,18:01,19:23
27-Jumada al-Akhirah,18-DECEMBRE,06:38,08:08,13:03,15:40,18:01,19:23
28-Jumada al-Akhirah,19-DECEMBRE,06:38,08:09,13:04,15:41,18:02,19:24
29-Jumada al-Akhirah,20-DECEMBRE,06:39,08:09,13:04,15:41,18:02,19:24
1-Rajab,21-DECEMBRE,06:39,08:10,13:05,15:42,18:03,19:25
2-Rajab,22-DECEMBRE,06:40,08:10,13:05,15:42,18:03,19:25
3-Rajab,23-DECEMBRE,06:40,08:11,13:06,15:43,18:04,19:26
4-Rajab,24-DECEMBRE,06:41,08:11,13:06,15:43,18:04,19:26
