HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:34,05:25,12:42,16:33,20:04,21:44
2-Muharram,28-JUIN,03:34,05:25,12:43,16:33,20:04,21:44
3-Muharram,29-JUIN,03:35,05:25,12:43,16:33,20:04,21:44
4-Muharram,30-JUIN,03:35,05:26,12:43,16:34,20:04,21:44
5-Muharram,1-JUILLET,03:36,05:26,12:43,16:34,20:04,21:44
6-Muharram,2-JUILLET,03:37,05:27,12:43,16:34,20:04,21:43
7-Muharram,3-JUILLET,03:37,05:27,12:44,16:34,20:04,21:43
8-Muharram,4-JUILLET,03:38,05:28,12:44,16:34,20:04,21:43
9-Muharram,5-JUILLET,03:39,05:28,12:44,16:34,20:04,21:42
10-Muharram,6-JUILLET,03:40,05:29,12:44,16:34,20:03,21:42
11-Muharram,7-JUILLET,03:40,05:29,12:44,16:35,20:03,21:41
12-Muharram,8-JUILLET,03:41,05:30,12:44,16:35,20:03,21:41
13-Muharram,9-JUILLET,03:42,05:30,12:45,16:35,20:02,21:40
14-Muharram,10-JUILLET,03:43,05:31,12:45,16:35,20:02,21:40
15-Muharram,11-JUILLET,03:44,05:32,12:45,16:35,20:02,21:39
16-Muharram,12-JUILLET,03:45,05:32,12:45,16:35,20:01,21:38
17-Muharram,13-JUILLET,03:46,05:33,12:45,16:35,20:01,21:38
18-Muharram,14-JUILLET,03:47,05:34,12:45,16:35,20:01,21:37
19-Muharram,15-JUILLET,03:48,05:34,12:45,16:35,20:00,21:36
20-Muharram,16-JUILLET,03:49,05:35,12:45,16:35,20:00,21:35
21-Muharram,17-JUILLET,03:50,05:36,12:45,16:35,19:59,21:34
22-Muharram,18-JUILLET,03:51,05:36,12:46,16:35,19:58,21:33
23-Muharram,19-JUILLET,03:52,05:37,12:46,16:35,19:58,21:33
24-Muharram,20-JUILLET,03:53,05:38,12:46,16:35,19:57,21:32
25-Muharram,21-JUILLET,03:54,05:39,12:46,16:35,19:57,21:31
26-Muharram,22-JUILLET,03:55,05:39,12:46,16:35,19:56,21:30
27-Muharram,23-JUILLET,03:56,05:40,12:46,16:35,19:55,21:29
28-Muharram,24-JUILLET,03:58,05:41,12:46,16:35,19:54,21:27
29-Muharram,25-JUILLET,03:59,05:42,12:46,16:34,19:54,21:26
1-Safar,26-JUILLET,04:00,05:41,12:46,16:35,19:53,21:26
2-Safar,27-JUILLET,04:01,05:42,12:46,16:35,19:52,21:25
3-Safar,28-JUILLET,04:02,05:43,12:46,16:35,19:51,21:24
4-Safar,29-JUILLET,04:04,05:44,12:46,16:35,19:50,21:23
5-Safar,30-JUILLET,04:05,05:44,12:46,16:35,19:49,21:21
6-Safar,31-JUILLET,04:06,05:45,12:46,16:34,19:49,21:20
7-Safar,1-AOUT,04:07,05:46,12:46,16:34,19:48,21:19
8-Safar,2-AOUT,04:08,05:47,12:46,16:34,19:47,21:17
9-Safar,3-AOUT,04:10,05:48,12:45,16:34,19:46,21:16
10-Safar,4-AOUT,04:11,05:49,12:45,16:33,19:45,21:15
11-Safar,5-AOUT,04:12,05:49,12:45,16:33,19:44,21:13
12-Safar,6-AOUT,04:13,05:50,12:45,16:33,19:43,21:12
13-Safar,7-AOUT,04:14,05:51,12:45,16:32,19:42,21:11
14-Safar,8-AOUT,04:16,05:52,12:45,16:32,19:40,21:09
15-Safar,9-AOUT,04:17,05:53,12:45,16:32,19:39,21:08
16-Safar,10-AOUT,04:18,05:53,12:45,16:31,19:38,21:06
17-Safar,11-AOUT,04:19,05:54,12:44,16:31,19:37,21:05
18-Safar,12-AOUT,04:20,05:55,12:44,16:30,19:36,21:03
19-Safar,13-AOUT,04:22,05:56,12:44,16:30,19:35,21:02
20-Safar,14-AOUT,04:23,05:57,12:44,16:29,19:34,21:00
21-Safar,15-AOUT,04:24,05:58,12:44,16:29,19:32,20:59
22-Safar,16-AOUT,04:25,05:58,12:44,16:28,19:31,20:57
23-Safar,17-AOUT,04:26,05:59,12:43,16:28,19:30,20:56
24-Safar,18-AOUT,04:27,06:00,12:43,16:27,19:29,20:54
25-Safar,19-AOUT,04:29,06:01,12:43,16:27,19:27,20:52
26-Safar,20-AOUT,04:30,06:02,12:43,16:26,19:26,20:51
27-Safar,21-AOUT,04:31,06:02,12:42,16:25,19:25,20:49
28-Safar,22-AOUT,04:32,06:03,12:42,16:25,19:23,20:48
29-Safar,23-AOUT,04:33,06:04,12:42,16:24,19:22,20:46
30-Safar,24-AOUT,04:34,06:05,12:42,16:24,19:21,20:44
1-Rabi al-Awwal,25-AOUT,04:34,06:06,12:41,16:23,19:20,20:43
2-Rabi al-Awwal,26-AOUT,04:35,06:07,12:41,16:22,19:19,20:41
3-Rabi al-Awwal,27-AOUT,04:37,06:07,12:41,16:22,19:18,20:39
4-Rabi al-Awwal,28-AOUT,04:38,06:08,12:40,16:21,19:16,20:38
5-Rabi al-Awwal,29-AOUT,04:39,06:09,12:40,16:20,19:15,20:36
6-Rabi al-Awwal,30-AOUT,04:40,06:10,12:40,16:19,19:13,20:34
7-Rabi al-Awwal,31-AOUT,04:41,06:11,12:40,16:19,19:12,20:33
8-Rabi al-Awwal,1-SEPTEMBRE,04:42,06:11,12:39,16:18,19:10,20:31
9-Rabi al-Awwal,2-SEPTEMBRE,04:43,06:12,12:39,16:17,19:09,20:29
10-Rabi al-Awwal,3-SEPTEMBRE,04:44,06:13,12:39,16:16,19:08,20:28
11-Rabi al-Awwal,4-SEPTEMBRE,04:45,06:14,12:38,16:15,19:06,20:26
12-Rabi al-Awwal,5-SEPTEMBRE,04:46,06:15,12:38,16:15,19:05,20:24
13-Rabi al-Awwal,6-SEPTEMBRE,04:47,06:15,12:38,16:14,19:03,20:23
14-Rabi al-Awwal,7-SEPTEMBRE,04:48,06:16,12:37,16:13,19:02,20:21
15-Rabi al-Awwal,8-SEPTEMBRE,04:49,06:17,12:37,16:12,19:00,20:19
16-Rabi al-Awwal,9-SEPTEMBRE,04:50,06:18,12:37,16:11,18:59,20:18
17-Rabi al-Awwal,10-SEPTEMBRE,04:51,06:19,12:36,16:10,18:57,20:16
18-Rabi al-Awwal,11-SEPTEMBRE,04:52,06:19,12:36,16:09,18:56,20:15
19-Rabi al-Awwal,12-SEPTEMBRE,04:53,06:20,12:35,16:08,18:54,20:13
20-Rabi al-Awwal,13-SEPTEMBRE,04:54,06:21,12:35,16:07,18:53,20:11
21-Rabi al-Awwal,14-SEPTEMBRE,04:55,06:22,12:35,16:07,18:51,20:10
22-Rabi al-Awwal,15-SEPTEMBRE,04:56,06:23,12:34,16:06,18:50,20:08
23-Rabi al-Awwal,16-SEPTEMBRE,04:57,06:23,12:34,16:05,18:48,20:06
24-Rabi al-Awwal,17-SEPTEMBRE,04:58,06:24,12:34,16:04,18:47,20:05
25-Rabi al-Awwal,18-SEPTEMBRE,04:59,06:25,12:33,16:03,18:45,20:03
26-Rabi al-Awwal,19-SEPTEMBRE,05:00,06:26,12:33,16:02,18:44,20:01
27-Rabi al-Awwal,20-SEPTEMBRE,05:01,06:27,12:33,16:01,18:42,20:00
28-Rabi al-Awwal,21-SEPTEMBRE,05:02,06:27,12:32,16:00,18:41,19:58
29-Rabi al-Awwal,22-SEPTEMBRE,05:02,06:28,12:32,15:59,18:39,19:57
1-Rabi al-Thani,23-SEPTEMBRE,05:02,06:28,12:32,15:59,18:39,19:56
2-Rabi al-Thani,24-SEPTEMBRE,05:03,06:29,12:31,15:58,18:37,19:54
3-Rabi al-Thani,25-SEPTEMBRE,05:04,06:30,12:31,15:57,18:36,19:53
4-Rabi al-Thani,26-SEPTEMBRE,05:05,06:30,12:31,15:56,18:34,19:51
5-Rabi al-Thani,27-SEPTEMBRE,05:06,06:31,12:30,15:55,18:33,19:50
6-Rabi al-Thani,28-SEPTEMBRE,05:07,06:32,12:30,15:54,18:31,19:48
7-Rabi al-Thani,29-SEPTEMBRE,05:08,06:33,12:30,15:53,18:30,19:47
8-Rabi al-Thani,30-SEPTEMBRE,05:09,06:34,12:29,15:52,18:28,19:45
9-Rabi al-Thani,1-OCTOBRE,05:09,06:35,12:29,15:50,18:27,19:43
10-Rabi al-Thani,2-OCTOBRE,05:10,06:35,12:29,15:49,18:25,19:42
11-Rabi al-Thani,3-OCTOBRE,05:11,06:36,12:28,15:48,18:24,19:40
12-Rabi al-Thani,4-OCTOBRE,05:12,06:37,12:28,15:47,18:22,19:39
13-Rabi al-Thani,5-OCTOBRE,05:13,06:38,12:28,15:46,18:21,19:38
14-Rabi al-Thani,6-OCTOBRE,05:14,06:39,12:27,15:45,18:19,19:36
15-Rabi al-Thani,7-OCTOBRE,05:15,06:40,12:27,15:44,18:18,19:35
16-Rabi al-Thani,8-OCTOBRE,05:16,06:41,12:27,15:43,18:16,19:33
17-Rabi al-Thani,9-OCTOBRE,05:16,06:41,12:26,15:42,18:15,19:32
18-Rabi al-Thani,10-OCTOBRE,05:17,06:42,12:26,15:41,18:14,19:30
19-Rabi al-Thani,11-OCTOBRE,05:18,06:43,12:26,15:40,18:12,19:29
20-Rabi al-Thani,12-OCTOBRE,05:19,06:44,12:26,15:39,18:11,19:28
21-Rabi al-Thani,13-OCTOBRE,05:20,06:45,12:25,15:38,18:09,19:26
22-Rabi al-Thani,14-OCTOBRE,05:21,06:46,12:25,15:37,18:08,19:25
23-Rabi al-Thani,15-OCTOBRE,05:22,06:47,12:25,15:36,18:07,19:24
24-Rabi al-Thani,16-OCTOBRE,05:22,06:48,12:25,15:35,18:05,19:22
25-Rabi al-Thani,17-OCTOBRE,05:23,06:49,12:25,15:34,18:04,19:21
26-Rabi al-Thani,18-OCTOBRE,05:24,06:50,12:24,15:33,18:03,19:20
27-Rabi al-Thani,19-OCTOBRE,05:25,06:50,12:24,15:32,18:01,19:19
28-Rabi al-Thani,20-OCTOBRE,05:26,06:51,12:24,15:31,18:00,19:17
29-Rabi al-Thani,21-OCTOBRE,05:27,06:52,12:24,15:30,17:59,19:16
30-Rabi al-Thani,22-OCTOBRE,05:28,06:53,12:24,15:29,17:58,19:15
1-Jumada al-Ula,23-OCTOBRE,05:28,06:53,12:24,15:28,17:56,19:15
2-Jumada al-Ula,24-OCTOBRE,05:28,06:54,12:23,15:27,17:55,19:14
3-Jumada al-Ula,25-OCTOBRE,05:29,06:55,12:23,15:26,17:54,19:13
4-Jumada al-Ula,26-OCTOBRE,05:30,06:56,12:23,15:25,17:53,19:12
5-Jumada al-Ula,27-OCTOBRE,05:31,06:57,12:23,15:24,17:52,19:11
6-Jumada al-Ula,28-OCTOBRE,05:32,06:58,12:23,15:23,17:50,19:10
7-Jumada al-Ula,29-OCTOBRE,05:33,06:59,12:23,15:23,17:49,19:09
8-Jumada al-Ula,30-OCTOBRE,05:34,07:00,12:23,15:22,17:48,19:08
9-Jumada al-Ula,31-OCTOBRE,05:35,07:01,12:23,15:21,17:47,19:07
10-Jumada al-Ula,1-NOVEMBRE,05:35,07:02,12:23,15:20,17:46,19:06
11-Jumada al-Ula,2-NOVEMBRE,05:36,07:03,12:23,15:19,17:45,19:05
12-Jumada al-Ula,3-NOVEMBRE,05:37,07:04,12:23,15:18,17:44,19:04
13-Jumada al-Ula,4-NOVEMBRE,05:38,07:05,12:23,15:18,17:43,19:03
14-Jumada al-Ula,5-NOVEMBRE,05:39,07:06,12:23,15:17,17:42,19:02
15-Jumada al-Ula,6-NOVEMBRE,05:40,07:07,12:23,15:16,17:41,19:01
