HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:03,05:50,13:04,16:50,20:20,21:57
2-Muharram,28-JUIN,04:03,05:50,13:04,16:51,20:21,21:57
3-Muharram,29-JUIN,04:04,05:50,13:04,16:51,20:21,21:57
4-Muharram,30-JUIN,04:04,05:51,13:04,16:51,20:21,21:57
5-Muharram,1-JUILLET,04:05,05:51,13:04,16:51,20:20,21:57
6-Muharram,2-JUILLET,04:05,05:52,13:05,16:51,20:20,21:57
7-Muharram,3-JUILLET,04:06,05:52,13:05,16:51,20:20,21:56
8-Muharram,4-JUILLET,04:06,05:53,13:05,16:52,20:20,21:56
9-Muharram,5-JUILLET,04:07,05:53,13:05,16:52,20:20,21:56
10-Muharram,6-JUILLET,04:08,05:54,13:05,16:52,20:20,21:55
11-Muharram,7-JUILLET,04:09,05:54,13:05,16:52,20:20,21:55
12-Muharram,8-JUILLET,04:09,05:55,13:06,16:52,20:19,21:55
13-Muharram,9-JUILLET,04:10,05:55,13:06,16:52,20:19,21:54
14-Muharram,10-JUILLET,04:11,05:56,13:06,16:53,20:19,21:54
15-Muharram,11-JUILLET,04:12,05:56,13:06,16:53,20:18,21:53
16-Muharram,12-JUILLET,04:13,05:57,13:06,16:53,20:18,21:52
17-Muharram,13-JUILLET,04:14,05:58,13:06,16:53,20:18,21:52
18-Muharram,14-JUILLET,04:14,05:58,13:06,16:53,20:17,21:51
19-Muharram,15-JUILLET,04:15,05:59,13:07,16:53,20:17,21:50
20-Muharram,16-JUILLET,04:16,05:59,13:07,16:53,20:16,21:50
21-Muharram,17-JUILLET,04:17,06:00,13:07,16:53,20:16,21:49
22-Muharram,18-JUILLET,04:18,06:01,13:07,16:53,20:15,21:48
23-Muharram,19-JUILLET,04:19,06:01,13:07,16:53,20:15,21:47
24-Muharram,20-JUILLET,04:20,06:02,13:07,16:53,20:14,21:46
25-Muharram,21-JUILLET,04:21,06:03,13:07,16:53,20:14,21:46
26-Muharram,22-JUILLET,04:22,06:03,13:07,16:53,20:13,21:45
27-Muharram,23-JUILLET,04:23,06:04,13:07,16:53,20:12,21:44
28-Muharram,24-JUILLET,04:24,06:05,13:07,16:53,20:12,21:43
29-Muharram,25-JUILLET,04:25,06:06,13:07,16:53,20:11,21:42
1-Safar,26-JUILLET,04:26,06:06,13:07,16:53,20:10,21:41
2-Safar,27-JUILLET,04:27,06:07,13:07,16:53,20:10,21:40
3-Safar,28-JUILLET,04:28,06:08,13:07,16:53,20:09,21:39
4-Safar,29-JUILLET,04:30,06:08,13:07,16:52,20:08,21:37
5-Safar,30-JUILLET,04:31,06:09,13:07,16:52,20:07,21:36
6-Safar,31-JUILLET,04:32,06:10,13:07,16:52,20:06,21:35
7-Safar,1-AOUT,04:33,06:11,13:07,16:52,20:05,21:34
8-Safar,2-AOUT,04:34,06:11,13:07,16:52,20:05,21:33
9-Safar,3-AOUT,04:35,06:12,13:07,16:51,20:04,21:32
