HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:25,05:17,12:36,16:28,19:59,21:41
2-Muharram,28-JUIN,03:25,05:17,12:37,16:28,19:59,21:41
3-Muharram,29-JUIN,03:26,05:17,12:37,16:28,19:59,21:41
4-Muharram,30-JUIN,03:26,05:18,12:37,16:29,19:59,21:41
5-Muharram,1-JUILLET,03:27,05:18,12:37,16:29,19:59,21:41
6-Muharram,2-JUILLET,03:28,05:19,12:37,16:29,19:59,21:40
7-Muharram,3-JUILLET,03:28,05:19,12:38,16:29,19:59,21:40
8-Muharram,4-JUILLET,03:29,05:20,12:38,16:29,19:59,21:40
9-Muharram,5-JUILLET,03:30,05:20,12:38,16:29,19:59,21:39
10-Muharram,6-JUILLET,03:31,05:21,12:38,16:29,19:58,21:39
11-Muharram,7-JUILLET,03:31,05:21,12:38,16:30,19:58,21:38
12-Muharram,8-JUILLET,03:32,05:22,12:38,16:30,19:58,21:38
13-Muharram,9-JUILLET,03:33,05:22,12:39,16:30,19:57,21:37
14-Muharram,10-JUILLET,03:34,05:23,12:39,16:30,19:57,21:37
15-Muharram,11-JUILLET,03:35,05:24,12:39,16:30,19:57,21:36
16-Muharram,12-JUILLET,03:36,05:24,12:39,16:30,19:56,21:35
17-Muharram,13-JUILLET,03:37,05:25,12:39,16:30,19:56,21:35
18-Muharram,14-JUILLET,03:38,05:26,12:39,16:30,19:56,21:34
19-Muharram,15-JUILLET,03:39,05:26,12:39,16:30,19:55,21:33
20-Muharram,16-JUILLET,03:40,05:27,12:39,16:30,19:55,21:32
21-Muharram,17-JUILLET,03:41,05:28,12:39,16:30,19:54,21:31
22-Muharram,18-JUILLET,03:42,05:28,12:40,16:30,19:53,21:30
23-Muharram,19-JUILLET,03:43,05:29,12:40,16:30,19:53,21:30
24-Muharram,20-JUILLET,03:44,05:30,12:40,16:30,19:52,21:29
25-Muharram,21-JUILLET,03:45,05:31,12:40,16:30,19:52,21:28
26-Muharram,22-JUILLET,03:46,05:31,12:40,16:30,19:51,21:27
27-Muharram,23-JUILLET,03:47,05:32,12:40,16:30,19:50,21:26
28-Muharram,24-JUILLET,03:49,05:33,12:40,16:30,19:49,21:24
29-Muharram,25-JUILLET,03:50,05:34,12:40,16:29,19:49,21:23
1-Safar,26-JUILLET,03:51,05:34,12:40,16:29,19:48,21:22
2-Safar,27-JUILLET,03:52,05:35,12:40,16:29,19:47,21:21
