HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:24,05:14,12:32,16:23,19:54,21:34
2-Muharram,28-JUIN,03:24,05:14,12:33,16:23,19:54,21:34
3-Muharram,29-JUIN,03:25,05:14,12:33,16:23,19:54,21:34
4-Muharram,30-JUIN,03:25,05:15,12:33,16:24,19:54,21:34
5-Muharram,1-JUILLET,03:26,05:15,12:33,16:24,19:54,21:34
6-Muharram,2-JUILLET,03:27,05:16,12:33,16:24,19:54,21:33
7-Muharram,3-JUILLET,03:27,05:16,12:34,16:24,19:54,21:33
8-Muharram,4-JUILLET,03:28,05:17,12:34,16:24,19:54,21:33
9-Muharram,5-JUILLET,03:29,05:17,12:34,16:24,19:54,21:32
10-Muharram,6-JUILLET,03:30,05:18,12:34,16:24,19:53,21:32
11-Muharram,7-JUILLET,03:30,05:18,12:34,16:25,19:53,21:31
12-Muharram,8-JUILLET,03:31,05:19,12:34,16:25,19:53,21:31
13-Muharram,9-JUILLET,03:32,05:19,12:35,16:25,19:52,21:30
14-Muharram,10-JUILLET,03:33,05:20,12:35,16:25,19:52,21:30
15-Muharram,11-JUILLET,03:34,05:21,12:35,16:25,19:52,21:29
16-Muharram,12-JUILLET,03:35,05:21,12:35,16:25,19:51,21:28
17-Muharram,13-JUILLET,03:36,05:22,12:35,16:25,19:51,21:28
18-Muharram,14-JUILLET,03:37,05:23,12:35,16:25,19:51,21:27
19-Muharram,15-JUILLET,03:38,05:23,12:35,16:25,19:50,21:26
20-Muharram,16-JUILLET,03:39,05:24,12:35,16:25,19:50,21:25
21-Muharram,17-JUILLET,03:40,05:25,12:35,16:25,19:49,21:24
22-Muharram,18-JUILLET,03:41,05:25,12:36,16:25,19:48,21:23
23-Muharram,19-JUILLET,03:42,05:26,12:36,16:25,19:48,21:23
24-Muharram,20-JUILLET,03:43,05:27,12:36,16:25,19:47,21:22
25-Muharram,21-JUILLET,03:44,05:28,12:36,16:25,19:47,21:21
26-Muharram,22-JUILLET,03:45,05:28,12:36,16:25,19:46,21:20
