HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:21,05:13,12:33,16:25,19:56,21:37
2-Muharram,28-JUIN,03:21,05:13,12:34,16:25,19:56,21:37
3-Muharram,29-JUIN,03:22,05:13,12:34,16:25,19:56,21:37
4-Muharram,30-JUIN,03:22,05:14,12:34,16:26,19:56,21:37
5-Muharram,1-JUILLET,03:23,05:14,12:34,16:26,19:56,21:37
6-Muharram,2-JUILLET,03:24,05:15,12:34,16:26,19:56,21:36
7-Muharram,3-JUILLET,03:24,05:15,12:35,16:26,19:56,21:36
8-Muharram,4-JUILLET,03:25,05:16,12:35,16:26,19:56,21:36
9-Muharram,5-JUILLET,03:26,05:16,12:35,16:26,19:56,21:35
10-Muharram,6-JUILLET,03:27,05:17,12:35,16:26,19:55,21:35
11-Muharram,7-JUILLET,03:27,05:17,12:35,16:27,19:55,21:34
12-Muharram,8-JUILLET,03:28,05:18,12:35,16:27,19:55,21:34
13-Muharram,9-JUILLET,03:29,05:18,12:36,16:27,19:54,21:33
14-Muharram,10-JUILLET,03:30,05:19,12:36,16:27,19:54,21:33
15-Muharram,11-JUILLET,03:31,05:20,12:36,16:27,19:54,21:32
16-Muharram,12-JUILLET,03:32,05:20,12:36,16:27,19:53,21:31
17-Muharram,13-JUILLET,03:33,05:21,12:36,16:27,19:53,21:31
18-Muharram,14-JUILLET,03:34,05:22,12:36,16:27,19:53,21:30
19-Muharram,15-JUILLET,03:35,05:22,12:36,16:27,19:52,21:29
20-Muharram,16-JUILLET,03:36,05:23,12:36,16:27,19:52,21:28
21-Muharram,17-JUILLET,03:37,05:24,12:36,16:27,19:51,21:27
22-Muharram,18-JUILLET,03:38,05:24,12:37,16:27,19:50,21:26
23-Muharram,19-JUILLET,03:39,05:25,12:37,16:27,19:50,21:26
24-Muharram,20-JUILLET,03:40,05:26,12:37,16:27,19:49,21:25
25-Muharram,21-JUILLET,03:41,05:27,12:37,16:27,19:49,21:24
26-Muharram,22-JUILLET,03:42,05:27,12:37,16:27,19:48,21:23
27-Muharram,23-JUILLET,03:43,05:28,12:37,16:27,19:47,21:22
28-Muharram,24-JUILLET,03:45,05:29,12:37,16:27,19:46,21:20
29-Muharram,25-JUILLET,03:46,05:30,12:37,16:26,19:46,21:19
1-Safar,26-JUILLET,03:47,05:30,12:37,16:26,19:45,21:18
2-Safar,27-JUILLET,03:48,05:31,12:37,16:26,19:44,21:17
3-Safar,28-JUILLET,03:49,05:32,12:37,16:26,19:43,21:16
4-Safar,29-JUILLET,03:51,05:33,12:37,16:26,19:42,21:15
5-Safar,30-JUILLET,03:52,05:33,12:37,16:26,19:41,21:13
6-Safar,31-JUILLET,03:53,05:34,12:37,16:25,19:41,21:12
7-Safar,1-AOUT,03:54,05:35,12:37,16:25,19:40,21:11
8-Safar,2-AOUT,03:55,05:36,12:37,16:25,19:39,21:09
9-Safar,3-AOUT,03:57,05:37,12:36,16:25,19:38,21:08
10-Safar,4-AOUT,03:58,05:38,12:36,16:24,19:37,21:07
11-Safar,5-AOUT,03:59,05:38,12:36,16:24,19:36,21:05
12-Safar,6-AOUT,04:00,05:39,12:36,16:24,19:35,21:04
13-Safar,7-AOUT,04:01,05:40,12:36,16:23,19:34,21:03
