HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:55,05:29,12:26,15:57,19:27,20:51
2-Muharram,28-JUIN,03:55,05:29,12:26,15:57,19:27,20:51
3-Muharram,29-JUIN,03:56,05:30,12:26,15:57,19:27,20:51
4-Muharram,30-JUIN,03:56,05:30,12:26,15:57,19:27,20:51
5-Muharram,1-JUILLET,03:57,05:30,12:27,15:58,19:27,20:51
6-Muharram,2-JUILLET,03:57,05:31,12:27,15:58,19:27,20:50
7-Muharram,3-JUILLET,03:57,05:31,12:27,15:58,19:27,20:50
8-Muharram,4-JUILLET,03:58,05:31,12:27,15:58,19:27,20:50
9-Muharram,5-JUILLET,03:59,05:32,12:27,15:59,19:27,20:50
10-Muharram,6-JUILLET,03:59,05:32,12:27,15:59,19:26,20:50
11-Muharram,7-JUILLET,04:00,05:33,12:28,15:59,19:26,20:49
12-Muharram,8-JUILLET,04:00,05:33,12:28,15:59,19:26,20:49
13-Muharram,9-JUILLET,04:01,05:34,12:28,16:00,19:26,20:49
14-Muharram,10-JUILLET,04:01,05:34,12:28,16:00,19:26,20:49
15-Muharram,11-JUILLET,04:02,05:35,12:28,16:00,19:26,20:48
16-Muharram,12-JUILLET,04:04,05:35,12:28,16:00,19:25,20:48
17-Muharram,13-JUILLET,04:04,05:35,12:28,16:00,19:25,20:47
18-Muharram,14-JUILLET,04:05,05:36,12:29,16:01,19:25,20:47
19-Muharram,15-JUILLET,04:06,05:36,12:29,16:01,19:25,20:46
20-Muharram,16-JUILLET,04:06,05:37,12:29,16:01,19:24,20:46
21-Muharram,17-JUILLET,04:07,05:37,12:29,16:01,19:24,20:45
22-Muharram,18-JUILLET,04:08,05:38,12:29,16:01,19:24,20:45
23-Muharram,19-JUILLET,04:09,05:39,12:29,16:02,19:23,20:44
24-Muharram,20-JUILLET,04:09,05:39,12:29,16:02,19:23,20:44
25-Muharram,21-JUILLET,04:10,05:40,12:29,16:02,19:22,20:43
26-Muharram,22-JUILLET,04:11,05:40,12:29,16:02,19:22,20:42
27-Muharram,23-JUILLET,04:12,05:41,12:29,16:02,19:21,20:42
28-Muharram,24-JUILLET,04:12,05:41,12:29,16:02,19:21,20:41
29-Muharram,25-JUILLET,04:13,05:42,12:29,16:02,19:20,20:40
1-Safar,26-JUILLET,04:14,05:42,12:29,16:02,19:19,20:39
2-Safar,27-JUILLET,04:15,05:43,12:29,16:02,19:18,20:39
3-Safar,28-JUILLET,04:15,05:43,12:29,16:03,19:18,20:38
4-Safar,29-JUILLET,04:16,05:44,12:29,16:03,19:17,20:37
5-Safar,30-JUILLET,04:17,05:44,12:29,16:03,19:16,20:36
6-Safar,31-JUILLET,04:18,05:45,12:29,16:03,19:16,20:35
7-Safar,1-AOUT,04:19,05:46,12:29,16:03,19:15,20:34
8-Safar,2-AOUT,04:19,05:46,12:29,16:03,19:14,20:34
9-Safar,3-AOUT,04:20,05:47,12:29,16:03,19:14,20:33
10-Safar,4-AOUT,04:21,05:47,12:29,16:03,19:13,20:32
