HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:47,05:33,12:48,16:34,20:04,21:41
2-Muharram,28-JUIN,03:47,05:33,12:48,16:35,20:05,21:41
3-Muharram,29-JUIN,03:48,05:33,12:48,16:35,20:05,21:41
4-Muharram,30-JUIN,03:48,05:34,12:48,16:35,20:05,21:41
5-Muharram,1-JUILLET,03:49,05:34,12:48,16:35,20:04,21:41
6-Muharram,2-JUILLET,03:49,05:35,12:49,16:35,20:04,21:41
7-Muharram,3-JUILLET,03:50,05:35,12:49,16:35,20:04,21:40
8-Muharram,4-JUILLET,03:50,05:36,12:49,16:36,20:04,21:40
9-Muharram,5-JUILLET,03:51,05:36,12:49,16:36,20:04,21:40
10-Muharram,6-JUILLET,03:52,05:37,12:49,16:36,20:04,21:39
11-Muharram,7-JUILLET,03:53,05:37,12:49,16:36,20:04,21:39
12-Muharram,8-JUILLET,03:53,05:38,12:50,16:36,20:03,21:39
13-Muharram,9-JUILLET,03:54,05:38,12:50,16:36,20:03,21:38
14-Muharram,10-JUILLET,03:55,05:39,12:50,16:37,20:03,21:38
15-Muharram,11-JUILLET,03:56,05:39,12:50,16:37,20:02,21:37
16-Muharram,12-JUILLET,03:57,05:40,12:50,16:37,20:02,21:36
17-Muharram,13-JUILLET,03:58,05:41,12:50,16:37,20:02,21:36
18-Muharram,14-JUILLET,03:58,05:41,12:50,16:37,20:01,21:35
19-Muharram,15-JUILLET,03:59,05:42,12:51,16:37,20:01,21:34
20-Muharram,16-JUILLET,04:00,05:42,12:51,16:37,20:00,21:34
21-Muharram,17-JUILLET,04:01,05:43,12:51,16:37,20:00,21:33
22-Muharram,18-JUILLET,04:02,05:44,12:51,16:37,19:59,21:32
23-Muharram,19-JUILLET,04:03,05:44,12:51,16:37,19:59,21:31
24-Muharram,20-JUILLET,04:04,05:45,12:51,16:37,19:58,21:30
25-Muharram,21-JUILLET,04:05,05:46,12:51,16:37,19:58,21:30
26-Muharram,22-JUILLET,04:06,05:46,12:51,16:37,19:57,21:29
27-Muharram,23-JUILLET,04:07,05:47,12:51,16:37,19:56,21:28
28-Muharram,24-JUILLET,04:08,05:48,12:51,16:37,19:56,21:27
29-Muharram,25-JUILLET,04:09,05:49,12:51,16:37,19:55,21:26
1-Safar,26-JUILLET,04:10,05:50,12:51,16:37,19:54,21:25
2-Safar,27-JUILLET,04:11,05:51,12:51,16:37,19:54,21:24
3-Safar,28-JUILLET,04:12,05:52,12:51,16:37,19:53,21:23
4-Safar,29-JUILLET,04:14,05:52,12:51,16:36,19:52,21:21
5-Safar,30-JUILLET,04:15,05:53,12:51,16:36,19:51,21:20
6-Safar,31-JUILLET,04:16,05:54,12:51,16:36,19:50,21:19
7-Safar,1-AOUT,04:17,05:55,12:51,16:36,19:49,21:18
8-Safar,2-AOUT,04:18,05:55,12:51,16:36,19:49,21:17
9-Safar,3-AOUT,04:19,05:56,12:51,16:35,19:48,21:16
10-Safar,4-AOUT,04:20,05:57,12:51,16:35,19:47,21:14
11-Safar,5-AOUT,04:21,05:58,12:50,16:35,19:46,21:13
12-Safar,6-AOUT,04:22,05:58,12:50,16:35,19:45,21:12
13-Safar,7-AOUT,04:23,05:59,12:50,16:34,19:44,21:10
14-Safar,8-AOUT,04:24,06:00,12:50,16:34,19:43,21:09
15-Safar,9-AOUT,04:25,06:01,12:50,16:34,19:42,21:08
16-Safar,10-AOUT,04:27,06:01,12:50,16:33,19:41,21:06
17-Safar,11-AOUT,04:28,06:02,12:50,16:33,19:40,21:05
18-Safar,12-AOUT,04:29,06:03,12:49,16:33,19:39,21:04
19-Safar,13-AOUT,04:30,06:04,12:49,16:32,19:38,21:02
20-Safar,14-AOUT,04:31,06:04,12:49,16:32,19:36,21:01
21-Safar,15-AOUT,04:32,06:05,12:49,16:32,19:35,20:59
22-Safar,16-AOUT,04:33,06:06,12:49,16:31,19:34,20:58
23-Safar,17-AOUT,04:34,06:07,12:49,16:31,19:33,20:57
24-Safar,18-AOUT,04:35,06:07,12:48,16:30,19:32,20:55
25-Safar,19-AOUT,04:36,06:08,12:48,16:30,19:31,20:54
26-Safar,20-AOUT,04:37,06:09,12:48,16:29,19:29,20:52
27-Safar,21-AOUT,04:38,06:10,12:48,16:29,19:28,20:51
28-Safar,22-AOUT,04:39,06:10,12:47,16:28,19:27,20:49
29-Safar,23-AOUT,04:40,06:11,12:47,16:27,19:26,20:48
30-Safar,24-AOUT,04:41,06:12,12:47,16:27,19:24,20:46
1-Rabi al-Awwal,25-AOUT,04:43,06:12,12:47,16:26,19:23,20:44
2-Rabi al-Awwal,26-AOUT,04:44,06:13,12:46,16:26,19:22,20:42
3-Rabi al-Awwal,27-AOUT,04:45,06:14,12:46,16:25,19:20,20:41
4-Rabi al-Awwal,28-AOUT,04:46,06:15,12:46,16:24,19:19,20:39
5-Rabi al-Awwal,29-AOUT,04:47,06:15,12:45,16:24,19:18,20:38
6-Rabi al-Awwal,30-AOUT,04:48,06:16,12:45,16:23,19:16,20:36
7-Rabi al-Awwal,31-AOUT,04:49,06:17,12:45,16:22,19:15,20:34
8-Rabi al-Awwal,1-SEPTEMBRE,04:50,06:17,12:44,16:22,19:14,20:33
9-Rabi al-Awwal,2-SEPTEMBRE,04:51,06:18,12:44,16:21,19:12,20:31
10-Rabi al-Awwal,3-SEPTEMBRE,04:52,06:19,12:44,16:20,19:11,20:30
11-Rabi al-Awwal,4-SEPTEMBRE,04:53,06:20,12:43,16:20,19:10,20:28
12-Rabi al-Awwal,5-SEPTEMBRE,04:54,06:20,12:43,16:19,19:08,20:27
13-Rabi al-Awwal,6-SEPTEMBRE,04:54,06:21,12:43,16:18,19:07,20:25
14-Rabi al-Awwal,7-SEPTEMBRE,04:55,06:22,12:42,16:17,19:06,20:23
15-Rabi al-Awwal,8-SEPTEMBRE,04:56,06:22,12:42,16:16,19:04,20:22
16-Rabi al-Awwal,9-SEPTEMBRE,04:57,06:23,12:42,16:16,19:03,20:20
17-Rabi al-Awwal,10-SEPTEMBRE,04:58,06:24,12:41,16:15,19:01,20:19
18-Rabi al-Awwal,11-SEPTEMBRE,04:59,06:25,12:41,16:14,19:00,20:17
19-Rabi al-Awwal,12-SEPTEMBRE,05:00,06:25,12:41,16:13,18:58,20:16
20-Rabi al-Awwal,13-SEPTEMBRE,05:01,06:26,12:40,16:12,18:57,20:14
21-Rabi al-Awwal,14-SEPTEMBRE,05:02,06:27,12:40,16:12,18:56,20:13
22-Rabi al-Awwal,15-SEPTEMBRE,05:02,06:27,12:40,16:11,18:54,20:11
23-Rabi al-Awwal,16-SEPTEMBRE,05:03,06:28,12:39,16:10,18:53,20:10
24-Rabi al-Awwal,17-SEPTEMBRE,05:04,06:29,12:39,16:09,18:51,20:08
25-Rabi al-Awwal,18-SEPTEMBRE,05:05,06:30,12:39,16:08,18:50,20:06
26-Rabi al-Awwal,19-SEPTEMBRE,05:06,06:30,12:38,16:07,18:49,20:05
27-Rabi al-Awwal,20-SEPTEMBRE,05:07,06:31,12:38,16:06,18:47,20:03
28-Rabi al-Awwal,21-SEPTEMBRE,05:07,06:32,12:37,16:05,18:46,20:02
29-Rabi al-Awwal,22-SEPTEMBRE,05:08,06:32,12:37,16:04,18:44,20:00
1-Rabi al-Thani,23-SEPTEMBRE,05:09,06:33,12:37,16:03,18:43,19:59
2-Rabi al-Thani,24-SEPTEMBRE,05:10,06:34,12:36,16:02,18:41,19:57
3-Rabi al-Thani,25-SEPTEMBRE,05:11,06:35,12:36,16:01,18:40,19:56
4-Rabi al-Thani,26-SEPTEMBRE,05:11,06:35,12:36,16:01,18:39,19:54
5-Rabi al-Thani,27-SEPTEMBRE,05:12,06:36,12:35,16:00,18:37,19:53
6-Rabi al-Thani,28-SEPTEMBRE,05:13,06:37,12:35,15:59,18:36,19:52
7-Rabi al-Thani,29-SEPTEMBRE,05:14,06:38,12:35,15:58,18:34,19:50
8-Rabi al-Thani,30-SEPTEMBRE,05:15,06:38,12:34,15:57,18:33,19:49
9-Rabi al-Thani,1-OCTOBRE,05:15,06:39,12:34,15:56,18:31,19:47
10-Rabi al-Thani,2-OCTOBRE,05:16,06:40,12:34,15:55,18:30,19:46
11-Rabi al-Thani,3-OCTOBRE,05:17,06:41,12:33,15:54,18:29,19:44
12-Rabi al-Thani,4-OCTOBRE,05:18,06:41,12:33,15:53,18:27,19:43
13-Rabi al-Thani,5-OCTOBRE,05:18,06:42,12:33,15:52,18:26,19:42
14-Rabi al-Thani,6-OCTOBRE,05:19,06:43,12:33,15:51,18:25,19:40
15-Rabi al-Thani,7-OCTOBRE,05:20,06:44,12:32,15:50,18:23,19:39
16-Rabi al-Thani,8-OCTOBRE,05:21,06:44,12:32,15:49,18:22,19:38
