HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:06,05:54,13:09,16:57,20:27,22:04
2-Muharram,28-JUIN,04:06,05:54,13:09,16:58,20:28,22:04
3-Muharram,29-JUIN,04:07,05:54,13:09,16:58,20:28,22:04
4-Muharram,30-JUIN,04:07,05:55,13:09,16:58,20:28,22:04
5-Muharram,1-JUILLET,04:08,05:55,13:09,16:58,20:27,22:04
6-Muharram,2-JUILLET,04:08,05:56,13:10,16:58,20:27,22:04
7-Muharram,3-JUILLET,04:09,05:56,13:10,16:58,20:27,22:03
8-Muharram,4-JUILLET,04:09,05:57,13:10,16:59,20:27,22:03
9-Muharram,5-JUILLET,04:10,05:57,13:10,16:59,20:27,22:03
10-Muharram,6-JUILLET,04:11,05:58,13:10,16:59,20:27,22:02
11-Muharram,7-JUILLET,04:12,05:58,13:10,16:59,20:27,22:02
12-Muharram,8-JUILLET,04:12,05:59,13:11,16:59,20:26,22:02
13-Muharram,9-JUILLET,04:13,05:59,13:11,16:59,20:26,22:01
14-Muharram,10-JUILLET,04:14,06:00,13:11,17:00,20:26,22:01
15-Muharram,11-JUILLET,04:15,06:00,13:11,17:00,20:25,22:00
16-Muharram,12-JUILLET,04:16,06:01,13:11,17:00,20:25,21:59
17-Muharram,13-JUILLET,04:17,06:02,13:11,17:00,20:25,21:59
18-Muharram,14-JUILLET,04:17,06:02,13:11,17:00,20:24,21:58
19-Muharram,15-JUILLET,04:18,06:03,13:12,17:00,20:24,21:57
20-Muharram,16-JUILLET,04:19,06:03,13:12,17:00,20:23,21:57
21-Muharram,17-JUILLET,04:20,06:04,13:12,17:00,20:23,21:56
22-Muharram,18-JUILLET,04:21,06:05,13:12,17:00,20:22,21:55
23-Muharram,19-JUILLET,04:22,06:05,13:12,17:00,20:22,21:54
24-Muharram,20-JUILLET,04:23,06:06,13:12,17:00,20:21,21:53
25-Muharram,21-JUILLET,04:24,06:07,13:12,17:00,20:21,21:53
26-Muharram,22-JUILLET,04:25,06:07,13:12,17:00,20:20,21:52
27-Muharram,23-JUILLET,04:26,06:08,13:12,17:00,20:19,21:51
28-Muharram,24-JUILLET,04:27,06:09,13:12,17:00,20:19,21:50
29-Muharram,25-JUILLET,04:28,06:10,13:12,17:00,20:18,21:49
1-Safar,26-JUILLET,04:30,06:10,13:12,16:59,20:16,21:48
2-Safar,27-JUILLET,04:31,06:11,13:12,16:59,20:16,21:47
3-Safar,28-JUILLET,04:32,06:12,13:12,16:59,20:15,21:46
4-Safar,29-JUILLET,04:34,06:12,13:12,16:58,20:14,21:44
5-Safar,30-JUILLET,04:35,06:13,13:12,16:58,20:13,21:43
6-Safar,31-JUILLET,04:36,06:14,13:12,16:58,20:12,21:42
7-Safar,1-AOUT,04:37,06:15,13:12,16:58,20:11,21:41
8-Safar,2-AOUT,04:38,06:15,13:12,16:58,20:11,21:40
9-Safar,3-AOUT,04:39,06:16,13:12,16:57,20:10,21:39
10-Safar,4-AOUT,04:40,06:17,13:12,16:57,20:09,21:37
11-Safar,5-AOUT,04:41,06:18,13:11,16:57,20:08,21:36
12-Safar,6-AOUT,04:42,06:18,13:11,16:57,20:07,21:35
13-Safar,7-AOUT,04:43,06:19,13:11,16:56,20:06,21:33
14-Safar,8-AOUT,04:44,06:20,13:11,16:56,20:05,21:32
15-Safar,9-AOUT,04:45,06:21,13:11,16:56,20:04,21:31
16-Safar,10-AOUT,04:47,06:21,13:11,16:55,20:03,21:29
17-Safar,11-AOUT,04:48,06:22,13:11,16:55,20:02,21:28
18-Safar,12-AOUT,04:49,06:23,13:10,16:55,20:01,21:27
19-Safar,13-AOUT,04:50,06:24,13:10,16:54,20:00,21:25
20-Safar,14-AOUT,04:51,06:24,13:10,16:54,19:58,21:24
21-Safar,15-AOUT,04:52,06:25,13:10,16:54,19:57,21:22
22-Safar,16-AOUT,04:53,06:26,13:10,16:53,19:56,21:21
23-Safar,17-AOUT,04:54,06:27,13:10,16:53,19:55,21:20
24-Safar,18-AOUT,04:55,06:27,13:09,16:52,19:54,21:18
25-Safar,19-AOUT,04:56,06:28,13:09,16:52,19:53,21:17
26-Safar,20-AOUT,04:57,06:29,13:09,16:51,19:51,21:15
27-Safar,21-AOUT,04:58,06:30,13:09,16:51,19:50,21:14
28-Safar,22-AOUT,04:59,06:30,13:08,16:50,19:49,21:12
29-Safar,23-AOUT,05:00,06:31,13:08,16:49,19:48,21:11
30-Safar,24-AOUT,05:01,06:32,13:08,16:49,19:46,21:09
1-Rabi al-Awwal,25-AOUT,05:03,06:33,13:08,16:48,19:45,21:07
2-Rabi al-Awwal,26-AOUT,05:04,06:34,13:07,16:48,19:44,21:05
3-Rabi al-Awwal,27-AOUT,05:05,06:35,13:07,16:47,19:42,21:04
4-Rabi al-Awwal,28-AOUT,05:06,06:36,13:07,16:46,19:41,21:02
5-Rabi al-Awwal,29-AOUT,05:07,06:36,13:06,16:46,19:40,21:01
6-Rabi al-Awwal,30-AOUT,05:08,06:37,13:06,16:45,19:38,20:59
7-Rabi al-Awwal,31-AOUT,05:09,06:38,13:06,16:44,19:37,20:57
8-Rabi al-Awwal,1-SEPTEMBRE,05:10,06:38,13:05,16:44,19:36,20:56
9-Rabi al-Awwal,2-SEPTEMBRE,05:11,06:39,13:05,16:43,19:34,20:54
10-Rabi al-Awwal,3-SEPTEMBRE,05:12,06:40,13:05,16:42,19:33,20:53
11-Rabi al-Awwal,4-SEPTEMBRE,05:13,06:41,13:04,16:42,19:32,20:51
12-Rabi al-Awwal,5-SEPTEMBRE,05:14,06:41,13:04,16:41,19:30,20:50
13-Rabi al-Awwal,6-SEPTEMBRE,05:14,06:42,13:04,16:40,19:29,20:48
14-Rabi al-Awwal,7-SEPTEMBRE,05:15,06:43,13:03,16:39,19:28,20:46
15-Rabi al-Awwal,8-SEPTEMBRE,05:16,06:43,13:03,16:38,19:26,20:45
16-Rabi al-Awwal,9-SEPTEMBRE,05:17,06:44,13:03,16:38,19:25,20:43
17-Rabi al-Awwal,10-SEPTEMBRE,05:18,06:45,13:02,16:37,19:23,20:42
18-Rabi al-Awwal,11-SEPTEMBRE,05:19,06:46,13:02,16:36,19:22,20:40
19-Rabi al-Awwal,12-SEPTEMBRE,05:20,06:46,13:02,16:35,19:20,20:39
20-Rabi al-Awwal,13-SEPTEMBRE,05:21,06:47,13:01,16:34,19:19,20:37
21-Rabi al-Awwal,14-SEPTEMBRE,05:22,06:48,13:01,16:34,19:18,20:36
22-Rabi al-Awwal,15-SEPTEMBRE,05:22,06:48,13:01,16:33,19:16,20:34
23-Rabi al-Awwal,16-SEPTEMBRE,05:23,06:49,13:00,16:32,19:15,20:33
24-Rabi al-Awwal,17-SEPTEMBRE,05:24,06:50,13:00,16:31,19:13,20:31
25-Rabi al-Awwal,18-SEPTEMBRE,05:25,06:51,13:00,16:30,19:12,20:29
26-Rabi al-Awwal,19-SEPTEMBRE,05:26,06:51,12:59,16:29,19:11,20:28
