HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:27,05:59,12:54,16:23,19:53,21:16
2-Muharram,28-JUIN,04:27,05:59,12:54,16:23,19:53,21:16
3-Muharram,29-JUIN,04:28,06:00,12:54,16:23,19:53,21:16
4-Muharram,30-JUIN,04:28,06:00,12:54,16:23,19:53,21:16
5-Muharram,1-JUILLET,04:29,06:00,12:55,16:24,19:53,21:16
6-Muharram,2-JUILLET,04:29,06:01,12:55,16:24,19:53,21:15
7-Muharram,3-JUILLET,04:29,06:01,12:55,16:24,19:53,21:15
8-Muharram,4-JUILLET,04:30,06:01,12:55,16:24,19:53,21:15
9-Muharram,5-JUILLET,04:31,06:02,12:55,16:25,19:53,21:15
10-Muharram,6-JUILLET,04:31,06:02,12:55,16:25,19:52,21:15
11-Muharram,7-JUILLET,04:32,06:03,12:56,16:25,19:52,21:14
12-Muharram,8-JUILLET,04:32,06:03,12:56,16:25,19:52,21:14
13-Muharram,9-JUILLET,04:33,06:04,12:56,16:26,19:52,21:14
14-Muharram,10-JUILLET,04:33,06:04,12:56,16:26,19:52,21:14
15-Muharram,11-JUILLET,04:34,06:05,12:56,16:26,19:52,21:13
16-Muharram,12-JUILLET,04:35,06:05,12:56,16:26,19:51,21:13
17-Muharram,13-JUILLET,04:35,06:05,12:56,16:26,19:51,21:12
18-Muharram,14-JUILLET,04:36,06:06,12:57,16:27,19:51,21:12
19-Muharram,15-JUILLET,04:37,06:06,12:57,16:27,19:51,21:11
20-Muharram,16-JUILLET,04:37,06:07,12:57,16:27,19:50,21:11
21-Muharram,17-JUILLET,04:38,06:07,12:57,16:27,19:50,21:10
22-Muharram,18-JUILLET,04:39,06:08,12:57,16:27,19:50,21:10
23-Muharram,19-JUILLET,04:40,06:09,12:57,16:28,19:49,21:09
24-Muharram,20-JUILLET,04:40,06:09,12:57,16:28,19:49,21:09
25-Muharram,21-JUILLET,04:41,06:10,12:57,16:28,19:48,21:08
26-Muharram,22-JUILLET,04:42,06:10,12:57,16:28,19:48,21:07
27-Muharram,23-JUILLET,04:43,06:11,12:57,16:28,19:47,21:07
28-Muharram,24-JUILLET,04:43,06:11,12:57,16:28,19:47,21:06
29-Muharram,25-JUILLET,04:44,06:12,12:57,16:28,19:46,21:05
1-Safar,26-JUILLET,04:45,06:12,12:57,16:28,19:46,21:05
2-Safar,27-JUILLET,04:46,06:13,12:57,16:28,19:45,21:05
3-Safar,28-JUILLET,04:46,06:13,12:57,16:29,19:45,21:04
4-Safar,29-JUILLET,04:47,06:14,12:57,16:29,19:44,21:03
5-Safar,30-JUILLET,04:48,06:14,12:57,16:29,19:43,21:02
6-Safar,31-JUILLET,04:49,06:15,12:57,16:29,19:43,21:01
7-Safar,1-AOUT,04:50,06:16,12:57,16:29,19:42,21:00
8-Safar,2-AOUT,04:50,06:16,12:57,16:29,19:41,21:00
9-Safar,3-AOUT,04:51,06:17,12:57,16:29,19:41,20:59
10-Safar,4-AOUT,04:52,06:17,12:57,16:29,19:40,20:58
11-Safar,5-AOUT,04:53,06:18,12:57,16:29,19:39,20:57
12-Safar,6-AOUT,04:53,06:18,12:56,16:29,19:38,20:56
13-Safar,7-AOUT,04:54,06:19,12:56,16:28,19:38,20:55
14-Safar,8-AOUT,04:55,06:19,12:56,16:28,19:37,20:54
15-Safar,9-AOUT,04:56,06:20,12:56,16:28,19:36,20:53
16-Safar,10-AOUT,04:55,06:19,12:56,16:29,19:36,20:52
17-Safar,11-AOUT,04:56,06:20,12:56,16:29,19:35,20:51
18-Safar,12-AOUT,04:57,06:20,12:56,16:29,19:34,20:50
19-Safar,13-AOUT,04:58,06:21,12:55,16:29,19:34,20:48
20-Safar,14-AOUT,04:58,06:21,12:55,16:28,19:33,20:47
21-Safar,15-AOUT,04:59,06:22,12:55,16:28,19:32,20:46
22-Safar,16-AOUT,05:00,06:22,12:55,16:28,19:31,20:45
23-Safar,17-AOUT,05:01,06:23,12:55,16:28,19:30,20:44
24-Safar,18-AOUT,05:01,06:23,12:54,16:28,19:29,20:43
25-Safar,19-AOUT,05:02,06:24,12:54,16:27,19:28,20:42
26-Safar,20-AOUT,05:03,06:24,12:54,16:27,19:27,20:40
27-Safar,21-AOUT,05:04,06:25,12:54,16:27,19:26,20:39
28-Safar,22-AOUT,05:04,06:25,12:53,16:26,19:25,20:38
29-Safar,23-AOUT,05:05,06:26,12:53,16:26,19:24,20:37
30-Safar,24-AOUT,05:06,06:26,12:53,16:26,19:23,20:36
1-Rabi al-Awwal,25-AOUT,05:06,06:27,12:53,16:25,19:22,20:36
2-Rabi al-Awwal,26-AOUT,05:07,06:27,12:52,16:25,19:21,20:34
3-Rabi al-Awwal,27-AOUT,05:08,06:28,12:52,16:25,19:20,20:33
4-Rabi al-Awwal,28-AOUT,05:08,06:28,12:52,16:24,19:19,20:32
5-Rabi al-Awwal,29-AOUT,05:09,06:29,12:51,16:24,19:18,20:31
6-Rabi al-Awwal,30-AOUT,05:10,06:29,12:51,16:23,19:17,20:29
7-Rabi al-Awwal,31-AOUT,05:10,06:30,12:51,16:23,19:15,20:28
8-Rabi al-Awwal,1-SEPTEMBRE,05:11,06:30,12:51,16:23,19:14,20:27
9-Rabi al-Awwal,2-SEPTEMBRE,05:11,06:31,12:50,16:22,19:13,20:26
