HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:38,06:02,12:41,15:48,19:25,20:41
2-Muharram,28-JUIN,04:38,06:02,12:41,15:48,19:25,20:41
3-Muharram,29-JUIN,04:39,06:03,12:41,15:48,19:25,20:41
4-Muharram,30-JUIN,04:39,06:03,12:41,15:48,19:25,20:41
5-Muharram,1-JUILLET,04:40,06:03,12:42,15:49,19:25,20:41
6-Muharram,2-JUILLET,04:40,06:04,12:42,15:49,19:25,20:40
7-Muharram,3-JUILLET,04:40,06:04,12:42,15:49,19:25,20:40
8-Muharram,4-JUILLET,04:41,06:04,12:42,15:49,19:25,20:40
9-Muharram,5-JUILLET,04:42,06:05,12:42,15:50,19:25,20:40
10-Muharram,6-JUILLET,04:42,06:05,12:42,15:50,19:24,20:40
11-Muharram,7-JUILLET,04:43,06:06,12:43,15:50,19:24,20:39
12-Muharram,8-JUILLET,04:43,06:06,12:43,15:50,19:24,20:39
13-Muharram,9-JUILLET,04:44,06:07,12:43,15:51,19:24,20:39
14-Muharram,10-JUILLET,04:44,06:07,12:43,15:51,19:24,20:39
15-Muharram,11-JUILLET,04:45,06:08,12:43,15:51,19:24,20:38
16-Muharram,12-JUILLET,04:45,06:07,12:43,15:54,19:25,20:40
17-Muharram,13-JUILLET,04:45,06:07,12:43,15:54,19:25,20:39
18-Muharram,14-JUILLET,04:46,06:08,12:44,15:55,19:25,20:39
19-Muharram,15-JUILLET,04:47,06:08,12:44,15:55,19:25,20:38
20-Muharram,16-JUILLET,04:47,06:09,12:44,15:55,19:24,20:38
21-Muharram,17-JUILLET,04:48,06:09,12:44,15:55,19:24,20:37
22-Muharram,18-JUILLET,04:49,06:10,12:44,15:55,19:24,20:37
23-Muharram,19-JUILLET,04:50,06:11,12:44,15:56,19:23,20:36
24-Muharram,20-JUILLET,04:50,06:11,12:44,15:56,19:23,20:36
25-Muharram,21-JUILLET,04:51,06:12,12:44,15:56,19:22,20:35
26-Muharram,22-JUILLET,04:52,06:12,12:44,15:56,19:22,20:34
27-Muharram,23-JUILLET,04:53,06:13,12:44,15:56,19:21,20:34
28-Muharram,24-JUILLET,04:53,06:13,12:44,15:56,19:21,20:33
29-Muharram,25-JUILLET,04:54,06:14,12:44,15:56,19:20,20:32
1-Safar,26-JUILLET,04:52,06:12,12:44,16:00,19:23,20:35
2-Safar,27-JUILLET,04:53,06:13,12:44,16:00,19:22,20:35
3-Safar,28-JUILLET,04:53,06:13,12:44,16:01,19:22,20:34
4-Safar,29-JUILLET,04:54,06:14,12:44,16:01,19:21,20:33
5-Safar,30-JUILLET,04:55,06:14,12:44,16:01,19:20,20:32
6-Safar,31-JUILLET,04:56,06:15,12:44,16:01,19:20,20:31
7-Safar,1-AOUT,04:57,06:16,12:44,16:01,19:19,20:30
8-Safar,2-AOUT,04:57,06:16,12:44,16:01,19:18,20:30
9-Safar,3-AOUT,04:58,06:17,12:44,16:01,19:18,20:29
10-Safar,4-AOUT,04:59,06:17,12:44,16:01,19:17,20:28
11-Safar,5-AOUT,05:00,06:18,12:44,16:01,19:16,20:27
12-Safar,6-AOUT,05:00,06:18,12:43,16:01,19:15,20:26
13-Safar,7-AOUT,05:01,06:19,12:43,16:00,19:15,20:25
14-Safar,8-AOUT,05:02,06:19,12:43,16:00,19:14,20:24
15-Safar,9-AOUT,05:03,06:20,12:43,16:00,19:13,20:23
16-Safar,10-AOUT,04:58,06:16,12:43,16:04,19:15,20:27
17-Safar,11-AOUT,04:59,06:17,12:43,16:04,19:14,20:26
18-Safar,12-AOUT,05:00,06:17,12:43,16:04,19:13,20:25
19-Safar,13-AOUT,05:01,06:18,12:42,16:04,19:13,20:23
20-Safar,14-AOUT,05:01,06:18,12:42,16:03,19:12,20:22
21-Safar,15-AOUT,05:02,06:19,12:42,16:03,19:11,20:21
22-Safar,16-AOUT,05:03,06:19,12:42,16:03,19:10,20:20
23-Safar,17-AOUT,05:04,06:20,12:42,16:03,19:09,20:19
24-Safar,18-AOUT,05:04,06:20,12:41,16:03,19:08,20:18
25-Safar,19-AOUT,05:05,06:21,12:41,16:02,19:07,20:17
