HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:50,05:37,12:53,16:41,20:11,21:49
2-Muharram,28-JUIN,03:50,05:37,12:53,16:42,20:12,21:49
3-Muharram,29-JUIN,03:51,05:37,12:53,16:42,20:12,21:49
4-Muharram,30-JUIN,03:51,05:38,12:53,16:42,20:12,21:49
5-Muharram,1-JUILLET,03:52,05:38,12:53,16:42,20:11,21:49
6-Muharram,2-JUILLET,03:52,05:39,12:54,16:42,20:11,21:49
7-Muharram,3-JUILLET,03:53,05:39,12:54,16:42,20:11,21:48
8-Muharram,4-JUILLET,03:53,05:40,12:54,16:43,20:11,21:48
9-Muharram,5-JUILLET,03:54,05:40,12:54,16:43,20:11,21:48
10-Muharram,6-JUILLET,03:55,05:41,12:54,16:43,20:11,21:47
11-Muharram,7-JUILLET,03:56,05:41,12:54,16:43,20:11,21:47
12-Muharram,8-JUILLET,03:56,05:42,12:55,16:43,20:10,21:47
13-Muharram,9-JUILLET,03:57,05:42,12:55,16:43,20:10,21:46
14-Muharram,10-JUILLET,03:58,05:43,12:55,16:44,20:10,21:46
15-Muharram,11-JUILLET,03:59,05:43,12:55,16:44,20:09,21:45
16-Muharram,12-JUILLET,04:00,05:44,12:55,16:44,20:09,21:44
17-Muharram,13-JUILLET,04:01,05:45,12:55,16:44,20:09,21:44
18-Muharram,14-JUILLET,04:01,05:45,12:55,16:44,20:08,21:43
19-Muharram,15-JUILLET,04:02,05:46,12:56,16:44,20:08,21:42
20-Muharram,16-JUILLET,04:03,05:46,12:56,16:44,20:07,21:42
21-Muharram,17-JUILLET,04:04,05:47,12:56,16:44,20:07,21:41
22-Muharram,18-JUILLET,04:05,05:48,12:56,16:44,20:06,21:40
23-Muharram,19-JUILLET,04:06,05:48,12:56,16:44,20:06,21:39
24-Muharram,20-JUILLET,04:07,05:49,12:56,16:44,20:05,21:38
25-Muharram,21-JUILLET,04:08,05:50,12:56,16:44,20:05,21:38
26-Muharram,22-JUILLET,04:09,05:50,12:56,16:44,20:04,21:37
27-Muharram,23-JUILLET,04:10,05:51,12:56,16:44,20:03,21:36
28-Muharram,24-JUILLET,04:11,05:52,12:56,16:44,20:03,21:35
29-Muharram,25-JUILLET,04:12,05:53,12:56,16:44,20:02,21:34
1-Safar,26-JUILLET,04:14,05:54,12:56,16:43,20:01,21:32
2-Safar,27-JUILLET,04:15,05:55,12:56,16:43,20:01,21:31
3-Safar,28-JUILLET,04:16,05:56,12:56,16:43,20:00,21:30
4-Safar,29-JUILLET,04:18,05:56,12:56,16:42,19:59,21:28
