HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:01,05:42,12:50,16:31,20:01,21:32
2-Muharram,28-JUIN,04:01,05:42,12:50,16:31,20:01,21:32
3-Muharram,29-JUIN,04:02,05:43,12:50,16:31,20:01,21:32
4-Muharram,30-JUIN,04:02,05:43,12:50,16:31,20:01,21:32
5-Muharram,1-JUILLET,04:03,05:43,12:51,16:32,20:01,21:32
6-Muharram,2-JUILLET,04:03,05:44,12:51,16:32,20:01,21:31
7-Muharram,3-JUILLET,04:03,05:44,12:51,16:32,20:01,21:31
8-Muharram,4-JUILLET,04:04,05:44,12:51,16:32,20:01,21:31
9-Muharram,5-JUILLET,04:05,05:45,12:51,16:33,20:01,21:31
10-Muharram,6-JUILLET,04:05,05:45,12:51,16:33,20:00,21:31
11-Muharram,7-JUILLET,04:06,05:46,12:52,16:33,20:00,21:30
12-Muharram,8-JUILLET,04:06,05:46,12:52,16:33,20:00,21:30
13-Muharram,9-JUILLET,04:07,05:47,12:52,16:34,20:00,21:30
14-Muharram,10-JUILLET,04:07,05:47,12:52,16:34,20:00,21:30
15-Muharram,11-JUILLET,04:08,05:48,12:52,16:34,20:00,21:29
16-Muharram,12-JUILLET,04:12,05:49,12:52,16:33,19:58,21:28
17-Muharram,13-JUILLET,04:12,05:49,12:52,16:33,19:58,21:27
18-Muharram,14-JUILLET,04:13,05:50,12:53,16:34,19:58,21:27
19-Muharram,15-JUILLET,04:14,05:50,12:53,16:34,19:58,21:26
20-Muharram,16-JUILLET,04:14,05:51,12:53,16:34,19:57,21:26
21-Muharram,17-JUILLET,04:15,05:51,12:53,16:34,19:57,21:25
22-Muharram,18-JUILLET,04:16,05:52,12:53,16:34,19:57,21:25
23-Muharram,19-JUILLET,04:17,05:53,12:53,16:35,19:56,21:24
24-Muharram,20-JUILLET,04:17,05:53,12:53,16:35,19:56,21:24
25-Muharram,21-JUILLET,04:18,05:54,12:53,16:35,19:55,21:23
26-Muharram,22-JUILLET,04:19,05:54,12:53,16:35,19:55,21:22
27-Muharram,23-JUILLET,04:20,05:55,12:53,16:35,19:54,21:22
28-Muharram,24-JUILLET,04:20,05:55,12:53,16:35,19:54,21:21
29-Muharram,25-JUILLET,04:21,05:56,12:53,16:35,19:53,21:20
1-Safar,26-JUILLET,04:25,05:58,12:53,16:34,19:52,21:17
2-Safar,27-JUILLET,04:26,05:59,12:53,16:34,19:51,21:17
3-Safar,28-JUILLET,04:26,05:59,12:53,16:35,19:51,21:16
4-Safar,29-JUILLET,04:27,06:00,12:53,16:35,19:50,21:15
5-Safar,30-JUILLET,04:28,06:00,12:53,16:35,19:49,21:14
6-Safar,31-JUILLET,04:29,06:01,12:53,16:35,19:49,21:13
7-Safar,1-AOUT,04:30,06:02,12:53,16:35,19:48,21:12
8-Safar,2-AOUT,04:30,06:02,12:53,16:35,19:47,21:12
9-Safar,3-AOUT,04:31,06:03,12:53,16:35,19:47,21:11
10-Safar,4-AOUT,04:32,06:03,12:53,16:35,19:46,21:10
11-Safar,5-AOUT,04:33,06:04,12:53,16:35,19:45,21:09
12-Safar,6-AOUT,04:33,06:04,12:52,16:35,19:44,21:08
13-Safar,7-AOUT,04:34,06:05,12:52,16:34,19:44,21:07
14-Safar,8-AOUT,04:35,06:05,12:52,16:34,19:43,21:06
15-Safar,9-AOUT,04:36,06:06,12:52,16:34,19:42,21:05
16-Safar,10-AOUT,04:39,06:09,12:52,16:32,19:39,21:01
17-Safar,11-AOUT,04:40,06:10,12:52,16:32,19:38,21:00
18-Safar,12-AOUT,04:41,06:10,12:52,16:32,19:37,20:59
19-Safar,13-AOUT,04:42,06:11,12:51,16:32,19:37,20:57
20-Safar,14-AOUT,04:42,06:11,12:51,16:31,19:36,20:56
21-Safar,15-AOUT,04:43,06:12,12:51,16:31,19:35,20:55
22-Safar,16-AOUT,04:44,06:12,12:51,16:31,19:34,20:54
23-Safar,17-AOUT,04:45,06:13,12:51,16:31,19:33,20:53
24-Safar,18-AOUT,04:45,06:13,12:50,16:31,19:32,20:52
25-Safar,19-AOUT,04:46,06:14,12:50,16:30,19:31,20:51
26-Safar,20-AOUT,04:47,06:14,12:50,16:30,19:30,20:49
27-Safar,21-AOUT,04:48,06:15,12:50,16:30,19:29,20:48
28-Safar,22-AOUT,04:48,06:15,12:49,16:29,19:28,20:47
29-Safar,23-AOUT,04:49,06:16,12:49,16:29,19:27,20:46
30-Safar,24-AOUT,04:50,06:16,12:49,16:29,19:26,20:45
