HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:56,05:45,13:02,16:52,20:22,22:01
2-Muharram,28-JUIN,03:56,05:45,13:03,16:52,20:22,22:01
3-Muharram,29-JUIN,03:57,05:45,13:03,16:52,20:22,22:01
4-Muharram,30-JUIN,03:57,05:46,13:03,16:53,20:22,22:01
5-Muharram,1-JUILLET,03:58,05:46,13:03,16:53,20:22,22:01
6-Muharram,2-JUILLET,03:59,05:47,13:03,16:53,20:22,22:00
7-Muharram,3-JUILLET,03:59,05:47,13:04,16:53,20:22,22:00
8-Muharram,4-JUILLET,04:00,05:48,13:04,16:53,20:22,22:00
9-Muharram,5-JUILLET,04:01,05:48,13:04,16:53,20:22,21:59
10-Muharram,6-JUILLET,04:02,05:49,13:04,16:53,20:21,21:59
11-Muharram,7-JUILLET,04:02,05:49,13:04,16:54,20:21,21:58
12-Muharram,8-JUILLET,04:03,05:50,13:04,16:54,20:21,21:58
13-Muharram,9-JUILLET,04:04,05:50,13:05,16:54,20:20,21:57
14-Muharram,10-JUILLET,04:05,05:51,13:05,16:54,20:20,21:57
15-Muharram,11-JUILLET,04:06,05:52,13:05,16:54,20:20,21:56
16-Muharram,12-JUILLET,04:07,05:52,13:05,16:54,20:19,21:55
17-Muharram,13-JUILLET,04:08,05:53,13:05,16:54,20:19,21:55
18-Muharram,14-JUILLET,04:09,05:54,13:05,16:54,20:19,21:54
19-Muharram,15-JUILLET,04:10,05:54,13:05,16:54,20:18,21:53
20-Muharram,16-JUILLET,04:11,05:55,13:05,16:54,20:18,21:52
21-Muharram,17-JUILLET,04:12,05:56,13:05,16:54,20:17,21:51
22-Muharram,18-JUILLET,04:13,05:56,13:06,16:54,20:16,21:50
23-Muharram,19-JUILLET,04:14,05:57,13:06,16:54,20:16,21:50
24-Muharram,20-JUILLET,04:15,05:58,13:06,16:54,20:15,21:49
25-Muharram,21-JUILLET,04:16,05:59,13:06,16:54,20:15,21:48
26-Muharram,22-JUILLET,04:17,05:59,13:06,16:54,20:14,21:47
27-Muharram,23-JUILLET,04:18,06:00,13:06,16:54,20:13,21:46
28-Muharram,24-JUILLET,04:20,06:01,13:06,16:54,20:12,21:44
29-Muharram,25-JUILLET,04:21,06:02,13:06,16:53,20:12,21:43
1-Safar,26-JUILLET,04:21,06:02,13:05,16:54,20:12,21:44
2-Safar,27-JUILLET,04:22,06:03,13:05,16:54,20:11,21:43
3-Safar,28-JUILLET,04:23,06:04,13:05,16:54,20:10,21:42
4-Safar,29-JUILLET,04:25,06:05,13:05,16:54,20:09,21:41
5-Safar,30-JUILLET,04:26,06:05,13:05,16:54,20:08,21:39
6-Safar,31-JUILLET,04:27,06:06,13:05,16:53,20:08,21:38
7-Safar,1-AOUT,04:28,06:07,13:05,16:53,20:07,21:37
8-Safar,2-AOUT,04:29,06:08,13:05,16:53,20:06,21:35
9-Safar,3-AOUT,04:31,06:09,13:04,16:53,20:05,21:34
10-Safar,4-AOUT,04:32,06:10,13:04,16:52,20:04,21:33
11-Safar,5-AOUT,04:33,06:10,13:04,16:52,20:03,21:31
12-Safar,6-AOUT,04:34,06:11,13:04,16:52,20:02,21:30
13-Safar,7-AOUT,04:35,06:12,13:04,16:51,20:01,21:29
14-Safar,8-AOUT,04:37,06:13,13:04,16:51,19:59,21:27
15-Safar,9-AOUT,04:38,06:14,13:04,16:51,19:58,21:26
16-Safar,10-AOUT,04:39,06:14,13:04,16:50,19:57,21:24
17-Safar,11-AOUT,04:40,06:15,13:03,16:50,19:56,21:23
18-Safar,12-AOUT,04:41,06:16,13:03,16:49,19:55,21:21
19-Safar,13-AOUT,04:43,06:17,13:03,16:49,19:54,21:20
20-Safar,14-AOUT,04:44,06:18,13:03,16:48,19:53,21:18
21-Safar,15-AOUT,04:45,06:19,13:03,16:48,19:51,21:17
22-Safar,16-AOUT,04:46,06:19,13:03,16:47,19:50,21:15
23-Safar,17-AOUT,04:47,06:20,13:02,16:47,19:49,21:14
24-Safar,18-AOUT,04:48,06:21,13:02,16:46,19:48,21:12
25-Safar,19-AOUT,04:50,06:22,13:02,16:46,19:46,21:10
26-Safar,20-AOUT,04:51,06:23,13:02,16:45,19:45,21:09
27-Safar,21-AOUT,04:52,06:23,13:01,16:44,19:44,21:07
28-Safar,22-AOUT,04:53,06:24,13:01,16:44,19:42,21:06
29-Safar,23-AOUT,04:54,06:25,13:01,16:43,19:41,21:04
30-Safar,24-AOUT,04:55,06:26,13:01,16:43,19:40,21:02
1-Rabi al-Awwal,25-AOUT,04:54,06:26,13:00,16:43,19:39,21:02
2-Rabi al-Awwal,26-AOUT,04:55,06:27,13:00,16:42,19:38,21:00
3-Rabi al-Awwal,27-AOUT,04:57,06:27,13:00,16:42,19:37,20:58
4-Rabi al-Awwal,28-AOUT,04:58,06:28,12:59,16:41,19:35,20:57
5-Rabi al-Awwal,29-AOUT,04:59,06:29,12:59,16:40,19:34,20:55
6-Rabi al-Awwal,30-AOUT,05:00,06:30,12:59,16:39,19:32,20:53
7-Rabi al-Awwal,31-AOUT,05:01,06:31,12:59,16:39,19:31,20:52
8-Rabi al-Awwal,1-SEPTEMBRE,05:02,06:31,12:58,16:38,19:29,20:50
9-Rabi al-Awwal,2-SEPTEMBRE,05:03,06:32,12:58,16:37,19:28,20:48
10-Rabi al-Awwal,3-SEPTEMBRE,05:04,06:33,12:58,16:36,19:27,20:47
11-Rabi al-Awwal,4-SEPTEMBRE,05:05,06:34,12:57,16:35,19:25,20:45
12-Rabi al-Awwal,5-SEPTEMBRE,05:06,06:35,12:57,16:35,19:24,20:43
13-Rabi al-Awwal,6-SEPTEMBRE,05:07,06:35,12:57,16:34,19:22,20:42
14-Rabi al-Awwal,7-SEPTEMBRE,05:08,06:36,12:56,16:33,19:21,20:40
15-Rabi al-Awwal,8-SEPTEMBRE,05:09,06:37,12:56,16:32,19:19,20:38
16-Rabi al-Awwal,9-SEPTEMBRE,05:10,06:38,12:56,16:31,19:18,20:37
17-Rabi al-Awwal,10-SEPTEMBRE,05:11,06:39,12:55,16:30,19:16,20:35
18-Rabi al-Awwal,11-SEPTEMBRE,05:12,06:39,12:55,16:29,19:15,20:34
19-Rabi al-Awwal,12-SEPTEMBRE,05:13,06:40,12:54,16:28,19:13,20:32
20-Rabi al-Awwal,13-SEPTEMBRE,05:14,06:41,12:54,16:27,19:12,20:30
21-Rabi al-Awwal,14-SEPTEMBRE,05:15,06:42,12:54,16:27,19:10,20:29
22-Rabi al-Awwal,15-SEPTEMBRE,05:16,06:43,12:53,16:26,19:09,20:27
23-Rabi al-Awwal,16-SEPTEMBRE,05:17,06:43,12:53,16:25,19:07,20:25
24-Rabi al-Awwal,17-SEPTEMBRE,05:18,06:44,12:53,16:24,19:06,20:24
25-Rabi al-Awwal,18-SEPTEMBRE,05:19,06:45,12:52,16:23,19:04,20:22
26-Rabi al-Awwal,19-SEPTEMBRE,05:20,06:46,12:52,16:22,19:03,20:20
27-Rabi al-Awwal,20-SEPTEMBRE,05:21,06:47,12:52,16:21,19:01,20:19
28-Rabi al-Awwal,21-SEPTEMBRE,05:22,06:47,12:51,16:20,19:00,20:17
29-Rabi al-Awwal,22-SEPTEMBRE,05:22,06:48,12:51,16:19,18:58,20:16
1-Rabi al-Thani,23-SEPTEMBRE,05:22,06:48,12:51,16:19,18:59,20:16
2-Rabi al-Thani,24-SEPTEMBRE,05:23,06:49,12:50,16:18,18:57,20:14
3-Rabi al-Thani,25-SEPTEMBRE,05:24,06:50,12:50,16:17,18:56,20:13
4-Rabi al-Thani,26-SEPTEMBRE,05:25,06:50,12:50,16:16,18:54,20:11
5-Rabi al-Thani,27-SEPTEMBRE,05:26,06:51,12:49,16:15,18:53,20:10
6-Rabi al-Thani,28-SEPTEMBRE,05:27,06:52,12:49,16:14,18:51,20:08
7-Rabi al-Thani,29-SEPTEMBRE,05:28,06:53,12:49,16:13,18:50,20:07
8-Rabi al-Thani,30-SEPTEMBRE,05:29,06:54,12:48,16:12,18:48,20:05
9-Rabi al-Thani,1-OCTOBRE,05:29,06:55,12:48,16:10,18:47,20:03
10-Rabi al-Thani,2-OCTOBRE,05:30,06:55,12:48,16:09,18:45,20:02
11-Rabi al-Thani,3-OCTOBRE,05:31,06:56,12:47,16:08,18:44,20:00
12-Rabi al-Thani,4-OCTOBRE,05:32,06:57,12:47,16:07,18:42,19:59
13-Rabi al-Thani,5-OCTOBRE,05:33,06:58,12:47,16:06,18:41,19:58
14-Rabi al-Thani,6-OCTOBRE,05:34,06:59,12:46,16:05,18:39,19:56
15-Rabi al-Thani,7-OCTOBRE,05:35,07:00,12:46,16:04,18:38,19:55
16-Rabi al-Thani,8-OCTOBRE,05:36,07:01,12:46,16:03,18:36,19:53
17-Rabi al-Thani,9-OCTOBRE,05:36,07:01,12:45,16:02,18:35,19:52
18-Rabi al-Thani,10-OCTOBRE,05:37,07:02,12:45,16:01,18:34,19:50
19-Rabi al-Thani,11-OCTOBRE,05:38,07:03,12:45,16:00,18:32,19:49
20-Rabi al-Thani,12-OCTOBRE,05:39,07:04,12:45,15:59,18:31,19:48
21-Rabi al-Thani,13-OCTOBRE,05:40,07:05,12:44,15:58,18:29,19:46
22-Rabi al-Thani,14-OCTOBRE,05:41,07:06,12:44,15:57,18:28,19:45
23-Rabi al-Thani,15-OCTOBRE,05:42,07:07,12:44,15:56,18:27,19:44
24-Rabi al-Thani,16-OCTOBRE,05:42,07:08,12:44,15:55,18:25,19:42
25-Rabi al-Thani,17-OCTOBRE,05:43,07:09,12:44,15:54,18:24,19:41
26-Rabi al-Thani,18-OCTOBRE,05:44,07:10,12:43,15:53,18:23,19:40
27-Rabi al-Thani,19-OCTOBRE,05:45,07:10,12:43,15:52,18:21,19:39
28-Rabi al-Thani,20-OCTOBRE,05:46,07:11,12:43,15:51,18:20,19:37
29-Rabi al-Thani,21-OCTOBRE,05:47,07:12,12:43,15:50,18:19,19:36
30-Rabi al-Thani,22-OCTOBRE,05:48,07:13,12:43,15:49,18:18,19:35
1-Jumada al-Ula,23-OCTOBRE,05:47,07:12,12:43,15:49,18:17,19:35
2-Jumada al-Ula,24-OCTOBRE,05:47,07:13,12:42,15:48,18:16,19:34
3-Jumada al-Ula,25-OCTOBRE,05:48,07:14,12:42,15:47,18:15,19:33
4-Jumada al-Ula,26-OCTOBRE,05:49,07:15,12:42,15:46,18:14,19:32
5-Jumada al-Ula,27-OCTOBRE,05:50,07:16,12:42,15:45,18:13,19:31
6-Jumada al-Ula,28-OCTOBRE,05:51,07:17,12:42,15:44,18:11,19:30
7-Jumada al-Ula,29-OCTOBRE,05:52,07:18,12:42,15:44,18:10,19:29
8-Jumada al-Ula,30-OCTOBRE,05:53,07:19,12:42,15:43,18:09,19:28
9-Jumada al-Ula,31-OCTOBRE,05:54,07:20,12:42,15:42,18:08,19:27
10-Jumada al-Ula,1-NOVEMBRE,05:54,07:21,12:42,15:41,18:07,19:26
11-Jumada al-Ula,2-NOVEMBRE,05:55,07:22,12:42,15:40,18:06,19:25
12-Jumada al-Ula,3-NOVEMBRE,05:56,07:23,12:42,15:39,18:05,19:24
13-Jumada al-Ula,4-NOVEMBRE,05:57,07:24,12:42,15:39,18:04,19:23
14-Jumada al-Ula,5-NOVEMBRE,05:58,07:25,12:42,15:38,18:03,19:22
15-Jumada al-Ula,6-NOVEMBRE,05:59,07:26,12:42,15:37,18:02,19:21
16-Jumada al-Ula,7-NOVEMBRE,06:00,07:27,12:42,15:36,18:01,19:21
17-Jumada al-Ula,8-NOVEMBRE,06:01,07:28,12:42,15:36,18:00,19:20
18-Jumada al-Ula,9-NOVEMBRE,06:02,07:29,12:42,15:35,18:00,19:19
19-Jumada al-Ula,10-NOVEMBRE,06:02,07:30,12:42,15:34,17:59,19:18
20-Jumada al-Ula,11-NOVEMBRE,06:03,07:31,12:42,15:34,17:58,19:18
21-Jumada al-Ula,12-NOVEMBRE,06:04,07:32,12:42,15:33,17:57,19:17
