HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:29,05:19,12:37,16:29,19:59,21:39
2-Muharram,28-JUIN,03:29,05:19,12:38,16:29,19:59,21:39
3-Muharram,29-JUIN,03:30,05:19,12:38,16:29,19:59,21:39
4-Muharram,30-JUIN,03:30,05:20,12:38,16:30,19:59,21:39
5-Muharram,1-JUILLET,03:31,05:20,12:38,16:30,19:59,21:39
6-Muharram,2-JUILLET,03:32,05:21,12:38,16:30,19:59,21:38
7-Muharram,3-JUILLET,03:32,05:21,12:39,16:30,19:59,21:38
8-Muharram,4-JUILLET,03:33,05:22,12:39,16:30,19:59,21:38
9-Muharram,5-JUILLET,03:34,05:22,12:39,16:30,19:59,21:37
10-Muharram,6-JUILLET,03:35,05:23,12:39,16:30,19:58,21:37
11-Muharram,7-JUILLET,03:35,05:23,12:39,16:31,19:58,21:36
12-Muharram,8-JUILLET,03:36,05:24,12:39,16:31,19:58,21:36
13-Muharram,9-JUILLET,03:37,05:24,12:40,16:31,19:57,21:35
14-Muharram,10-JUILLET,03:38,05:25,12:40,16:31,19:57,21:35
15-Muharram,11-JUILLET,03:39,05:26,12:40,16:31,19:57,21:34
16-Muharram,12-JUILLET,03:40,05:26,12:40,16:31,19:56,21:33
17-Muharram,13-JUILLET,03:41,05:27,12:40,16:31,19:56,21:33
18-Muharram,14-JUILLET,03:42,05:28,12:40,16:31,19:56,21:32
19-Muharram,15-JUILLET,03:43,05:28,12:40,16:31,19:55,21:31
20-Muharram,16-JUILLET,03:44,05:29,12:40,16:31,19:55,21:30
21-Muharram,17-JUILLET,03:45,05:30,12:40,16:31,19:54,21:29
22-Muharram,18-JUILLET,03:46,05:30,12:41,16:31,19:53,21:28
23-Muharram,19-JUILLET,03:47,05:31,12:41,16:31,19:53,21:28
24-Muharram,20-JUILLET,03:48,05:32,12:41,16:31,19:52,21:27
25-Muharram,21-JUILLET,03:49,05:33,12:41,16:31,19:52,21:26
26-Muharram,22-JUILLET,03:50,05:33,12:41,16:31,19:51,21:25
