HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:57,05:47,13:03,16:54,20:24,22:04
2-Muharram,28-JUIN,03:57,05:47,13:04,16:54,20:24,22:04
3-Muharram,29-JUIN,03:58,05:47,13:04,16:54,20:24,22:04
4-Muharram,30-JUIN,03:58,05:48,13:04,16:55,20:24,22:04
5-Muharram,1-JUILLET,03:59,05:48,13:04,16:55,20:24,22:04
6-Muharram,2-JUILLET,04:00,05:49,13:04,16:55,20:24,22:03
7-Muharram,3-JUILLET,04:00,05:49,13:05,16:55,20:24,22:03
8-Muharram,4-JUILLET,04:01,05:50,13:05,16:55,20:24,22:03
9-Muharram,5-JUILLET,04:02,05:50,13:05,16:55,20:24,22:02
10-Muharram,6-JUILLET,04:03,05:51,13:05,16:55,20:23,22:02
11-Muharram,7-JUILLET,04:03,05:51,13:05,16:56,20:23,22:01
12-Muharram,8-JUILLET,04:04,05:52,13:05,16:56,20:23,22:01
13-Muharram,9-JUILLET,04:05,05:52,13:06,16:56,20:22,22:00
14-Muharram,10-JUILLET,04:06,05:53,13:06,16:56,20:22,22:00
15-Muharram,11-JUILLET,04:07,05:54,13:06,16:56,20:22,21:59
16-Muharram,12-JUILLET,04:08,05:54,13:06,16:56,20:21,21:58
17-Muharram,13-JUILLET,04:09,05:55,13:06,16:56,20:21,21:58
18-Muharram,14-JUILLET,04:10,05:56,13:06,16:56,20:21,21:57
19-Muharram,15-JUILLET,04:11,05:56,13:06,16:56,20:20,21:56
20-Muharram,16-JUILLET,04:12,05:57,13:06,16:56,20:20,21:55
21-Muharram,17-JUILLET,04:13,05:58,13:06,16:56,20:19,21:54
22-Muharram,18-JUILLET,04:14,05:58,13:07,16:56,20:18,21:53
23-Muharram,19-JUILLET,04:15,05:59,13:07,16:56,20:18,21:53
24-Muharram,20-JUILLET,04:16,06:00,13:07,16:56,20:17,21:52
25-Muharram,21-JUILLET,04:17,06:01,13:07,16:56,20:17,21:51
26-Muharram,22-JUILLET,04:18,06:01,13:07,16:56,20:16,21:50
27-Muharram,23-JUILLET,04:19,06:02,13:07,16:56,20:15,21:49
28-Muharram,24-JUILLET,04:21,06:03,13:07,16:56,20:14,21:47
29-Muharram,25-JUILLET,04:22,06:04,13:07,16:55,20:14,21:46
1-Safar,26-JUILLET,04:22,06:03,13:07,16:56,20:14,21:46
2-Safar,27-JUILLET,04:23,06:04,13:07,16:56,20:13,21:45
3-Safar,28-JUILLET,04:24,06:05,13:07,16:56,20:12,21:44
4-Safar,29-JUILLET,04:26,06:06,13:07,16:56,20:11,21:43
