HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:11,05:57,13:11,16:58,20:28,22:04
2-Muharram,28-JUIN,04:11,05:57,13:11,16:59,20:29,22:04
3-Muharram,29-JUIN,04:12,05:57,13:11,16:59,20:29,22:04
4-Muharram,30-JUIN,04:12,05:58,13:11,16:59,20:29,22:04
5-Muharram,1-JUILLET,04:13,05:58,13:11,16:59,20:28,22:04
6-Muharram,2-JUILLET,04:13,05:59,13:12,16:59,20:28,22:04
7-Muharram,3-JUILLET,04:14,05:59,13:12,16:59,20:28,22:03
8-Muharram,4-JUILLET,04:14,06:00,13:12,17:00,20:28,22:03
9-Muharram,5-JUILLET,04:15,06:00,13:12,17:00,20:28,22:03
10-Muharram,6-JUILLET,04:16,06:01,13:12,17:00,20:28,22:02
11-Muharram,7-JUILLET,04:17,06:01,13:12,17:00,20:28,22:02
12-Muharram,8-JUILLET,04:17,06:02,13:13,17:00,20:27,22:02
13-Muharram,9-JUILLET,04:18,06:02,13:13,17:00,20:27,22:01
14-Muharram,10-JUILLET,04:19,06:03,13:13,17:01,20:27,22:01
15-Muharram,11-JUILLET,04:20,06:03,13:13,17:01,20:26,22:00
16-Muharram,12-JUILLET,04:21,06:04,13:13,17:01,20:26,21:59
17-Muharram,13-JUILLET,04:22,06:05,13:13,17:01,20:26,21:59
18-Muharram,14-JUILLET,04:22,06:05,13:13,17:01,20:25,21:58
19-Muharram,15-JUILLET,04:23,06:06,13:14,17:01,20:25,21:57
20-Muharram,16-JUILLET,04:24,06:06,13:14,17:01,20:24,21:57
21-Muharram,17-JUILLET,04:25,06:07,13:14,17:01,20:24,21:56
22-Muharram,18-JUILLET,04:26,06:08,13:14,17:01,20:23,21:55
23-Muharram,19-JUILLET,04:27,06:08,13:14,17:01,20:23,21:54
24-Muharram,20-JUILLET,04:28,06:09,13:14,17:01,20:22,21:53
25-Muharram,21-JUILLET,04:29,06:10,13:14,17:01,20:22,21:53
26-Muharram,22-JUILLET,04:30,06:10,13:14,17:01,20:21,21:52
27-Muharram,23-JUILLET,04:31,06:11,13:14,17:01,20:20,21:51
28-Muharram,24-JUILLET,04:32,06:12,13:14,17:01,20:20,21:50
29-Muharram,25-JUILLET,04:33,06:13,13:14,17:01,20:19,21:49
1-Safar,26-JUILLET,04:34,06:13,13:14,17:01,20:18,21:48
2-Safar,27-JUILLET,04:35,06:14,13:14,17:01,20:18,21:47
3-Safar,28-JUILLET,04:36,06:15,13:14,17:01,20:17,21:46
4-Safar,29-JUILLET,04:38,06:15,13:14,17:00,20:16,21:44
5-Safar,30-JUILLET,04:39,06:16,13:14,17:00,20:15,21:43
6-Safar,31-JUILLET,04:40,06:17,13:14,17:00,20:14,21:42
7-Safar,1-AOUT,04:41,06:18,13:14,17:00,20:13,21:41
8-Safar,2-AOUT,04:42,06:18,13:14,17:00,20:13,21:40
9-Safar,3-AOUT,04:43,06:19,13:14,16:59,20:12,21:39
10-Safar,4-AOUT,04:44,06:20,13:14,16:59,20:11,21:37
11-Safar,5-AOUT,04:45,06:21,13:13,16:59,20:10,21:36
12-Safar,6-AOUT,04:46,06:21,13:13,16:59,20:09,21:35
13-Safar,7-AOUT,04:47,06:22,13:13,16:58,20:08,21:33
14-Safar,8-AOUT,04:48,06:23,13:13,16:58,20:07,21:32
15-Safar,9-AOUT,04:49,06:24,13:13,16:58,20:06,21:31
16-Safar,10-AOUT,04:51,06:24,13:13,16:57,20:05,21:29
17-Safar,11-AOUT,04:52,06:25,13:13,16:57,20:04,21:28
18-Safar,12-AOUT,04:53,06:26,13:12,16:57,20:03,21:27
19-Safar,13-AOUT,04:54,06:27,13:12,16:56,20:02,21:25
20-Safar,14-AOUT,04:55,06:27,13:12,16:56,20:00,21:24
21-Safar,15-AOUT,04:56,06:28,13:12,16:56,19:59,21:22
22-Safar,16-AOUT,04:57,06:29,13:12,16:55,19:58,21:21
23-Safar,17-AOUT,04:58,06:30,13:12,16:55,19:57,21:20
24-Safar,18-AOUT,04:59,06:30,13:11,16:54,19:56,21:18
25-Safar,19-AOUT,05:00,06:31,13:11,16:54,19:55,21:17
26-Safar,20-AOUT,05:01,06:32,13:11,16:53,19:53,21:15
27-Safar,21-AOUT,05:02,06:33,13:11,16:53,19:52,21:14
28-Safar,22-AOUT,05:03,06:33,13:10,16:52,19:51,21:12
29-Safar,23-AOUT,05:04,06:34,13:10,16:51,19:50,21:11
30-Safar,24-AOUT,05:05,06:35,13:10,16:51,19:48,21:09
1-Rabi al-Awwal,25-AOUT,05:06,06:35,13:10,16:50,19:47,21:08
2-Rabi al-Awwal,26-AOUT,05:07,06:36,13:09,16:50,19:46,21:06
3-Rabi al-Awwal,27-AOUT,05:08,06:37,13:09,16:49,19:44,21:05
4-Rabi al-Awwal,28-AOUT,05:09,06:38,13:09,16:48,19:43,21:03
5-Rabi al-Awwal,29-AOUT,05:10,06:38,13:08,16:48,19:42,21:02
6-Rabi al-Awwal,30-AOUT,05:11,06:39,13:08,16:47,19:40,21:00
7-Rabi al-Awwal,31-AOUT,05:12,06:40,13:08,16:46,19:39,20:58
8-Rabi al-Awwal,1-SEPTEMBRE,05:13,06:40,13:07,16:46,19:38,20:57
9-Rabi al-Awwal,2-SEPTEMBRE,05:14,06:41,13:07,16:45,19:36,20:55
10-Rabi al-Awwal,3-SEPTEMBRE,05:15,06:42,13:07,16:44,19:35,20:54
11-Rabi al-Awwal,4-SEPTEMBRE,05:16,06:43,13:06,16:44,19:34,20:52
12-Rabi al-Awwal,5-SEPTEMBRE,05:17,06:43,13:06,16:43,19:32,20:51
13-Rabi al-Awwal,6-SEPTEMBRE,05:17,06:44,13:06,16:42,19:31,20:49
14-Rabi al-Awwal,7-SEPTEMBRE,05:18,06:45,13:05,16:41,19:30,20:47
15-Rabi al-Awwal,8-SEPTEMBRE,05:19,06:45,13:05,16:40,19:28,20:46
16-Rabi al-Awwal,9-SEPTEMBRE,05:20,06:46,13:05,16:40,19:27,20:44
17-Rabi al-Awwal,10-SEPTEMBRE,05:21,06:47,13:04,16:39,19:25,20:43
18-Rabi al-Awwal,11-SEPTEMBRE,05:22,06:48,13:04,16:38,19:24,20:41
19-Rabi al-Awwal,12-SEPTEMBRE,05:23,06:48,13:04,16:37,19:22,20:40
20-Rabi al-Awwal,13-SEPTEMBRE,05:24,06:49,13:03,16:36,19:21,20:38
21-Rabi al-Awwal,14-SEPTEMBRE,05:25,06:50,13:03,16:36,19:20,20:37
22-Rabi al-Awwal,15-SEPTEMBRE,05:25,06:50,13:03,16:35,19:18,20:35
23-Rabi al-Awwal,16-SEPTEMBRE,05:26,06:51,13:02,16:34,19:17,20:34
24-Rabi al-Awwal,17-SEPTEMBRE,05:27,06:52,13:02,16:33,19:15,20:32
25-Rabi al-Awwal,18-SEPTEMBRE,05:28,06:53,13:02,16:32,19:14,20:30
26-Rabi al-Awwal,19-SEPTEMBRE,05:29,06:53,13:01,16:31,19:13,20:29
27-Rabi al-Awwal,20-SEPTEMBRE,05:30,06:54,13:01,16:30,19:11,20:27
28-Rabi al-Awwal,21-SEPTEMBRE,05:30,06:55,13:00,16:29,19:10,20:26
29-Rabi al-Awwal,22-SEPTEMBRE,05:31,06:55,13:00,16:28,19:08,20:24
1-Rabi al-Thani,23-SEPTEMBRE,05:32,06:57,13:00,16:26,19:06,20:23
2-Rabi al-Thani,24-SEPTEMBRE,05:33,06:58,12:59,16:25,19:04,20:21
3-Rabi al-Thani,25-SEPTEMBRE,05:34,06:59,12:59,16:24,19:03,20:20
4-Rabi al-Thani,26-SEPTEMBRE,05:34,06:59,12:59,16:24,19:02,20:18
5-Rabi al-Thani,27-SEPTEMBRE,05:35,07:00,12:58,16:23,19:00,20:17
6-Rabi al-Thani,28-SEPTEMBRE,05:36,07:01,12:58,16:22,18:59,20:16
7-Rabi al-Thani,29-SEPTEMBRE,05:37,07:02,12:58,16:21,18:57,20:14
8-Rabi al-Thani,30-SEPTEMBRE,05:38,07:02,12:57,16:20,18:56,20:13
9-Rabi al-Thani,1-OCTOBRE,05:38,07:03,12:57,16:19,18:54,20:11
10-Rabi al-Thani,2-OCTOBRE,05:39,07:04,12:57,16:18,18:53,20:10
11-Rabi al-Thani,3-OCTOBRE,05:40,07:05,12:56,16:17,18:52,20:08
12-Rabi al-Thani,4-OCTOBRE,05:41,07:05,12:56,16:16,18:50,20:07
13-Rabi al-Thani,5-OCTOBRE,05:41,07:06,12:56,16:15,18:49,20:06
14-Rabi al-Thani,6-OCTOBRE,05:42,07:07,12:56,16:14,18:48,20:04
15-Rabi al-Thani,7-OCTOBRE,05:43,07:08,12:55,16:13,18:46,20:03
16-Rabi al-Thani,8-OCTOBRE,05:44,07:08,12:55,16:12,18:45,20:02
17-Rabi al-Thani,9-OCTOBRE,05:45,07:09,12:55,16:11,18:44,20:00
18-Rabi al-Thani,10-OCTOBRE,05:45,07:10,12:54,16:10,18:42,19:59
19-Rabi al-Thani,11-OCTOBRE,05:46,07:11,12:54,16:09,18:41,19:58
20-Rabi al-Thani,12-OCTOBRE,05:47,07:12,12:54,16:08,18:40,19:56
21-Rabi al-Thani,13-OCTOBRE,05:48,07:12,12:54,16:07,18:38,19:55
22-Rabi al-Thani,14-OCTOBRE,05:48,07:13,12:53,16:06,18:37,19:54
23-Rabi al-Thani,15-OCTOBRE,05:49,07:14,12:53,16:05,18:36,19:53
24-Rabi al-Thani,16-OCTOBRE,05:50,07:15,12:53,16:04,18:34,19:51
25-Rabi al-Thani,17-OCTOBRE,05:51,07:16,12:53,16:03,18:33,19:50
26-Rabi al-Thani,18-OCTOBRE,05:52,07:17,12:53,16:03,18:32,19:49
27-Rabi al-Thani,19-OCTOBRE,05:52,07:17,12:52,16:02,18:31,19:48
28-Rabi al-Thani,20-OCTOBRE,05:53,07:18,12:52,16:01,18:30,19:47
29-Rabi al-Thani,21-OCTOBRE,05:54,07:19,12:52,16:00,18:28,19:46
30-Rabi al-Thani,22-OCTOBRE,05:55,07:20,12:52,15:59,18:27,19:45
1-Jumada al-Ula,23-OCTOBRE,05:56,07:21,12:52,15:58,18:26,19:43
2-Jumada al-Ula,24-OCTOBRE,05:57,07:22,12:52,15:57,18:25,19:42
3-Jumada al-Ula,25-OCTOBRE,05:58,07:23,12:51,15:56,18:24,19:41
4-Jumada al-Ula,26-OCTOBRE,05:59,07:24,12:51,15:55,18:23,19:39
5-Jumada al-Ula,27-OCTOBRE,06:00,07:24,12:51,15:55,18:22,19:38
6-Jumada al-Ula,28-OCTOBRE,06:00,07:25,12:51,15:54,18:21,19:38
7-Jumada al-Ula,29-OCTOBRE,06:01,07:26,12:51,15:53,18:20,19:37
8-Jumada al-Ula,30-OCTOBRE,06:02,07:27,12:51,15:52,18:19,19:36
9-Jumada al-Ula,31-OCTOBRE,06:03,07:28,12:51,15:51,18:18,19:35
10-Jumada al-Ula,1-NOVEMBRE,06:04,07:29,12:51,15:51,18:17,19:34
11-Jumada al-Ula,2-NOVEMBRE,06:05,07:30,12:51,15:50,18:16,19:33
12-Jumada al-Ula,3-NOVEMBRE,06:05,07:31,12:51,15:49,18:15,19:32
13-Jumada al-Ula,4-NOVEMBRE,06:06,07:32,12:51,15:49,18:14,19:31
14-Jumada al-Ula,5-NOVEMBRE,06:07,07:33,12:51,15:48,18:13,19:31
15-Jumada al-Ula,6-NOVEMBRE,06:08,07:34,12:51,15:47,18:12,19:30
16-Jumada al-Ula,7-NOVEMBRE,06:09,07:35,12:51,15:47,18:11,19:29
17-Jumada al-Ula,8-NOVEMBRE,06:09,07:36,12:51,15:46,18:10,19:29
18-Jumada al-Ula,9-NOVEMBRE,06:10,07:37,12:51,15:45,18:10,19:28
19-Jumada al-Ula,10-NOVEMBRE,06:11,07:38,12:51,15:45,18:09,19:27
