HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:29,05:21,12:39,16:30,20:01,21:41
2-Muharram,28-JUIN,03:29,05:21,12:40,16:30,20:01,21:41
3-Muharram,29-JUIN,03:30,05:21,12:40,16:30,20:01,21:41
4-Muharram,30-JUIN,03:30,05:22,12:40,16:31,20:01,21:41
5-Muharram,1-JUILLET,03:31,05:22,12:40,16:31,20:01,21:41
6-Muharram,2-JUILLET,03:32,05:23,12:40,16:31,20:01,21:40
7-Muharram,3-JUILLET,03:32,05:23,12:41,16:31,20:01,21:40
8-Muharram,4-JUILLET,03:33,05:24,12:41,16:31,20:01,21:40
9-Muharram,5-JUILLET,03:34,05:24,12:41,16:31,20:01,21:39
10-Muharram,6-JUILLET,03:35,05:25,12:41,16:31,20:00,21:39
11-Muharram,7-JUILLET,03:35,05:25,12:41,16:32,20:00,21:38
12-Muharram,8-JUILLET,03:36,05:26,12:41,16:32,20:00,21:38
13-Muharram,9-JUILLET,03:37,05:26,12:42,16:32,19:59,21:37
14-Muharram,10-JUILLET,03:38,05:27,12:42,16:32,19:59,21:37
15-Muharram,11-JUILLET,03:39,05:28,12:42,16:32,19:59,21:36
16-Muharram,12-JUILLET,03:40,05:28,12:42,16:32,19:58,21:35
17-Muharram,13-JUILLET,03:41,05:29,12:42,16:32,19:58,21:35
18-Muharram,14-JUILLET,03:42,05:30,12:42,16:32,19:58,21:34
19-Muharram,15-JUILLET,03:43,05:30,12:42,16:32,19:57,21:33
20-Muharram,16-JUILLET,03:44,05:31,12:42,16:32,19:57,21:32
21-Muharram,17-JUILLET,03:45,05:32,12:42,16:32,19:56,21:31
22-Muharram,18-JUILLET,03:46,05:32,12:43,16:32,19:55,21:30
23-Muharram,19-JUILLET,03:47,05:33,12:43,16:32,19:55,21:30
24-Muharram,20-JUILLET,03:48,05:34,12:43,16:32,19:54,21:29
25-Muharram,21-JUILLET,03:49,05:35,12:43,16:32,19:54,21:28
26-Muharram,22-JUILLET,03:50,05:35,12:43,16:32,19:53,21:27
27-Muharram,23-JUILLET,03:51,05:36,12:43,16:32,19:52,21:26
28-Muharram,24-JUILLET,03:53,05:37,12:43,16:32,19:51,21:24
29-Muharram,25-JUILLET,03:54,05:38,12:43,16:31,19:51,21:23
1-Safar,26-JUILLET,03:55,05:37,12:43,16:32,19:50,21:23
2-Safar,27-JUILLET,03:56,05:38,12:43,16:32,19:49,21:22
3-Safar,28-JUILLET,03:57,05:39,12:43,16:32,19:48,21:21
4-Safar,29-JUILLET,03:59,05:40,12:43,16:32,19:47,21:20
5-Safar,30-JUILLET,04:00,05:40,12:43,16:32,19:46,21:18
6-Safar,31-JUILLET,04:01,05:41,12:43,16:31,19:46,21:17
7-Safar,1-AOUT,04:02,05:42,12:43,16:31,19:45,21:16
8-Safar,2-AOUT,04:03,05:43,12:43,16:31,19:44,21:14
9-Safar,3-AOUT,04:05,05:44,12:42,16:31,19:43,21:13
10-Safar,4-AOUT,04:06,05:45,12:42,16:30,19:42,21:12
11-Safar,5-AOUT,04:07,05:45,12:42,16:30,19:41,21:10
12-Safar,6-AOUT,04:08,05:46,12:42,16:30,19:40,21:09
13-Safar,7-AOUT,04:09,05:47,12:42,16:29,19:39,21:08
14-Safar,8-AOUT,04:11,05:48,12:42,16:29,19:37,21:06
15-Safar,9-AOUT,04:12,05:49,12:42,16:29,19:36,21:05
16-Safar,10-AOUT,04:13,05:49,12:42,16:28,19:35,21:03
17-Safar,11-AOUT,04:14,05:50,12:41,16:28,19:34,21:02
18-Safar,12-AOUT,04:15,05:51,12:41,16:27,19:33,21:00
19-Safar,13-AOUT,04:17,05:52,12:41,16:27,19:32,20:59
20-Safar,14-AOUT,04:18,05:53,12:41,16:26,19:31,20:57
21-Safar,15-AOUT,04:19,05:54,12:41,16:26,19:29,20:56
22-Safar,16-AOUT,04:20,05:54,12:41,16:25,19:28,20:54
23-Safar,17-AOUT,04:21,05:55,12:40,16:25,19:27,20:53
24-Safar,18-AOUT,04:22,05:56,12:40,16:24,19:26,20:51
25-Safar,19-AOUT,04:24,05:57,12:40,16:24,19:24,20:49
26-Safar,20-AOUT,04:25,05:58,12:40,16:23,19:23,20:48
27-Safar,21-AOUT,04:26,05:58,12:39,16:22,19:22,20:46
28-Safar,22-AOUT,04:27,05:59,12:39,16:22,19:20,20:45
29-Safar,23-AOUT,04:28,06:00,12:39,16:21,19:19,20:43
30-Safar,24-AOUT,04:29,06:01,12:39,16:21,19:18,20:41
1-Rabi al-Awwal,25-AOUT,04:29,06:02,12:38,16:20,19:17,20:40
2-Rabi al-Awwal,26-AOUT,04:30,06:03,12:38,16:19,19:16,20:38
3-Rabi al-Awwal,27-AOUT,04:32,06:03,12:38,16:19,19:15,20:36
4-Rabi al-Awwal,28-AOUT,04:33,06:04,12:37,16:18,19:13,20:35
5-Rabi al-Awwal,29-AOUT,04:34,06:05,12:37,16:17,19:12,20:33
6-Rabi al-Awwal,30-AOUT,04:35,06:06,12:37,16:16,19:10,20:31
7-Rabi al-Awwal,31-AOUT,04:36,06:07,12:37,16:16,19:09,20:30
8-Rabi al-Awwal,1-SEPTEMBRE,04:37,06:07,12:36,16:15,19:07,20:28
9-Rabi al-Awwal,2-SEPTEMBRE,04:38,06:08,12:36,16:14,19:06,20:26
10-Rabi al-Awwal,3-SEPTEMBRE,04:39,06:09,12:36,16:13,19:05,20:25
11-Rabi al-Awwal,4-SEPTEMBRE,04:40,06:10,12:35,16:12,19:03,20:23
12-Rabi al-Awwal,5-SEPTEMBRE,04:41,06:11,12:35,16:12,19:02,20:21
13-Rabi al-Awwal,6-SEPTEMBRE,04:42,06:11,12:35,16:11,19:00,20:20
14-Rabi al-Awwal,7-SEPTEMBRE,04:43,06:12,12:34,16:10,18:59,20:18
15-Rabi al-Awwal,8-SEPTEMBRE,04:44,06:13,12:34,16:09,18:57,20:16
16-Rabi al-Awwal,9-SEPTEMBRE,04:45,06:14,12:34,16:08,18:56,20:15
17-Rabi al-Awwal,10-SEPTEMBRE,04:46,06:15,12:33,16:07,18:54,20:13
18-Rabi al-Awwal,11-SEPTEMBRE,04:47,06:15,12:33,16:06,18:53,20:12
19-Rabi al-Awwal,12-SEPTEMBRE,04:48,06:16,12:32,16:05,18:51,20:10
20-Rabi al-Awwal,13-SEPTEMBRE,04:49,06:17,12:32,16:04,18:50,20:08
21-Rabi al-Awwal,14-SEPTEMBRE,04:50,06:18,12:32,16:04,18:48,20:07
22-Rabi al-Awwal,15-SEPTEMBRE,04:51,06:19,12:31,16:03,18:47,20:05
23-Rabi al-Awwal,16-SEPTEMBRE,04:52,06:19,12:31,16:02,18:45,20:03
24-Rabi al-Awwal,17-SEPTEMBRE,04:53,06:20,12:31,16:01,18:44,20:02
25-Rabi al-Awwal,18-SEPTEMBRE,04:54,06:21,12:30,16:00,18:42,20:00
26-Rabi al-Awwal,19-SEPTEMBRE,04:55,06:22,12:30,15:59,18:41,19:58
27-Rabi al-Awwal,20-SEPTEMBRE,04:56,06:23,12:30,15:58,18:39,19:57
28-Rabi al-Awwal,21-SEPTEMBRE,04:57,06:23,12:29,15:57,18:38,19:55
29-Rabi al-Awwal,22-SEPTEMBRE,04:57,06:24,12:29,15:56,18:36,19:54
