HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,03:57,05:37,12:43,16:23,19:53,21:23
2-Muharram,28-JUIN,03:57,05:37,12:43,16:23,19:53,21:23
3-Muharram,29-JUIN,03:58,05:38,12:43,16:23,19:53,21:23
4-Muharram,30-JUIN,03:58,05:38,12:43,16:23,19:53,21:23
5-Muharram,1-JUILLET,03:59,05:38,12:44,16:24,19:53,21:23
6-Muharram,2-JUILLET,03:59,05:39,12:44,16:24,19:53,21:22
7-Muharram,3-JUILLET,03:59,05:39,12:44,16:24,19:53,21:22
8-Muharram,4-JUILLET,04:00,05:39,12:44,16:24,19:53,21:22
9-Muharram,5-JUILLET,04:01,05:40,12:44,16:25,19:53,21:22
10-Muharram,6-JUILLET,04:01,05:40,12:44,16:25,19:52,21:22
11-Muharram,7-JUILLET,04:02,05:41,12:45,16:25,19:52,21:21
12-Muharram,8-JUILLET,04:02,05:41,12:45,16:25,19:52,21:21
13-Muharram,9-JUILLET,04:03,05:42,12:45,16:26,19:52,21:21
14-Muharram,10-JUILLET,04:03,05:42,12:45,16:26,19:52,21:21
15-Muharram,11-JUILLET,04:04,05:43,12:45,16:26,19:52,21:20
16-Muharram,12-JUILLET,04:07,05:44,12:45,16:26,19:50,21:19
17-Muharram,13-JUILLET,04:07,05:44,12:45,16:26,19:50,21:18
18-Muharram,14-JUILLET,04:08,05:45,12:46,16:27,19:50,21:18
19-Muharram,15-JUILLET,04:09,05:45,12:46,16:27,19:50,21:17
20-Muharram,16-JUILLET,04:09,05:46,12:46,16:27,19:49,21:17
21-Muharram,17-JUILLET,04:10,05:46,12:46,16:27,19:49,21:16
22-Muharram,18-JUILLET,04:11,05:47,12:46,16:27,19:49,21:16
23-Muharram,19-JUILLET,04:12,05:48,12:46,16:28,19:48,21:15
24-Muharram,20-JUILLET,04:12,05:48,12:46,16:28,19:48,21:15
25-Muharram,21-JUILLET,04:13,05:49,12:46,16:28,19:47,21:14
26-Muharram,22-JUILLET,04:14,05:49,12:46,16:28,19:47,21:13
27-Muharram,23-JUILLET,04:15,05:50,12:46,16:28,19:46,21:13
28-Muharram,24-JUILLET,04:15,05:50,12:46,16:28,19:46,21:12
29-Muharram,25-JUILLET,04:16,05:51,12:46,16:28,19:45,21:11
1-Safar,26-JUILLET,04:20,05:53,12:46,16:26,19:44,21:08
2-Safar,27-JUILLET,04:21,05:54,12:46,16:26,19:43,21:08
3-Safar,28-JUILLET,04:21,05:54,12:46,16:27,19:43,21:07
4-Safar,29-JUILLET,04:22,05:55,12:46,16:27,19:42,21:06
5-Safar,30-JUILLET,04:23,05:55,12:46,16:27,19:41,21:05
6-Safar,31-JUILLET,04:24,05:56,12:46,16:27,19:41,21:04
7-Safar,1-AOUT,04:25,05:57,12:46,16:27,19:40,21:03
8-Safar,2-AOUT,04:25,05:57,12:46,16:27,19:39,21:03
9-Safar,3-AOUT,04:26,05:58,12:46,16:27,19:39,21:02
10-Safar,4-AOUT,04:27,05:58,12:46,16:27,19:38,21:01
11-Safar,5-AOUT,04:28,05:59,12:46,16:27,19:37,21:00
12-Safar,6-AOUT,04:28,05:59,12:45,16:27,19:36,20:59
13-Safar,7-AOUT,04:29,06:00,12:45,16:26,19:36,20:58
14-Safar,8-AOUT,04:30,06:00,12:45,16:26,19:35,20:57
15-Safar,9-AOUT,04:31,06:01,12:45,16:26,19:34,20:56
16-Safar,10-AOUT,04:33,06:03,12:45,16:24,19:31,20:53
17-Safar,11-AOUT,04:34,06:04,12:45,16:24,19:30,20:52
18-Safar,12-AOUT,04:35,06:04,12:45,16:24,19:29,20:51
19-Safar,13-AOUT,04:36,06:05,12:44,16:24,19:29,20:49
20-Safar,14-AOUT,04:36,06:05,12:44,16:23,19:28,20:48
21-Safar,15-AOUT,04:37,06:06,12:44,16:23,19:27,20:47
22-Safar,16-AOUT,04:38,06:06,12:44,16:23,19:26,20:46
23-Safar,17-AOUT,04:39,06:07,12:44,16:23,19:25,20:45
24-Safar,18-AOUT,04:39,06:07,12:43,16:23,19:24,20:44
25-Safar,19-AOUT,04:40,06:08,12:43,16:22,19:23,20:43
26-Safar,20-AOUT,04:41,06:08,12:43,16:22,19:22,20:41
27-Safar,21-AOUT,04:42,06:09,12:43,16:22,19:21,20:40
28-Safar,22-AOUT,04:42,06:09,12:42,16:21,19:20,20:39
29-Safar,23-AOUT,04:43,06:10,12:42,16:21,19:19,20:38
30-Safar,24-AOUT,04:44,06:10,12:42,16:21,19:18,20:37
1-Rabi al-Awwal,25-AOUT,04:47,06:13,12:42,16:18,19:15,20:33
2-Rabi al-Awwal,26-AOUT,04:48,06:13,12:41,16:18,19:14,20:31
3-Rabi al-Awwal,27-AOUT,04:49,06:14,12:41,16:18,19:13,20:30
4-Rabi al-Awwal,28-AOUT,04:49,06:14,12:41,16:17,19:12,20:29
5-Rabi al-Awwal,29-AOUT,04:50,06:15,12:40,16:17,19:11,20:28
6-Rabi al-Awwal,30-AOUT,04:51,06:15,12:40,16:16,19:10,20:26
