HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
1-Muharram,27-JUIN,04:01,05:50,13:06,16:56,20:27,22:06
2-Muharram,28-JUIN,04:01,05:50,13:07,16:56,20:27,22:06
3-Muharram,29-JUIN,04:02,05:50,13:07,16:56,20:27,22:06
4-Muharram,30-JUIN,04:02,05:51,13:07,16:57,20:27,22:06
5-Muharram,1-JUILLET,04:03,05:51,13:07,16:57,20:27,22:06
6-Muharram,2-JUILLET,04:04,05:52,13:07,16:57,20:27,22:05
7-Muharram,3-JUILLET,04:04,05:52,13:08,16:57,20:27,22:05
8-Muharram,4-JUILLET,04:05,05:53,13:08,16:57,20:27,22:05
9-Muharram,5-JUILLET,04:06,05:53,13:08,16:57,20:27,22:04
10-Muharram,6-JUILLET,04:07,05:54,13:08,16:57,20:26,22:04
11-Muharram,7-JUILLET,04:07,05:54,13:08,16:58,20:26,22:03
12-Muharram,8-JUILLET,04:08,05:55,13:08,16:58,20:26,22:03
13-Muharram,9-JUILLET,04:09,05:55,13:09,16:58,20:25,22:02
14-Muharram,10-JUILLET,04:10,05:56,13:09,16:58,20:25,22:02
15-Muharram,11-JUILLET,04:11,05:57,13:09,16:58,20:25,22:01
16-Muharram,12-JUILLET,04:12,05:57,13:09,16:58,20:24,22:00
17-Muharram,13-JUILLET,04:13,05:58,13:09,16:58,20:24,22:00
18-Muharram,14-JUILLET,04:14,05:59,13:09,16:58,20:24,21:59
19-Muharram,15-JUILLET,04:15,05:59,13:09,16:58,20:23,21:58
20-Muharram,16-JUILLET,04:16,06:00,13:09,16:58,20:23,21:57
21-Muharram,17-JUILLET,04:17,06:01,13:09,16:58,20:22,21:56
22-Muharram,18-JUILLET,04:18,06:01,13:10,16:58,20:21,21:55
23-Muharram,19-JUILLET,04:19,06:02,13:10,16:58,20:21,21:55
24-Muharram,20-JUILLET,04:20,06:03,13:10,16:58,20:20,21:54
25-Muharram,21-JUILLET,04:21,06:04,13:10,16:58,20:20,21:53
26-Muharram,22-JUILLET,04:22,06:04,13:10,16:58,20:19,21:52
27-Muharram,23-JUILLET,04:23,06:05,13:10,16:58,20:18,21:51
28-Muharram,24-JUILLET,04:25,06:06,13:10,16:58,20:17,21:49
29-Muharram,25-JUILLET,04:26,06:07,13:10,16:57,20:17,21:48
1-Safar,26-JUILLET,04:26,06:07,13:10,16:58,20:17,21:48
2-Safar,27-JUILLET,04:27,06:08,13:10,16:58,20:16,21:47
3-Safar,28-JUILLET,04:28,06:09,13:10,16:58,20:15,21:46
4-Safar,29-JUILLET,04:30,06:10,13:10,16:58,20:14,21:45
5-Safar,30-JUILLET,04:31,06:10,13:10,16:58,20:13,21:43
6-Safar,31-JUILLET,04:32,06:11,13:10,16:57,20:13,21:42
7-Safar,1-AOUT,04:33,06:12,13:10,16:57,20:12,21:41
8-Safar,2-AOUT,04:34,06:13,13:10,16:57,20:11,21:39
9-Safar,3-AOUT,04:36,06:14,13:09,16:57,20:10,21:38
10-Safar,4-AOUT,04:37,06:15,13:09,16:56,20:09,21:37
11-Safar,5-AOUT,04:38,06:15,13:09,16:56,20:08,21:35
12-Safar,6-AOUT,04:39,06:16,13:09,16:56,20:07,21:34
13-Safar,7-AOUT,04:40,06:17,13:09,16:55,20:06,21:33
14-Safar,8-AOUT,04:42,06:18,13:09,16:55,20:04,21:31
15-Safar,9-AOUT,04:43,06:19,13:09,16:55,20:03,21:30
16-Safar,10-AOUT,04:44,06:19,13:09,16:54,20:02,21:28
17-Safar,11-AOUT,04:45,06:20,13:08,16:54,20:01,21:27
18-Safar,12-AOUT,04:46,06:21,13:08,16:53,20:00,21:25
19-Safar,13-AOUT,04:48,06:22,13:08,16:53,19:59,21:24
20-Safar,14-AOUT,04:49,06:23,13:08,16:52,19:58,21:22
21-Safar,15-AOUT,04:50,06:24,13:08,16:52,19:56,21:21
22-Safar,16-AOUT,04:51,06:24,13:08,16:51,19:55,21:19
23-Safar,17-AOUT,04:52,06:25,13:07,16:51,19:54,21:18
24-Safar,18-AOUT,04:53,06:26,13:07,16:50,19:53,21:16
25-Safar,19-AOUT,04:55,06:27,13:07,16:50,19:51,21:14
26-Safar,20-AOUT,04:56,06:28,13:07,16:49,19:50,21:13
27-Safar,21-AOUT,04:57,06:28,13:06,16:48,19:49,21:11
28-Safar,22-AOUT,04:58,06:29,13:06,16:48,19:47,21:10
29-Safar,23-AOUT,04:59,06:30,13:06,16:47,19:46,21:08
30-Safar,24-AOUT,05:00,06:31,13:06,16:47,19:45,21:06
1-Rabi al-Awwal,25-AOUT,04:59,06:31,13:05,16:47,19:44,21:07
2-Rabi al-Awwal,26-AOUT,05:00,06:32,13:05,16:46,19:43,21:05
3-Rabi al-Awwal,27-AOUT,05:02,06:32,13:05,16:46,19:42,21:03
4-Rabi al-Awwal,28-AOUT,05:03,06:33,13:04,16:45,19:40,21:02
5-Rabi al-Awwal,29-AOUT,05:04,06:34,13:04,16:44,19:39,21:00
6-Rabi al-Awwal,30-AOUT,05:05,06:35,13:04,16:43,19:37,20:58
7-Rabi al-Awwal,31-AOUT,05:06,06:36,13:04,16:43,19:36,20:57
8-Rabi al-Awwal,1-SEPTEMBRE,05:07,06:36,13:03,16:42,19:34,20:55
9-Rabi al-Awwal,2-SEPTEMBRE,05:08,06:37,13:03,16:41,19:33,20:53
10-Rabi al-Awwal,3-SEPTEMBRE,05:09,06:38,13:03,16:40,19:32,20:52
11-Rabi al-Awwal,4-SEPTEMBRE,05:10,06:39,13:02,16:39,19:30,20:50
12-Rabi al-Awwal,5-SEPTEMBRE,05:11,06:40,13:02,16:39,19:29,20:48
13-Rabi al-Awwal,6-SEPTEMBRE,05:12,06:40,13:02,16:38,19:27,20:47
14-Rabi al-Awwal,7-SEPTEMBRE,05:13,06:41,13:01,16:37,19:26,20:45
15-Rabi al-Awwal,8-SEPTEMBRE,05:14,06:42,13:01,16:36,19:24,20:43
16-Rabi al-Awwal,9-SEPTEMBRE,05:15,06:43,13:01,16:35,19:23,20:42
17-Rabi al-Awwal,10-SEPTEMBRE,05:16,06:44,13:00,16:34,19:21,20:40
18-Rabi al-Awwal,11-SEPTEMBRE,05:17,06:44,13:00,16:33,19:20,20:39
19-Rabi al-Awwal,12-SEPTEMBRE,05:18,06:45,12:59,16:32,19:18,20:37
20-Rabi al-Awwal,13-SEPTEMBRE,05:19,06:46,12:59,16:31,19:17,20:35
21-Rabi al-Awwal,14-SEPTEMBRE,05:20,06:47,12:59,16:31,19:15,20:34
22-Rabi al-Awwal,15-SEPTEMBRE,05:21,06:48,12:58,16:30,19:14,20:32
23-Rabi al-Awwal,16-SEPTEMBRE,05:22,06:48,12:58,16:29,19:12,20:30
24-Rabi al-Awwal,17-SEPTEMBRE,05:23,06:49,12:58,16:28,19:11,20:29
25-Rabi al-Awwal,18-SEPTEMBRE,05:24,06:50,12:57,16:27,19:09,20:27
26-Rabi al-Awwal,19-SEPTEMBRE,05:25,06:51,12:57,16:26,19:08,20:25
27-Rabi al-Awwal,20-SEPTEMBRE,05:26,06:52,12:57,16:25,19:06,20:24
28-Rabi al-Awwal,21-SEPTEMBRE,05:27,06:52,12:56,16:24,19:05,20:22
29-Rabi al-Awwal,22-SEPTEMBRE,05:27,06:53,12:56,16:23,19:03,20:21
1-Rabi al-Thani,23-SEPTEMBRE,05:27,06:52,12:56,16:24,19:03,20:20
2-Rabi al-Thani,24-SEPTEMBRE,05:28,06:53,12:55,16:23,19:01,20:18
3-Rabi al-Thani,25-SEPTEMBRE,05:29,06:54,12:55,16:22,19:00,20:17
4-Rabi al-Thani,26-SEPTEMBRE,05:30,06:54,12:55,16:21,18:58,20:15
5-Rabi al-Thani,27-SEPTEMBRE,05:31,06:55,12:54,16:20,18:57,20:14
6-Rabi al-Thani,28-SEPTEMBRE,05:32,06:56,12:54,16:19,18:55,20:12
7-Rabi al-Thani,29-SEPTEMBRE,05:33,06:57,12:54,16:18,18:54,20:11
8-Rabi al-Thani,30-SEPTEMBRE,05:34,06:58,12:53,16:17,18:52,20:09
9-Rabi al-Thani,1-OCTOBRE,05:34,06:59,12:53,16:15,18:51,20:07
10-Rabi al-Thani,2-OCTOBRE,05:35,06:59,12:53,16:14,18:49,20:06
11-Rabi al-Thani,3-OCTOBRE,05:36,07:00,12:52,16:13,18:48,20:04
12-Rabi al-Thani,4-OCTOBRE,05:37,07:01,12:52,16:12,18:46,20:03
13-Rabi al-Thani,5-OCTOBRE,05:38,07:02,12:52,16:11,18:45,20:02
14-Rabi al-Thani,6-OCTOBRE,05:39,07:03,12:51,16:10,18:43,20:00
15-Rabi al-Thani,7-OCTOBRE,05:40,07:04,12:51,16:09,18:42,19:59
16-Rabi al-Thani,8-OCTOBRE,05:41,07:05,12:51,16:08,18:40,19:57
17-Rabi al-Thani,9-OCTOBRE,05:41,07:05,12:50,16:07,18:39,19:56
18-Rabi al-Thani,10-OCTOBRE,05:42,07:06,12:50,16:06,18:38,19:54
19-Rabi al-Thani,11-OCTOBRE,05:43,07:07,12:50,16:05,18:36,19:53
20-Rabi al-Thani,12-OCTOBRE,05:44,07:08,12:50,16:04,18:35,19:52
21-Rabi al-Thani,13-OCTOBRE,05:45,07:09,12:49,16:03,18:33,19:50
22-Rabi al-Thani,14-OCTOBRE,05:46,07:10,12:49,16:02,18:32,19:49
23-Rabi al-Thani,15-OCTOBRE,05:47,07:11,12:49,16:01,18:31,19:48
24-Rabi al-Thani,16-OCTOBRE,05:47,07:12,12:49,16:00,18:29,19:46
25-Rabi al-Thani,17-OCTOBRE,05:48,07:13,12:49,15:59,18:28,19:45
26-Rabi al-Thani,18-OCTOBRE,05:49,07:14,12:48,15:58,18:27,19:44
27-Rabi al-Thani,19-OCTOBRE,05:50,07:14,12:48,15:57,18:25,19:43
28-Rabi al-Thani,20-OCTOBRE,05:51,07:15,12:48,15:56,18:24,19:41
